Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.0011,1.0037,0.9993,1.0,934779.72,1546343999999,935479.376517,3251,446873.05,447368.87374,0
1546344000000,1.0001,1.0014,0.9913,0.9932,1553437.8,1546387199999,1549690.384142,4529,617732.02,616552.180284,0
1546387200000,0.9934,0.9956,0.9909,0.9933,2157803.01,1546430399999,2144458.04216,4891,967407.09,961747.305777,0
1546430400000,0.9933,0.9969,0.9905,0.9925,2676321.82,1546473599999,2660047.174844,5664,1157851.15,1151413.329473,0
1546473600000,0.9917,0.9948,0.9906,0.9926,1822496.66,1546516799999,1809922.915947,3466,934066.76,927943.103127,0
1546516800000,0.9926,0.996,0.9905,0.9951,1684993.63,1546559999999,1672591.067713,3921,712194.34,707186.156207,0
1546560000000,0.9947,0.9965,0.993,0.9938,1676318.38,1546603199999,1667949.854975,3509,726854.77,723442.415111,0
1546603200000,0.9938,0.9951,0.9911,0.9921,1824622.64,1546646399999,1811426.946654,4111,715913.21,710980.197878,0
1546646400000,0.9921,0.993,0.9874,0.9912,2096402.53,1546689599999,2076649.833533,4401,805045.25,797966.052932,0
1546689600000,0.9909,0.9938,0.9871,0.9933,2333233.16,1546732799999,2312685.671894,4885,1492868.69,1480416.984388,0
1546732800000,0.9934,0.9958,0.992,0.9955,1759181.38,1546775999999,1748690.9248970004,3285,777902.09,773561.72295,0
1546776000000,0.9951,0.996,0.9836,0.9876,4087752.65,1546819199999,4045566.819196,9529,1399080.26,1384992.6802,0
1546819200000,0.9877,0.992,0.9859,0.989,2060487.39,1546862399999,2038581.686064,4493,973109.39,963097.799443,0
1546862400000,0.9889,0.993,0.9883,0.9924,2247236.8,1546905599999,2226473.135303,4358,1136955.19,1126835.317967,0
1546905600000,0.9922,0.9938,0.9907,0.9925,2342133.43,1546948799999,2324223.713614,4551,965927.77,958928.617776,0
1546948800000,0.9927,0.9933,0.989,0.9913,3408964.97,1546991999999,3380648.077882,7002,1103154.97,1094282.692818,0
1546992000000,0.9917,0.9941,0.9905,0.9914,1952004.84,1547035199999,1937450.056939,4994,1083789.4,1075888.2532809998,0
1547035200000,0.9914,0.9934,0.9896,0.9922,2213847.21,1547078399999,2195446.301392,4771,992835.03,984992.471136,0
1547078400000,0.9915,0.9942,0.9866,0.9888,4459016.96,1547121599999,4420444.54595,10471,1862787.75,1847780.242533,0
1547121600000,0.9895,0.992,0.9806,0.9907,4588835.59,1547164799999,4537409.7826120015,16766,2306185.88,2281746.149993,0
1547164800000,0.9901,0.9909,0.9859,0.9887,2570725.73,1547207999999,2542781.763351,6302,1191925.59,1179503.6326,0
1547208000000,0.9889,0.9928,0.987,0.9926,2826579.29,1547251199999,2798288.340996,5568,1240392.79,1228623.386474,0
1547251200000,0.9921,0.9932,0.9841,0.9897,1801162.34,1547294399999,1783143.2789220002,3884,530806.36,525881.509539,0
1547294400000,0.9896,0.9922,0.9889,0.9914,981028.8,1547337599999,971858.222087,2531,510203.78,505584.505748,0
1547337600000,0.9915,0.9925,0.9903,0.9923,543871.59,1547380799999,539212.411631,1381,272344.8,270075.918654,0
1547380800000,0.9919,1.0024,0.9861,0.993,3143930.35,1547423999999,3124158.907531,7746,1838607.12,1829202.225353,0
1547424000000,0.993,0.9943,0.987,0.9911,2637167.02,1547467199999,2616979.2747810003,6239,1123426.26,1115173.312352,0
1547467200000,0.9911,0.9918,0.9852,0.9899,3567466.42,1547510399999,3529139.824164,10469,1689327.23,1671915.992059,0
1547510400000,0.9899,0.992,0.9869,0.9917,2540583.94,1547553599999,2515299.296871,6227,1205870.99,1194296.761387,0
1547553600000,0.9913,0.9955,0.989,0.9935,3523027.59,1547596799999,3495983.651136,8125,1548190.32,1536971.865616,0
1547596800000,0.9936,0.9965,0.9908,0.9941,1851124.67,1547639999999,1840108.862739,5016,940677.12,935300.340509,0
1547640000000,0.9942,0.9976,0.9918,0.9959,2120921.17,1547683199999,2109794.8781310003,6638,1066943.73,1061620.199194,0
1547683200000,0.996,0.9977,0.9943,0.9959,2342757.66,1547726399999,2333686.84378,5286,1030611.78,1026808.817844,0
1547726400000,0.9959,0.9981,0.9937,0.9946,2671952.21,1547769599999,2660467.152285,7097,912585.01,909006.833696,0
1547769600000,0.9954,0.9973,0.9933,0.997,1543214.13,1547812799999,1535591.276134,3872,795109.64,791444.582222,0
1547812800000,0.9973,0.9983,0.995,0.9964,1451158.81,1547855999999,1446757.575369,4545,735650.47,733590.905387,0
1547856000000,0.9967,0.9979,0.9933,0.9937,2340644.77,1547899199999,2331041.103841,4715,1198442.28,1194111.051825,0
1547899200000,0.9943,0.9968,0.9931,0.9961,1501635.86,1547942399999,1493736.5469459996,3660,766716.25,762928.2669729998,0
1547942400000,0.9962,0.9992,0.995,0.998,1973554.08,1547985599999,1966599.651856,4654,919821.87,917095.327191,0
1547985600000,0.998,1.0011,0.9971,1.0001,2064553.3,1548028799999,2063995.965734,5324,1340851.85,1340797.752331,0
