Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1566864000000,0.5,0.5,0.3432,0.4635,379328.09,1566907199999,178338.90070199996,1369,169792.92,80224.707907,0
1566907200000,0.4634,0.4649,0.3909,0.409,1030979.23,1566950399999,437601.952481,2808,393582.81,167545.601875,0
1566950400000,0.4082,0.4499,0.3884,0.4231,949786.95,1566993599999,391317.366131,4070,438336.09,181523.112467,0
1566993600000,0.4227,0.4228,0.3423,0.3462,1755402.79,1567036799999,655201.209561,4041,817573.26,302862.615608,0
1567036800000,0.3462,0.3465,0.3116,0.3144,698125.38,1567079999999,228171.62794,2897,306724.9,100435.061287,0
1567080000000,0.3145,0.3337,0.2897,0.2955,811232.99,1567123199999,251134.94008000003,2845,293994.78,91457.89496,0
1567123200000,0.2954,0.304,0.2834,0.2999,753615.67,1567166399999,221354.353022,2539,348914.75,101340.680394,0
1567166400000,0.2993,0.4056,0.2981,0.3656,7692895.52,1567209599999,2870640.845724,12368,3584849.1,1344428.8137629998,0
1567209600000,0.3663,0.3986,0.3528,0.3893,2340401.28,1567252799999,878747.440853,5771,1154778.0,434016.60579700005,0
1567252800000,0.3892,0.39,0.332,0.3387,2033894.97,1567295999999,735694.592632,5023,670161.54,242070.013645,0
1567296000000,0.3387,0.37,0.3333,0.3622,1143157.87,1567339199999,406403.924485,3104,519420.78,184695.97355,0
1567339200000,0.361,0.45,0.3558,0.4174,4802591.8,1567382399999,1926192.612968,8251,2213517.85,886626.5399799999,0
1567382400000,0.4163,0.433,0.3756,0.3828,2412624.37,1567425599999,966830.229864,5934,1040729.74,418275.465102,0
1567425600000,0.3829,0.4155,0.3786,0.3824,2637800.46,1567468799999,1036676.277192,4629,1066267.16,420491.018439,0
1567468800000,0.3839,0.4074,0.3651,0.39,1915302.08,1567511999999,731338.706126,4877,796659.76,305043.469936,0
1567512000000,0.3924,0.393,0.3429,0.3489,2288039.01,1567555199999,830366.928975,5249,876152.01,319025.083445,0
1567555200000,0.3495,0.3738,0.3392,0.3541,1911565.41,1567598399999,673361.696278,4884,893326.57,315731.775904,0
1567598400000,0.3549,0.3611,0.3277,0.3338,1657904.85,1567641599999,562850.315757,3807,412271.54,140335.988397,0
1567641600000,0.3323,0.3373,0.3203,0.3305,1565021.55,1567684799999,512961.925429,3255,677537.57,222101.618765,0
1567684800000,0.3305,0.3321,0.3003,0.3072,1347606.68,1567727999999,419185.860445,2881,429072.98,132957.81863199998,0
1567728000000,0.3072,0.308,0.2853,0.2868,1207371.42,1567771199999,356736.881008,2980,285807.49,84950.958915,0
1567771200000,0.28800000000000003,0.297,0.2715,0.2852,1466326.92,1567814399999,417768.907987,3579,529169.84,151089.79507999998,0
1567814400000,0.2854,0.2961,0.2768,0.2821,617000.26,1567857599999,175561.02171099998,2292,203865.43,58070.342298,0
1567857600000,0.282,0.3016,0.2769,0.2787,1424551.68,1567900799999,409280.698873,3873,497604.03,143085.05018599998,0
1567900800000,0.2795,0.2982,0.274,0.2948,1599417.26,1567943999999,456455.585143,2824,584203.44,166790.149032,0
1567944000000,0.2947,0.298,0.2781,0.2809,1215054.62,1567987199999,346623.259755,2504,430831.14,122924.397609,0
1567987200000,0.2806,0.2883,0.2664,0.2779,1163101.49,1568030399999,321639.302105,2997,496043.05,137305.204257,0
1568030400000,0.2789,0.2794,0.2638,0.2703,723974.34,1568073599999,196648.162295,2573,311500.87,84756.243617,0
1568073600000,0.2703,0.2794,0.2701,0.2709,485251.25,1568116799999,133643.388126,1911,236740.8,65168.50899800001,0
1568116800000,0.2709,0.2747,0.26,0.2615,708714.35,1568159999999,189293.602495,2720,179797.96,47921.280924,0
1568160000000,0.2614,0.2658,0.2455,0.2506,703272.83,1568203199999,178920.072516,1980,255847.87,65042.21929,0
1568203200000,0.2528,0.2528,0.2353,0.2389,571074.57,1568246399999,138589.859999,2035,273488.99,66443.631271,0
1568246400000,0.239,0.2807,0.2263,0.2763,1250589.79,1568289599999,320818.414811,1625,450240.92,115938.90684,0
1568289600000,0.2763,0.295,0.2625,0.2714,2205269.27,1568332799999,615934.797414,3593,992701.18,278080.804112,0
1568332800000,0.2714,0.2909,0.2695,0.2866,909923.04,1568375999999,255135.7423,1749,478495.62,134192.15827,0
1568376000000,0.287,0.2889,0.2545,0.2595,1017769.25,1568419199999,269015.979623,1759,358150.66,94444.368678,0
1568419200000,0.2595,0.2652,0.2551,0.2624,252045.38,1568462399999,65810.57059500001,707,120615.8,31473.018343,0
1568462400000,0.263,0.2643,0.2486,0.2556,279183.24,1568505599999,71139.064272,797,114125.31,29178.832429,0
1568505600000,0.2557,0.2587,0.2525,0.2567,146638.23,1568548799999,37436.393127,405,79644.95,20340.042037,0
1568548800000,0.2546,0.2572,0.2471,0.2474,141306.32,1568591999999,35415.53679100001,429,43467.27,10930.877503,0
1568592000000,0.2486,0.251,0.2437,0.2468,170455.88,1568635199999,42216.578687,368,54235.43,13462.962872,0
1568635200000,0.2436,0.2464,0.2341,0.2448,346310.98,1568678399999,82556.135104,714,147340.76,35198.764721,0
1568678400000,0.2441,0.252,0.242,0.2452,203632.62,1568721599999,50301.452379,535,119012.17,29448.159963,0
1568721600000,0.2454,0.254,0.2444,0.249,287402.03,1568764799999,71871.576634,658,118794.25,29829.319569,0
1568764800000,0.249,0.2683,0.2483,0.2619,321086.27,1568807999999,83353.391116,950,138534.1,35962.372568,0
1568808000000,0.2619,0.2699,0.2566,0.2667,376528.61,1568851199999,100098.738768,806,159492.39,42440.845589,0
1568851200000,0.2653,0.2666,0.237,0.2499,552219.26,1568894399999,137780.583339,990,279654.75,69878.83785,0
1568894400000,0.2499,0.2685,0.2492,0.2565,191088.41,1568937599999,48940.546586,634,96616.85,24961.877212,0
1568937600000,0.2564,0.258,0.2507,0.2568,96224.08,1568980799999,24540.678137,225,37401.02,9520.270312,0
1568980800000,0.2565,0.2586,0.247,0.2511,210419.15,1569023999999,52967.721808,657,93944.81,23687.760771,0
1569024000000,0.2491,0.2539,0.2469,0.2529,144512.44,1569067199999,36213.501894,441,59023.59,14801.283193,0
1569067200000,0.251,0.2581,0.2489,0.2538,233770.2,1569110399999,59482.460806,630,84015.18,21272.236854,0
1569110400000,0.2564,0.2617,0.2463,0.2564,194568.76,1569153599999,48860.656068,776,112782.23,28352.887117,0
1569153600000,0.2564,0.282,0.2505,0.2561,1021345.93,1569196799999,271160.198466,2171,483455.76,128814.009484,0
1569196800000,0.2564,0.2568,0.2469,0.2498,290636.54,1569239999999,72839.340744,964,100884.72,25256.988602,0
1569240000000,0.2511,0.2646,0.242,0.2445,603859.8,1569283199999,153520.65189500002,1548,263951.58,66885.176976,0
1569283200000,0.244,0.2455,0.239,0.2426,173364.98,1569326399999,41976.609157,570,78140.88,18980.620843,0
1569326400000,0.2426,0.2899,0.1719,0.1986,2129296.04,1569369599999,460222.845338,3208,897663.29,195785.58507,0
1569369600000,0.1981,0.208,0.189,0.1891,302302.23,1569412799999,58776.78232200001,575,198147.11,38298.285242,0
1569412800000,0.1891,0.2143,0.1873,0.2003,553244.04,1569455999999,106696.956927,1047,424046.95,81883.31808099999,0
1569456000000,0.2003,0.2054,0.1951,0.2025,428090.42,1569499199999,85514.725573,834,181414.9,36457.955471,0
1569499200000,0.2018,0.21,0.1702,0.1869,921787.28,1569542399999,174341.081776,1429,269058.45,51131.131561,0
1569542400000,0.1867,0.1884,0.1835,0.1855,279567.31,1569585599999,51829.292871,518,138603.62,25741.039602,0
1569585600000,0.1842,0.1925,0.1826,0.1909,337511.58,1569628799999,62987.2199,806,121536.47,22576.256363,0
1569628800000,0.1909,0.1933,0.1885,0.1916,134354.85,1569671999999,25679.706277,403,52244.51,10000.28138,0
1569672000000,0.1916,0.1959,0.1866,0.1914,209103.07,1569715199999,39880.607518,607,100799.31,19242.032953,0
1569715200000,0.1914,0.1915,0.1794,0.1817,77648.22,1569758399999,14296.159709,260,44306.78,8133.696085,0
1569758400000,0.1818,0.1858,0.1765,0.1836,200318.38,1569801599999,36120.02299,514,61995.04,11194.159157,0
1569801600000,0.1845,0.1864,0.1761,0.1859,346923.98,1569844799999,62721.215943,596,61426.89,11154.465512,0
1569844800000,0.184,0.1948,0.1839,0.1948,189856.38,1569887999999,35831.79621,497,87711.23,16567.175708000002,0
1569888000000,0.1946,0.201,0.19,0.1966,140918.06,1569931199999,27644.307988,516,56092.96,11043.920658,0
1569931200000,0.1966,0.197,0.1877,0.1901,243969.85,1569974399999,46801.685147,866,149709.53,28625.074478,0
1569974400000,0.1902,0.2005,0.1882,0.1994,106282.29,1570017599999,20566.052499,395,48832.27,9479.689802,0
1570017600000,0.1982,0.2114,0.195,0.2084,317732.06,1570060799999,64676.912131,872,98768.64,19987.181534,0
1570060800000,0.2084,0.2108,0.2013,0.2016,124186.99,1570103999999,25527.707839,539,51860.23,10648.22488,0
1570104000000,0.2016,0.2116,0.1975,0.2103,572066.18,1570147199999,117676.206811,851,165490.76,33614.970573,0
1570147200000,0.2098,0.2098,0.1998,0.2007,106083.53,1570190399999,21509.147884,488,28026.79,5674.923431,0
1570190400000,0.201,0.2058,0.1993,0.2036,122923.78,1570233599999,24819.688941,418,12864.71,2618.950385,0
1570233600000,0.2026,0.2124,0.202,0.2032,153209.36,1570276799999,31397.071798,498,23286.14,4781.156281000001,0
1570276800000,0.203,0.2031,0.197,0.2017,161983.09,1570319999999,32268.617491,430,107484.99,21402.650944,0
1570320000000,0.202,0.2031,0.1925,0.1958,103125.78,1570363199999,20291.890088,469,24909.1,4931.880335,0
