Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.014e-05,1.042e-05,1.003e-05,1.029e-05,1046123.0,1546343999999,10.69109258,1184,589337.0,6.03946564,0
1546344000000,1.029e-05,1.042e-05,1.022e-05,1.034e-05,782360.0,1546387199999,8.06623183,791,375311.0,3.877371,0
1546387200000,1.034e-05,1.07e-05,1.028e-05,1.048e-05,1442322.0,1546430399999,14.96759753,1434,736487.0,7.68141003,0
1546430400000,1.048e-05,1.0800000000000003e-05,1.039e-05,1.065e-05,3451681.0,1546473599999,36.5591911,2925,1697105.0,18.02998541,0
1546473600000,1.065e-05,1.065e-05,1.028e-05,1.031e-05,807898.0,1546516799999,8.46294299,783,161271.0,1.6929474999999998,0
1546516800000,1.031e-05,1.043e-05,1.027e-05,1.036e-05,1095239.0,1546559999999,11.34201183,694,266668.0,2.76515448,0
1546560000000,1.037e-05,1.054e-05,1.03e-05,1.03e-05,1045481.0,1546603199999,10.87210109,1064,535191.0,5.58594062,0
1546603200000,1.029e-05,1.044e-05,1.026e-05,1.037e-05,699654.0,1546646399999,7.223902099999999,654,247884.0,2.56634611,0
1546646400000,1.037e-05,1.051e-05,1.025e-05,1.039e-05,939842.0,1546689599999,9.72982209,763,465563.0,4.83124889,0
1546689600000,1.041e-05,1.051e-05,1.025e-05,1.033e-05,1674438.0,1546732799999,17.32866827,996,953001.0,9.88088335,0
1546732800000,1.031e-05,1.048e-05,1.025e-05,1.035e-05,679150.0,1546775999999,7.02760233,772,322721.0,3.3472005,0
1546776000000,1.035e-05,1.05e-05,1.025e-05,1.038e-05,1918463.0,1546819199999,19.9210929,1322,641249.0,6.66848956,0
1546819200000,1.038e-05,1.256e-05,1.036e-05,1.141e-05,87660456.0,1546862399999,1024.42789193,24430,44585013.0,521.43728394,0
