Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.361e-05,1.371e-05,1.351e-05,1.358e-05,353781.0,1546343999999,4.80251294,266,265178.0,3.59983306,0
1546344000000,1.358e-05,1.425e-05,1.356e-05,1.406e-05,668967.0,1546387199999,9.33079755,806,297411.0,4.13519324,0
1546387200000,1.414e-05,1.474e-05,1.384e-05,1.418e-05,1874691.0,1546430399999,26.87965084,2839,1000136.0,14.37032106,0
1546430400000,1.422e-05,1.433e-05,1.39e-05,1.4e-05,530069.0,1546473599999,7.45477386,652,174257.0,2.45419117,0
1546473600000,1.404e-05,1.41e-05,1.395e-05,1.41e-05,292492.0,1546516799999,4.10422484,307,208534.0,2.92844388,0
1546516800000,1.41e-05,1.42e-05,1.397e-05,1.418e-05,208857.0,1546559999999,2.94254626,327,121018.0,1.70671921,0
1546560000000,1.415e-05,1.444e-05,1.41e-05,1.434e-05,589658.0,1546603199999,8.39428187,652,307188.0,4.37932781,0
1546603200000,1.433e-05,1.476e-05,1.427e-05,1.463e-05,1192954.0,1546646399999,17.39560606,1474,457509.0,6.67870043,0
1546646400000,1.468e-05,1.628e-05,1.451e-05,1.615e-05,8718538.0,1546689599999,135.35911928,6815,4947744.0,76.97186941,0
1546689600000,1.616e-05,1.621e-05,1.547e-05,1.59e-05,2090231.0,1546732799999,32.98291063,2210,774152.0,12.22592746,0
1546732800000,1.587e-05,1.653e-05,1.544e-05,1.578e-05,3065643.0,1546775999999,48.89561678,3644,1479389.0,23.67080389,0
1546776000000,1.581e-05,1.591e-05,1.51e-05,1.539e-05,1634075.0,1546819199999,25.24837771,1310,939586.0,14.52982212,0
1546819200000,1.535e-05,1.551e-05,1.494e-05,1.549e-05,1219174.0,1546862399999,18.61986507,1170,716238.0,10.97245349,0
1546862400000,1.544e-05,1.638e-05,1.523e-05,1.548e-05,2011320.0,1546905599999,31.44328361,2264,1270994.0,19.85242051,0
1546905600000,1.547e-05,1.563e-05,1.502e-05,1.55e-05,740705.0,1546948799999,11.30149111,950,309190.0,4.71913077,0
1546948800000,1.551e-05,1.57e-05,1.5e-05,1.529e-05,926232.0,1546991999999,14.12929117,1106,437685.0,6.68191098,0
1546992000000,1.529e-05,1.554e-05,3.84e-06,1.528e-05,2708847.0,1547035199999,37.04670151,2040,944433.0,14.13693148,0
1547035200000,1.528e-05,1.565e-05,1.507e-05,1.541e-05,2312562.0,1547078399999,35.56824073,2170,1036651.0,15.99099111,0
1547078400000,1.541e-05,1.547e-05,1.4300000000000004e-05,1.4499999999999997e-05,1939247.0,1547121599999,28.63253317,1681,826909.0,12.16334738,0
1547121600000,1.462e-05,1.468e-05,1.398e-05,1.424e-05,1053006.0,1547164799999,15.07230089,1149,547627.0,7.84898615,0
1547164800000,1.423e-05,1.46e-05,1.415e-05,1.436e-05,493862.0,1547207999999,7.09669844,535,253054.0,3.63711246,0
1547208000000,1.436e-05,1.446e-05,1.409e-05,1.414e-05,711337.0,1547251199999,10.15580071,682,460301.0,6.58452373,0
1547251200000,1.414e-05,1.442e-05,1.4e-05,1.428e-05,434631.0,1547294399999,6.16679704,512,235337.0,3.35133132,0
1547294400000,1.422e-05,1.446e-05,1.414e-05,1.442e-05,412700.0,1547337599999,5.90115406,556,235761.0,3.37515909,0
1547337600000,1.442e-05,1.455e-05,1.429e-05,1.445e-05,270821.0,1547380799999,3.90968894,369,158350.0,2.28878143,0
1547380800000,1.445e-05,1.556e-05,1.4e-05,1.416e-05,3642088.0,1547423999999,54.04915254,3690,1520249.0,22.63061493,0
1547424000000,1.416e-05,1.419e-05,1.3800000000000003e-05,1.392e-05,674939.0,1547467199999,9.40331085,1031,310352.0,4.326959,0
1547467200000,1.387e-05,1.47e-05,1.373e-05,1.418e-05,1229156.0,1547510399999,17.38294064,1643,657806.0,9.32415576,0
1547510400000,1.425e-05,1.4499999999999997e-05,1.402e-05,1.413e-05,568206.0,1547553599999,8.09656593,1145,298160.0,4.250592,0
1547553600000,1.413e-05,1.451e-05,1.403e-05,1.412e-05,585329.0,1547596799999,8.3295685,1277,232757.0,3.31726749,0
1547596800000,1.417e-05,1.436e-05,1.4e-05,1.429e-05,493192.0,1547639999999,6.99589659,727,177880.0,2.5339857999999995,0
1547640000000,1.427e-05,1.49e-05,1.426e-05,1.471e-05,1112151.0,1547683199999,16.20933091,1541,604547.0,8.81537301,0
1547683200000,1.466e-05,1.634e-05,1.464e-05,1.514e-05,4331101.0,1547726399999,67.136759,4632,2056419.0,32.01023963,0
1547726400000,1.514e-05,1.554e-05,1.5e-05,1.536e-05,1142427.0,1547769599999,17.47365794,1827,529429.0,8.1121818,0
1547769600000,1.536e-05,1.543e-05,1.471e-05,1.506e-05,857297.0,1547812799999,12.92816117,1308,427290.0,6.45356413,0
1547812800000,1.504e-05,1.536e-05,1.502e-05,1.514e-05,761108.0,1547855999999,11.55602694,1161,298945.0,4.54534443,0
1547856000000,1.514e-05,1.618e-05,1.511e-05,1.584e-05,2954445.0,1547899199999,46.52149243,2610,1405355.0,22.1823458,0
1547899200000,1.584e-05,1.712e-05,1.55e-05,1.559e-05,4702184.0,1547942399999,75.99284927,5293,1971757.0,32.03721598,0
1547942400000,1.555e-05,1.572e-05,1.501e-05,1.506e-05,1087376.0,1547985599999,16.85557636,1193,501263.0,7.78799423,0
1547985600000,1.512e-05,1.542e-05,1.486e-05,1.523e-05,2218267.0,1548028799999,33.45088875,2279,1135462.0,17.17325607,0
1548028800000,1.522e-05,1.542e-05,1.501e-05,1.509e-05,468817.0,1548071999999,7.09986571,734,145663.0,2.2121682000000003,0
1548072000000,1.509e-05,1.559e-05,1.502e-05,1.543e-05,894691.0,1548115199999,13.69370502,1125,294189.0,4.49913241,0
1548115200000,1.544e-05,1.793e-05,1.516e-05,1.692e-05,14742042.0,1548158399999,244.11216037,11401,7225652.0,120.37962955,0
1548158400000,1.705e-05,1.719e-05,1.587e-05,1.613e-05,8062102.0,1548201599999,133.35823322,7130,3274817.0,54.34831357,0
1548201600000,1.619e-05,1.633e-05,1.575e-05,1.604e-05,2876625.0,1548244799999,46.06231828,2280,1323609.0,21.21804617,0
1548244800000,1.604e-05,1.614e-05,1.541e-05,1.562e-05,2031955.0,1548287999999,32.03384689,1913,1048097.0,16.53213925,0
1548288000000,1.562e-05,1.57e-05,1.499e-05,1.532e-05,1124488.0,1548331199999,17.26448825,1209,476081.0,7.32751578,0
1548331200000,1.541e-05,1.573e-05,1.522e-05,1.56e-05,1387805.0,1548374399999,21.48792712,1283,576562.0,8.92985455,0
1548374400000,1.563e-05,1.565e-05,1.509e-05,1.528e-05,1120721.0,1548417599999,17.20140675,962,264213.0,4.05829517,0
1548417600000,1.531e-05,1.534e-05,1.46e-05,1.49e-05,2098006.0,1548460799999,31.25057952,2163,995832.0,14.80944414,0
1548460800000,1.494e-05,1.582e-05,1.494e-05,1.512e-05,3735174.0,1548503999999,57.24776813,2969,2033820.0,31.14804193,0
1548504000000,1.512e-05,1.555e-05,1.492e-05,1.506e-05,1741691.0,1548547199999,26.39935079,1801,625173.0,9.50470438,0
1548547200000,1.505e-05,1.514e-05,1.472e-05,1.475e-05,817211.0,1548590399999,12.21292303,623,285404.0,4.27257427,0
1548590400000,1.4800000000000002e-05,1.531e-05,1.463e-05,1.496e-05,1806794.0,1548633599999,27.029040500000004,1571,1022076.0,15.29161578,0
1548633600000,1.496e-05,1.525e-05,1.452e-05,1.456e-05,1280855.0,1548676799999,19.00048003,973,519588.0,7.69589116,0
1548676800000,1.456e-05,1.524e-05,1.451e-05,1.492e-05,1080230.0,1548719999999,16.03834326,1608,507029.0,7.54838125,0
1548720000000,1.491e-05,1.492e-05,1.405e-05,1.472e-05,803441.0,1548763199999,11.74040748,968,268527.0,3.93738127,0
1548763200000,1.469e-05,1.52e-05,1.458e-05,1.506e-05,643577.0,1548806399999,9.62167517,799,322045.0,4.81904479,0
1548806400000,1.514e-05,1.516e-05,1.4800000000000002e-05,1.505e-05,671578.0,1548849599999,10.04662133,743,141146.0,2.11891327,0
1548849600000,1.502e-05,1.53e-05,1.489e-05,1.498e-05,924781.0,1548892799999,13.9636581,913,254135.0,3.8368515,0
1548892800000,1.501e-05,1.535e-05,1.47e-05,1.491e-05,1194332.0,1548935999999,17.9474168,1345,549189.0,8.28946203,0
1548936000000,1.498e-05,1.504e-05,1.468e-05,1.476e-05,817207.0,1548979199999,12.1324466,992,449395.0,6.68773842,0
1548979200000,1.481e-05,1.504e-05,1.468e-05,1.492e-05,434008.0,1549022399999,6.44626673,603,230088.0,3.42509477,0
1549022400000,1.49e-05,1.529e-05,1.479e-05,1.513e-05,970620.0,1549065599999,14.61278985,1146,368153.0,5.56550286,0
1549065600000,1.514e-05,1.542e-05,1.501e-05,1.517e-05,1088000.0,1549108799999,16.59646631,985,424203.0,6.47500216,0
1549108800000,1.517e-05,1.548e-05,1.505e-05,1.524e-05,1146808.0,1549151999999,17.56109022,785,306178.0,4.69249041,0
1549152000000,1.522e-05,1.523e-05,1.496e-05,1.5e-05,798662.0,1549195199999,12.04644645,587,189661.0,2.87133199,0
1549195200000,1.5e-05,1.527e-05,1.496e-05,1.507e-05,612603.0,1549238399999,9.25349102,620,317519.0,4.80890446,0
1549238400000,1.508e-05,1.527e-05,1.497e-05,1.517e-05,478861.0,1549281599999,7.26334848,522,179413.0,2.72659183,0
1549281600000,1.526e-05,1.531e-05,1.44e-05,1.455e-05,2441131.0,1549324799999,36.02779870000001,2974,949208.0,14.01726209,0
1549324800000,1.455e-05,1.461e-05,1.421e-05,1.442e-05,1156941.0,1549367999999,16.65215776,1792,627945.0,9.05711408,0
1549368000000,1.442e-05,1.542e-05,1.412e-05,1.419e-05,12319289.0,1549411199999,181.37062583,6208,5874109.0,86.12604963,0
1549411200000,1.423e-05,1.485e-05,1.404e-05,1.413e-05,1650021.0,1549454399999,23.68766609,1995,835065.0,12.00978722,0
1549454400000,1.414e-05,1.434e-05,1.405e-05,1.412e-05,578844.0,1549497599999,8.21131292,773,351229.0,4.98962797,0
1549497600000,1.418e-05,1.498e-05,1.418e-05,1.489e-05,1694124.0,1549540799999,24.61771237,2049,957100.0,13.97453483,0
1549540800000,1.489e-05,1.5e-05,1.442e-05,1.455e-05,1686231.0,1549583999999,24.90067104,2155,899522.0,13.33695412,0
1549584000000,1.454e-05,1.53e-05,1.453e-05,1.477e-05,1443382.0,1549627199999,21.50652173,1897,790608.0,11.77304246,0
