Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.349e-05,1.435e-05,1.337e-05,1.416e-05,4195165.0,1546343999999,57.77291766,3037,2470903.0,34.0799201,0
1546344000000,1.416e-05,1.428e-05,1.386e-05,1.418e-05,1122803.0,1546387199999,15.76431508,1122,460734.0,6.47356978,0
1546387200000,1.418e-05,1.427e-05,1.394e-05,1.408e-05,1307276.0,1546430399999,18.39755272,943,672905.0,9.47747413,0
1546430400000,1.413e-05,1.543e-05,1.383e-05,1.411e-05,3055841.0,1546473599999,43.76290517,2838,1759279.0,25.36340983,0
1546473600000,1.411e-05,1.432e-05,1.4e-05,1.401e-05,977316.0,1546516799999,13.79567567,942,531069.0,7.51325392,0
1546516800000,1.403e-05,1.42e-05,1.386e-05,1.406e-05,883089.0,1546559999999,12.37683788,746,403085.0,5.65623924,0
1546560000000,1.406e-05,1.428e-05,1.398e-05,1.403e-05,640945.0,1546603199999,9.04787995,634,323182.0,4.56901581,0
1546603200000,1.402e-05,1.434e-05,1.402e-05,1.425e-05,721385.0,1546646399999,10.25149403,742,356879.0,5.07574036,0
1546646400000,1.424e-05,1.442e-05,1.414e-05,1.422e-05,502498.0,1546689599999,7.17836063,601,232722.0,3.32672833,0
1546689600000,1.427e-05,1.433e-05,1.408e-05,1.425e-05,685137.0,1546732799999,9.74622384,626,353860.0,5.04235985,0
1546732800000,1.425e-05,1.429e-05,1.414e-05,1.422e-05,399155.0,1546775999999,5.66954478,424,174388.0,2.47918722,0
1546776000000,1.426e-05,1.53e-05,1.406e-05,1.436e-05,5914268.0,1546819199999,86.99621232,5382,3128233.0,46.20212376,0
1546819200000,1.434e-05,1.453e-05,1.396e-05,1.404e-05,1882450.0,1546862399999,26.86602591,1886,796353.0,11.39738844,0
1546862400000,1.403e-05,1.4300000000000004e-05,1.402e-05,1.41e-05,1144404.0,1546905599999,16.18130743,1055,608176.0,8.5997103,0
1546905600000,1.414e-05,1.422e-05,1.3699999999999998e-05,1.39e-05,1327748.0,1546948799999,18.42425884,1206,491719.0,6.82956058,0
1546948800000,1.395e-05,1.403e-05,1.383e-05,1.399e-05,705704.0,1546991999999,9.82940408,609,356794.0,4.97687594,0
1546992000000,1.399e-05,1.407e-05,1.381e-05,1.399e-05,838916.0,1547035199999,11.68669241,773,328000.0,4.57303701,0
1547035200000,1.4e-05,1.423e-05,1.393e-05,1.41e-05,805787.0,1547078399999,11.32663205,685,384252.0,5.4065483,0
1547078400000,1.412e-05,1.417e-05,1.348e-05,1.352e-05,983108.0,1547121599999,13.54788603,1083,333363.0,4.60209308,0
1547121600000,1.353e-05,1.373e-05,1.337e-05,1.368e-05,1095849.0,1547164799999,14.78885473,747,445931.0,6.03831327,0
1547164800000,1.363e-05,1.365e-05,1.337e-05,1.341e-05,578127.0,1547207999999,7.80075372,504,255617.0,3.45319285,0
1547208000000,1.347e-05,1.368e-05,1.341e-05,1.359e-05,555575.0,1547251199999,7.53340253,545,271860.0,3.69206498,0
1547251200000,1.358e-05,1.359e-05,1.342e-05,1.354e-05,218250.0,1547294399999,2.94387026,269,118572.0,1.6012167,0
1547294400000,1.35e-05,1.374e-05,1.343e-05,1.364e-05,769177.0,1547337599999,10.46075158,795,433348.0,5.90260079,0
1547337600000,1.364e-05,1.461e-05,1.36e-05,1.404e-05,2676185.0,1547380799999,37.72399398,3051,1447447.0,20.36742249,0
1547380800000,1.403e-05,1.445e-05,1.322e-05,1.331e-05,2845239.0,1547423999999,39.29163483,2581,1288143.0,17.84267077,0
1547424000000,1.331e-05,1.351e-05,1.33e-05,1.338e-05,782105.0,1547467199999,10.48165772,802,486501.0,6.52430716,0
1547467200000,1.338e-05,1.368e-05,1.336e-05,1.355e-05,1207662.0,1547510399999,16.35483215,979,698171.0,9.4576174,0
1547510400000,1.358e-05,1.363e-05,1.346e-05,1.353e-05,1015482.0,1547553599999,13.74640377,647,489435.0,6.63492007,0
1547553600000,1.352e-05,1.439e-05,1.346e-05,1.361e-05,5290550.0,1547596799999,73.45954747,4303,2573420.0,35.79356143,0
1547596800000,1.357e-05,1.41e-05,1.352e-05,1.408e-05,1554015.0,1547639999999,21.5502635,2368,919275.0,12.75136044,0
1547640000000,1.408e-05,1.474e-05,1.393e-05,1.426e-05,4314855.0,1547683199999,61.78213220000001,5100,1924188.0,27.60259808,0
1547683200000,1.426e-05,1.512e-05,1.426e-05,1.467e-05,2889935.0,1547726399999,42.36735626,4013,1539913.0,22.60655666,0
1547726400000,1.468e-05,1.539e-05,1.434e-05,1.53e-05,5235738.0,1547769599999,78.5864887,4280,2707383.0,40.76718696,0
1547769600000,1.531e-05,1.533e-05,1.456e-05,1.467e-05,2123595.0,1547812799999,31.73913393,2188,1038816.0,15.52448459,0
1547812800000,1.463e-05,1.475e-05,1.447e-05,1.459e-05,1964211.0,1547855999999,28.63565199,1792,798507.0,11.65213712,0
1547856000000,1.46e-05,1.512e-05,1.4499999999999997e-05,1.474e-05,1795744.0,1547899199999,26.64146875,2110,904220.0,13.40787344,0
1547899200000,1.475e-05,1.548e-05,1.46e-05,1.499e-05,3808738.0,1547942399999,57.44664938,3451,1558605.0,23.49085209,0
1547942400000,1.498e-05,1.506e-05,1.453e-05,1.454e-05,2055556.0,1547985599999,30.35623661,2178,979318.0,14.48195594,0
1547985600000,1.455e-05,1.499e-05,1.437e-05,1.448e-05,1989531.0,1548028799999,28.83639091,1481,1095955.0,15.92049943,0
1548028800000,1.449e-05,1.474e-05,1.444e-05,1.462e-05,610563.0,1548071999999,8.91021279,770,288432.0,4.21364265,0
1548072000000,1.466e-05,1.52e-05,1.452e-05,1.477e-05,2515851.0,1548115199999,37.28258423,2352,1189845.0,17.70675195,0
1548115200000,1.47e-05,1.489e-05,1.452e-05,1.455e-05,1183509.0,1548158399999,17.377184699999994,1404,543312.0,7.9840701,0
1548158400000,1.459e-05,1.489e-05,1.452e-05,1.475e-05,1135306.0,1548201599999,16.75510969,1169,668489.0,9.86229317,0
1548201600000,1.477e-05,1.498e-05,1.47e-05,1.476e-05,1044768.0,1548244799999,15.516233800000002,965,465566.0,6.91459442,0
1548244800000,1.478e-05,1.485e-05,1.441e-05,1.456e-05,1355515.0,1548287999999,19.82883461,1102,542215.0,7.94604636,0
1548288000000,1.458e-05,1.469e-05,1.438e-05,1.453e-05,1145540.0,1548331199999,16.59823469,921,487423.0,7.06629844,0
1548331200000,1.456e-05,1.518e-05,1.449e-05,1.479e-05,2024672.0,1548374399999,29.94744112,1976,747364.0,11.06113762,0
1548374400000,1.479e-05,1.488e-05,1.4499999999999997e-05,1.467e-05,1543882.0,1548417599999,22.67634199,1247,472771.0,6.96143462,0
1548417600000,1.467e-05,1.488e-05,1.454e-05,1.482e-05,762912.0,1548460799999,11.22460552,774,405840.0,5.98062394,0
1548460800000,1.4800000000000002e-05,1.504e-05,1.464e-05,1.5e-05,1043589.0,1548503999999,15.43299325,1042,527712.0,7.81267271,0
1548504000000,1.5e-05,1.521e-05,1.487e-05,1.502e-05,1827715.0,1548547199999,27.51474976,1459,930832.0,14.03817303,0
1548547200000,1.504e-05,1.518e-05,1.4499999999999997e-05,1.465e-05,1587489.0,1548590399999,23.61542575,1244,668253.0,9.96424515,0
1548590400000,1.463e-05,1.468e-05,1.427e-05,1.439e-05,2009672.0,1548633599999,28.96280383,1258,616642.0,8.88867617,0
1548633600000,1.439e-05,1.446e-05,1.413e-05,1.422e-05,1683685.0,1548676799999,23.91540295,926,513477.0,7.31061215,0
1548676800000,1.423e-05,1.429e-05,1.396e-05,1.402e-05,1173463.0,1548719999999,16.61082775,1004,289736.0,4.09748871,0
1548720000000,1.402e-05,1.4800000000000002e-05,1.396e-05,1.469e-05,1271413.0,1548763199999,18.16960463,1544,817817.0,11.70933327,0
1548763200000,1.461e-05,1.463e-05,1.417e-05,1.433e-05,1327913.0,1548806399999,19.00466035,1886,639155.0,9.13524385,0
1548806400000,1.436e-05,1.44e-05,1.419e-05,1.424e-05,466564.0,1548849599999,6.65805671,340,193431.0,2.76336785,0
1548849600000,1.424e-05,1.443e-05,1.408e-05,1.414e-05,737714.0,1548892799999,10.48272269,561,357977.0,5.09302466,0
1548892800000,1.417e-05,1.428e-05,1.396e-05,1.411e-05,844961.0,1548935999999,11.89977016,551,254083.0,3.58756421,0
1548936000000,1.399e-05,1.432e-05,1.376e-05,1.385e-05,794060.0,1548979199999,11.174290699999998,741,245453.0,3.4636506,0
1548979200000,1.385e-05,1.385e-05,1.355e-05,1.374e-05,800072.0,1549022399999,10.96149392,718,359616.0,4.93468758,0
1549022400000,1.375e-05,1.391e-05,1.361e-05,1.379e-05,608206.0,1549065599999,8.38451259,612,310374.0,4.28634718,0
1549065600000,1.3800000000000003e-05,1.384e-05,1.351e-05,1.371e-05,792681.0,1549108799999,10.85368073,686,420917.0,5.77085788,0
1549108800000,1.376e-05,1.383e-05,1.36e-05,1.3800000000000003e-05,357584.0,1549151999999,4.91318124,468,175724.0,2.4151125,0
1549152000000,1.377e-05,1.3800000000000003e-05,1.364e-05,1.371e-05,250630.0,1549195199999,3.43874006,298,145889.0,2.00332386,0
1549195200000,1.3699999999999998e-05,1.3800000000000003e-05,1.362e-05,1.367e-05,533451.0,1549238399999,7.31258198,326,327337.0,4.48683581,0
1549238400000,1.368e-05,1.378e-05,1.357e-05,1.378e-05,272427.0,1549281599999,3.71806951,280,162278.0,2.2155877,0
1549281600000,1.374e-05,1.382e-05,1.364e-05,1.374e-05,365814.0,1549324799999,5.02131299,348,196072.0,2.69361994,0
1549324800000,1.371e-05,1.378e-05,1.353e-05,1.358e-05,566556.0,1549367999999,7.72822452,503,199078.0,2.72574574,0
1549368000000,1.354e-05,1.359e-05,1.328e-05,1.345e-05,1043646.0,1549411199999,13.99460629,1034,544622.0,7.30885415,0
1549411200000,1.347e-05,1.347e-05,1.307e-05,1.317e-05,605991.0,1549454399999,8.00224746,909,243140.0,3.20997764,0
1549454400000,1.311e-05,1.324e-05,1.307e-05,1.317e-05,522256.0,1549497599999,6.86267471,541,263273.0,3.46442907,0
1549497600000,1.313e-05,1.351e-05,1.298e-05,1.337e-05,1806016.0,1549540799999,23.86325319,1691,925838.0,12.2664131,0
1549540800000,1.336e-05,1.434e-05,1.33e-05,1.352e-05,3455914.0,1549583999999,47.81655134,3947,1679551.0,23.19966689,0
1549584000000,1.352e-05,1.51e-05,1.352e-05,1.398e-05,8698802.0,1549627199999,124.8067405,8901,4377697.0,62.77206286,0
1549627200000,1.397e-05,1.77e-05,1.377e-05,1.404e-05,29907270.0,1549670399999,468.66763692,20724,15331186.0,240.24494614,0
1549670400000,1.4e-05,1.406e-05,1.321e-05,1.385e-05,8988408.0,1549713599999,122.00149311,8220,5106639.0,69.29332587,0
1549713600000,1.386e-05,1.387e-05,1.363e-05,1.374e-05,2844844.0,1549756799999,39.10496079,2724,1360176.0,18.71367231,0
1549756800000,1.374e-05,1.631e-05,1.373e-05,1.4800000000000002e-05,18098961.0,1549799999999,271.12348549,17606,9504187.0,142.32865618,0
1549800000000,1.4800000000000002e-05,1.523e-05,1.4499999999999997e-05,1.454e-05,4626484.0,1549843199999,68.54419184,4642,1997612.0,29.56966792,0
1549843200000,1.455e-05,1.546e-05,1.455e-05,1.477e-05,5336558.0,1549886399999,80.09021219,5926,2973171.0,44.61155605,0
1549886400000,1.478e-05,1.485e-05,1.441e-05,1.471e-05,1553526.0,1549929599999,22.76121415,1585,903315.0,13.24869487,0
1549929600000,1.47e-05,1.476e-05,1.437e-05,1.456e-05,1378925.0,1549972799999,20.11437615,1287,619745.0,9.05278666,0
1549972800000,1.457e-05,1.46e-05,1.432e-05,1.449e-05,1731872.0,1550015999999,25.05423085,1416,773212.0,11.19584851,0
1550016000000,1.452e-05,1.454e-05,1.413e-05,1.417e-05,1957143.0,1550059199999,28.00544426,1522,597686.0,8.54945779,0
1550059200000,1.418e-05,1.423e-05,1.385e-05,1.398e-05,1348079.0,1550102399999,18.85542846,1489,669720.0,9.36602367,0
1550102400000,1.398e-05,1.41e-05,1.389e-05,1.392e-05,814146.0,1550145599999,11.40581537,631,434639.0,6.09581373,0
1550145600000,1.392e-05,1.403e-05,1.379e-05,1.392e-05,955213.0,1550188799999,13.28966904,681,511642.0,7.12097013,0
1550188800000,1.389e-05,1.417e-05,1.383e-05,1.406e-05,1231413.0,1550231999999,17.30930765,1088,595548.0,8.37015668,0
1550232000000,1.41e-05,1.415e-05,1.394e-05,1.408e-05,748777.0,1550275199999,10.51566354,622,332729.0,4.68217538,0
1550275200000,1.408e-05,1.549e-05,1.403e-05,1.466e-05,8414883.0,1550318399999,122.9567639,7166,4485086.0,65.45411793,0
1550318400000,1.467e-05,1.499e-05,1.439e-05,1.454e-05,3245728.0,1550361599999,47.62762439,3156,1637906.0,24.06635034,0
1550361600000,1.4499999999999997e-05,1.865e-05,1.446e-05,1.527e-05,38470525.0,1550404799999,627.85744357,30769,19491080.0,318.87814583,0
1550404800000,1.526e-05,1.7199999999999998e-05,1.515e-05,1.58e-05,17668173.0,1550447999999,285.34707879,17602,8542517.0,137.80495838,0
1550448000000,1.58e-05,1.644e-05,1.5e-05,1.533e-05,6836316.0,1550491199999,105.98508052,6694,3293924.0,51.11414547,0
1550491200000,1.531e-05,1.56e-05,1.482e-05,1.508e-05,4276554.0,1550534399999,65.10580622,4412,2016155.0,30.68549043,0
1550534400000,1.508e-05,1.509e-05,1.453e-05,1.4800000000000002e-05,2416343.0,1550577599999,35.67397304,2825,1160310.0,17.12367136,0
1550577600000,1.482e-05,1.485e-05,1.462e-05,1.475e-05,1047793.0,1550620799999,15.43277843,1436,526576.0,7.76280321,0
1550620800000,1.476e-05,1.531e-05,1.442e-05,1.489e-05,2138207.0,1550663999999,31.28611632,2384,1003653.0,14.71718196,0
1550664000000,1.489e-05,1.514e-05,1.458e-05,1.4800000000000002e-05,2129531.0,1550707199999,31.5827398,2464,840097.0,12.47753206,0
1550707200000,1.484e-05,1.555e-05,1.462e-05,1.468e-05,4860657.0,1550750399999,73.36697247,4909,2173466.0,32.85495654,0
1550750400000,1.466e-05,1.477e-05,1.442e-05,1.46e-05,1884939.0,1550793599999,27.5755663,1964,822329.0,12.05932117,0
1550793600000,1.462e-05,1.475e-05,1.458e-05,1.465e-05,830817.0,1550836799999,12.18401403,944,469945.0,6.89514381,0
1550836800000,1.465e-05,1.509e-05,1.457e-05,1.501e-05,1373157.0,1550879999999,20.46386501,1297,816190.0,12.15660844,0
1550880000000,1.5e-05,1.586e-05,1.481e-05,1.531e-05,3753760.0,1550923199999,57.6093857,5119,1920040.0,29.45049885,0
1550923200000,1.533e-05,1.552e-05,1.476e-05,1.488e-05,1926937.0,1550966399999,29.1872472,2090,1023535.0,15.52312434,0
1550966400000,1.488e-05,1.58e-05,1.485e-05,1.557e-05,4649727.0,1551009599999,71.17650523,3484,2192100.0,33.54506233,0
1551009600000,1.557e-05,1.567e-05,1.4300000000000004e-05,1.458e-05,4434338.0,1551052799999,66.34571288,3580,1515600.0,22.57253736,0
1551052800000,1.459e-05,1.471e-05,1.4300000000000004e-05,1.435e-05,1647060.0,1551095999999,23.91820644,1308,777478.0,11.30154814,0
1551096000000,1.436e-05,1.458e-05,1.429e-05,1.453e-05,2197122.0,1551139199999,31.69846276,1511,1132588.0,16.33633491,0
1551139200000,1.455e-05,1.479e-05,1.429e-05,1.475e-05,2192193.0,1551182399999,31.86418317,1860,995419.0,14.49417995,0
1551182400000,1.473e-05,1.621e-05,1.469e-05,1.532e-05,8288680.0,1551225599999,127.82391446,8858,4149428.0,64.11619728,0
1551225600000,1.533e-05,1.67e-05,1.532e-05,1.588e-05,12146064.0,1551268799999,196.18039399,9899,6061785.0,97.81443116,0
1551268800000,1.589e-05,1.62e-05,1.553e-05,1.587e-05,4187496.0,1551311999999,66.37081044,4473,2154278.0,34.18277883,0
1551312000000,1.584e-05,1.589e-05,1.498e-05,1.517e-05,3379544.0,1551355199999,52.14429496,3237,1456190.0,22.47915754,0
1551355200000,1.518e-05,1.529e-05,1.501e-05,1.528e-05,1016834.0,1551398399999,15.4567824,1279,510142.0,7.76147289,0
1551398400000,1.527e-05,1.615e-05,1.523e-05,1.597e-05,2533989.0,1551441599999,39.61640472,2568,1627534.0,25.4463085,0
1551441600000,1.597e-05,1.614e-05,1.55e-05,1.587e-05,2252377.0,1551484799999,35.59212041,2099,1026461.0,16.24833519,0
1551484800000,1.587e-05,1.637e-05,1.579e-05,1.615e-05,2079580.0,1551527999999,33.41769061,2640,1009886.0,16.24079261,0
1551528000000,1.615e-05,1.673e-05,1.6e-05,1.641e-05,2945774.0,1551571199999,48.30019451,3005,1470318.0,24.14429838,0
1551571200000,1.641e-05,1.67e-05,1.602e-05,1.609e-05,2060894.0,1551614399999,33.56948296,1980,898355.0,14.69908095,0
1551614400000,1.607e-05,1.613e-05,1.577e-05,1.584e-05,1249154.0,1551657599999,19.86087846,1379,515077.0,8.19511173,0
1551657600000,1.582e-05,1.583e-05,1.4800000000000002e-05,1.495e-05,2564286.0,1551700799999,39.1944469,2335,835589.0,12.75699022,0
1551700800000,1.495e-05,1.571e-05,1.491e-05,1.542e-05,1900364.0,1551743999999,29.1496204,1912,1074408.0,16.49703043,0
1551744000000,1.542e-05,1.596e-05,1.519e-05,1.588e-05,1855795.0,1551787199999,28.80351505,2045,864103.0,13.46162691,0
1551787200000,1.588e-05,1.599e-05,1.539e-05,1.573e-05,2832473.0,1551830399999,44.49669237,2656,1393850.0,21.92617537,0
1551830400000,1.574e-05,1.574e-05,1.519e-05,1.548e-05,1570817.0,1551873599999,24.31421475,1145,518485.0,8.06087004,0
1551873600000,1.545e-05,1.551e-05,1.519e-05,1.523e-05,1244768.0,1551916799999,19.03093566,1119,493812.0,7.55882746,0
1551916800000,1.524e-05,1.556e-05,1.519e-05,1.526e-05,1115848.0,1551959999999,17.08706021,1020,529481.0,8.11762483,0
1551960000000,1.526e-05,1.555e-05,1.519e-05,1.543e-05,893491.0,1552003199999,13.75974952,985,444599.0,6.85611037,0
1552003200000,1.545e-05,1.548e-05,1.519e-05,1.532e-05,933126.0,1552046399999,14.29667344,897,446140.0,6.85332485,0
1552046400000,1.528e-05,1.6100000000000002e-05,1.52e-05,1.562e-05,2951678.0,1552089599999,46.41951596,3395,1876888.0,29.56059427,0
1552089600000,1.561e-05,1.62e-05,1.558e-05,1.6e-05,1817279.0,1552132799999,29.02098854,2483,976470.0,15.62091696,0
1552132800000,1.601e-05,1.676e-05,1.59e-05,1.667e-05,3402011.0,1552175999999,55.79883163,4669,1861953.0,30.57623047,0
1552176000000,1.668e-05,1.689e-05,1.618e-05,1.639e-05,2981836.0,1552219199999,49.2848518,3385,1583058.0,26.24336802,0
1552219200000,1.639e-05,1.659e-05,1.62e-05,1.633e-05,2200984.0,1552262399999,36.06362782,2124,985493.0,16.14342193,0
1552262400000,1.633e-05,1.661e-05,1.593e-05,1.603e-05,2045444.0,1552305599999,33.35385933,2286,839797.0,13.72526863,0
1552305600000,1.601e-05,1.788e-05,1.591e-05,1.731e-05,10534937.0,1552348799999,179.67679789,12253,4992248.0,85.04244155,0
1552348800000,1.728e-05,2.949e-05,1.65e-05,2.398e-05,75832825.0,1552391999999,1757.05012639,46935,38359623.0,884.92118712,0
1552392000000,2.397e-05,2.525e-05,1.921e-05,1.934e-05,31667315.0,1552435199999,676.44128008,28765,14977797.0,319.59516777,0
1552435200000,1.934e-05,2.277e-05,1.857e-05,1.896e-05,44763982.0,1552478399999,898.55691578,32394,22041418.0,442.75575999,0
1552478400000,1.898e-05,2.087e-05,1.882e-05,1.941e-05,17072839.0,1552521599999,335.38526576,18328,8621466.0,169.26904932,0
1552521600000,1.94e-05,1.946e-05,1.807e-05,1.849e-05,8088743.0,1552564799999,151.41872878,8528,3753608.0,70.26656127,0
1552564800000,1.845e-05,1.936e-05,1.792e-05,1.869e-05,8614425.0,1552607999999,160.41181027,8657,3980425.0,74.21168621,0
1552608000000,1.868e-05,2.137e-05,1.867e-05,2.019e-05,17990086.0,1552651199999,359.9266923,18524,8129476.0,162.1777642,0
1552651200000,2.02e-05,2.071e-05,1.929e-05,1.942e-05,10753869.0,1552694399999,214.46724937,8697,4690798.0,93.37348787,0
1552694400000,1.946e-05,1.95e-05,1.857e-05,1.914e-05,5170943.0,1552737599999,98.16009275,4935,2724560.0,51.76794655,0
1552737600000,1.91e-05,1.915e-05,1.854e-05,1.873e-05,2424804.0,1552780799999,45.69198923,2412,999673.0,18.87365793,0
1552780800000,1.87e-05,1.876e-05,1.829e-05,1.856e-05,2375292.0,1552823999999,43.91094974,2300,1380909.0,25.52413745,0
1552824000000,1.857e-05,1.878e-05,1.841e-05,1.856e-05,2024384.0,1552867199999,37.61307488,1918,1038254.0,19.31008107,0
1552867200000,1.852e-05,1.857e-05,1.796e-05,1.819e-05,2520238.0,1552910399999,46.03519456,2220,1462154.0,26.73078721,0
1552910400000,1.817e-05,1.853e-05,1.814e-05,1.843e-05,1132687.0,1552953599999,20.79137558,990,595215.0,10.93452754,0
1552953600000,1.845e-05,1.941e-05,1.835e-05,1.887e-05,6427987.0,1552996799999,121.66068954,6783,2904613.0,55.07064371,0
1552996800000,1.884e-05,1.985e-05,1.875e-05,1.965e-05,7250925.0,1553039999999,139.88125102,8465,3342412.0,64.49349069,0
1553040000000,1.965e-05,1.967e-05,1.901e-05,1.944e-05,3240937.0,1553083199999,62.69724994,3979,1584814.0,30.64839983,0
1553083200000,1.94e-05,2.194e-05,1.939e-05,2.047e-05,22758100.0,1553126399999,467.04101245,24259,11413948.0,234.43208961,0
1553126400000,2.04e-05,2.21e-05,2.039e-05,2.069e-05,15697455.0,1553169599999,330.97737063,18370,7753429.0,163.60917647,0
1553169600000,2.073e-05,2.163e-05,1.955e-05,1.985e-05,7960071.0,1553212799999,160.75549019999997,8835,3848342.0,77.78804465,0
1553212800000,1.985e-05,2.08e-05,1.982e-05,1.992e-05,5431242.0,1553255999999,109.50571597,6883,2384662.0,48.12808761,0
1553256000000,1.993e-05,2.017e-05,1.985e-05,2.001e-05,1850347.0,1553299199999,36.97479129999999,2078,816336.0,16.31742967,0
1553299200000,2.002e-05,2.027e-05,1.986e-05,1.999e-05,2935272.0,1553342399999,58.93333062,3405,1704005.0,34.22799295,0
1553342400000,2.001e-05,2.043e-05,1.988e-05,2.042e-05,1494128.0,1553385599999,30.13937782,2094,721445.0,14.5535834,0
1553385600000,2.041e-05,2.041e-05,1.976e-05,2.003e-05,1699223.0,1553428799999,34.11658333,2066,724429.0,14.55927506,0
1553428800000,2.006e-05,2.031e-05,1.991e-05,2.004e-05,1496373.0,1553471999999,30.04646409,1738,814485.0,16.36271579,0
1553472000000,2.002e-05,2.07e-05,1.937e-05,2.021e-05,3649216.0,1553515199999,72.45786905,4017,1900662.0,37.88954516,0
1553515200000,2.019e-05,2.019e-05,1.957e-05,1.99e-05,2766040.0,1553558399999,54.80919328,2986,1068176.0,21.19861519,0
1553558400000,1.991e-05,2.037e-05,1.935e-05,1.989e-05,5864795.0,1553601599999,116.73308858,5682,3362648.0,67.0690964,0
1553601600000,1.99e-05,2.047e-05,1.911e-05,1.94e-05,11219762.0,1553644799999,219.90130449,10283,5749887.0,112.80375111,0
1553644800000,1.944e-05,1.972e-05,1.94e-05,1.96e-05,3856582.0,1553687999999,75.48326828,3577,2117409.0,41.4787468,0
1553688000000,1.958e-05,2.004e-05,1.955e-05,1.992e-05,5033943.0,1553731199999,99.81707818,4445,2547971.0,50.56153151,0
1553731200000,1.992e-05,1.999e-05,1.952e-05,1.986e-05,3163021.0,1553774399999,62.35599048,3076,1495625.0,29.51683166,0
1553774400000,1.985e-05,1.999e-05,1.977e-05,1.99e-05,1518267.0,1553817599999,30.17715826,1547,799575.0,15.90349857,0
1553817600000,1.986e-05,2e-05,1.963e-05,1.988e-05,2442544.0,1553860799999,48.45250791,1898,1167461.0,23.19486045,0
1553860800000,1.987e-05,2.049e-05,1.945e-05,2.048e-05,4910349.0,1553903999999,98.60458518,4517,2918449.0,58.72608938,0
1553904000000,2.048e-05,2.243e-05,1.962e-05,2.063e-05,19516192.0,1553947199999,408.24909591,16580,9230423.0,193.67530151,0
1553947200000,2.063e-05,2.117e-05,2.02e-05,2.105e-05,5509912.0,1553990399999,113.68050637,6428,2780554.0,57.44459397,0
1553990400000,2.104e-05,2.113e-05,1.984e-05,2.042e-05,8104151.0,1554033599999,164.17279702,7701,4255695.0,86.04131036,0
1554033600000,2.043e-05,2.084e-05,2.041e-05,2.078e-05,3383302.0,1554076799999,69.68503335,3766,1644235.0,33.88736323,0
1554076800000,2.077e-05,2.103e-05,2.039e-05,2.099e-05,3800153.0,1554119999999,78.40952583,4338,1858003.0,38.41340896,0
1554120000000,2.101e-05,2.23e-05,2.085e-05,2.194e-05,10165807.0,1554163199999,219.26284631,12657,5543126.0,119.84309871,0
1554163200000,2.193e-05,2.204e-05,1.778e-05,1.945e-05,8871879.0,1554206399999,176.25838898,10030,4003841.0,79.47115859,0
1554206400000,1.947e-05,2.015e-05,1.932e-05,1.94e-05,3481898.0,1554249599999,68.5764921,4173,1963355.0,38.72901332,0
1554249600000,1.94e-05,1.948e-05,1.846e-05,1.886e-05,3957622.0,1554292799999,74.30502376,4037,1997038.0,37.51778441,0
1554292800000,1.886e-05,1.95e-05,1.707e-05,1.793e-05,7019742.0,1554335999999,130.19987692,7097,3497105.0,64.81540448,0
1554336000000,1.793e-05,1.835e-05,1.757e-05,1.803e-05,2561969.0,1554379199999,46.01851051,2797,1344294.0,24.1381788,0
1554379200000,1.804e-05,1.814e-05,1.76e-05,1.7899999999999998e-05,2443518.0,1554422399999,43.80700924,2176,1067151.0,19.14705663,0
1554422400000,1.7899999999999998e-05,1.865e-05,1.787e-05,1.861e-05,3426555.0,1554465599999,62.66639862,3871,1620364.0,29.65145979,0
1554465600000,1.858e-05,1.866e-05,1.827e-05,1.864e-05,1463115.0,1554508799999,27.01490748,1587,781472.0,14.43977539,0
1554508800000,1.864e-05,1.89e-05,1.85e-05,1.878e-05,2077982.0,1554551999999,38.77011075,1979,1291443.0,24.13997448,0
1554552000000,1.881e-05,1.892e-05,1.781e-05,1.795e-05,3669061.0,1554595199999,67.20194583,3756,1329836.0,24.45360355,0
1554595200000,1.796e-05,1.817e-05,1.774e-05,1.811e-05,1990237.0,1554638399999,35.75387019,1981,1233029.0,22.16480227,0
1554638400000,1.811e-05,1.846e-05,1.792e-05,1.838e-05,1312229.0,1554681599999,23.93491501,1499,695268.0,12.70270506,0
1554681600000,1.839e-05,1.873e-05,1.688e-05,1.688e-05,3141124.0,1554724799999,56.34707884,3093,1199789.0,21.68197069,0
1554724800000,1.688e-05,1.726e-05,1.675e-05,1.699e-05,2519327.0,1554767999999,42.99092333,2241,1214684.0,20.766677100000006,0
