Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,9.05e-05,9.28e-05,8.85e-05,9.07e-05,162820.16,1546343999999,14.63134841,858,65538.77,5.88963629,0
1546344000000,9.06e-05,9.07e-05,8.73e-05,8.87e-05,298152.61,1546387199999,26.45309742,1196,140145.86,12.42827721,0
1546387200000,8.88e-05,9.34e-05,8.859999999999999e-05,9.14e-05,70093.19,1546430399999,6.36248246,578,31807.67,2.8935849,0
1546430400000,9.1e-05,9.19e-05,8.79e-05,8.99e-05,135491.08,1546473599999,12.10106541,641,46107.01,4.12576092,0
1546473600000,9e-05,9.08e-05,8.840000000000001e-05,8.87e-05,44516.2,1546516799999,3.98509535,359,19889.84,1.78739696,0
1546516800000,8.85e-05,8.96e-05,8.590000000000001e-05,8.669999999999999e-05,156281.66,1546559999999,13.67633557,690,34670.34,3.04674882,0
1546560000000,8.66e-05,8.9e-05,8.47e-05,8.83e-05,190583.97,1546603199999,16.44357525,994,99518.78,8.60398902,0
1546603200000,8.82e-05,9.23e-05,8.669999999999999e-05,9.13e-05,225226.46,1546646399999,20.29940325,1148,123980.86,11.22593676,0
1546646400000,9.1e-05,9.84e-05,9.1e-05,9.5e-05,513822.84,1546689599999,48.88805926,2493,215926.48,20.60689232,0
1546689600000,9.47e-05,0.0001098,9.47e-05,0.00010270000000000003,827201.29,1546732799999,83.37796055,4450,457481.07,46.16460784,0
1546732800000,0.0001029,0.00011,9.940000000000003e-05,0.0001083,1079043.97,1546775999999,111.84553724,7547,507222.38,52.88554225,0
1546776000000,0.000108,0.0001129,9.85e-05,9.93e-05,1155268.5,1546819199999,123.44131293,8185,502880.36,54.01469041,0
1546819200000,9.89e-05,9.92e-05,9.45e-05,9.57e-05,435351.42,1546862399999,41.92848856,2427,191928.07,18.49514423,0
1546862400000,9.5e-05,9.84e-05,9.35e-05,9.52e-05,437016.33,1546905599999,41.78781652,2437,185518.11,17.81188643,0
1546905600000,9.5e-05,9.96e-05,9.4e-05,9.83e-05,216973.35,1546948799999,20.84581489,1132,114193.08,11.01487361,0
1546948800000,9.77e-05,0.0001037,9.6e-05,9.92e-05,715009.3,1546991999999,71.37502856,3378,259882.62,25.9871309,0
1546992000000,9.91e-05,0.000104,9.82e-05,0.0001004,302978.33,1547035199999,30.70833558,1533,135997.34,13.79041839,0
1547035200000,0.0001005,0.0001011,9.82e-05,9.91e-05,172492.74,1547078399999,17.109265,959,68239.25,6.77524189,0
1547078400000,9.86e-05,9.91e-05,9.21e-05,9.26e-05,310913.5,1547121599999,29.80885612,1512,112823.36,10.81579471,0
1547121600000,9.24e-05,9.58e-05,9.21e-05,9.28e-05,161187.31,1547164799999,15.07120198,918,71708.29,6.71384057,0
1547164800000,9.23e-05,9.69e-05,9.16e-05,9.31e-05,119369.38,1547207999999,11.21027038,857,70914.82,6.66921544,0
1547208000000,9.3e-05,9.46e-05,8.950000000000001e-05,9.07e-05,407176.25,1547251199999,37.16356252,1727,168701.61,15.43065437,0
1547251200000,9.07e-05,9.14e-05,8.97e-05,9.14e-05,66866.3,1547294399999,6.061255,321,25789.93,2.344821,0
1547294400000,9.13e-05,9.17e-05,8.87e-05,9.05e-05,123707.52,1547337599999,11.20625153,557,41497.18,3.78135939,0
1547337600000,9.01e-05,9.63e-05,8.82e-05,9.1e-05,838043.53,1547380799999,77.66213673,2915,525228.8,48.89044026,0
1547380800000,9.1e-05,9.24e-05,8.27e-05,8.46e-05,523421.55,1547423999999,45.73394318,2475,218821.78,19.07671957,0
1547424000000,8.46e-05,8.859999999999999e-05,8.420000000000001e-05,8.75e-05,202219.1,1547467199999,17.46932929,1313,123058.43,10.632565800000002,0
1547467200000,8.759999999999999e-05,9.55e-05,8.590000000000001e-05,9.26e-05,298421.74,1547510399999,27.07269341,1831,162284.21,14.73334708,0
1547510400000,9.28e-05,9.84e-05,9.01e-05,9.16e-05,517904.41,1547553599999,49.1666519,2588,252864.93,24.0661234,0
1547553600000,9.21e-05,9.35e-05,8.840000000000001e-05,9.03e-05,272678.67,1547596799999,24.84519875,1149,150325.58,13.74259016,0
1547596800000,9.02e-05,9.53e-05,8.94e-05,9.44e-05,424444.05,1547639999999,39.63076165,2115,260092.11,24.28988959,0
1547640000000,9.44e-05,9.63e-05,9.25e-05,9.51e-05,201333.25,1547683199999,19.0008867,1308,103828.48,9.81485695,0
1547683200000,9.47e-05,9.89e-05,9.42e-05,9.67e-05,212632.82,1547726399999,20.63293146,1268,95742.07,9.28161186,0
1547726400000,9.67e-05,9.7e-05,9.3e-05,9.56e-05,320020.77,1547769599999,30.27626838,1623,126517.79,11.98023979,0
1547769600000,9.53e-05,9.55e-05,9.34e-05,9.45e-05,75328.92,1547812799999,7.115602,546,33983.57,3.21541022,0
1547812800000,9.4e-05,9.73e-05,9.21e-05,9.31e-05,372451.0,1547855999999,35.13335432,1737,165185.57,15.71684306,0
1547856000000,9.31e-05,9.37e-05,9.21e-05,9.31e-05,61124.11,1547899199999,5.68657589,485,30947.3,2.88728768,0
1547899200000,9.31e-05,9.95e-05,9.24e-05,9.79e-05,562774.93,1547942399999,54.57427852,2425,301930.33,29.31771259,0
