Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.00018592,0.00018592,0.00017585,0.000181,151257.0,1546343999999,27.07855967,307,62051.0,11.01019612,0
1546344000000,0.00018091,0.00018789,0.00017722,0.0001847,217404.0,1546387199999,39.78236382,279,97366.0,17.91315338,0
1546387200000,0.00018556,0.00018747,0.00016969,0.00017334,184557.0,1546430399999,32.37591842,137,46810.0,8.28604152,0
1546430400000,0.00017316,0.00017698,0.00016805,0.00017177,107951.0,1546473599999,18.57872381,125,52248.0,9.02596284,0
1546473600000,0.00017259,0.00017625,0.00017122,0.00017501,16360.0,1546516799999,2.84486277,39,9566.0,1.66325769,0
1546516800000,0.00017501,0.00017635,0.00017171,0.00017343,45586.0,1546559999999,7.94886473,121,10415.0,1.829412,0
1546560000000,0.00017343,0.00017519,0.00016482,0.00016994,225113.0,1546603199999,38.53372536,131,128850.0,21.97073953,0
1546603200000,0.00017281,0.00017504,0.00016752,0.00016752,64089.0,1546646399999,11.02121296,205,11549.0,2.00402769,0
1546646400000,0.00016755,0.00016971,0.00016288,0.00016709,57375.0,1546689599999,9.52656058,90,16330.0,2.72006489,0
1546689600000,0.00016521,0.0001702,0.00016509,0.00016759,62293.0,1546732799999,10.39314051,73,37260.0,6.23044397,0
1546732800000,0.00016766,0.00017227,0.00016766,0.00017087,90356.0,1546775999999,15.33898757,173,49182.0,8.35885512,0
1546776000000,0.00017101,0.00021887,0.000171,0.00021842,2227175.0,1546819199999,447.42127709,1567,1092389.0,220.14868269,0
1546819200000,0.00021338,0.000214,0.00019165,0.00020435,1478270.0,1546862399999,300.335009,1364,629908.0,128.34684339,0
1546862400000,0.00020431,0.00020871,0.00019127,0.00020005,1736288.0,1546905599999,345.00760048,1041,633985.0,126.55724562,0
1546905600000,0.00020049,0.0002005,0.00019135,0.00019299,477096.0,1546948799999,92.97626291,333,157952.0,30.99797521,0
1546948800000,0.00019297,0.000195,0.00019149,0.00019215,420423.0,1546991999999,81.21488388,270,228627.0,44.20607525,0
1546992000000,0.00019215,0.00020132,0.0001881,0.00020132,311524.0,1547035199999,60.11452317,217,187994.0,36.50098344,0
1547035200000,0.00020129,0.00020887,0.00019876,0.00020304,345982.0,1547078399999,70.42265622,299,112412.0,22.90208579,0
1547078400000,0.00020128,0.00020794,0.00019843,0.00020229,225820.0,1547121599999,45.77481233,157,172129.0,34.97078328,0
1547121600000,0.00020229,0.00020434,0.00019417,0.00019784,171851.0,1547164799999,34.54415195,218,118005.0,23.80173095,0
1547164800000,0.00020052,0.00020797,0.00019748,0.00020408,114904.0,1547207999999,23.04308409,99,73427.0,14.7511756,0
1547208000000,0.0002059,0.00020652,0.0002,0.00020526,149050.0,1547251199999,30.35684812,124,68298.0,13.97407971,0
1547251200000,0.00020475,0.00020475,0.00019894,0.00019898,59827.0,1547294399999,11.98025808,62,2866.0,0.57682158,0
1547294400000,0.00019911,0.00020449,0.00019881,0.00019951,55237.0,1547337599999,11.08200668,61,7440.0,1.4989121,0
1547337600000,0.00019976,0.00021178,0.00019553,0.00020104,734695.0,1547380799999,150.34620146,564,298177.0,60.80838605,0
1547380800000,0.00020319,0.0002083,0.00020064,0.00020302,196241.0,1547423999999,40.24394192,175,113881.0,23.41543595,0
1547424000000,0.00020202,0.00020758,0.000202,0.00020495,98864.0,1547467199999,20.25924845,145,36995.0,7.58636284,0
1547467200000,0.00020495,0.00027,0.00019,0.0002582,5092585.0,1547510399999,1222.91663332,3840,2224559.0,536.54019687,0
1547510400000,0.00025581,0.00026642,0.00023582,0.00025282,4124821.0,1547553599999,1022.62815769,1921,1486304.0,369.56840598,0
1547553600000,0.0002509,0.00028107,0.00021459,0.00021767,5907926.0,1547596799999,1418.25088255,3181,2408135.0,582.31164548,0
1547596800000,0.00021578,0.00021921,0.00020803,0.00021316,1535909.0,1547639999999,325.42158687,884,385623.0,82.23687143,0
1547640000000,0.00021317,0.00021399,0.00020765,0.00020811,1188497.0,1547683199999,251.02337741,457,619719.0,131.45923674,0
1547683200000,0.00021029,0.00021029,0.000199,0.00020385,1318365.0,1547726399999,267.9405414,659,411735.0,83.73791132,0
1547726400000,0.00020544,0.00021797,0.000204,0.00020578,1269093.0,1547769599999,268.49247217,566,811123.0,172.61466518,0
1547769600000,0.000207,0.00021312,0.00020603,0.00020972,427110.0,1547812799999,89.65254003,224,319870.0,67.19520067,0
1547812800000,0.00021023,0.00021196,0.00020403,0.00020619,225061.0,1547855999999,46.78222833,172,84774.0,17.64803907,0
1547856000000,0.00020573,0.00021183,0.00020533,0.00020799,316959.0,1547899199999,65.97859687,241,106368.0,22.15127026,0
1547899200000,0.00020527,0.00021859,0.00020527,0.00021535,708440.0,1547942399999,151.42946813,446,450908.0,96.51801633,0
1547942400000,0.00021395,0.00022299,0.00021,0.00021327,1000495.0,1547985599999,218.13726416,407,283820.0,61.95643243,0
1547985600000,0.00021093,0.00023,0.00020562,0.00022106,1128054.0,1548028799999,247.0805264,628,441362.0,97.65353904,0
1548028800000,0.00022089,0.00022179,0.00021429,0.0002145,618698.0,1548071999999,134.28758715,258,148089.0,32.35561375,0
1548072000000,0.00021633,0.00022999,0.00021449,0.00022202,1131790.0,1548115199999,250.00484524,534,662961.0,146.26266036,0
1548115200000,0.00022258,0.00022258,0.00021646,0.00021902,464132.0,1548158399999,101.6324808,224,144400.0,31.62627364,0
1548158400000,0.00021942,0.00022265,0.00021659,0.00021919,359207.0,1548201599999,78.56851798,360,152969.0,33.50060593,0
1548201600000,0.00021919,0.00022127,0.00021763,0.00021986,347732.0,1548244799999,76.34185781,206,112359.0,24.67187459,0
1548244800000,0.00022095,0.00022162,0.000211,0.00021337,508041.0,1548287999999,110.27488273,313,251885.0,54.46983972,0
1548288000000,0.00021399,0.00021746,0.00021045,0.0002155,193457.0,1548331199999,41.18209115,167,57307.0,12.30304944,0
1548331200000,0.00021534,0.00022498,0.00021385,0.00021882,676171.0,1548374399999,148.58965952,406,304265.0,66.89594463,0
1548374400000,0.0002188,0.000221,0.000215,0.000215,281695.0,1548417599999,61.53752327,217,106287.0,23.35568705,0
1548417600000,0.0002155,0.000223,0.00021385,0.00022001,345343.0,1548460799999,76.07807855,228,245492.0,54.15592251,0
1548460800000,0.00021917,0.00022103,0.00021634,0.00021997,281210.0,1548503999999,61.77834496,143,171755.0,37.77621414,0
1548504000000,0.00021824,0.00022023,0.00021601,0.00021871,220181.0,1548547199999,48.02790605,181,122553.0,26.8405678,0
1548547200000,0.00021866,0.0002196,0.00021148,0.00021236,119194.0,1548590399999,25.54757957,117,31529.0,6.77852515,0
1548590400000,0.00021311,0.00021602,0.00020591,0.0002136,483868.0,1548633599999,101.4102358,407,269315.0,56.55974947,0
1548633600000,0.0002146,0.00021531,0.0002,0.00020718,782576.0,1548676799999,160.69110414,541,405666.0,83.36971093,0
1548676800000,0.00020617,0.00020962,0.00020389,0.0002061,228015.0,1548719999999,47.13378454,202,82187.0,17.08295324,0
1548720000000,0.00020726,0.00021773,0.00020057,0.00021448,441611.0,1548763199999,91.32573696,392,257173.0,53.28981946,0
1548763200000,0.00021455,0.0002215,0.00020586,0.00021706,554667.0,1548806399999,119.08624386,477,218208.0,46.89856197,0
1548806400000,0.00021796,0.00022948,0.00021516,0.00022054,756081.0,1548849599999,168.41617786,567,320125.0,71.15933333,0
1548849600000,0.00022159,0.00022336,0.00020501,0.00020967,501445.0,1548892799999,106.46259252,348,132691.0,28.15033739,0
1548892800000,0.00020967,0.00020967,0.00019712,0.00020045,565471.0,1548935999999,114.4133013,327,178574.0,35.92584118,0
1548936000000,0.00020151,0.00020409,0.00019991,0.00020142,79773.0,1548979199999,16.08831838,75,64182.0,12.9471718,0
1548979200000,0.00020142,0.00020608,0.00020139,0.00020608,191311.0,1549022399999,38.93233839,124,103351.0,21.03265131,0
1549022400000,0.00020608,0.00020872,0.00020247,0.00020286,200064.0,1549065599999,41.06204742,171,79534.0,16.42266809,0
1549065600000,0.0002036,0.00020694,0.00020187,0.00020694,70802.0,1549108799999,14.46552207,128,36676.0,7.4897865,0
1549108800000,0.00020694,0.00022277,0.00020694,0.00021433,1434183.0,1549151999999,312.03363236,892,506098.0,109.49758092,0
1549152000000,0.00021514,0.00021886,0.00021301,0.00021681,384730.0,1549195199999,83.38372427,260,149692.0,32.44740033,0
1549195200000,0.00021711,0.00021728,0.00020562,0.00020745,430433.0,1549238399999,90.75461073,369,78926.0,16.64169249,0
1549238400000,0.00020738,0.0002112,0.00020648,0.00020799,243535.0,1549281599999,50.84210736,155,148504.0,31.00295016,0
1549281600000,0.00020799,0.00021,0.000205,0.00020647,122263.0,1549324799999,25.27569834,146,65800.0,13.63950695,0
1549324800000,0.00020429,0.00020816,0.00020394,0.00020528,51782.0,1549367999999,10.6601832,64,12873.0,2.65944819,0
1549368000000,0.00020478,0.00020664,0.00020245,0.00020327,128384.0,1549411199999,26.22667424,272,49542.0,10.13925667,0
1549411200000,0.00020291,0.00021097,0.00020291,0.00020806,172453.0,1549454399999,35.69984058,246,133795.0,27.70544722,0
1549454400000,0.00021014,0.00021102,0.0002029,0.00021082,138143.0,1549497599999,28.54041103,204,50122.0,10.40203115,0
1549497600000,0.00021019,0.00021019,0.00020605,0.00020904,32616.0,1549540799999,6.78946124,31,25609.0,5.33578762,0
1549540800000,0.00020742,0.0002165,0.00020662,0.00020703,294195.0,1549583999999,62.22071871,279,110979.0,23.57287024,0
1549584000000,0.00020792,0.00020792,0.00020205,0.00020261,89375.0,1549627199999,18.29117045,122,12423.0,2.54624933,0
1549627200000,0.00020279,0.00020483,0.00019217,0.00019559,240504.0,1549670399999,47.16303886,293,60992.0,11.90883253,0
1549670400000,0.00019305,0.00019698,0.00019231,0.00019511,54183.0,1549713599999,10.53781859,68,30236.0,5.89550515,0
1549713600000,0.00019375,0.00019746,0.00019372,0.00019682,114595.0,1549756799999,22.40728685,44,92982.0,18.18596553,0
1549756800000,0.00019683,0.00019982,0.00019569,0.00019896,150572.0,1549799999999,29.727692200000003,199,65410.0,12.94879354,0
1549800000000,0.00019847,0.0001995,0.0001858,0.00018664,130012.0,1549843199999,25.016169,207,17709.0,3.40998218,0
1549843200000,0.0001883,0.00019152,0.000188,0.00018851,110676.0,1549886399999,20.99984446,153,47307.0,8.98579206,0
1549886400000,0.00018797,0.00019062,0.00018699,0.00018914,56567.0,1549929599999,10.67556565,154,19180.0,3.64216359,0
1549929600000,0.00018875,0.00018969,0.00018573,0.00018923,138065.0,1549972799999,25.9493024,156,40031.0,7.54650889,0
1549972800000,0.00018721,0.00019501,0.00018721,0.00019261,165776.0,1550015999999,31.90108037,177,122407.0,23.57380596,0
1550016000000,0.00019201,0.00019389,0.00018867,0.00018867,165567.0,1550059199999,31.48966905,130,91229.0,17.36300356,0
1550059200000,0.00018929,0.00019235,0.00018747,0.00019179,83198.0,1550102399999,15.84937641,84,61982.0,11.81243044,0
1550102400000,0.00018877,0.00019092,0.00018688,0.00018762,101372.0,1550145599999,19.09004334,71,17930.0,3.37000246,0
1550145600000,0.00018817,0.00019761,0.00018476,0.00018882,157761.0,1550188799999,29.77931894,153,90653.0,17.26510332,0
1550188800000,0.00018923,0.00020206,0.00018769,0.00019299,308910.0,1550231999999,60.08990446,429,157915.0,30.80016861,0
1550232000000,0.00019279,0.0001928,0.00018621,0.00018679,212634.0,1550275199999,40.07815634,212,41395.0,7.823061900000001,0
1550275200000,0.00018678,0.00018883,0.00018487,0.00018601,184769.0,1550318399999,34.37963302,93,47521.0,8.90285488,0
1550318400000,0.00018576,0.0001887,0.0001847,0.00018742,68297.0,1550361599999,12.6905993,70,29391.0,5.47816029,0
1550361600000,0.00018814,0.00019633,0.00018359,0.00018359,362271.0,1550404799999,69.39563629,316,194949.0,37.44001244,0
1550404800000,0.00018529,0.00019069,0.00017788,0.00017983,429246.0,1550447999999,79.09181029,258,68124.0,12.70134188,0
1550448000000,0.00018028,0.00018087,0.00017664,0.00017778,98393.0,1550491199999,17.51490531,63,64410.0,11.4913394,0
1550491200000,0.00017652,0.00017652,0.00016921,0.00017219999999999998,194742.0,1550534399999,33.62693062,176,39311.0,6.85094775,0
1550534400000,0.00017131,0.00017659,0.00016863,0.00017093,172563.0,1550577599999,29.65067491,153,61871.0,10.7169474,0
1550577600000,0.00017148,0.00017851,0.00017069999999999998,0.00017851,166336.0,1550620799999,28.80910889,209,95619.0,16.57338161,0
1550620800000,0.00017452,0.00018088,0.0001745,0.00017574,320244.0,1550663999999,56.60811573,194,135128.0,24.09799892,0
1550664000000,0.00017698,0.00017985,0.00017397,0.00017480000000000002,109168.0,1550707199999,19.34815998,124,76393.0,13.56387683,0
1550707200000,0.00017636,0.00017815,0.00017245,0.00017439,24293.0,1550750399999,4.24948861,65,2578.0,0.45443627,0
1550750400000,0.00017461,0.000178,0.00017286,0.00017696,33853.0,1550793599999,5.99817637,52,21963.0,3.89741973,0
1550793600000,0.00017802,0.00017938,0.00017513,0.00017823,149232.0,1550836799999,26.48621589,190,113446.0,20.15907371,0
1550836800000,0.00017823,0.00017823,0.00017442,0.0001771,29638.0,1550879999999,5.2459169,40,9633.0,1.7027631999999997,0
1550880000000,0.00017744,0.00017947,0.00017563,0.00017947,53554.0,1550923199999,9.4763738,88,25642.0,4.55358857,0
1550923200000,0.00017946,0.00019147,0.00017077,0.00017307,727829.0,1550966399999,131.97971098,738,226727.0,41.36977317,0
1550966400000,0.00017136,0.0001751,0.00016811,0.00017257,342599.0,1551009599999,58.88484586,251,60823.0,10.51359548,0
1551009600000,0.00017298,0.00017928,0.00016799,0.00017928,309027.0,1551052799999,53.5724839,342,142613.0,24.83688007,0
1551052800000,0.00017645,0.00017809,0.000174,0.0001753,224459.0,1551095999999,39.39699026,132,40083.0,7.08411101,0
1551096000000,0.00017392,0.00018523,0.00017363,0.00017805,373665.0,1551139199999,66.2035556,339,148521.0,26.27262017,0
1551139200000,0.00017892,0.0001901,0.00017736,0.00018946,737181.0,1551182399999,134.63619031,651,469976.0,85.68085339,0
1551182400000,0.00018812,0.00019146,0.00018471,0.00018841,130941.0,1551225599999,24.66506783,181,59885.0,11.31142811,0
1551225600000,0.00018944,0.00019177,0.00018454,0.00018537,141664.0,1551268799999,26.55809415,141,46831.0,8.78116423,0
1551268800000,0.00018454,0.00019415,0.00018201,0.00018632,366922.0,1551311999999,68.79509482,325,182206.0,34.28247318,0
1551312000000,0.00018676,0.00019202,0.00018427,0.00018791,148517.0,1551355199999,27.81758952,204,80951.0,15.18839495,0
1551355200000,0.00018683,0.00020009,0.00018683,0.00019615,597878.0,1551398399999,116.41041558,571,351601.0,68.38710765,0
1551398400000,0.00019616,0.00019687,0.00019135,0.00019401,219237.0,1551441599999,42.31739482,187,158279.0,30.57208317,0
1551441600000,0.00019378,0.0002077,0.00019234,0.00020236,582909.0,1551484799999,117.69586908,890,280036.0,56.50038807,0
1551484800000,0.00020296,0.00022899,0.00020283,0.00021943,2159672.0,1551527999999,472.59257501,2440,1206383.0,263.49691395,0
1551528000000,0.00021939,0.00024442,0.00021939,0.00023680000000000004,1452448.0,1551571199999,336.7404222,1751,726868.0,168.39664236,0
1551571200000,0.00023680000000000004,0.00023723,0.00021678,0.00023069,847244.0,1551614399999,190.90129786,842,320640.0,72.06610492,0
