Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.4129,0.4364,0.4116,0.4325,10702.83,1546343999999,4578.596678,382,5786.3,2482.726537,0
1546344000000,0.4320000000000001,0.444,0.4288,0.4375,24067.1,1546387199999,10582.429272,560,10924.64,4802.336856,0
1546387200000,0.4373,0.4573,0.4358,0.4547,6759.1,1546430399999,3013.549227,320,4104.22,1835.620716,0
1546430400000,0.4545,0.475,0.4513,0.4674,17887.7,1546473599999,8321.87109,663,12249.99,5699.592205,0
1546473600000,0.4672,0.468,0.4567,0.4608,9000.76,1546516799999,4166.442144,337,4266.27,1979.072481,0
1546516800000,0.4608,0.4608,0.4451,0.453,16101.01,1546559999999,7261.461179000001,515,3344.01,1513.161469,0
1546560000000,0.4556,0.4635,0.4451,0.4451,16580.42,1546603199999,7532.863904999998,455,7678.98,3495.732125,0
1546603200000,0.445,0.4551,0.4373,0.4478,28072.0,1546646399999,12429.846583,595,24148.35,10693.565877,0
1546646400000,0.4504,0.4561,0.4401,0.4464,10667.8,1546689599999,4758.482581,346,6261.94,2794.794662,0
1546689600000,0.4469,0.4511,0.4413,0.4466,5651.2,1546732799999,2530.426761,331,2749.69,1233.431209,0
1546732800000,0.4441,0.4486,0.4349,0.4458,13157.74,1546775999999,5813.403325,457,6916.08,3062.224175,0
1546776000000,0.4466,0.458,0.4426,0.4489,19533.17,1546819199999,8787.04155,705,8946.12,4038.940353,0
1546819200000,0.4489,0.4524,0.4399,0.444,15677.49,1546862399999,6985.787943,457,8691.43,3881.357166,0
1546862400000,0.4427,0.4555,0.4364,0.44,25810.22,1546905599999,11421.402282,689,11187.52,4962.409862,0
1546905600000,0.4395,0.4409,0.4157,0.4262,41030.27,1546948799999,17720.975791999994,989,7561.85,3252.147603000001,0
1546948800000,0.4263,0.4263,0.4086,0.4207,17238.3,1546991999999,7170.5378409999985,661,7530.14,3137.596126000001,0
1546992000000,0.4213,0.4247,0.4032,0.4125,10755.14,1547035199999,4425.986453,453,5432.67,2234.687733,0
1547035200000,0.4125,0.4569,0.4109,0.4365,32207.25,1547078399999,14147.816508000002,962,19568.31,8585.913939,0
1547078400000,0.4366,0.4527,0.418,0.4223,91652.26,1547121599999,40427.511774,1747,31794.03,14061.151647,0
1547121600000,0.4227,0.4320000000000001,0.3966,0.4065,28979.43,1547164799999,11840.307692,1061,11675.08,4834.41309,0
