Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.00080938,0.00089763,0.00079724,0.00084741,309157.0,1546343999999,260.87622424,2024,156268.0,131.51346899,0
1546344000000,0.0008474,0.0008474,0.00079232,0.00080499,334691.0,1546387199999,274.64383422,2037,155766.0,127.77165891,0
1546387200000,0.00080323,0.00081767,0.00075365,0.00076353,229697.0,1546430399999,179.11969686,1830,109361.0,85.34186907,0
1546430400000,0.00076373,0.00077912,0.00074418,0.00075707,275095.0,1546473599999,210.46858030000004,1665,91892.0,69.76707381,0
1546473600000,0.00075748,0.00079229,0.00073446,0.00078625,147904.0,1546516799999,112.62117079,1567,81908.0,62.58902469,0
1546516800000,0.00078647,0.00080808,0.00076881,0.00078675,181597.0,1546559999999,142.01497757,1448,97693.0,76.57707091,0
1546560000000,0.00078694,0.0008206,0.00076528,0.00078299,279122.0,1546603199999,221.60597323,2022,131202.0,104.43744283,0
1546603200000,0.00078251,0.00079973,0.00076218,0.00077584,117346.0,1546646399999,91.4228399,1479,59288.0,46.30579668,0
1546646400000,0.00077545,0.00078014,0.00073907,0.00074505,123663.0,1546689599999,93.20469708,1462,53335.0,40.22894349,0
1546689600000,0.00074476,0.00076331,0.00074022,0.00075986,99576.0,1546732799999,74.95936144,1328,59248.0,44.6215634,0
1546732800000,0.00076009,0.0007973,0.0007525,0.00079048,184152.0,1546775999999,143.55626178,1789,80934.0,63.16775836,0
1546776000000,0.00078737,0.0008118,0.0007777999999999999,0.0007974,236111.0,1546819199999,188.36815541,1989,111451.0,89.23253673,0
1546819200000,0.0007966000000000001,0.00080784,0.00077862,0.00079534,232344.0,1546862399999,183.81145267,1221,109042.0,86.36439709,0
1546862400000,0.00079613,0.0008039,0.0007804999999999999,0.00079675,90546.0,1546905599999,71.83106537,564,31004.0,24.63168717,0
1546905600000,0.00079183,0.0008118,0.00078961,0.0007915,274074.0,1546948799999,218.75803669,766,210824.0,168.2434792,0
1546948800000,0.00079776,0.0008033,0.00079045,0.00079677,45058.0,1546991999999,35.9055744,227,25683.0,20.51721566,0
1546992000000,0.0007974,0.00080446,0.00079102,0.00080398,92736.0,1547035199999,73.98651166,293,53281.0,42.60389773,0
1547035200000,0.00080008,0.00081152,0.00079666,0.0008051,96527.0,1547078399999,77.59268059,479,48981.0,39.43126214,0
1547078400000,0.00080229,0.00087098,0.00079866,0.00080633,339707.0,1547121599999,279.47986669,1405,154788.0,127.74663516,0
1547121600000,0.00080633,0.00084071,0.0007904,0.0008202999999999999,389295.0,1547164799999,315.26454496,1296,212759.0,172.21958286,0
1547164800000,0.0008202999999999999,0.00085411,0.00080321,0.00084783,172742.0,1547207999999,142.54525729,1290,92881.0,76.89382045,0
1547208000000,0.00084581,0.00086316,0.00082336,0.00082489,133017.0,1547251199999,111.40589255,896,54484.0,45.9928797,0
1547251200000,0.00082766,0.00083255,0.00081418,0.00082198,127641.0,1547294399999,105.003089,1095,47669.0,39.28696984,0
1547294400000,0.00082314,0.00084479,0.00081841,0.00084325,179672.0,1547337599999,149.63226012,1618,83488.0,69.69334417,0
1547337600000,0.00084293,0.0008759999999999999,0.00083673,0.00085243,218504.0,1547380799999,187.47327185,1908,113416.0,97.62891239,0
1547380800000,0.00085244,0.00088366,0.00084479,0.00085674,269438.0,1547423999999,232.20347542,2049,141483.0,122.14119974,0
1547424000000,0.00085551,0.00086772,0.00084216,0.00086365,179084.0,1547467199999,152.71554086,1689,108522.0,92.63313838,0
1547467200000,0.00086366,0.00086678,0.00080079,0.00082132,298469.0,1547510399999,247.56700772,2031,115872.0,96.16985825,0
1547510400000,0.00082192,0.00083554,0.00080737,0.00081301,119120.0,1547553599999,97.75101353,1234,50380.0,41.44965563,0
1547553600000,0.00081245,0.00085891,0.00080397,0.00084862,145348.0,1547596799999,121.36784907,1471,77709.0,65.07565655,0
1547596800000,0.0008488999999999999,0.00087008,0.00084021,0.00085669,182850.0,1547639999999,156.17255431,1592,98117.0,83.85512346,0
1547640000000,0.00085669,0.00089998,0.0008404999999999999,0.00088862,302763.0,1547683199999,264.52031863,2190,124551.0,108.84424176,0
1547683200000,0.00088829,0.00097153,0.00088617,0.00093696,740204.0,1547726399999,689.08848564,2734,311141.0,289.67505652,0
1547726400000,0.00093255,0.00094214,0.00090525,0.00091771,261121.0,1547769599999,240.57178984,1443,157476.0,145.44075387,0
1547769600000,0.00091805,0.00092079,0.00087812,0.00087814,375653.0,1547812799999,335.11415831,2067,120531.0,107.60825356,0
1547812800000,0.00088342,0.0009061,0.00087275,0.00090183,201242.0,1547855999999,179.12870195,1284,97009.0,86.89734086,0
1547856000000,0.00090013,0.00092299,0.00087694,0.00090397,374344.0,1547899199999,337.93727859,1570,150339.0,135.87890832,0
1547899200000,0.00090332,0.00095075,0.0008958,0.00091934,320575.0,1547942399999,297.37679876,1842,159764.0,148.56858203,0
1547942400000,0.00091905,0.00095923,0.00090448,0.00090974,277691.0,1547985599999,258.65715149,1633,134167.0,125.42030795,0
1547985600000,0.00090939,0.00092579,0.00088902,0.00091395,313389.0,1548028799999,282.96615723,1108,191147.0,172.64797353,0
1548028800000,0.00091122,0.00094915,0.00091074,0.00092062,170896.0,1548071999999,158.97868239,835,74410.0,69.41024941,0
1548072000000,0.00092642,0.00094222,0.00091413,0.00093329,148299.0,1548115199999,137.25806823,418,79168.0,73.49610867,0
1548115200000,0.00093646,0.00093646,0.00091003,0.00092134,164086.0,1548158399999,150.61637924,877,59745.0,55.08042969,0
1548158400000,0.00092203,0.00094431,0.00091001,0.0009377,178260.0,1548201599999,165.17788403,1563,91834.0,85.43454258,0
1548201600000,0.00093759,0.00095799,0.00092298,0.00095035,255018.0,1548244799999,238.74752001,1883,126514.0,118.62111606,0
1548244800000,0.00095,0.00097256,0.00092249,0.00092865,297351.0,1548287999999,280.59615994,2050,122213.0,115.65438827,0
1548288000000,0.00093032,0.00103484,0.00092865,0.0010083,668353.0,1548331199999,662.12254737,3137,332101.0,328.42010543,0
1548331200000,0.00100857,0.00113837,0.00100261,0.00101786,905769.0,1548374399999,942.37467976,4081,406510.0,424.68095186,0
1548374400000,0.00101606,0.00101877,0.00095152,0.00096094,664048.0,1548417599999,652.0973931,3055,286443.0,280.92853578,0
1548417600000,0.00096248,0.00096964,0.00093732,0.00096698,344421.0,1548460799999,328.85677102,1920,134707.0,128.59902989,0
1548460800000,0.0009676,0.00096961,0.000952,0.000959,133623.0,1548503999999,128.24174257,1284,65894.0,63.338679000000006,0
1548504000000,0.00095884,0.00096099,0.00092866,0.00094477,227354.0,1548547199999,213.92606822,1688,112944.0,106.23032962,0
1548547200000,0.00094346,0.000951,0.00091965,0.00092221,228931.0,1548590399999,213.92698416,1499,93118.0,87.55998957,0
1548590400000,0.00092228,0.00093345,0.0008902999999999998,0.00092978,302717.0,1548633599999,277.23374249,1918,114992.0,105.6531716,0
1548633600000,0.00093029,0.00094746,0.00091923,0.00094226,250981.0,1548676799999,233.80270842,1866,128611.0,119.94183959,0
1548676800000,0.00094139,0.001045,0.00093776,0.0009936,843627.0,1548719999999,835.81250382,3559,538684.0,533.79811086,0
1548720000000,0.00099519,0.0010149,0.00095105,0.00099731,246193.0,1548763199999,241.16502594,1805,135470.0,133.21887102,0
1548763200000,0.00099698,0.00100032,0.0009767,0.00098721,224980.0,1548806399999,222.36661684,1619,80662.0,79.68130757,0
1548806400000,0.00098782,0.00098961,0.00095952,0.00097648,174754.0,1548849599999,169.28060837,1369,72174.0,70.11547663,0
1548849600000,0.00097614,0.00097807,0.00094742,0.00096601,102522.0,1548892799999,98.25452523,416,55071.0,52.76111999,0
1548892800000,0.00096338,0.0010254,0.00092257,0.00092257,566405.0,1548935999999,554.4945303,2031,271437.0,267.8760105,0
1548936000000,0.00092756,0.00093931,0.00091581,0.00093216,129892.0,1548979199999,120.0404906,485,57450.0,53.12796363,0
1548979200000,0.00093428,0.00095722,0.00093249,0.00095192,79634.0,1549022399999,75.17059543,239,58682.0,55.46503111,0
1549022400000,0.00095203,0.00095722,0.000932,0.00094515,58596.0,1549065599999,55.29408482,217,16859.0,15.94503402,0
1549065600000,0.00094214,0.00094635,0.0009337,0.00094304,77289.0,1549108799999,72.65158351,1093,40213.0,37.82809818,0
1549108800000,0.00094246,0.0009519,0.00092501,0.00093083,110401.0,1549151999999,103.89558525,1253,51302.0,48.37408899,0
1549152000000,0.00092961,0.00093757,0.00092117,0.00092499,89672.0,1549195199999,83.20787433,1176,42161.0,39.16676778,0
1549195200000,0.00092506,0.00093872,0.00091685,0.00093447,107551.0,1549238399999,99.60648746,1229,43419.0,40.26755694,0
1549238400000,0.00093447,0.00095,0.00093101,0.00094415,109975.0,1549281599999,103.56061223,1269,66665.0,62.75121039999999,0
1549281600000,0.00094532,0.00094927,0.0009259,0.0009346,97262.0,1549324799999,90.63719316,1265,32745.0,30.54311028,0
1549324800000,0.0009342,0.00093868,0.00091975,0.00092599,110572.0,1549367999999,102.55478908,1257,39513.0,36.71632915,0
1549368000000,0.00092621,0.00094551,0.00092053,0.00092656,151159.0,1549411199999,141.07901489,1445,77418.0,72.37040434,0
1549411200000,0.00092646,0.00097834,0.00092459,0.00097643,277043.0,1549454399999,263.21505521,1874,179314.0,170.69949737,0
1549454400000,0.0009785,0.00101507,0.0009412,0.00095938,266422.0,1549497599999,258.89053472,2281,146406.0,142.64674427,0
1549497600000,0.00096123,0.00099917,0.00095721,0.00099328,266986.0,1549540799999,261.75342032,2124,155143.0,152.18984179,0
1549540800000,0.00099354,0.00105266,0.00097589,0.00099576,577753.0,1549583999999,588.51798582,2467,228397.0,231.54853758,0
1549584000000,0.00099518,0.00104841,0.00098304,0.00098746,429339.0,1549627199999,434.53818902,2514,217371.0,221.44494298,0
1549627200000,0.00098659,0.00100756,0.00092846,0.00094056,348157.0,1549670399999,334.38657392,2079,134861.0,129.23547546,0
1549670400000,0.00094172,0.00094744,0.00091735,0.00092547,204036.0,1549713599999,189.84118898,1528,88054.0,81.95185017,0
1549713600000,0.00092454,0.00093223,0.00092,0.00092401,153513.0,1549756799999,142.20920423,1216,107394.0,99.497889,0
1549756800000,0.00092473,0.00095639,0.00089188,0.00094464,596396.0,1549799999999,549.08499503,2750,343217.0,317.40079579,0
1549800000000,0.00094609,0.00094873,0.00089117,0.00089621,347103.0,1549843199999,323.6612669,1734,139982.0,130.4955864,0
1549843200000,0.0008962,0.00092984,0.00089524,0.00090779,201381.0,1549886399999,184.69377541,1599,126541.0,116.17896579,0
1549886400000,0.00090835,0.00090936,0.0008939999999999998,0.00090089,114460.0,1549929599999,103.15589044,1268,36287.0,32.73094129,0
1549929600000,0.0009003,0.00090729,0.00083958,0.0008919,302741.0,1549972799999,269.37157508,1702,174689.0,155.52323738,0
1549972800000,0.00089168,0.00089879,0.00088,0.00088859,100210.0,1550015999999,89.14955234,1213,50024.0,44.51248726,0
1550016000000,0.00088619,0.00089953,0.00087428,0.00087457,219803.0,1550059199999,194.94616992,1557,71959.0,63.92951955,0
1550059200000,0.00087484,0.00089589,0.0008737,0.00089087,96095.0,1550102399999,85.27822447,1256,53758.0,47.76199983,0
1550102400000,0.00089025,0.00089176,0.00087379,0.0008802999999999998,116597.0,1550145599999,102.66253031,1181,47508.0,41.87256435,0
1550145600000,0.00088059,0.00090704,0.00087637,0.00089927,211312.0,1550188799999,188.24647171,1247,124624.0,111.03952643,0
1550188800000,0.00089927,0.0009125,0.00089033,0.00090478,140328.0,1550231999999,127.08477111,773,62258.0,56.41709508,0
1550232000000,0.00090774,0.00098,0.00090145,0.0009246,502097.0,1550275199999,466.85604306,2196,249898.0,232.96677842,0
1550275200000,0.00092489,0.00111,0.00092001,0.00103047,3109356.0,1550318399999,3278.1822152,10000,1503281.0,1584.44271753,0
1550318400000,0.00103045,0.00117194,0.00098386,0.00111854,1110356.0,1550361599999,1183.74124638,4789,594018.0,635.57004785,0
1550361600000,0.00112033,0.00119999,0.00095375,0.00095375,1505839.0,1550404799999,1567.54762736,5655,582005.0,610.37968955,0
1550404800000,0.00095375,0.00097953,0.00091289,0.00092324,298539.0,1550447999999,283.4788463,2246,145068.0,138.28652322,0
1550448000000,0.00092337,0.00092404,0.00087322,0.00087323,303828.0,1550491199999,270.52692087,1779,131506.0,116.84293546,0
1550491200000,0.00087323,0.00089293,0.00085478,0.00088418,481679.0,1550534399999,418.19979025,2093,209170.0,181.68832429,0
1550534400000,0.00088406,0.00089783,0.00084905,0.00087369,509572.0,1550577599999,443.0046625,2370,166869.0,145.97764838,0
1550577600000,0.00087308,0.00089268,0.00086697,0.00089019,223539.0,1550620799999,195.39875951,1495,77547.0,68.10352391,0
1550620800000,0.0008949,0.000975,0.00087895,0.00094375,1110151.0,1550663999999,1041.37684864,3760,538407.0,503.30108199,0
1550664000000,0.00094055,0.00098178,0.00091041,0.00095935,783917.0,1550707199999,743.29910555,2989,384786.0,366.10962899,0
1550707200000,0.00095861,0.001,0.00092115,0.00093111,942095.0,1550750399999,905.45201506,2645,437096.0,420.0478446,0
1550750400000,0.0009335,0.00095858,0.0009242,0.00093361,261036.0,1550793599999,245.47942157,1122,150456.0,141.82746567,0
1550793600000,0.00093445,0.00093595,0.000911,0.0009242,130841.0,1550836799999,120.93657885,553,49515.0,45.83429433,0
1550836800000,0.00092301,0.00092787,0.00090893,0.00092692,127043.0,1550879999999,116.46351645,526,63799.0,58.60532849,0
1550880000000,0.00092746,0.00099562,0.00091959,0.00097636,552539.0,1550923199999,532.50324545,2167,331501.0,319.52707885,0
1550923200000,0.00097636,0.00102349,0.00091437,0.00092174,1109586.0,1550966399999,1068.61117023,3756,389282.0,382.18943934,0
1550966400000,0.0009239,0.00100726,0.00090902,0.00095282,1035657.0,1551009599999,976.55429677,3286,481347.0,457.98296755,0
1551009600000,0.00095345,0.0009876,0.00091491,0.0009876,1170790.0,1551052799999,1106.84858189,3981,565408.0,537.12284172,0
1551052800000,0.0009876,0.00101703,0.000962,0.00099097,547561.0,1551095999999,542.54199892,2058,263503.0,261.99029924,0
1551096000000,0.00098693,0.00104059,0.00097069,0.00103256,655114.0,1551139199999,668.06242766,2490,339823.0,346.27611899,0
1551139200000,0.00103384,0.0012057,0.00102566,0.00116876,2103630.0,1551182399999,2351.71239367,6770,1188752.0,1329.9882845,0
1551182400000,0.00117065,0.00127,0.00110652,0.00122633,1668371.0,1551225599999,1952.59764488,6157,844817.0,992.1544209,0
1551225600000,0.00122611,0.00126536,0.00114142,0.00114951,1122904.0,1551268799999,1343.65325351,4368,529500.0,635.65899913,0
