Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0003506,0.00035350000000000003,0.0003452,0.0003529,92035.29,1546343999999,32.1768468,1914,44806.89,15.68159359,0
1546344000000,0.0003529,0.00035830000000000004,0.00035239999999999995,0.000354,91971.79,1546387199999,32.71080704,2191,44042.02,15.674485999999998,0
1546387200000,0.0003555,0.0003575,0.00034960000000000004,0.00035350000000000003,81062.37,1546430399999,28.63401734,1939,53432.95,18.88114479,0
1546430400000,0.0003545,0.0003568,0.00035,0.00035350000000000003,108716.85,1546473599999,38.51070458,2172,48989.81,17.37685018,0
1546473600000,0.00035380000000000003,0.0003543,0.0003468,0.00035010000000000005,103575.16,1546516799999,36.24616279,2530,48967.26,17.14747998,0
1546516800000,0.00034989999999999994,0.0003512,0.00034330000000000005,0.00034700000000000003,106273.62,1546559999999,36.87725756,2435,54076.07,18.79546817,0
1546560000000,0.000346,0.0003517,0.0003451,0.0003463,71903.52,1546603199999,25.02912671,1428,37592.44,13.09025388,0
1546603200000,0.0003463,0.0003497,0.00034,0.0003486,155927.93,1546646399999,53.99768146,2858,72775.03,25.2586194,0
1546646400000,0.0003485,0.00035039999999999995,0.000346,0.000346,71330.23,1546689599999,24.83378427,1785,38547.59,13.43764525,0
1546689600000,0.0003468,0.0003519,0.000343,0.0003494,144568.7,1546732799999,50.29543295,2197,86903.88,30.25771648,0
1546732800000,0.0003492,0.00035439999999999994,0.0003468,0.0003511,89676.89,1546775999999,31.41654817,1969,49740.54,17.44025493,0
1546776000000,0.0003511,0.0003554,0.00034700000000000003,0.0003487,143186.03,1546819199999,50.21639761,2720,59993.85,21.08365992,0
1546819200000,0.0003488,0.0003495,0.00034,0.0003415,110304.84,1546862399999,37.88060901,2689,42031.65,14.44025034,0
1546862400000,0.000341,0.00034460000000000003,0.0003376,0.00033810000000000003,91197.21,1546905599999,31.12085564,2014,34437.56,11.75746166,0
1546905600000,0.00033810000000000003,0.0003402,0.000328,0.0003311,194759.09,1546948799999,64.80697918,3911,70017.12,23.35327803,0
1546948800000,0.00033160000000000004,0.0003413,0.00033,0.0003407,146118.73,1546991999999,49.05468783,2730,69362.71,23.33278241,0
1546992000000,0.0003402,0.000346,0.0003387,0.00034460000000000003,178772.77,1547035199999,61.34781422,2943,97989.89,33.62468687,0
1547035200000,0.00034460000000000003,0.000346,0.0003353,0.0003401,132398.88,1547078399999,45.07687477,3258,58326.71,19.89395011,0
1547078400000,0.0003397,0.0003431,0.000326,0.0003302,213365.09,1547121599999,71.63012929,4026,89430.19,30.04113977,0
1547121600000,0.000331,0.0003449,0.0003249,0.00033160000000000004,265523.86,1547164799999,88.08340566,5021,121408.98,40.35591026,0
1547164800000,0.0003322,0.0003391,0.0003301,0.0003335,112231.68,1547207999999,37.4409356,2431,49032.24,16.37193274,0
1547208000000,0.0003337,0.0003388,0.00033,0.00033130000000000003,89798.35,1547251199999,29.93103594,2117,40771.5,13.61140489,0
1547251200000,0.0003315,0.0003329,0.000328,0.0003318,55780.61,1547294399999,18.42017948,1141,25210.4,8.3358555,0
1547294400000,0.000331,0.000343,0.0003302,0.0003388,111657.78,1547337599999,37.58067168,1887,61144.92,20.58288235,0
1547337600000,0.0003394,0.00034060000000000004,0.00033410000000000004,0.0003362,64042.01,1547380799999,21.58511757,1356,27456.53,9.25119966,0
1547380800000,0.0003356,0.0003378,0.000324,0.00033,178828.06,1547423999999,59.00841766,2651,60314.18,19.94937344,0
1547424000000,0.0003299,0.0003309,0.000326,0.00032900000000000003,55124.4,1547467199999,18.14832768,1409,25012.98,8.24616793,0
1547467200000,0.0003289,0.000335,0.0003243,0.0003323,197227.24,1547510399999,65.23757893,2909,112321.47,37.25542722,0
1547510400000,0.000333,0.0003347,0.0003282,0.0003298,66424.36,1547553599999,21.97466491,1630,31679.99,10.49013488,0
1547553600000,0.0003298,0.0003333,0.0003253,0.0003282,130164.14,1547596799999,42.91379981,2241,63308.78,20.92813219,0
1547596800000,0.0003283,0.000332,0.0003252,0.00033160000000000004,70736.54,1547639999999,23.31916328,1415,34657.26,11.43969372,0
1547640000000,0.00033160000000000004,0.0003348,0.00032910000000000003,0.0003309,127986.73,1547683199999,42.44282219,2357,71074.92,23.57136241,0
1547683200000,0.000331,0.0003443,0.000331,0.0003394,228098.65,1547726399999,77.38368474,4885,112673.08,38.23009779,0
1547726400000,0.0003394,0.00034730000000000004,0.000337,0.0003449,207318.68,1547769599999,71.17567481,3424,101350.11,34.80268044,0
1547769600000,0.0003449,0.0003469,0.0003391,0.00034,117764.47,1547812799999,40.45380376,2276,52180.43,17.96124231,0
1547812800000,0.0003402,0.00034700000000000003,0.0003363,0.0003437,156941.84,1547855999999,53.36718711,3579,72638.02,24.76695312,0
1547856000000,0.0003438,0.0003448,0.0003396,0.0003427,78090.59,1547899199999,26.68541382,2003,41460.82,14.17739079,0
1547899200000,0.0003422,0.000346,0.0003384,0.000346,129690.65,1547942399999,44.49473495,2408,60379.98,20.74025194,0
1547942400000,0.0003455,0.00034730000000000004,0.00034060000000000004,0.000342,93616.91,1547985599999,32.25528322,1935,44877.26,15.48588514,0
1547985600000,0.000342,0.0003436000000000001,0.00034,0.0003429,101064.54,1548028799999,34.43881128,1636,30972.01,10.56827393,0
1548028800000,0.0003424,0.000352,0.0003421,0.0003474,215356.42,1548071999999,75.11713490000002,3550,92819.48,32.35692222,0
1548072000000,0.0003475,0.00035,0.0003438,0.0003463,142400.57,1548115199999,49.33825643,2846,68964.03,23.90851407,0
1548115200000,0.0003464,0.000348,0.0003368000000000001,0.0003399,129785.36,1548158399999,44.44414568,3165,66585.78,22.82169615,0
1548158400000,0.00034,0.00035180000000000004,0.000337,0.0003472,250727.52,1548201599999,86.48554878,4547,113910.02,39.25785206,0
1548201600000,0.0003472,0.00034730000000000004,0.0003442,0.0003465,72395.87,1548244799999,25.03410836,1780,42626.03,14.74402465,0
1548244800000,0.0003463,0.0003517,0.00034500000000000004,0.000348,164970.57,1548287999999,57.46163935,3333,77009.12,26.83694313,0
1548288000000,0.0003485,0.0003649,0.000346,0.0003562,304930.04,1548331199999,108.56914933,6208,154273.33,55.0481241,0
1548331200000,0.00035630000000000004,0.000357,0.0003507,0.0003523,137826.02,1548374399999,48.77876313,2693,74380.64,26.34325031,0
1548374400000,0.00035239999999999995,0.00035380000000000003,0.00034500000000000004,0.00034589999999999995,167695.87,1548417599999,58.6825326,3422,67599.83,23.69679199,0
1548417600000,0.0003458,0.0003503,0.0003432,0.0003458,97836.48,1548460799999,33.80821733,2289,49895.08,17.25110691,0
1548460800000,0.0003457,0.0003457,0.0003384,0.0003423,101045.56,1548503999999,34.58614409,2061,38893.28,13.32691268,0
1548504000000,0.0003422,0.0003429,0.000338,0.0003388,79519.55,1548547199999,27.07241543,1755,36320.28,12.38347315,0
1548547200000,0.0003387,0.0003401,0.0003325,0.0003359,104076.89,1548590399999,35.03889419,2656,38683.05,13.03197087,0
1548590400000,0.00033580000000000003,0.0003415,0.0003305,0.000333,229574.92,1548633599999,76.86747667,4429,108072.82,36.23099036,0
