Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1579348800000,2.063,2.1180000000000003,1.996,2.041,9294.669,1579391999999,19034.274689,299,4948.564,10168.706755,0
1579392000000,2.015,2.076,1.906,1.929,6952.274,1579435199999,14095.286675,228,4554.357,9240.698892,0
1579435200000,1.912,1.939,1.87,1.928,8329.35,1579478399999,15958.921186,206,4260.587,8178.517297,0
1579478400000,1.933,1.933,1.864,1.879,3442.594,1579521599999,6560.421646,121,1775.299,3394.501864,0
1579521600000,1.881,1.929,1.85,1.925,3181.492,1579564799999,5960.556822,108,1157.179,2178.706702,0
1579564800000,1.914,1.958,1.912,1.936,3880.798,1579607999999,7511.557655,111,2249.465,4354.451421,0
1579608000000,1.934,1.957,1.889,1.949,6216.06,1579651199999,11985.316211,146,3739.944,7221.897499,0
1579651200000,1.948,2.029,1.945,1.968,2768.135,1579694399999,5482.8705340000015,90,1978.45,3927.611967,0
1579694400000,1.963,2.004,1.941,1.987,4306.317,1579737599999,8492.702924,110,1555.565,3073.788861,0
1579737600000,1.982,1.982,1.887,1.89,5596.616999999998,1579780799999,10774.913656,141,1866.049,3583.442391,0
1579780800000,1.874,1.908,1.832,1.881,3821.312,1579823999999,7143.297976000002,119,2039.219,3815.65617,0
1579824000000,1.879,1.879,1.8,1.86,3062.844,1579867199999,5603.871201,104,1398.224,2563.69264,0
1579867200000,1.865,1.903,1.865,1.896,1105.451,1579910399999,2084.679506,66,666.937,1259.093316,0
1579910400000,1.884,1.893,1.844,1.85,5762.801,1579953599999,10714.802025,250,4056.084,7536.811903,0
1579953600000,1.852,1.884,1.836,1.859,2064.245,1579996799999,3846.237559,65,743.913,1387.675347,0
1579996800000,1.856,1.895,1.853,1.895,1690.396,1580039999999,3167.142752,64,1244.799,2333.581552,0
1580040000000,1.893,1.94,1.882,1.935,1555.437,1580083199999,2969.196249,51,616.66,1180.912686,0
1580083200000,1.94,1.973,1.924,1.931,4996.141,1580126399999,9707.584616,105,2206.846,4299.834321,0
1580126400000,1.962,2.024,1.958,1.993,9164.327,1580169599999,18319.20056,231,5635.573,11258.795155,0
1580169600000,1.998,2.037,1.995,2.011,6007.999,1580212799999,12108.046594,195,1630.427,3291.507303000001,0
1580212800000,2.02,2.062,1.993,2.055,2853.772,1580255999999,5796.494425,121,1096.91,2230.553393,0
1580256000000,2.05,2.108,2.019,2.039,4632.203,1580299199999,9582.228739,119,2348.468,4858.920043,0
1580299200000,2.045,2.107,2.032,2.08,3796.771,1580342399999,7854.939211,127,2072.529,4282.633586999998,0
1580342400000,2.057,2.086,2.024,2.085,1593.789,1580385599999,3280.649506,79,568.9159999999998,1168.5754960000004,0
1580385600000,2.09,2.2,2.068,2.173,11736.258999999998,1580428799999,25209.609562,290,4273.871,9146.144021,0
1580428800000,2.17,2.1790000000000003,2.13,2.137,3230.199,1580471999999,6941.7271409999985,132,1264.726,2721.644588,0
1580472000000,2.123,2.13,2.061,2.129,6074.5030000000015,1580515199999,12745.078173,210,4484.12,9412.375879,0
1580515200000,2.119,2.195,2.119,2.133,3187.0959999999995,1580558399999,6910.182927,120,2543.746,5523.687419,0
1580558400000,2.133,2.192,2.133,2.189,3920.587,1580601599999,8490.452474,129,3211.579,6959.485847,0
1580601600000,2.187,2.382,2.138,2.33,18546.563,1580644799999,42458.727739,530,10719.858,24312.987111,0
1580644800000,2.347,2.347,2.257,2.258,1287.747,1580687999999,2962.153511,50,295.831,683.160513,0
1580688000000,2.244,2.369,2.24,2.29,1597.6070000000002,1580731199999,3696.197681,76,810.63,1879.33223,0
1580731200000,2.299,2.299,2.242,2.269,1333.029,1580774399999,3024.675943,48,627.849,1425.923574,0
1580774400000,2.309,2.312,2.181,2.209,2801.9,1580817599999,6256.215173,71,1675.321,3748.821033,0
1580817600000,2.199,2.302,2.171,2.302,2954.55,1580860799999,6612.701811999998,72,1474.977,3330.094698,0
1580860800000,2.294,2.371,2.289,2.371,3017.427,1580903999999,7012.636095000002,93,1206.391,2810.100249,0
1580904000000,2.387,2.461,2.362,2.441,6207.736,1580947199999,15027.387017,218,1241.123,3014.366505,0
1580947200000,2.4330000000000003,2.49,2.388,2.471,8162.735,1580990399999,20150.07869,157,4949.366,12213.571602,0
1580990400000,2.49,2.568,2.388,2.5380000000000003,9701.507,1581033599999,24189.178456,328,5565.611,13883.669506,0
1581033600000,2.5610000000000004,2.64,2.526,2.59,8715.276,1581076799999,22485.385072,287,3879.496,10012.175484,0
1581076800000,2.57,2.607,2.503,2.564,5144.155,1581119999999,13170.156903,158,2606.774,6689.839831,0
1581120000000,2.5610000000000004,2.631,2.439,2.59,10946.052,1581163199999,27877.467698,286,6730.519,17158.852582,0
1581163200000,2.613,2.617,2.567,2.582,3998.934,1581206399999,10368.806324,87,1747.599,4534.08814,0
1581206400000,2.6010000000000004,2.7260000000000004,2.588,2.664,8092.696999999999,1581249599999,21611.06144,275,4640.617,12392.219112,0
1581249600000,2.67,2.695,2.588,2.688,5196.4,1581292799999,13802.490868,142,2373.562,6334.313803,0
1581292800000,2.709,2.712,2.494,2.541,27218.709,1581335999999,70693.14125700001,398,12718.971,33211.438282,0
1581336000000,2.5340000000000003,2.619,2.524,2.602,3617.808,1581379199999,9363.112192,98,2069.972,5356.221618,0
1581379200000,2.588,2.597,2.524,2.582,5470.16,1581422399999,14025.7372,118,2505.384,6433.036285,0
1581422400000,2.5980000000000003,2.75,2.5980000000000003,2.72,11846.822,1581465599999,31880.678905,305,7555.833,20290.989269,0
1581465600000,2.742,2.874,2.7310000000000003,2.862,14978.686000000003,1581508799999,41852.390927,368,5513.438,15428.97972,0
1581508800000,2.853,2.903,2.805,2.818,10921.906,1581551999999,31184.186073,330,4225.032,12097.014839,0
1581552000000,2.818,2.9810000000000003,2.761,2.824,18767.558,1581595199999,53596.220875,523,9845.581,28023.917173,0
1581595200000,2.8160000000000003,2.9560000000000004,2.7880000000000003,2.846,18837.964,1581638399999,54215.416161,514,8780.196,25292.960167,0
1581638400000,2.8510000000000004,2.8960000000000004,2.8080000000000003,2.877,4377.517,1581681599999,12505.776104,147,2140.884,6122.6363,0
1581681600000,2.881,3.048,2.875,3.039,5958.065,1581724799999,17745.713265000002,153,3434.423,10223.794872,0
1581724800000,3.052,3.073,2.938,2.955,7644.809,1581767999999,22770.275305000006,194,3509.151,10448.236764,0
1581768000000,2.954,3.025,2.607,2.674,19420.594,1581811199999,53611.955307,586,10393.824,28533.072814,0
1581811200000,2.674,2.823,2.611,2.6660000000000004,15821.012,1581854399999,43021.55043,371,8931.08,24310.400726,0
1581854400000,2.668,2.672,2.229,2.497,58230.535,1581897599999,144253.369778,1376,24297.608,59987.703576,0
1581897600000,2.489,2.517,2.292,2.381,54343.306,1581940799999,129688.197761,1539,23666.275,56521.40665,0
1581940800000,2.381,2.52,2.333,2.494,36302.63,1581983999999,88030.471664,1125,17639.138,42740.853749,0
1581984000000,2.511,2.614,2.456,2.502,15476.852,1582027199999,39276.843053,393,7202.183000000001,18328.190862,0
1582027200000,2.496,2.654,2.4090000000000003,2.637,12610.56,1582070399999,32143.708408,446,5995.1280000000015,15269.181594999998,0
1582070400000,2.634,2.716,2.595,2.682,10442.811,1582112138455,27693.682014,233,7583.429,20102.596928,0
1582113600000,2.708,2.708,2.435,2.444,6777.401999999999,1582156799999,17442.307380000002,211,3444.327,8866.656792,0
1582156800000,2.426,2.482,2.37,2.39,14799.979,1582199999999,35813.413505000004,437,7253.5819999999985,17558.118844,0
1582200000000,2.394,2.418,2.29,2.394,18399.181,1582243199999,43363.947382,573,8151.735,19237.924348,0
1582243200000,2.375,2.45,2.362,2.426,6369.848000000001,1582286399999,15364.485828,197,3146.969,7587.927631,0
1582286400000,2.428,2.464,2.379,2.421,7444.201999999998,1582329599999,18079.984189,251,3446.69,8373.080904999999,0
1582329600000,2.435,2.435,2.35,2.383,4481.742,1582372799999,10736.395108,142,2740.169000000001,6569.131427,0
1582372800000,2.384,2.4090000000000003,2.356,2.392,3441.679,1582415999999,8223.140636,121,1898.768,4538.484187,0
1582416000000,2.405,2.49,2.401,2.447,2272.889,1582459199999,5568.6576399999985,67,1467.179,3588.4575590000004,0
1582459200000,2.449,2.507,2.449,2.5,2065.813,1582502399999,5094.421448,70,1233.858,3041.446304,0
1582502400000,2.5,2.509,2.356,2.423,5090.201,1582545599999,12319.738299,121,2147.467,5178.218795000002,0
1582545600000,2.43,2.4330000000000003,2.289,2.356,5599.047,1582588799999,13098.565112,161,2925.919000000001,6864.808056999998,0
1582588800000,2.335,2.624,2.316,2.484,15093.553999999998,1582631999999,37605.114814,454,9160.834,22930.369723,0
1582632000000,2.492,2.496,2.345,2.396,24950.21,1582675199999,60247.248798,408,10108.73,24287.57571,0
1582675200000,2.377,2.4130000000000003,2.155,2.164,26514.198,1582718399999,58990.50624700001,589,13130.808,29203.53413,0
1582718400000,2.161,2.239,2.0380000000000003,2.095,35379.818,1582761599999,74967.256519,950,18221.602,38690.495197,0
1582761600000,2.095,2.164,1.992,2.134,20705.275,1582804799999,43090.707435,596,10530.858,21883.378448,0
1582804800000,2.136,2.216,2.094,2.107,14140.903,1582847999999,30503.061673,406,6292.429,13609.670326,0
1582848000000,2.121,2.167,1.991,2.052,14968.274,1582891199999,31120.945922000006,392,8415.708,17496.439861000006,0
1582891200000,2.055,2.1,2.005,2.079,13429.008999999998,1582934399999,27464.982088,347,7074.734,14460.155305000002,0
1582934400000,2.09,2.114,2.04,2.073,6488.227,1582977599999,13495.640494,167,2317.505,4820.501009000001,0
1582977600000,2.064,2.092,2.025,2.028,6459.223000000001,1583020799999,13339.363901,158,4516.407,9334.72866,0
1583020800000,2.029,2.085,2.028,2.052,2739.917,1583063999999,5608.464599,64,2220.8,4544.897392,0
1583064000000,2.066,2.089,1.985,2.037,9497.428,1583107199999,19264.30427,215,4701.923,9548.626996,0
1583107200000,2.02,2.137,2.013,2.137,5003.985,1583150399999,10332.196312,123,2832.378,5884.231326,0
1583150400000,2.142,2.213,2.133,2.176,5697.678000000001,1583193599999,12425.191355,130,2608.007,5699.771328,0
1583193600000,2.176,2.176,2.101,2.147,5721.279,1583236799999,12170.808352,102,1779.064,3811.012183,0
1583236800000,2.158,2.158,2.0980000000000003,2.145,6879.205,1583279999999,14665.354824000002,120,2614.495,5589.136292,0
1583280000000,2.136,2.172,2.128,2.134,4039.939,1583323199999,8698.829714,118,2601.285,5603.684632,0
1583323200000,2.135,2.156,2.089,2.153,3860.436,1583366399999,8203.557594,74,1391.425,2966.252344,0
1583366400000,2.1630000000000003,2.24,2.1590000000000003,2.24,4623.87,1583409599999,10043.020988,89,3643.873,7894.9868769999985,0
1583409600000,2.234,2.247,2.181,2.19,5808.562,1583452799999,12835.320502,114,2520.15,5566.958565,0
1583452800000,2.192,2.29,2.185,2.281,5723.424,1583495999999,12740.282235,109,3167.179,7079.9351590000015,0
1583496000000,2.266,2.3080000000000003,2.227,2.303,2649.246,1583539199999,5982.187964,52,425.807,968.258283,0
1583539200000,2.317,2.317,2.273,2.297,2123.399,1583582399999,4882.752784,45,1303.884,3007.066731,0
1583582400000,2.312,2.329,2.201,2.213,4148.19,1583625599999,9341.950244,90,1188.948,2681.715126,0
1583625600000,2.192,2.192,2.136,2.136,6918.779,1583668799999,14946.288387,152,2938.29,6341.368524,0
1583668800000,2.13,2.13,1.871,1.887,50677.426,1583711999999,99549.60285,1033,22665.004,44191.498698,0
1583712000000,1.897,1.966,1.847,1.893,20373.472,1583755199999,38951.983154,484,11428.081,21826.56297,0
1583755200000,1.898,1.952,1.808,1.952,22528.946,1583798399999,42332.739893,561,13683.107,25789.023501,0
1583798400000,1.937,1.968,1.884,1.952,63593.28599999999,1583841599999,120828.24828800002,860,57891.336,109882.618402,0
1583841600000,1.961,1.976,1.88,1.949,17662.453,1583884799999,34032.408574,506,10165.535,19608.702772,0
1583884800000,1.951,1.972,1.92,1.93,4175.938,1583927999999,8114.402517,124,1672.131,3243.49637,0
1583928000000,1.924,1.971,1.818,1.947,9998.898,1583971199999,19046.993779,304,3701.788,7013.573756999999,0
1583971200000,1.942,1.946,1.24,1.27,65931.86200000001,1584014399999,98986.152498,1440,27792.72,43177.03283,0
1584014400000,1.272,1.421,1.01,1.036,179465.197,1584057599999,223383.869084,3547,81540.979,99983.212011,0
1584057600000,1.04,1.246,0.72,1.226,503333.434,1584100799999,516137.719555,7540,231238.019,238647.789412,0
1584100800000,1.206,1.29,1.08,1.266,101497.921,1584143999999,112539.206767,1254,41571.347,45884.264191,0
1584144000000,1.238,1.238,1.166,1.207,1002.352,1584187199999,1210.4688230000004,26,398.685,488.772433,0
1584187200000,1.197,1.227,1.173,1.173,1687.894,1584230399999,2010.294872,27,478.761,580.111857,0
1584230400000,1.19,1.232,1.164,1.232,905.156,1584273599999,1074.5838720000004,21,547.617,645.2373660000002,0
1584273600000,1.232,1.284,1.188,1.2,1635.072,1584316799999,1986.62106,43,926.511,1130.065359,0
1584316800000,1.202,1.202,0.958,0.985,143213.565,1584359999999,149252.277033,2599,58577.335,60604.239123,0
1584360000000,0.987,1.064,0.906,1.017,103511.734,1584403199999,101714.132856,1576,50322.32700000001,49118.048143,0
1584403200000,1.042,1.155,1.042,1.116,1687.2720000000004,1584446399999,1863.125506,34,1241.277,1379.4905789999998,0
1584446400000,1.1,1.13,1.058,1.13,718.328,1584489599999,775.739758,26,274.061,298.236305,0
1584489600000,1.113,1.113,1.024,1.039,9106.905,1584532799999,9620.600213,189,3179.744,3327.833952,0
1584532800000,1.04,1.112,1.022,1.106,7095.261,1584575999999,7623.0173049999985,142,4583.227,4943.177741,0
1584576000000,1.126,1.154,1.1,1.151,2511.827,1584619199999,2837.190415,57,1827.684,2069.434172,0
1584619200000,1.152,1.315,1.152,1.264,10481.839,1584662399999,12997.085944,221,6107.929,7544.184569,0
1584662400000,1.272,1.369,1.229,1.307,7310.347,1584705599999,9535.706295999997,182,4302.188,5606.083662,0
1584705600000,1.3090000000000002,1.3090000000000002,1.148,1.231,13128.902,1584748799999,16433.927727000002,335,7237.818,9049.339324,0
1584748800000,1.218,1.243,1.179,1.214,6082.755,1584791999999,7297.892595,159,3133.805,3750.519368,0
1584792000000,1.216,1.2819999999999998,1.205,1.233,10591.892,1584835199999,13044.616424,300,5854.531999999998,7224.551734999999,0
1584835200000,1.223,1.272,1.205,1.205,5740.419,1584878399999,7143.843545999999,164,2421.928,3014.08949,0
1584878400000,1.177,1.198,1.14,1.147,9519.357,1584921599999,11042.131922,226,3833.541,4445.617785,0
1584921600000,1.144,1.175,1.133,1.165,2901.645,1584964799999,3355.053359,86,1321.746,1534.973911,0
1584964800000,1.238,1.259,1.199,1.239,7724.897,1585007999999,9398.888499,154,4489.854,5462.483945,0
1585008000000,1.243,1.2919999999999998,1.22,1.29,2780.2,1585051199999,3499.053757,77,1426.3929999999998,1811.71365,0
1585051200000,1.285,1.285,1.247,1.274,1955.822,1585094399999,2472.770642,42,491.47,622.741359,0
1585094400000,1.271,1.274,1.228,1.228,1142.583,1585137599999,1435.636076,30,886.6310000000002,1114.308624,0
1585137600000,1.219,1.256,1.219,1.256,749.8380000000002,1585180799999,926.20728,25,356.36,443.079112,0
1585180800000,1.268,1.268,1.248,1.255,898.703,1585223999999,1133.337623,13,848.1189999999998,1069.309692,0
1585224000000,1.251,1.2819999999999998,1.229,1.2819999999999998,2300.585,1585267199999,2895.860603,28,1433.71,1813.49592,0
1585267200000,1.291,1.291,1.247,1.267,3947.697,1585310399999,5017.068938,57,813.0039999999998,1029.962329,0
1585310400000,1.265,1.268,1.206,1.206,1824.717,1585353599999,2280.8092890000007,21,865.7710000000002,1094.878164,0
1585353600000,1.192,1.199,1.163,1.187,2367.874,1585396799999,2804.6815300000007,63,1372.9720000000002,1629.154255,0
1585396800000,1.177,1.228,1.157,1.217,2096.544,1585439999999,2494.9776920000004,45,1023.896,1210.754388,0
1585440000000,1.189,1.195,1.176,1.176,2608.637,1585483199999,3081.097672,42,1002.554,1190.221897,0
1585483200000,1.19,1.19,1.14,1.153,538.415,1585526399999,621.869046,16,228.919,264.759504,0
1585526400000,1.152,1.2009999999999998,1.152,1.197,2111.284,1585569599999,2496.426393,46,1237.445,1470.829183,0
1585569600000,1.205,1.222,1.188,1.2,2060.4970000000008,1585612799999,2483.890655,47,818.4780000000002,984.59342,0
1585612800000,1.205,1.213,1.199,1.199,159.45600000000005,1585655999999,192.764562,5,63.212,76.188002,0
1585656000000,1.188,1.246,1.188,1.221,3112.1620000000007,1585699199999,3784.258359,112,1484.91,1802.959283,0
1585699200000,1.21,1.227,1.195,1.195,4243.729,1585742399999,5154.426372,47,2675.298,3262.181745,0
1585742400000,1.194,1.229,1.178,1.225,1237.814,1585785599999,1504.466615,40,820.066,996.668361,0
1585785600000,1.236,1.249,1.222,1.249,599.795,1585828799999,740.67942,30,152.75,189.026928,0
1585828800000,1.241,1.295,1.241,1.277,2847.716,1585871999999,3608.660948,127,1874.41,2371.12771,0
1585872000000,1.265,1.3,1.26,1.289,5036.826,1585915199999,6474.207915,93,803.961,1028.216379,0
1585915200000,1.293,1.293,1.248,1.263,3961.38,1585958399999,5022.623081000002,72,1316.851,1662.509858,0
1585958400000,1.273,1.281,1.247,1.269,1510.594,1586001599999,1910.249712,41,1135.134,1436.750895,0
1586001600000,1.262,1.3030000000000002,1.261,1.289,3133.628,1586044799999,4025.957238,80,1250.317,1617.032071,0
1586044800000,1.294,1.297,1.271,1.277,524.465,1586087999999,671.29162,21,367.778,471.279751,0
1586088000000,1.27,1.276,1.24,1.257,1111.411,1586131199999,1407.385113,33,80.896,101.822794,0
1586131200000,1.263,1.332,1.263,1.325,1877.004,1586174399999,2450.178413,90,365.878,476.738045,0
1586174400000,1.339,1.41,1.325,1.405,4707.498,1586217599999,6477.307075,58,3472.579,4784.512414,0
1586217600000,1.4269999999999998,1.446,1.385,1.4240000000000002,2639.285,1586260799999,3741.860979,63,1471.418,2083.902627,0
1586260800000,1.4280000000000002,1.432,1.35,1.3730000000000002,3444.695,1586303999999,4777.004837,107,996.277,1365.700092,0
1586304000000,1.368,1.44,1.368,1.42,2131.813,1586347199999,3020.158994000001,56,737.52,1045.354926,0
1586347200000,1.425,1.504,1.425,1.4980000000000002,2274.93,1586390399999,3356.123158,36,1869.076,2753.901967,0
1586390400000,1.497,1.523,1.46,1.46,3942.195,1586433599999,5892.098917,66,1698.519,2552.6641010000008,0
1586433600000,1.4469999999999998,1.486,1.4469999999999998,1.48,1890.577,1586476799999,2782.956274,43,480.265,710.05497,0
1586476800000,1.476,1.489,1.348,1.354,7619.02,1586519999999,10641.258298,164,3067.393,4370.815334000001,0
1586520000000,1.355,1.355,1.298,1.342,2386.874,1586563199999,3168.8920550000007,46,1857.975,2469.868671,0
1586563200000,1.356,1.382,1.355,1.372,723.7260000000001,1586606399999,985.491799,16,175.43099999999995,241.379205,0
1586606400000,1.374,1.374,1.3159999999999998,1.347,2241.431,1586649599999,2980.622539,77,849.4810000000001,1128.807553,0
1586649600000,1.347,1.37,1.331,1.362,1501.265,1586692799999,2023.731305,37,157.69,214.583885,0
1586692800000,1.376,1.42,1.357,1.357,1316.425,1586735999999,1830.273512,56,492.466,688.413025,0
1586736000000,1.344,1.344,1.298,1.33,2758.76,1586779199999,3635.140793,88,1340.56,1774.479645,0
1586779200000,1.311,1.348,1.297,1.348,1216.691,1586822399999,1610.496814,55,585.809,774.4701110000002,0
1586822400000,1.355,1.359,1.327,1.341,1589.184,1586865599999,2141.397304,36,486.233,652.209601,0
1586865600000,1.3530000000000002,1.356,1.331,1.332,1510.072,1586908799999,2033.844009,19,1085.117,1467.982601,0
1586908800000,1.32,1.36,1.32,1.3430000000000002,3230.758,1586951999999,4373.784628,34,3189.521,4318.205956,0
1586952000000,1.3159999999999998,1.336,1.315,1.321,1069.359,1586995199999,1413.34529,41,767.567,1012.687705,0
1586995200000,1.27,1.403,1.263,1.374,3158.454,1587038399999,4127.676257,116,1175.792,1545.683396,0
1587038400000,1.382,1.4340000000000002,1.372,1.404,21442.853,1587081599999,30185.233711,154,2115.181,2963.714302,0
1587081600000,1.404,1.4069999999999998,1.384,1.392,23373.369,1587124799999,32629.824836,153,655.423,917.693864,0
1587124800000,1.392,1.394,1.374,1.394,8160.28,1587167999999,11355.490068,70,7576.366,10546.009285,0
1587168000000,1.401,1.409,1.394,1.395,3018.8459999999995,1587211199999,4227.739865,31,2900.875,4061.872639,0
1587211200000,1.402,1.4480000000000002,1.402,1.442,5306.904,1587254399999,7582.151204000002,146,2069.231,2958.880093,0
1587254400000,1.421,1.44,1.395,1.414,1154.895,1587297599999,1641.366726,44,481.664,683.093524,0
1587297600000,1.4169999999999998,1.418,1.379,1.395,1244.627,1587340799999,1726.556102,43,344.18,479.00759000000005,0
1587340800000,1.405,1.42,1.357,1.357,1364.767,1587383999999,1908.280015,52,836.2489999999998,1175.257483,0
1587384000000,1.357,1.386,1.3,1.321,3960.422,1587427199999,5337.023511,105,1592.054,2163.406839,0
1587427200000,1.3130000000000002,1.339,1.3030000000000002,1.3119999999999998,1412.111,1587470399999,1867.598463,62,507.439,671.4053309999998,0
1587470400000,1.317,1.34,1.317,1.318,1243.688,1587513599999,1651.372065,44,606.646,804.820833,0
1587513600000,1.3119999999999998,1.338,1.307,1.335,1415.973,1587556799999,1870.017795,44,677.6039999999998,894.919,0
1587556800000,1.332,1.386,1.332,1.37,2853.238,1587599999999,3895.236398,65,1694.9229999999998,2317.53139,0
1587600000000,1.368,1.38,1.339,1.369,2092.483,1587643199999,2846.371272,77,950.25,1292.816531,0
1587643200000,1.372,1.4340000000000002,1.372,1.383,5054.325,1587686399999,7097.886226000001,88,4293.485,6030.371083,0
1587686400000,1.398,1.4409999999999998,1.398,1.412,4400.383,1587729599999,6257.028022,103,3208.858,4561.367496,0
1587729600000,1.41,1.464,1.406,1.418,2246.743,1587772799999,3216.136441,61,1089.845,1555.085975,0
1587772800000,1.418,1.504,1.411,1.4880000000000002,3866.145,1587815999999,5676.267945000001,61,2774.8740000000007,4081.536249,0
1587816000000,1.503,1.539,1.471,1.48,5250.059,1587859199999,7909.971747,76,2486.021,3755.649708,0
1587859200000,1.495,1.534,1.477,1.534,2939.304,1587902399999,4415.265006000001,61,2604.311,3917.632757,0
1587902400000,1.543,1.5619999999999998,1.5,1.525,3060.281,1587945599999,4635.201959,44,2642.07,3996.489057,0
1587945600000,1.535,1.546,1.484,1.497,4716.104,1587988799999,7162.675429999998,97,3644.223,5559.244011,0
1587988800000,1.473,1.504,1.455,1.503,3539.1,1588031999999,5211.616743,35,2035.084,2998.753102,0
1588032000000,1.51,1.5219999999999998,1.471,1.518,895.023,1588075199999,1342.219849,40,497.797,752.340944,0
1588075200000,1.519,1.534,1.492,1.533,1501.507,1588118399999,2263.515479,50,1399.369,2108.519961,0
1588118400000,1.526,1.5830000000000002,1.526,1.5830000000000002,1480.723,1588161599999,2284.589274,44,542.025,839.634744,0
1588161600000,1.578,1.658,1.5730000000000002,1.635,3624.97,1588204799999,5913.370401,105,2916.09,4767.092707,0
1588204800000,1.642,1.719,1.543,1.592,15188.744,1588247999999,25048.923554,306,2725.425,4513.786251,0
1588248000000,1.574,1.577,1.515,1.54,672.058,1588291199999,1037.1048119999996,38,243.439,375.926482,0
1588291200000,1.555,1.639,1.55,1.639,2730.201,1588334399999,4393.451946,79,2244.827,3610.071375,0
1588334400000,1.619,1.619,1.577,1.59,345.426,1588377599999,551.719921,22,82.338,131.24968,0
1588377600000,1.586,1.6269999999999998,1.586,1.6269999999999998,1379.841,1588420799999,2211.562271,39,1258.445,2016.007774,0
