Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0008678,0.0008785,0.0008311,0.0008363,1601724.59,1546343999999,1367.79879408,48313,769152.99,657.54151855,0
1546344000000,0.0008364,0.0008442,0.0008137999999999999,0.0008213,1243354.88,1546387199999,1026.8370704,42932,641720.71,530.16433522,0
1546387200000,0.0008215,0.000831,0.0007991000000000001,0.0008021,996123.65,1546430399999,812.07377916,34942,436354.36,356.1954442,0
1546430400000,0.0008023999999999999,0.0008219,0.0007962999999999999,0.0007997999999999999,1073852.02,1546473599999,864.94820026,32498,518712.88,418.20700943,0
1546473600000,0.0008003999999999999,0.0008204000000000001,0.0007980999999999999,0.0007993,614342.04,1546516799999,495.33835844,20338,313850.32,253.08581904,0
1546516800000,0.0007995,0.0008169000000000001,0.0007982999999999999,0.0008105,1001381.52,1546559999999,809.09833772,32208,530175.49,428.57240636,0
1546560000000,0.0008109,0.0008148999999999999,0.00079,0.0008011000000000001,784069.1,1546603199999,629.79010527,27911,365468.57,293.75223384,0
1546603200000,0.0008011000000000001,0.0008127000000000001,0.0007965,0.0008008,959856.24,1546646399999,770.13591252,29003,488427.61,392.05205071,0
1546646400000,0.0008003999999999999,0.0008029999999999999,0.0007972000000000001,0.0007997000000000001,597937.81,1546689599999,478.48063454,24541,279683.64,223.85589215,0
1546689600000,0.0007996,0.0008045,0.0007719,0.0008027999999999999,971911.48,1546732799999,770.69471146,29081,484881.88,384.43280933,0
1546732800000,0.0008027,0.0008039,0.0007921,0.0007947,380736.08,1546775999999,302.98283999,17543,219656.84,174.83485159,0
1546776000000,0.0007947,0.0008032,0.0007830000000000001,0.000787,876916.01,1546819199999,694.43840236,31067,457327.47,362.41912966,0
1546819200000,0.0007869,0.0007891,0.0007607,0.0007817999999999999,863886.32,1546862399999,675.09634785,28726,413224.61,323.14970579,0
1546862400000,0.0007819,0.0007819,0.0007246,0.0007301,1211352.95,1546905599999,899.88227634,34633,531812.22,394.77595081,0
1546905600000,0.0007303,0.0007379,0.0007097000000000001,0.0007338,936248.58,1546948799999,679.3542872,24482,432782.58,314.14290103,0
1546948800000,0.0007337000000000001,0.0007499,0.0007136,0.0007157999999999999,1319389.36,1546991999999,969.00044004,32466,701379.24,515.85011215,0
1546992000000,0.0007154,0.0007332,0.0007055,0.0007192,951925.37,1547035199999,683.29583697,32216,457775.68,328.83160506,0
1547035200000,0.0007195,0.0007281000000000001,0.0007,0.000709,1008704.99,1547078399999,722.5432304999998,25477,512278.43,367.61085091,0
1547078400000,0.0007087999999999999,0.0007216,0.0006923999999999999,0.0007201000000000001,1293510.56,1547121599999,913.21871862,24374,668271.95,471.86534356,0
1547121600000,0.0007201000000000001,0.0007365000000000001,0.0007009,0.0007125,1992215.75,1547164799999,1436.29030382,38551,1084807.69,782.06001468,0
1547164800000,0.0007125,0.0007215,0.0006952000000000001,0.0007025,642171.18,1547207999999,456.61285069,20168,297415.49,211.56628111,0
1547208000000,0.0007034,0.0007411000000000001,0.0007009,0.0007069,1147175.81,1547251199999,826.15139423,31130,595773.39,429.50157724,0
1547251200000,0.0007071000000000001,0.0007122000000000001,0.0006972,0.0007098,533239.04,1547294399999,375.40695882,19380,254351.34,179.19264836,0
1547294400000,0.0007102,0.0007258999999999999,0.0006983,0.0007074,884042.87,1547337599999,627.56779521,26006,500984.69,355.90815056,0
1547337600000,0.0007074,0.0007113999999999999,0.0006973,0.0007029,484175.89,1547380799999,339.55946013,18880,186010.66,130.49328135,0
1547380800000,0.0007031,0.0007575,0.0006933,0.0007543999999999999,2754796.84,1547423999999,2002.14776722,48966,1391607.27,1009.92778123,0
1547424000000,0.0007553999999999999,0.000789,0.0007262000000000001,0.0007641,3239947.12,1547467199999,2466.66820467,55602,1543480.29,1174.7377579,0
1547467200000,0.0007642,0.000779,0.000732,0.0007437,2790671.39,1547510399999,2105.56063145,56988,1322279.63,998.31847741,0
1547510400000,0.0007438,0.0007484,0.0007099999999999999,0.0007347,2056327.18,1547553599999,1502.20685258,48823,1011357.58,739.44295457,0
1547553600000,0.0007352999999999999,0.0007422,0.0007126000000000001,0.0007159,1319671.51,1547596799999,959.05960755,32674,650787.18,473.56742707,0
1547596800000,0.0007160000000000001,0.000742,0.000699,0.0007193,1555664.76,1547639999999,1120.74037293,39109,766262.56,553.42116523,0
1547640000000,0.0007193,0.000721,0.0007072000000000001,0.0007103,912160.78,1547683199999,650.36928862,24771,427714.52,305.01734399,0
1547683200000,0.0007103,0.000739,0.0007061,0.0007112,1778837.86,1547726399999,1273.38230545,29355,847363.75,606.92690105,0
1547726400000,0.0007105000000000001,0.000722,0.0007023,0.0007122000000000001,972027.9,1547769599999,691.89492762,21906,474962.86,338.16519127,0
1547769600000,0.0007122000000000001,0.000724,0.0006892000000000001,0.0007231,1264133.28,1547812799999,895.4498248,29200,662695.2,470.03474715,0
1547812800000,0.0007233,0.0007239,0.0006928,0.0007028,963411.43,1547855999999,678.52957345,25828,469960.18,331.25860305,0
1547856000000,0.0007028,0.0007167,0.0006935999999999999,0.0006989,850069.07,1547899199999,596.93487348,23046,414499.21,291.44073178,0
1547899200000,0.0006989,0.0007182,0.0006967000000000001,0.0006985,741722.15,1547942399999,522.6565887,22009,353183.5,249.25097618,0
1547942400000,0.0006988,0.0007093999999999999,0.0006935999999999999,0.0006983,1082158.39,1547985599999,756.98871909,21994,621596.82,434.96131688,0
1547985600000,0.0006983,0.000715,0.0006957,0.0007057000000000001,669064.52,1548028799999,469.40910002,14508,359709.19,252.5695756,0
1548028800000,0.0007059,0.0007174,0.0006992999999999999,0.000709,565028.34,1548071999999,399.73143845,12830,277161.79,196.25070537,0
1548072000000,0.0007093,0.0007131,0.0007047,0.0007092,375011.84,1548115199999,265.56304069,8884,214493.66,151.90692673,0
1548115200000,0.0007092,0.0007116000000000001,0.0006983,0.0006985,362122.87,1548158399999,254.91565832,7481,144964.96,102.13719182,0
1548158400000,0.0006985,0.000788,0.0006985,0.0007756,3461279.49,1548201599999,2594.24108392,63600,1980565.35,1482.35010113,0
1548201600000,0.0007756,0.0008914999999999998,0.0007576000000000001,0.0008412000000000001,6642457.59,1548244799999,5561.00290006,110294,3638410.29,3046.49949348,0
1548244800000,0.0008420999999999999,0.0008922000000000002,0.0008269999999999999,0.0008500999999999999,4554069.04,1548287999999,3922.78825976,91642,2323659.83,2003.49071788,0
1548288000000,0.0008500999999999999,0.000865,0.0007867000000000001,0.000813,2847402.77,1548331199999,2336.2641177,64821,1456805.28,1196.88516317,0
1548331200000,0.0008125999999999999,0.0008345000000000001,0.000722,0.000762,3618660.76,1548374399999,2844.46698948,78502,1738869.99,1373.96430896,0
1548374400000,0.0007621,0.000798,0.00075,0.0007977,1809601.77,1548417599999,1403.46998698,48717,1063878.8,826.17075828,0
1548417600000,0.0007967,0.0008222000000000001,0.000768,0.0007814,2391662.06,1548460799999,1905.37032658,60914,1268783.73,1012.1191865,0
1548460800000,0.0007811,0.0007838,0.0007616000000000001,0.0007651,721970.27,1548503999999,555.69047741,21289,360585.22,277.58615481,0
1548504000000,0.0007652000000000001,0.000775,0.0007412000000000001,0.0007506,994339.8,1548547199999,750.91101978,25765,494904.82,373.94727806,0
1548547200000,0.0007506,0.0008087999999999999,0.0007255,0.0008068999999999999,1436015.52,1548590399999,1097.51027485,32756,784918.54,601.23698758,0
1548590400000,0.0008058,0.000822,0.0007428999999999999,0.0007532,3070894.34,1548633599999,2407.71170405,65240,1622548.59,1274.72834792,0
1548633600000,0.0007532,0.0007926,0.0007159,0.0007618,2001865.9,1548676799999,1513.78644802,43996,1110591.07,841.54588444,0
1548676800000,0.0007627,0.0008478,0.0007509,0.0008377,2298686.23,1548719999999,1843.27380006,57967,1343844.93,1075.72123234,0
1548720000000,0.0008372,0.0008908999999999998,0.0008132999999999999,0.000869,2728463.76,1548763199999,2336.72773935,64527,1491610.46,1278.60006833,0
1548763200000,0.000869,0.0008718,0.0008064999999999999,0.0008644,2043932.09,1548806399999,1723.45070765,50842,1020939.13,861.04126907,0
1548806400000,0.0008635,0.000889,0.0008300000000000001,0.0008535,1834035.84,1548849599999,1582.05675402,51393,973695.15,841.30066654,0
1548849600000,0.0008529999999999999,0.00088,0.0007847,0.0008321,2712640.8,1548892799999,2275.50245594,69028,1440483.37,1213.6973845,0
1548892800000,0.0008317,0.0008441000000000001,0.0008008,0.0008128,1495522.27,1548935999999,1229.04236993,45437,783229.18,643.8129695,0
1548936000000,0.0008131,0.000834,0.0008058,0.0008083999999999999,844731.82,1548979199999,692.27474642,27631,446185.6,365.81561234,0
1548979200000,0.0008087999999999999,0.0008098,0.0007733,0.0007947999999999999,710161.88,1549022399999,562.1035698,21659,370110.63,292.58590961,0
1549022400000,0.0007949,0.0007953,0.0007781000000000001,0.000784,452278.04,1549065599999,355.91228821,15179,216358.37,170.28015126,0
1549065600000,0.000784,0.0007912,0.00078,0.0007848,301952.99,1549108799999,237.33971576,10702,146222.19,114.96929232,0
1549108800000,0.000785,0.0007863,0.0007692,0.0007748999999999999,315707.44,1549151999999,246.315403,10668,150204.43,117.248307,0
1549152000000,0.0007748999999999999,0.0008391,0.0007721,0.0008201,1297935.23,1549195199999,1046.45919856,34618,681060.53,549.78430381,0
1549195200000,0.0008202,0.000834,0.0008021,0.0008156000000000001,1095909.54,1549238399999,895.93682691,30094,525618.29,430.04678207,0
1549238400000,0.0008154,0.0008205,0.0007857000000000001,0.0008022,850313.34,1549281599999,681.32167918,25779,394955.87,316.34275565,0
1549281600000,0.0008021,0.0008300000000000001,0.0007766,0.0007871,1157162.96,1549324799999,930.74667354,30312,605643.23,487.77758153,0
1549324800000,0.0007867999999999999,0.0008039,0.0007737999999999999,0.0007882000000000001,1255679.58,1549367999999,990.71324014,35211,637762.85,503.6351984,0
1549368000000,0.0007888,0.0007897000000000001,0.0007610000000000001,0.0007684,826961.95,1549411199999,640.13176797,21684,406286.6,314.57203918,0
1549411200000,0.0007683,0.0007687,0.0007411000000000001,0.0007419,768177.34,1549454399999,576.4090657,24075,351634.88,263.98763229,0
1549454400000,0.0007417999999999999,0.0007547000000000001,0.0007327999999999999,0.0007339,633498.34,1549497599999,470.07074356,18476,299852.6,222.61623792,0
1549497600000,0.0007339,0.0007655,0.0007273,0.0007517,982146.53,1549540799999,733.38931669,25919,497162.57,371.69113541,0
1549540800000,0.0007516000000000001,0.0007658,0.0007301,0.0007341,1034440.96,1549583999999,777.3139165,26929,513017.94,386.1272959,0
1549584000000,0.0007331000000000001,0.000741,0.0007237,0.0007316,913655.97,1549627199999,668.57221267,21408,444954.27,325.8123842,0
1549627200000,0.0007319,0.000735,0.0007072000000000001,0.0007246,1415139.11,1549670399999,1022.46083387,35645,626308.38,453.07553999,0
