Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1567555200000,0.0338,0.0345,0.03352,0.03363,605340.6,1567598399999,20358.422464,29,143436.3,4825.421674,0
1567598400000,0.03362,0.0345,0.03362,0.03413,279327427.6,1567641599999,9529087.116814,1268,136339684.1,4661618.668619,0
1567641600000,0.03413,0.03483,0.034010000000000006,0.03478,1699265768.0,1567684799999,58807232.227151,4026,783661363.5,27118724.704771,0
1567684800000,0.034789999999999995,0.03648,0.03406,0.034210000000000004,2970141617.5,1567727999999,103402679.45782,10273,1468635115.6,51159225.62499,0
1567728000000,0.03418,0.03464,0.03408,0.03436,3645444693.8,1567771199999,125290453.935408,9671,1727654246.8,59370515.784415,0
1567771200000,0.03436,0.03535,0.03427,0.03455,4443951901.8,1567814399999,154007086.729495,14309,2262850175.9,78400447.49784699,0
1567814400000,0.03455,0.03462,0.03414,0.03439,2984549180.0,1567857599999,102500089.727035,7414,1450853061.0,49829031.818295,0
1567857600000,0.0344,0.03563,0.03361,0.03405,12568712113.7,1567900799999,432954522.82776296,38339,6320007205.3,217672858.847982,0
1567900800000,0.03404,0.03513,0.03355,0.034710000000000005,9035720504.9,1567943999999,310418452.875654,52418,4762356315.9,163589375.25396,0
1567944000000,0.034730000000000004,0.03798,0.03434,0.03634,8089992015.6,1567987199999,290942144.356071,45258,4256132604.9,153001858.991692,0
1567987200000,0.03631,0.03727,0.03536,0.03702,12144847736.8,1568030399999,440020033.237158,74025,6316305124.1,228758316.197699,0
1568030400000,0.03704,0.03767,0.03659,0.03754,5262608291.8,1568073599999,195281769.247372,31360,2620928336.0,97227637.320386,0
1568073600000,0.03754,0.03788,0.03647,0.03726,2577369391.7,1568116799999,95814454.665128,14946,1277824892.7,47514155.846287,0
1568116800000,0.03727,0.03735,0.0359,0.0363,6513662346.0,1568159999999,238587454.24511,22504,3466493621.2,126945081.742229,0
1568160000000,0.03625,0.0373,0.0358,0.03711,5302335156.5,1568203199999,192660743.692173,19276,2577191505.9,93667039.35214,0
1568203200000,0.03711,0.038,0.03663,0.03735,4607332688.3,1568246399999,172435008.746187,16151,2545794034.9,95320244.92679,0
1568246400000,0.03741,0.03806,0.03681,0.03755,262582122.6,1568289599999,9838732.214341,3290,154972147.0,5818268.410517,0
1568289600000,0.03757,0.0395,0.03713,0.03917,85009552.5,1568332799999,3258227.296032,2859,60589543.7,2323759.7153040003,0
