Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0014199999999999998,0.001426,0.001382,0.001393,15676.52,1546343999999,21.90192783,1205,7614.82,10.64513831,0
1546344000000,0.0014,0.00141,0.001381,0.001389,9854.41,1546387199999,13.706908,1179,4685.49,6.53051372,0
1546387200000,0.001388,0.001422,0.001381,0.001397,9570.98,1546430399999,13.34648575,939,3962.4,5.54421627,0
1546430400000,0.001406,0.001431,0.001383,0.001416,10841.57,1546473599999,15.29440152,1274,3979.02,5.62891498,0
1546473600000,0.001416,0.001469,0.001404,0.00143,13441.71,1546516799999,19.2839938,1754,6088.19,8.77722325,0
1546516800000,0.00143,0.001443,0.001409,0.001429,10539.6,1546559999999,14.95875707,952,3195.5,4.55273069,0
1546560000000,0.0014210000000000002,0.001439,0.001404,0.001411,6982.88,1546603199999,9.89538482,614,2426.57,3.45041341,0
1546603200000,0.001411,0.00143,0.001404,0.001409,7723.67,1546646399999,10.92654982,534,2817.1,4.00104083,0
1546646400000,0.001409,0.001429,0.001405,0.0014119999999999998,6262.86,1546689599999,8.8518679,571,1800.0,2.54806776,0
1546689600000,0.001411,0.001414,0.001402,0.001402,10431.39,1546732799999,14.67972967,562,3964.08,5.59036167,0
1546732800000,0.001408,0.0014119999999999998,0.001391,0.001395,6634.63,1546775999999,9.27996775,454,1113.05,1.55889777,0
1546776000000,0.001398,0.001426,0.00139,0.001393,15285.26,1546819199999,21.48339424,1239,6365.69,8.97537034,0
1546819200000,0.001393,0.001407,0.001392,0.001392,9329.93,1546862399999,13.03578325,396,4187.28,5.86212596,0
1546862400000,0.001392,0.001408,0.001386,0.001388,9827.37,1546905599999,13.73455246,423,4786.54,6.71179307,0
1546905600000,0.001388,0.001448,0.001388,0.001448,20756.27,1546948799999,29.37847489,1491,9731.13,13.77065871,0
1546948800000,0.001448,0.001484,0.00143,0.001466,19866.54,1546991999999,28.89675686,2141,10134.17,14.79188686,0
1546992000000,0.001464,0.001469,0.001427,0.001434,7293.32,1547035199999,10.56803521,748,3330.52,4.81439939,0
1547035200000,0.001428,0.001436,0.001406,0.001413,7872.04,1547078399999,11.17780555,920,3111.87,4.42624644,0
1547078400000,0.001413,0.001419,0.001393,0.001394,20909.08,1547121599999,29.25393946,1215,4747.95,6.685335,0
1547121600000,0.001396,0.001416,0.0013800000000000002,0.001389,14347.39,1547164799999,19.98446529,792,2887.82,4.03896725,0
1547164800000,0.001382,0.0014119999999999998,0.001349,0.00136,19405.69,1547207999999,26.62096674,1362,10649.85,14.60363296,0
1547208000000,0.001361,0.001388,0.0013449999999999998,0.00136,10731.6,1547251199999,14.68553893,1144,5883.81,8.07035706,0
1547251200000,0.001355,0.001382,0.001355,0.001365,4959.35,1547294399999,6.79059583,498,3063.52,4.19891331,0
