Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.095e-05,1.108e-05,1.078e-05,1.099e-05,23480238.0,1546343999999,256.81568806,7439,11352799.0,124.23778165,0
1546344000000,1.098e-05,1.121e-05,1.09e-05,1.106e-05,30243190.0,1546387199999,333.36553795,10705,15359951.0,169.44068744,0
1546387200000,1.105e-05,1.137e-05,1.1e-05,1.128e-05,37631060.0,1546430399999,419.32258341,11123,19575504.0,218.29284963,0
1546430400000,1.128e-05,1.163e-05,1.114e-05,1.15e-05,71614637.0,1546473599999,814.41970241,20044,40718151.0,463.49132963,0
1546473600000,1.149e-05,1.155e-05,1.113e-05,1.122e-05,54307060.0,1546516799999,614.00145387,13801,26229046.0,296.61683518,0
1546516800000,1.122e-05,1.135e-05,1.111e-05,1.115e-05,39192490.0,1546559999999,439.33841702,10662,18442389.0,206.92692774,0
1546560000000,1.116e-05,1.147e-05,1.113e-05,1.124e-05,30804890.0,1546603199999,348.69539916,11188,17016639.0,192.72622508,0
1546603200000,1.124e-05,1.146e-05,1.12e-05,1.137e-05,35346410.0,1546646399999,400.53477527,11167,18585324.0,210.6572512,0
1546646400000,1.137e-05,1.146e-05,1.123e-05,1.132e-05,32805785.0,1546689599999,372.39354874,10565,14615340.0,166.05848822,0
1546689600000,1.132e-05,1.181e-05,1.132e-05,1.167e-05,89788762.0,1546732799999,1041.65033229,25004,47927737.0,556.08204804,0
1546732800000,1.167e-05,1.243e-05,1.164e-05,1.205e-05,114793728.0,1546775999999,1386.31952154,32253,58280225.0,704.58776511,0
1546776000000,1.206e-05,1.249e-05,1.181e-05,1.209e-05,124461789.0,1546819199999,1506.43998042,31427,68175256.0,826.41438519,0
1546819200000,1.208e-05,1.25e-05,1.184e-05,1.208e-05,98422358.0,1546862399999,1205.25711397,29921,49389703.0,605.88638608,0
1546862400000,1.208e-05,1.223e-05,1.183e-05,1.196e-05,49094444.0,1546905599999,592.11805954,15569,22992028.0,277.65036439,0
1546905600000,1.196e-05,1.222e-05,1.167e-05,1.218e-05,66340991.0,1546948799999,792.70162928,19007,33517613.0,401.12719065,0
1546948800000,1.218e-05,1.223e-05,1.195e-05,1.208e-05,57342695.0,1546991999999,694.72730257,16495,27119587.0,328.81348153,0
1546992000000,1.208e-05,1.274e-05,1.207e-05,1.27e-05,88711514.0,1547035199999,1102.2063959,27504,47869465.0,595.56835657,0
1547035200000,1.27e-05,1.314e-05,1.263e-05,1.299e-05,125640725.0,1547078399999,1623.42313612,34088,65058089.0,841.00870937,0
1547078400000,1.298e-05,1.354e-05,1.196e-05,1.218e-05,219414612.0,1547121599999,2811.10458943,51451,115696994.0,1488.43391296,0
1547121600000,1.218e-05,1.227e-05,1.164e-05,1.217e-05,115985462.0,1547164799999,1387.37405954,32400,56503292.0,676.62611162,0
1547164800000,1.217e-05,1.23e-05,1.173e-05,1.201e-05,84195684.0,1547207999999,1011.68911682,25422,37213744.0,447.88701912,0
1547208000000,1.201e-05,1.224e-05,1.187e-05,1.203e-05,57626168.0,1547251199999,695.95055801,17766,25807164.0,311.85749703,0
1547251200000,1.203e-05,1.213e-05,1.183e-05,1.189e-05,31730001.0,1547294399999,379.5735472,11161,15161825.0,181.48553461,0
1547294400000,1.189e-05,1.202e-05,1.179e-05,1.196e-05,39908204.0,1547337599999,474.4714437,12870,18776904.0,223.42982146,0
1547337600000,1.197e-05,1.204e-05,1.18e-05,1.19e-05,22377487.0,1547380799999,266.53050215,6250,9615703.0,114.64492408,0
1547380800000,1.19e-05,1.198e-05,1.122e-05,1.135e-05,76741700.0,1547423999999,878.62058263,19530,30928124.0,353.61224208,0
1547424000000,1.135e-05,1.175e-05,1.133e-05,1.14e-05,45635182.0,1547467199999,526.22677381,12265,25645964.0,295.98086923,0
1547467200000,1.14e-05,1.205e-05,1.138e-05,1.197e-05,66831100.0,1547510399999,786.38251579,17873,35747920.0,420.75771759,0
1547510400000,1.197e-05,1.206e-05,1.164e-05,1.179e-05,60144137.0,1547553599999,711.88401188,13941,28819806.0,341.33899469,0
1547553600000,1.178e-05,1.197e-05,1.158e-05,1.183e-05,49740490.0,1547596799999,586.40453399,13168,24720600.0,291.6638028,0
1547596800000,1.183e-05,1.234e-05,1.175e-05,1.214e-05,73481221.0,1547639999999,887.37230536,20894,37909539.0,457.85098709,0
1547640000000,1.215e-05,1.236e-05,1.214e-05,1.231e-05,53842291.0,1547683199999,660.28548866,14390,29552075.0,362.45989806,0
1547683200000,1.231e-05,1.275e-05,1.212e-05,1.239e-05,77760609.0,1547726399999,969.84971054,21957,38642910.0,482.3111086,0
1547726400000,1.239e-05,1.245e-05,1.207e-05,1.238e-05,62084039.0,1547769599999,760.50382724,17312,29747835.0,364.64777865,0
1547769600000,1.237e-05,1.238e-05,1.212e-05,1.221e-05,35885120.0,1547812799999,439.58351415,9771,17140323.0,210.07565696,0
1547812800000,1.221e-05,1.227e-05,1.21e-05,1.216e-05,29583565.0,1547855999999,360.30344621,7554,14108009.0,171.91344927,0
1547856000000,1.216e-05,1.245e-05,1.202e-05,1.23e-05,53198959.0,1547899199999,651.03609714,12672,28385657.0,347.49192516,0
1547899200000,1.23e-05,1.244e-05,1.225e-05,1.231e-05,35528788.0,1547942399999,439.15121562,10144,19205988.0,237.43041223,0
1547942400000,1.231e-05,1.235e-05,1.208e-05,1.212e-05,36184923.0,1547985599999,442.75868819,9151,16849784.0,206.25080481,0
