Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1569412800000,0.035,0.03952,0.032310000000000005,0.03888,966136.9,1569455999999,35380.153,415,370217.3,13570.036222,0
1569456000000,0.03933,0.03985,0.03618,0.03771,568140.8,1569499199999,21322.363408,302,243854.7,9174.156015,0
1569499200000,0.03741,0.0413,0.03382,0.03725,1999169.9,1569542399999,73682.08288999999,689,599570.5,22461.744533,0
1569542400000,0.03732,0.03983,0.03604,0.03819,771833.0,1569585599999,29494.993839,337,466122.5,17882.977509,0
1569585600000,0.038610000000000005,0.04086,0.03729,0.03871,1084172.5,1569628799999,41901.992738,498,528463.4,20364.326372,0
1569628800000,0.03871,0.04072,0.03609,0.03945,865152.7,1569671999999,32981.673245,502,184642.6,7110.3351459999985,0
1569672000000,0.03898,0.03944,0.03813,0.03876,200171.1,1569715199999,7738.2397310000015,230,35882.6,1391.390937,0
1569715200000,0.03876,0.03918,0.03747,0.0382,504016.3,1569758399999,19370.593621,178,60870.4,2345.876198,0
1569758400000,0.03824,0.0433,0.03743,0.04104,3098276.5,1569801599999,126784.849792,1985,1901252.9,77469.82523,0
1569801600000,0.04104,0.04162,0.03539,0.03737,3421113.2,1569844799999,130345.0582,1157,1083151.0,40785.246273,0
1569844800000,0.03737,0.041,0.037000000000000005,0.03944,1513414.5,1569887999999,58558.10077100001,744,606496.3,23704.574097,0
1569888000000,0.03946,0.0403,0.03803,0.03958,883703.0,1569931199999,34881.983046,634,326823.8,12949.172891,0
1569931200000,0.03963,0.043,0.0392,0.04075,1493083.5,1569974399999,60955.709312,1081,957044.7,39218.906649,0
1569974400000,0.040760000000000005,0.04329,0.0406,0.04187,1266724.5,1570017599999,53074.39087,825,626071.7,26286.11022,0
1570017600000,0.04187,0.04187,0.0407,0.04139,544950.1,1570060799999,22548.777666,366,274134.2,11354.671325,0
1570060800000,0.04168,0.04263,0.04103,0.04149,186026.4,1570103999999,7739.915263,225,99987.5,4173.86975,0
1570104000000,0.04149,0.04159,0.0385,0.04009,1472866.5,1570147199999,58871.532609,647,547415.9,21990.907808,0
1570147200000,0.04009,0.04091,0.03855,0.04087,681173.2,1570190399999,27010.228682,515,171201.9,6722.736987,0
1570190400000,0.04087,0.0427,0.04087,0.0415,994527.9,1570233599999,41245.883161,739,380197.0,15813.189057,0
1570233600000,0.041510000000000005,0.04203,0.04079,0.04172,497114.5,1570276799999,20573.96605,370,274680.8,11394.413327,0
1570276800000,0.0417,0.0445,0.04034,0.04351,1885871.9,1570319999999,80711.60166900001,1445,825378.1,35377.539226,0
1570320000000,0.04351,0.04577,0.042460000000000005,0.04442,1047581.0,1570363199999,45837.41438,1125,559162.2,24490.963055,0
1570363200000,0.04443,0.04528,0.0422,0.04277,977438.6,1570406399999,42924.827442,1362,409743.7,17998.625486,0
1570406400000,0.04277,0.04682,0.0405,0.04408,1452533.2,1570449599999,61939.312211,1103,744993.3,31888.970878,0
1570449600000,0.04424,0.0471,0.04341,0.04472,910330.6,1570492799999,40583.40798,1033,428659.9,19123.307163,0
1570492800000,0.04484,0.0485,0.04484,0.04572,1996272.0,1570535999999,92361.524955,1374,857880.9,39939.742586,0
1570536000000,0.04577,0.05193,0.04553,0.05025,3133866.2,1570579199999,153820.867199,1990,1098578.7,53792.920661,0
1570579200000,0.05037,0.05359,0.0489,0.05226,1970040.4,1570622399999,100416.871121,1465,706803.9,35850.726022,0
1570622400000,0.052029999999999986,0.06396,0.04991,0.06277,7053771.6,1570665599999,397081.19493,4859,2909625.8,163617.931354,0
1570665600000,0.06268,0.07,0.05861,0.06507,9767155.8,1570708799999,622171.4157,4765,3540076.2,225424.729568,0
1570708800000,0.06508,0.06601,0.05636,0.058920000000000014,11328791.8,1570751999999,693312.028808,5607,5244243.9,319904.31292,0
1570752000000,0.05912000000000001,0.065,0.055060000000000005,0.06078,5847113.7,1570795199999,345946.746014,3953,2441501.4,144596.683441,0
1570795200000,0.06079,0.06325,0.058,0.05879,4316250.8,1570838399999,258597.113337,3020,1668698.7,99958.507053,0
1570838400000,0.05877,0.06046,0.05708,0.05804,2081338.2,1570881599999,122634.483537,1377,874298.1,51497.232246,0
1570881600000,0.05761,0.06245,0.05585,0.06163,2596546.3,1570924799999,152354.563939,1777,1401430.4,82780.083355,0
1570924800000,0.06177000000000001,0.066,0.058220000000000015,0.0615,3505627.0,1570967999999,217491.217116,1577,1391463.6,86704.0726,0
1570968000000,0.06165,0.06398999999999999,0.057829999999999986,0.06047,3097639.8,1571011199999,186439.867036,1493,960354.5,58042.53956900001,0
1571011200000,0.06004,0.06696,0.06004,0.06586,2355440.3,1571054399999,149791.13244000002,1378,988244.3,62600.324904,0
1571054400000,0.06596,0.06923,0.063,0.06585,3498933.3,1571097599999,230643.13650100003,1949,1445523.7,95349.797766,0
1571097600000,0.06585,0.06688999999999999,0.061,0.06431,2399138.0,1571140799999,152702.205244,1267,1185224.9,75565.742642,0
1571140800000,0.06429,0.065,0.06017,0.06285,2004231.9,1571183999999,125236.126021,1050,1110587.3,69530.92934199999,0
1571184000000,0.06231,0.062320000000000014,0.054000000000000006,0.05456,3162763.9,1571227199999,180766.416572,1150,1555199.1,88322.304951,0
1571227200000,0.0549,0.05776,0.05026,0.05702,8345849.6,1571270399999,448343.518718,2750,5060168.5,271418.922076,0
