Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.98e-06,2.02e-06,1.94e-06,2e-06,2826945.0,1546343999999,5.59859805,417,1596090.0,3.16965491,0
1546344000000,2e-06,2.05e-06,1.98e-06,2.03e-06,2905235.0,1546387199999,5.84821388,549,1441205.0,2.90719423,0
1546387200000,2.03e-06,2.07e-06,2e-06,2.06e-06,3516717.0,1546430399999,7.13032526,400,1394429.0,2.84592984,0
1546430400000,2.06e-06,2.07e-06,2.02e-06,2.04e-06,2018782.0,1546473599999,4.13364987,289,1087671.0,2.23474624,0
1546473600000,2.03e-06,2.14e-06,2.02e-06,2.07e-06,4743369.0,1546516799999,9.77884306,780,2523320.0,5.21833771,0
1546516800000,2.06e-06,2.08e-06,2.02e-06,2.02e-06,2546714.0,1546559999999,5.19956166,390,865904.0,1.77938334,0
1546560000000,2.03e-06,2.08e-06,2.02e-06,2.05e-06,2089057.0,1546603199999,4.29739565,384,1248796.0,2.57355331,0
1546603200000,2.05e-06,2.07e-06,2.04e-06,2.05e-06,2345301.0,1546646399999,4.81772335,231,1212856.0,2.49467046,0
1546646400000,2.06e-06,2.07e-06,2.05e-06,2.06e-06,2041245.0,1546689599999,4.20444335,228,881980.0,1.82209486,0
1546689600000,2.05e-06,2.1e-06,2.05e-06,2.06e-06,4705938.0,1546732799999,9.76254932,594,2243969.0,4.6642936,0
1546732800000,2.06e-06,2.07e-06,2.04e-06,2.07e-06,1218591.0,1546775999999,2.5011515,220,472443.0,0.97221847,0
1546776000000,2.06e-06,2.25e-06,2.05e-06,2.1e-06,29661581.0,1546819199999,63.46851887,3901,13608065.0,29.26127642,0
1546819200000,2.11e-06,2.17e-06,2e-06,2.04e-06,11645910.0,1546862399999,23.92681775,1501,4252360.0,8.76815555,0
1546862400000,2.03e-06,2.05e-06,2.01e-06,2.02e-06,3624483.0,1546905599999,7.36820889,364,1111008.0,2.26781561,0
1546905600000,2.02e-06,2.04e-06,2e-06,2.02e-06,1893214.0,1546948799999,3.81660989,347,912274.0,1.84352928,0
1546948800000,2.02e-06,2.05e-06,2e-06,2.02e-06,3686118.0,1546991999999,7.47787363,459,1376350.0,2.79632376,0
1546992000000,2.03e-06,2.06e-06,2.01e-06,2.05e-06,3253324.0,1547035199999,6.626947200000001,339,1709983.0,3.48854225,0
1547035200000,2.05e-06,2.05e-06,2.03e-06,2.04e-06,3490383.0,1547078399999,7.12110126,289,953483.0,1.94773754,0
1547078400000,2.04e-06,2.04e-06,1.94e-06,1.95e-06,7025749.0,1547121599999,13.99660183,1003,1501275.0,3.00352214,0
1547121600000,1.95e-06,1.96e-06,1.86e-06,1.92e-06,6965636.0,1547164799999,13.29558441,1079,2540641.0,4.87171649,0
