Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.004054,0.0040950000000000005,0.003901,0.003959000000000001,59089.1,1546343999999,233.54630036,1377,26647.17,105.36369338,0
1546344000000,0.003949,0.004065,0.003873,0.003952000000000001,154303.6,1546387199999,615.10828714,3179,75669.66,301.57123068,0
1546387200000,0.00395,0.003979,0.00366,0.003693,164674.14,1546430399999,632.96075735,3158,74094.08,284.82921979,0
1546430400000,0.003696,0.003729,0.00358,0.003624,98147.19,1546473599999,357.68387597,2000,47559.76,173.39454838,0
1546473600000,0.003622,0.00375,0.003557,0.003733,145291.92,1546516799999,527.26783616,2727,69892.7,253.72453197,0
1546516800000,0.003731,0.003738,0.003644,0.003698,57715.81,1546559999999,212.27664535,1060,29165.09,107.29552558,0
1546560000000,0.003698,0.003719,0.0035280000000000008,0.003688,140216.56,1546603199999,509.13008439,2636,67914.6,246.4963384,0
1546603200000,0.003686,0.003802,0.003638,0.003646,144580.51,1546646399999,538.36995282,2697,65533.08,244.02509941,0
1546646400000,0.003646,0.003646,0.00351,0.003597,11094.76,1546689599999,39.62013138,287,6371.07,22.78418944,0
1546689600000,0.003559000000000001,0.003613,0.0035380000000000008,0.003598,9673.86,1546732799999,34.57931741,264,3509.67,12.55508961,0
1546732800000,0.003609,0.003699,0.003606,0.003656,7669.52,1546775999999,28.02888732,125,5850.81,21.37955023,0
1546776000000,0.003656,0.003788,0.00362,0.003743,7650.12,1546819199999,28.41182426,290,3924.18,14.61310307,0
1546819200000,0.003743,0.003826,0.003711,0.003717,4306.6,1546862399999,16.20992067,203,2283.15,8.62830546,0
1546862400000,0.003742,0.003776,0.003681,0.003751,5895.23,1546905599999,21.92066412,229,2744.77,10.20743727,0
1546905600000,0.003735,0.003803,0.003702,0.003755,10091.2,1546948799999,37.85593139,200,4555.57,17.15004902,0
1546948800000,0.003755,0.003827,0.0037,0.003781,4177.58,1546991999999,15.70907762,161,2165.73,8.17989234,0
1546992000000,0.003781,0.003809,0.003709000000000001,0.003809,25703.05,1547035199999,96.7397689,239,2942.79,11.11445826,0
1547035200000,0.003799,0.003842,0.003737,0.003819,12249.46,1547078399999,46.63748596,314,7995.31,30.499721,0
1547078400000,0.003842,0.004101,0.003804,0.003997,19370.07,1547121599999,76.03511283,670,11958.2,47.08884657,0
1547121600000,0.003996,0.004147,0.003991,0.004015,13332.63,1547164799999,54.18225494,412,8205.76,33.3940908,0
1547164800000,0.004047,0.004181,0.003947,0.004139,12304.33,1547207999999,49.66933791,398,5972.67,24.21711609,0
1547208000000,0.004156,0.004201,0.004076,0.004141,5340.19,1547251199999,22.14295855,319,2314.93,9.62663593,0
1547251200000,0.004136,0.00426,0.004136,0.004201,7369.12,1547294399999,30.93852478,318,4061.88,17.03323219,0
1547294400000,0.0042,0.004321,0.004168,0.004255,15870.22,1547337599999,67.25543068,593,6041.92,25.60776293,0
1547337600000,0.004215,0.004267,0.004194,0.004221,8533.85,1547380799999,36.09897127,296,6188.19,26.21001391,0
1547380800000,0.004221,0.00444,0.004185,0.004368,21375.39,1547423999999,92.19904471,522,14554.01,62.638501100000006,0
1547424000000,0.004381,0.004435000000000001,0.004304,0.004435000000000001,4390.1,1547467199999,19.17616744,327,2058.15,9.01454843,0
1547467200000,0.004397,0.004471,0.004138,0.00421,12228.55,1547510399999,52.59027791,479,4787.35,20.60482196,0
1547510400000,0.004214,0.004214,0.004031,0.004129,17916.95,1547553599999,73.54430745,332,5856.14,24.10956696,0
1547553600000,0.004146,0.004403,0.004069,0.004275,10572.32,1547596799999,44.65763468,352,6158.79,25.87308695,0
1547596800000,0.004293,0.004337,0.0042450000000000005,0.004293,5704.17,1547639999999,24.53300237,238,3617.78,15.59871785,0
1547640000000,0.00428,0.004375,0.004195,0.0043170000000000005,18001.54,1547683199999,77.32155098,528,9264.13,39.94232317,0
1547683200000,0.004316,0.004525,0.004279,0.0044,11803.59,1547726399999,51.81047569,367,4747.44,20.84313073,0
1547726400000,0.004441,0.004621,0.004419,0.004582,13871.78,1547769599999,63.03273325,440,3456.93,15.68366425,0
1547769600000,0.004582,0.004693,0.004411,0.00449,16283.86,1547812799999,74.57403864,503,7111.65,32.75211179,0
1547812800000,0.00449,0.004596,0.004427,0.004572,7103.26,1547855999999,32.03368404,244,4179.19,18.90050651,0
1547856000000,0.004546,0.004662,0.004436,0.004471,8969.57,1547899199999,40.71007615,371,2114.65,9.65386632,0
1547899200000,0.004457,0.004536999999999999,0.004425999999999999,0.00448,9445.4,1547942399999,42.38755176,206,4601.32,20.64288865,0
1547942400000,0.004501,0.00462,0.004497999999999999,0.00454,15557.31,1547985599999,71.15234137,247,4116.82,18.82904083,0
1547985600000,0.004539,0.006384,0.004503,0.005094,251961.65,1548028799999,1345.10169768,4070,112441.91,602.94535137,0
1548028800000,0.005103,0.005145,0.004819,0.00485,72100.34,1548071999999,357.85235684,1729,30107.15,149.99552792,0
1548072000000,0.004858,0.00527,0.004806,0.004894,76856.94,1548115199999,386.46923163,1325,24718.06,125.3556226,0
1548115200000,0.004868,0.00499,0.0048270000000000006,0.004971,18043.98,1548158399999,88.09431842,409,7230.77,35.43597256,0
1548158400000,0.004933,0.004989,0.004824,0.004854,17426.21,1548201599999,85.54381845,397,10604.74,52.08572993,0
1548201600000,0.004856,0.004989,0.004842,0.004949,5959.72,1548244799999,29.21689042,222,3229.45,15.83839433,0
1548244800000,0.004922,0.004928,0.0047,0.0047810000000000005,6654.54,1548287999999,32.09471563,325,2576.26,12.39913091,0
1548288000000,0.004751,0.004803,0.004717,0.004762,5717.13,1548331199999,27.28596778,187,2799.01,13.39657531,0
1548331200000,0.004765999999999999,0.005217,0.004765999999999999,0.004833,52852.87,1548374399999,258.96350729,988,33150.75,162.66844975,0
1548374400000,0.004833,0.00504,0.004801,0.004843999999999999,9136.41,1548417599999,44.66296304,262,5200.41,25.43103573,0
1548417600000,0.00481,0.004864,0.004764,0.004854,5275.2,1548460799999,25.35354079,171,1200.93,5.79237311,0
1548460800000,0.004824,0.004843,0.004771,0.004812,3631.51,1548503999999,17.4755047,91,2700.58,12.99712651,0
1548504000000,0.004812,0.004879,0.004784,0.004816,3355.47,1548547199999,16.21141205,111,2017.68,9.76252657,0
1548547200000,0.004825,0.004951,0.004778,0.004869,6476.67,1548590399999,31.6538094,309,5197.11,25.42336891,0
1548590400000,0.004867,0.005409000000000001,0.0048270000000000006,0.004946,59680.72,1548633599999,302.34272161,1331,26539.34,135.49474867,0
1548633600000,0.004944,0.005109000000000001,0.004905,0.00508,11466.03,1548676799999,57.32298869,574,8759.36,43.84180716,0
1548676800000,0.005101,0.005217,0.004918,0.004966,8182.97,1548719999999,41.39037802,376,4017.12,20.39876188,0
1548720000000,0.00499,0.0052,0.00499,0.0052,6504.55,1548763199999,32.95746934,320,4043.69,20.54368894,0
1548763200000,0.005191,0.005261999999999999,0.005078,0.0052450000000000005,12421.8,1548806399999,64.32178168,770,7249.17,37.61535774,0
1548806400000,0.0052450000000000005,0.005316,0.00512,0.005302,31032.28,1548849599999,161.32925659999995,1107,20268.4,105.50195413,0
1548849600000,0.00527,0.005316,0.005091,0.005126,13775.52,1548892799999,71.38767771,414,3052.31,15.92515743,0
1548892800000,0.005125,0.005125,0.005000999999999999,0.005000999999999999,6595.39,1548935999999,33.34942433,271,2040.47,10.3129948,0
1548936000000,0.005044,0.005059,0.004903,0.005024,6108.98,1548979199999,30.30609823,190,2783.94,13.91417781,0
1548979200000,0.005063000000000001,0.005159,0.005035,0.005057,3866.71,1549022399999,19.66646698,151,2358.95,12.02807377,0
1549022400000,0.005069,0.0051140000000000005,0.005012,0.005059,3166.71,1549065599999,16.0382032,122,1384.47,7.01475775,0
1549065600000,0.005076,0.0051600000000000005,0.005007,0.005054,4515.21,1549108799999,22.84033731,209,2751.07,13.91750529,0
1549108800000,0.005041,0.005071,0.0049310000000000005,0.004961,9248.34,1549151999999,46.1000483,319,4231.24,21.10979688,0
1549152000000,0.004947999999999999,0.005037,0.004914,0.00503,15149.54,1549195199999,74.90641731,222,8378.88,41.30945855,0
1549195200000,0.005038,0.00515,0.005037,0.005096,2686.1,1549238399999,13.66494773,104,1327.9,6.786511999999999,0
1549238400000,0.005096,0.005135,0.005041,0.005135,2433.56,1549281599999,12.38110224,97,1206.88,6.14592145,0
1549281600000,0.0051340000000000005,0.00574,0.005017,0.00509,26760.17,1549324799999,140.09983692,819,12924.69,68.11504946,0
1549324800000,0.0050880000000000005,0.005106,0.005,0.005044,3506.94,1549367999999,17.67188717,135,1489.13,7.52216015,0
1549368000000,0.005052,0.00519,0.004999,0.005036,6306.12,1549411199999,32.09239743,296,2761.74,14.09383114,0
1549411200000,0.005035,0.005189,0.005035,0.005173,4256.87,1549454399999,21.90167456,231,2843.56,14.65581126,0
1549454400000,0.005174,0.005211,0.005,0.00505,14599.85,1549497599999,73.38382484,252,1760.27,8.99485922,0
1549497600000,0.00505,0.005231,0.0050100000000000006,0.005179,7868.84,1549540799999,40.44827586,221,4169.4,21.39745878,0
