Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,2.974e-05,3.025e-05,2.936e-05,3.023e-05,8962029.0,1546343999999,266.97351416,10601,4908302.0,146.34623407,0
1546344000000,3.023e-05,3.034e-05,2.98e-05,2.991e-05,10686041.0,1546387199999,321.55254238,11174,4644447.0,139.87650717,0
1546387200000,2.991e-05,3.02e-05,2.971e-05,3.013e-05,10398947.0,1546430399999,311.17235668,10250,5306713.0,158.92787709,0
1546430400000,3.012e-05,3.043e-05,2.995e-05,3.023e-05,16731170.0,1546473599999,505.34223616,13123,8035727.0,242.84809065,0
1546473600000,3.022e-05,3.025e-05,2.975e-05,2.983e-05,11811967.0,1546516799999,353.44000566,10049,4796753.0,143.58345178,0
1546516800000,2.984e-05,2.987e-05,2.944e-05,2.955e-05,12439264.0,1546559999999,368.81402819,11081,6038982.0,179.07723452,0
1546560000000,2.956e-05,2.977e-05,2.95e-05,2.968e-05,10857466.0,1546603199999,321.83202585,9969,4787913.0,141.98132551,0
1546603200000,2.967e-05,2.994e-05,2.956e-05,2.973e-05,22273263.0,1546646399999,661.62856499,11364,9888401.0,293.8421031000001,0
1546646400000,2.972e-05,2.984e-05,2.949e-05,2.957e-05,13235488.0,1546689599999,391.9754633,10850,5591137.0,165.65217397,0
1546689600000,2.955e-05,2.985e-05,2.947e-05,2.958e-05,16731714.0,1546732799999,496.60436849,12756,8660495.0,257.05970609,0
1546732800000,2.958e-05,2.969e-05,2.94e-05,2.949e-05,11787995.0,1546775999999,347.91561917,10270,6264791.0,184.94077518,0
1546776000000,2.947e-05,3.033e-05,2.941e-05,2.978e-05,27705980.0,1546819199999,824.60356517,21004,13397095.0,398.76145,0
1546819200000,2.978e-05,3.095e-05,2.972e-05,3.048e-05,25007055.0,1546862399999,757.67923053,23564,12932669.0,392.12150734,0
1546862400000,3.048e-05,3.12e-05,3.02e-05,3.075e-05,30615990.0,1546905599999,941.70568819,22918,16934376.0,521.03452654,0
1546905600000,3.076e-05,3.09e-05,2.992e-05,3.053e-05,22526502.0,1546948799999,681.86343634,18692,10492787.0,317.69076914,0
1546948800000,3.054e-05,3.103e-05,3.034e-05,3.072e-05,25453812.0,1546991999999,781.34858636,20135,13055233.0,400.92916034,0
1546992000000,3.072e-05,3.089e-05,3.044e-05,3.073e-05,14930583.0,1547035199999,457.83271774,13545,7063375.0,216.67438201,0
1547035200000,3.071e-05,3.09e-05,3.026e-05,3.087e-05,22903730.0,1547078399999,699.18663081,18251,11782066.0,359.88535569,0
1547078400000,3.088e-05,3.195e-05,2.923e-05,2.97e-05,49028530.0,1547121599999,1508.79526659,37961,21845138.0,673.54485271,0
1547121600000,2.97e-05,2.985e-05,2.834e-05,2.954e-05,30543249.0,1547164799999,891.71112097,27506,14678993.0,428.84898256,0
1547164800000,2.953e-05,2.977e-05,2.868e-05,2.902e-05,20712719.0,1547207999999,602.62044753,20185,8920969.0,259.57736954,0
1547208000000,2.901e-05,2.933e-05,2.872e-05,2.884e-05,17731385.0,1547251199999,513.26492565,14951,9156938.0,265.20035434,0
1547251200000,2.884e-05,2.919e-05,2.874e-05,2.903e-05,9425453.0,1547294399999,272.78723545,10096,4971194.0,143.93389945,0
1547294400000,2.904e-05,2.919e-05,2.875e-05,2.915e-05,13736821.0,1547337599999,397.33510082,10709,7036364.0,203.60218744,0
1547337600000,2.915e-05,3.089e-05,2.9100000000000006e-05,3.033e-05,37404996.0,1547380799999,1131.43197954,27697,20339744.0,615.17588758,0
1547380800000,3.033e-05,3.044e-05,2.856e-05,2.908e-05,35052805.0,1547423999999,1029.60313545,26348,16468783.0,482.95802746,0
1547424000000,2.909e-05,3.008e-05,2.905e-05,2.918e-05,17407748.0,1547467199999,515.62220289,18975,9077744.0,269.10570384,0
1547467200000,2.918e-05,2.99e-05,2.904e-05,2.958e-05,23518934.0,1547510399999,693.70272556,19209,11347169.0,334.96996917,0
1547510400000,2.958e-05,2.979e-05,2.903e-05,2.922e-05,14869319.0,1547553599999,436.13546763,13335,6332629.0,185.83136152,0
1547553600000,2.921e-05,2.961e-05,2.891e-05,2.919e-05,18632424.0,1547596799999,544.06417066,15311,9468121.0,276.51163008,0
1547596800000,2.921e-05,2.956e-05,2.909e-05,2.944e-05,9124396.0,1547639999999,267.55661504,10461,4534279.0,133.01359576,0
1547640000000,2.944e-05,2.964e-05,2.928e-05,2.938e-05,13856688.0,1547683199999,408.21621253,12210,6732447.0,198.44179893,0
1547683200000,2.94e-05,2.949e-05,2.905e-05,2.933e-05,12097544.0,1547726399999,354.00576945,10657,5846926.0,171.14754558,0
1547726400000,2.933e-05,2.997e-05,2.92e-05,2.964e-05,27821465.0,1547769599999,824.25216008,19491,13287590.0,393.6173537,0
1547769600000,2.963e-05,2.975e-05,2.93e-05,2.936e-05,11703160.0,1547812799999,345.81448072,11599,5574087.0,164.78666061,0
1547812800000,2.937e-05,2.95e-05,2.921e-05,2.935e-05,12121836.0,1547855999999,355.70468481,10354,5800567.0,170.28512849999996,0
1547856000000,2.933e-05,2.958e-05,2.924e-05,2.943e-05,9026042.0,1547899199999,265.40664046,8322,4383573.0,128.92482346,0
1547899200000,2.943e-05,2.958e-05,2.851e-05,2.904e-05,44608387.0,1547942399999,1293.61941612,22042,26777380.0,776.23193431,0
1547942400000,2.904e-05,2.925e-05,2.859e-05,2.895e-05,26270739.0,1547985599999,759.89589971,19503,12807281.0,370.7779542,0
1547985600000,2.895e-05,2.929e-05,2.884e-05,2.909e-05,17110860.0,1548028799999,497.03957695,14716,9431864.0,273.97410545,0
1548028800000,2.909e-05,2.913e-05,2.865e-05,2.908e-05,13646302.0,1548071999999,393.91289369,11914,6811958.0,196.73002418,0
1548072000000,2.908e-05,2.919e-05,2.871e-05,2.876e-05,12791356.0,1548115199999,369.87681949,10492,6211877.0,179.70662115,0
1548115200000,2.876e-05,2.895e-05,2.85e-05,2.858e-05,17604418.0,1548158399999,505.55658064,11530,7756849.0,222.89440378,0
1548158400000,2.856e-05,2.878e-05,2.85e-05,2.859e-05,17403889.0,1548201599999,498.5134585,11974,8136843.0,233.1405591,0
1548201600000,2.859e-05,2.872e-05,2.838e-05,2.868e-05,16133274.0,1548244799999,460.8005115,10926,7693110.0,219.79311296,0
1548244800000,2.868e-05,2.87e-05,2.802e-05,2.835e-05,21063527.0,1548287999999,598.38658409,14726,9914225.0,281.63990959,0
1548288000000,2.835e-05,2.835e-05,2.803e-05,2.819e-05,17131424.0,1548331199999,482.95299008,11123,10818783.0,305.10506082,0
1548331200000,2.82e-05,2.838e-05,2.813e-05,2.829e-05,13339163.0,1548374399999,376.80403198,9615,7151366.0,202.06750264,0
1548374400000,2.829e-05,2.8300000000000007e-05,2.77e-05,2.794e-05,18839952.0,1548417599999,527.37496623,13463,10125529.0,283.44373557,0
1548417600000,2.795e-05,2.808e-05,2.78e-05,2.787e-05,12074966.0,1548460799999,337.31906586,9143,5865603.0,163.88759321,0
1548460800000,2.788e-05,2.895e-05,2.776e-05,2.811e-05,37335613.0,1548503999999,1060.10063899,18849,24094302.0,683.81023897,0
1548504000000,2.812e-05,2.823e-05,2.705e-05,2.752e-05,73363096.0,1548547199999,2024.31466611,39092,32408225.0,896.54159981,0
1548547200000,2.753e-05,2.755e-05,2.715e-05,2.745e-05,21015851.0,1548590399999,576.07515253,15712,12344570.0,338.49357622,0
1548590400000,2.746e-05,2.747e-05,2.6e-05,2.657e-05,72807531.0,1548633599999,1938.21992249,40374,31941361.0,851.58951022,0
1548633600000,2.657e-05,2.669e-05,2.535e-05,2.539e-05,36261463.0,1548676799999,935.20336327,27675,17259014.0,445.366212,0
1548676800000,2.54e-05,2.554e-05,2.451e-05,2.498e-05,37037476.0,1548719999999,924.07059766,25171,20325175.0,507.09634367,0
1548720000000,2.498e-05,2.52e-05,2.382e-05,2.418e-05,40139496.0,1548763199999,976.83469561,23403,21722008.0,528.54975239,0
1548763200000,2.418e-05,2.462e-05,2.338e-05,2.407e-05,40971782.0,1548806399999,993.24307694,24578,21431767.0,520.2478957,0
1548806400000,2.407e-05,2.422e-05,2.382e-05,2.409e-05,20327873.0,1548849599999,488.52264037,13791,11909603.0,286.124114,0
1548849600000,2.408e-05,2.545e-05,2.404e-05,2.461e-05,65132692.0,1548892799999,1616.50084263,35271,33522748.0,831.94765635,0
1548892800000,2.461e-05,2.524e-05,2.373e-05,2.382e-05,42325640.0,1548935999999,1043.19532835,28439,20658149.0,509.20639019,0
1548936000000,2.382e-05,2.413e-05,2.361e-05,2.366e-05,29103658.0,1548979199999,692.21365968,18489,15566062.0,370.27300995,0
1548979200000,2.367e-05,2.379e-05,2.304e-05,2.367e-05,26995433.0,1549022399999,630.3268234,20494,13236164.0,309.25622529,0
1549022400000,2.367e-05,2.415e-05,2.302e-05,2.336e-05,35221241.0,1549065599999,829.6688618,19952,17254507.0,406.82535668,0
1549065600000,2.336e-05,2.371e-05,2.325e-05,2.362e-05,14451804.0,1549108799999,339.62290109,12303,7261166.0,170.65092843,0
1549108800000,2.365e-05,2.385e-05,2.343e-05,2.368e-05,15526576.0,1549151999999,366.52747848,10884,7595394.0,179.36382082,0
1549152000000,2.368e-05,2.3800000000000006e-05,2.335e-05,2.359e-05,13317180.0,1549195199999,313.48645515,10099,6503077.0,153.17957676,0
1549195200000,2.359e-05,2.359e-05,2.278e-05,2.318e-05,18468906.0,1549238399999,429.36008615,11763,9031726.0,210.14449599,0
1549238400000,2.318e-05,2.327e-05,2.298e-05,2.308e-05,13964058.0,1549281599999,322.67465606,8680,8112376.0,187.49416189,0
1549281600000,2.308e-05,2.317e-05,2.268e-05,2.271e-05,30553831.0,1549324799999,700.25866508,14090,17478030.0,400.65009318,0
1549324800000,2.271e-05,2.275e-05,2.209e-05,2.254e-05,33574749.0,1549367999999,752.89027977,15780,16919853.0,379.6349617,0
1549368000000,2.253e-05,2.261e-05,2.202e-05,2.22e-05,25397848.0,1549411199999,566.10434579,13978,14081049.0,313.62076651,0
1549411200000,2.22e-05,2.228e-05,2.145e-05,2.147e-05,23218859.0,1549454399999,504.76217706,15889,10594734.0,230.33709683,0
