Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.05702,0.05983,0.05678,0.05894,235808.6,1546343999999,13858.423578999998,1014,147819.6,8686.804953,0
1546344000000,0.0592,0.060620000000000014,0.05911,0.06035,160339.3,1546387199999,9611.786593,733,78046.5,4688.273787,0
1546387200000,0.06015,0.0615,0.0597,0.0614,317065.6,1546430399999,19202.237621,1073,186448.5,11299.397916,0
1546430400000,0.06151,0.062429999999999986,0.06095,0.06095,418675.0,1546473599999,25754.21588,1347,120395.2,7425.777028,0
1546473600000,0.06095,0.06142,0.0605,0.06128,248438.9,1546516799999,15099.305966999998,799,159351.8,9677.941209,0
1546516800000,0.06126,0.06127000000000001,0.06004,0.06083,387318.2,1546559999999,23493.988706,1361,173305.7,10525.47709,0
1546560000000,0.06089,0.06109,0.05935,0.05948,257588.8,1546603199999,15515.771258,920,95977.2,5779.991446,0
1546603200000,0.05937000000000001,0.06,0.05836,0.05901,179801.7,1546646399999,10627.336195,831,56459.4,3328.290676,0
1546646400000,0.05927,0.06009,0.05817000000000001,0.05851,145443.3,1546689599999,8555.273099,681,83131.3,4897.639967,0
1546689600000,0.05852,0.05932000000000001,0.05834,0.0585,163633.0,1546732799999,9636.092496,613,97295.6,5733.764961999998,0
1546732800000,0.05847,0.05908,0.05802,0.05838,195282.7,1546775999999,11423.111015,781,94348.9,5524.817923,0
1546776000000,0.058329999999999986,0.05868,0.05664,0.05754,418541.7,1546819199999,24206.118419,1183,162844.1,9415.23197,0
1546819200000,0.05744,0.05995,0.05734,0.05899,239408.4,1546862399999,14043.030669999998,993,144135.4,8459.577939,0
1546862400000,0.05899,0.059,0.05759,0.05802,302137.8,1546905599999,17682.735249,1026,126863.3,7421.264276999998,0
1546905600000,0.05809,0.05827,0.05464,0.056,292879.0,1546948799999,16483.790411,1139,140097.1,7873.4710049999985,0
1546948800000,0.05595,0.05595,0.05342,0.05539,455793.1,1546991999999,24825.150838,1517,227827.1,12403.213306,0
1546992000000,0.05539,0.05576,0.05276,0.05399,369505.5,1547035199999,20041.837195,1123,192166.9,10405.87435,0
1547035200000,0.05396,0.05735,0.0536,0.05565,478919.0,1547078399999,26579.240206,1445,256979.3,14283.112058,0
1547078400000,0.05579,0.05873,0.05579,0.05691,962276.7,1547121599999,55125.123093,2585,388118.9,22290.126145,0
1547121600000,0.0571,0.05715,0.05495,0.05569,320834.6,1547164799999,18041.737791,1350,159229.5,8962.888012000001,0
1547164800000,0.05561,0.0563,0.05416,0.054720000000000005,261053.1,1547207999999,14460.707282,1094,100740.2,5592.820267,0
1547208000000,0.054679999999999986,0.05618,0.05376,0.054720000000000005,174898.0,1547251199999,9587.84773,800,89001.5,4894.001572,0
1547251200000,0.054679999999999986,0.05629,0.054679999999999986,0.05515,182899.0,1547294399999,10142.152071,618,89485.4,4963.780159,0
1547294400000,0.05523,0.0558,0.05495,0.05553,109309.3,1547337599999,6055.610156000002,530,72323.8,4009.146986,0
1547337600000,0.05553,0.0562,0.05526,0.05584,163832.1,1547380799999,9132.83408,501,68316.2,3805.985897,0
1547380800000,0.05579,0.0578,0.055179999999999986,0.05694,302789.7,1547423999999,17120.48845,1170,166702.4,9441.189134,0
1547424000000,0.05714,0.057579999999999985,0.054970000000000005,0.0561,160677.6,1547467199999,9076.552207,687,71450.3,4063.671484,0
1547467200000,0.05599,0.05656,0.054320000000000014,0.054320000000000014,250142.7,1547510399999,13904.829361000002,860,143039.1,7961.753906,0
1547510400000,0.054360000000000006,0.05618,0.05424,0.05574,163144.7,1547553599999,9022.681311,515,97302.2,5380.839303,0
1547553600000,0.05569,0.055970000000000006,0.05479,0.05559,152746.5,1547596799999,8474.626801,559,91143.9,5060.458174,0
1547596800000,0.05538,0.05558,0.05286,0.05484,405070.8,1547639999999,21947.429407,986,244839.5,13232.556129,0
1547640000000,0.05488,0.05537,0.0534,0.0534,213539.7,1547683199999,11574.12875,673,99154.2,5384.546299000001,0
1547683200000,0.05371,0.05431,0.05199,0.05326,257943.5,1547726399999,13738.055596,910,107477.3,5734.478316,0
1547726400000,0.05339,0.05376,0.05143,0.05143,407405.9,1547769599999,21255.806896,1025,294812.5,15340.808823,0
1547769600000,0.05139,0.0521,0.04904,0.05036,527357.4,1547812799999,26572.08048,1417,329503.5,16576.803801,0
1547812800000,0.05029,0.05094,0.04919,0.04952,407965.5,1547855999999,20431.27435,1193,229698.1,11533.77907,0
1547856000000,0.0494,0.05144,0.0494,0.05065,249217.7,1547899199999,12656.592162,884,126208.1,6409.872355,0
1547899200000,0.05067,0.051,0.04933,0.05004,291895.7,1547942399999,14678.045454,846,108284.7,5442.178491,0
1547942400000,0.04994,0.05007,0.0491,0.04982,391704.5,1547985599999,19379.296329,726,264124.2,13075.915347,0
1547985600000,0.0497,0.050460000000000005,0.0486,0.04943,243633.0,1548028799999,12043.655444,907,146433.3,7240.422334999998,0
1548028800000,0.04939,0.04995,0.04885,0.04959,234572.2,1548071999999,11593.221671,613,98495.2,4875.289669,0
1548072000000,0.04936,0.04968,0.04866,0.04905,230167.2,1548115199999,11327.87669,570,159880.3,7869.473186,0
1548115200000,0.04905,0.04963,0.04845,0.04892,248827.2,1548158399999,12213.994242,694,107326.1,5271.922563,0
1548158400000,0.04889,0.04963,0.0481,0.04908,476046.5,1548201599999,23406.245852,1050,226101.0,11126.852642,0
1548201600000,0.04908,0.04941,0.048510000000000005,0.0494,173083.4,1548244799999,8485.653359,536,110766.2,5432.901085,0
1548244800000,0.04928,0.051870000000000006,0.04832,0.04842,196800.3,1548287999999,9676.089005,634,127081.5,6271.168140999999,0
1548288000000,0.04842,0.04912,0.04828,0.04912,241747.2,1548331199999,11749.918457,399,146080.6,7098.552306000001,0
1548331200000,0.04913,0.04923,0.04885,0.049010000000000005,240419.1,1548374399999,11800.28803,474,132428.1,6502.015365,0
1548374400000,0.04907,0.04913,0.04749,0.0479,162346.9,1548417599999,7835.37085,617,78578.8,3792.271309,0
1548417600000,0.04789,0.04814,0.0464,0.04702,498157.1,1548460799999,23510.528286,816,314070.7,14852.25194,0
1548460800000,0.04701,0.0475,0.04617,0.04617,156820.9,1548503999999,7361.668631999999,467,94323.4,4430.027622,0
1548504000000,0.04617,0.04656,0.0448,0.04507,628390.8,1548547199999,28794.240304000006,959,221707.2,10162.909948,0
1548547200000,0.04513,0.04621,0.04316,0.04362,758420.6,1548590399999,33592.537072000014,1286,530380.4,23491.497869,0
1548590400000,0.04348,0.04468,0.04328,0.04352,411590.2,1548633599999,18071.806234,921,220358.6,9681.026422,0
1548633600000,0.04363,0.04595,0.042,0.04244,974989.4,1548676799999,42964.372322,1679,653747.0,28788.378834,0
1548676800000,0.04244,0.04786,0.04119,0.04765,1568192.0,1548719999999,71209.585326,2607,981147.6,44171.05774200001,0
1548720000000,0.04759,0.04769,0.04654,0.0472,297091.1,1548763199999,14002.783756,992,121731.1,5735.084267,0
1548763200000,0.0472,0.04757,0.046610000000000006,0.04687,620848.2,1548806399999,29168.061098,1084,322178.5,15156.690893,0
1548806400000,0.04686,0.04793,0.04686,0.04793,315513.1,1548849599999,14976.091904,702,190689.0,9056.905627,0
1548849600000,0.04785,0.053,0.04785,0.05238,1290117.9,1548892799999,66832.460616,2966,458987.4,23704.085479,0
1548892800000,0.05259,0.05456,0.05049,0.05064,897191.7,1548935999999,46917.741582,2170,402980.9,21075.829993,0
1548936000000,0.05066,0.05119,0.049260000000000005,0.04962,792821.5,1548979199999,39982.131302,1615,354174.1,17811.419916,0
1548979200000,0.04957,0.05023,0.04571,0.04675,927367.6,1549022399999,43827.156792,1917,489440.5,23055.899801,0
1549022400000,0.04688,0.0477,0.04642,0.04698,550714.2,1549065599999,25844.891887,920,262640.1,12326.634425,0
