Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,9.433e-05,9.444e-05,9.242e-05,9.388e-05,1237880.0,1546343999999,115.81623671,4785,652157.0,61.07523467,0
1546344000000,9.398e-05,9.631e-05,9.337e-05,9.51e-05,1531262.0,1546387199999,145.05582614,6658,905483.0,85.82854637,0
1546387200000,9.51e-05,9.669e-05,9.38e-05,9.653e-05,1290374.0,1546430399999,123.07735476,5253,655495.0,62.58147101,0
1546430400000,9.648e-05,9.96e-05,9.527e-05,9.93e-05,2925601.0,1546473599999,286.10761875,11898,1610766.0,157.62831472,0
1546473600000,9.903e-05,0.000101,9.564e-05,9.595e-05,2797019.0,1546516799999,275.16550806,11573,1380984.0,136.0349657,0
1546516800000,9.616e-05,9.939e-05,9.533e-05,9.824e-05,2020069.0,1546559999999,197.85104775,8735,1127691.0,110.44286301,0
1546560000000,9.81e-05,0.00010081,9.701e-05,9.935e-05,1677877.0,1546603199999,166.5230021,7761,961513.0,95.3436567,0
1546603200000,9.952e-05,9.984e-05,9.568e-05,9.703e-05,1988390.0,1546646399999,193.44431302,8857,849365.0,82.66383377,0
1546646400000,9.703e-05,9.822e-05,9.591e-05,9.723e-05,1036591.0,1546689599999,100.48301331,5540,569260.0,55.23896834,0
1546689600000,9.723e-05,9.764e-05,9.539e-05,9.593e-05,1334968.0,1546732799999,128.79106085,6048,675733.0,65.28593526,0
1546732800000,9.59e-05,9.621e-05,9.272e-05,9.467e-05,1244115.0,1546775999999,117.28861347,6029,574585.0,54.22441608,0
1546776000000,9.499e-05,9.535e-05,9.26e-05,9.284e-05,1666693.0,1546819199999,156.47053565,6766,695434.0,65.44627425,0
1546819200000,9.284e-05,9.337e-05,9.1e-05,9.181e-05,1427083.0,1546862399999,131.55940942,7430,723280.0,66.7395654,0
1546862400000,9.181e-05,9.271e-05,9.01e-05,9.097e-05,1255783.0,1546905599999,114.31497372,6257,648475.0,59.11317672,0
1546905600000,9.091e-05,9.154e-05,8.754e-05,9.138e-05,2149528.0,1546948799999,192.0439888,8989,1042179.0,93.12728441,0
1546948800000,9.143e-05,9.172e-05,8.909999999999997e-05,9.021e-05,1846326.0,1546991999999,166.71039353,8023,836631.0,75.56397387,0
1546992000000,9.019e-05,9.16e-05,8.926e-05,9.139e-05,1366122.0,1547035199999,123.60710421,5886,666729.0,60.39901918,0
1547035200000,9.14e-05,9.201e-05,9.053e-05,9.147e-05,1664666.0,1547078399999,151.810227,6499,848604.0,77.40628405,0
1547078400000,9.159e-05,9.19e-05,8.45e-05,8.727e-05,2633963.0,1547121599999,232.61744464,10726,1196841.0,105.91015563,0
1547121600000,8.726e-05,8.785e-05,8.159e-05,8.45e-05,3087497.0,1547164799999,259.86374882,13286,1350816.0,113.97173834,0
1547164800000,8.447e-05,8.571e-05,8.377e-05,8.456e-05,1443205.0,1547207999999,122.41536286,6909,684588.0,58.11797033,0
1547208000000,8.457e-05,8.716e-05,8.44e-05,8.540000000000003e-05,1685722.0,1547251199999,144.62565377,7917,767247.0,65.8423009,0
1547251200000,8.540000000000003e-05,8.564e-05,8.257e-05,8.315e-05,1321040.0,1547294399999,110.72513454,6321,579524.0,48.58302051,0
1547294400000,8.315e-05,8.508e-05,8.295e-05,8.452e-05,1050328.0,1547337599999,88.36880041,5734,574130.0,48.31774551,0
1547337600000,8.452e-05,8.527e-05,8.376e-05,8.473e-05,589140.0,1547380799999,49.78780542,3879,325494.0,27.52362791,0
1547380800000,8.466e-05,8.506e-05,8e-05,8.022e-05,1459186.0,1547423999999,118.94571656,7590,537051.0,43.75567396,0
1547424000000,8.018e-05,8.240000000000001e-05,7.814e-05,8.082e-05,2294576.0,1547467199999,183.437752,10616,1038764.0,83.02239634,0
1547467200000,8.093e-05,8.393e-05,8e-05,8.275e-05,2411147.0,1547510399999,198.6247028,9114,1226414.0,101.20549874,0
1547510400000,8.284e-05,8.351e-05,8.059e-05,8.132e-05,1102401.0,1547553599999,90.24029682,5690,543601.0,44.53851801,0
1547553600000,8.13e-05,8.316e-05,7.837e-05,8.194e-05,2542318.0,1547596799999,205.76989824,9895,1313925.0,106.44165283,0
1547596800000,8.182e-05,8.358e-05,7.965e-05,8.242e-05,1449873.0,1547639999999,119.31845476,7031,724015.0,59.69282517,0
1547640000000,8.242e-05,8.340000000000001e-05,8.081e-05,8.181e-05,2218727.0,1547683199999,181.99269045,8876,971739.0,79.75184492,0
1547683200000,8.162e-05,8.2e-05,8.085e-05,8.176e-05,1140989.0,1547726399999,92.90026058,4602,466589.0,38.01253074,0
1547726400000,8.175e-05,8.534e-05,8.175e-05,8.431e-05,2728058.0,1547769599999,227.16794246,9547,1540657.0,128.44660853,0
1547769600000,8.416e-05,8.525e-05,8.333e-05,8.359e-05,1438451.0,1547812799999,121.37681242,7559,756195.0,63.85298455,0
1547812800000,8.351e-05,8.478e-05,8.322e-05,8.378e-05,1705222.0,1547855999999,143.38192932,5583,924576.0,77.79020496,0
1547856000000,8.377e-05,8.586e-05,8.351e-05,8.513e-05,1639492.0,1547899199999,139.39437549,7278,919568.0,78.1900043,0
1547899200000,8.521e-05,8.639e-05,8.357e-05,8.402e-05,1381120.0,1547942399999,117.51346427,6340,690997.0,58.81400838,0
1547942400000,8.413e-05,8.532e-05,8.296e-05,8.378e-05,1090945.0,1547985599999,91.97670143,5504,487200.0,41.13111647,0
1547985600000,8.365e-05,8.45e-05,8.296e-05,8.344e-05,1270562.0,1548028799999,106.24717201,5459,642726.0,53.80868664,0
1548028800000,8.345e-05,8.645e-05,8.329e-05,8.501e-05,1576575.0,1548071999999,134.02956655,7226,871839.0,74.15500731,0
1548072000000,8.519e-05,8.563e-05,8.427e-05,8.516e-05,1284077.0,1548115199999,109.34373681,4889,649046.0,55.29290936,0
1548115200000,8.523e-05,8.543e-05,8.205e-05,8.264e-05,1930469.0,1548158399999,161.08109496,6931,1168684.0,97.48276246,0
1548158400000,8.276e-05,8.543e-05,8.272e-05,8.453e-05,2251315.0,1548201599999,189.65073696,8808,1252598.0,105.52382963,0
1548201600000,8.468e-05,8.511e-05,8.361e-05,8.411e-05,938369.0,1548244799999,79.06331926,4680,574631.0,48.44887926,0
1548244800000,8.395e-05,8.429e-05,8.138e-05,8.261e-05,2462597.0,1548287999999,203.51361417,7408,1194024.0,98.71753466,0
1548288000000,8.261e-05,8.299e-05,7.992e-05,8.111e-05,1819771.0,1548331199999,148.16487882,7850,849240.0,69.26847203,0
1548331200000,8.112e-05,8.193e-05,8.1e-05,8.133e-05,1578334.0,1548374399999,128.49997681,4929,891369.0,72.60474902,0
1548374400000,8.136e-05,8.159e-05,8.061e-05,8.108e-05,921773.0,1548417599999,74.88759207,3285,471462.0,38.32494429,0
1548417600000,8.107e-05,8.13e-05,7.91e-05,7.983e-05,1677178.0,1548460799999,134.07676845,4782,888709.0,70.94117321,0
1548460800000,7.984e-05,8.01e-05,7.845e-05,7.94e-05,1386541.0,1548503999999,109.84894985,5368,668396.0,52.96003377,0
1548504000000,7.94e-05,7.954e-05,7.836e-05,7.849e-05,1689459.0,1548547199999,133.26502746,4449,789996.0,62.35817639,0
1548547200000,7.849e-05,7.92e-05,7.739e-05,7.785e-05,1213751.0,1548590399999,95.4498304,3863,487563.0,38.37701446,0
1548590400000,7.782e-05,7.837e-05,7.277e-05,7.534e-05,5420792.0,1548633599999,408.35816323,15612,2213772.0,167.02152939,0
1548633600000,7.533e-05,7.582e-05,7.2e-05,7.276e-05,4487882.0,1548676799999,331.32230954,12167,2405605.0,177.56877281,0
1548676800000,7.277e-05,7.489e-05,7.159999999999999e-05,7.388e-05,3392957.0,1548719999999,247.41321691,10142,1742792.0,127.18712504,0
1548720000000,7.395e-05,7.49e-05,7.190000000000001e-05,7.47e-05,2043846.0,1548763199999,150.90784748,7610,1036682.0,76.638653,0
1548763200000,7.47e-05,7.567e-05,7.329999999999999e-05,7.37e-05,2356687.0,1548806399999,175.73049969,7727,1160241.0,86.56776008,0
1548806400000,7.37e-05,7.44e-05,7.319e-05,7.363e-05,1221241.0,1548849599999,89.98963479,5083,570030.0,42.01763408,0
1548849600000,7.351e-05,7.59e-05,7.348e-05,7.53e-05,2062819.0,1548892799999,154.77859518,6862,1196327.0,89.77163232,0
1548892800000,7.531e-05,7.872e-05,7.488e-05,7.497e-05,3476523.0,1548935999999,267.44924722,10425,1969485.0,151.72833156,0
1548936000000,7.496e-05,7.546e-05,7.35e-05,7.441e-05,2322159.0,1548979199999,172.56815840000004,8285,1229104.0,91.42143227,0
1548979200000,7.445e-05,7.453e-05,7.25e-05,7.375e-05,1976030.0,1549022399999,145.00710698,6962,953157.0,69.96935055,0
1549022400000,7.392e-05,7.457e-05,7.263e-05,7.372e-05,1722721.0,1549065599999,126.87422589,5776,920081.0,67.73717319,0
1549065600000,7.373e-05,7.397e-05,7.136e-05,7.311e-05,1750712.0,1549108799999,127.44313694,6480,806695.0,58.78516865,0
1549108800000,7.319e-05,7.463e-05,7.2e-05,7.443e-05,1554497.0,1549151999999,113.53060348,7080,857506.0,62.68785016,0
1549152000000,7.444e-05,7.498e-05,7.351e-05,7.381e-05,972587.0,1549195199999,72.24054699,5112,500415.0,37.19481823,0
1549195200000,7.381e-05,7.412e-05,7.25e-05,7.297e-05,977635.0,1549238399999,71.69802807,4641,482140.0,35.37241055,0
1549238400000,7.292e-05,7.36e-05,7.202e-05,7.326e-05,640332.0,1549281599999,46.71809829,3720,284937.0,20.8142187,0
1549281600000,7.32e-05,7.487e-05,7.252e-05,7.387e-05,1631546.0,1549324799999,120.52558441,5739,934564.0,69.00749935,0
1549324800000,7.386e-05,7.404e-05,7.305e-05,7.340000000000001e-05,934758.0,1549367999999,68.78991209,3417,532698.0,39.21506219,0
1549368000000,7.340000000000001e-05,7.401e-05,7.279e-05,7.318e-05,1172563.0,1549411199999,86.06623239,4091,561320.0,41.1844803,0
1549411200000,7.318e-05,7.340000000000001e-05,7.003e-05,7.078e-05,1816636.0,1549454399999,129.47927951,6909,899187.0,63.97292032,0
1549454400000,7.082e-05,7.143e-05,7e-05,7.098e-05,1465323.0,1549497599999,103.56668107,5339,867148.0,61.25307963,0
1549497600000,7.084e-05,7.587e-05,7.083e-05,7.369e-05,3554873.0,1549540799999,260.5322435,11614,1882379.0,138.15207335,0
1549540800000,7.369e-05,7.543e-05,7.364e-05,7.469e-05,2234295.0,1549583999999,166.29728017,8493,1241588.0,92.46505682,0
1549584000000,7.47e-05,7.667e-05,7.37e-05,7.509e-05,2407659.0,1549627199999,180.88712449,8405,1459120.0,109.70880968,0
1549627200000,7.509999999999998e-05,7.741e-05,7.467e-05,7.614e-05,4881135.0,1549670399999,370.44993644,14293,2661524.0,202.14520758,0
1549670400000,7.627e-05,7.809e-05,7.506e-05,7.59e-05,2236219.0,1549713599999,170.99770615,8385,1250403.0,95.66257297,0
1549713600000,7.597e-05,7.632e-05,7.45e-05,7.54e-05,1312190.0,1549756799999,98.69073282,5769,648065.0,48.73902002,0
1549756800000,7.539e-05,7.902e-05,7.534e-05,7.659e-05,3025081.0,1549799999999,232.37689917,12228,1341030.0,103.01216058,0
1549800000000,7.659999999999999e-05,7.779e-05,7.486e-05,7.659999999999999e-05,1785340.0,1549843199999,135.21782593,8415,925697.0,70.1670495,0
1549843200000,7.674e-05,7.696e-05,7.403e-05,7.404e-05,1660554.0,1549886399999,125.45870971,7620,759749.0,57.49810277,0
1549886400000,7.422e-05,7.476e-05,7.332e-05,7.381e-05,2017792.0,1549929599999,149.46087509,8692,1037875.0,76.93407595,0
1549929600000,7.38e-05,7.45e-05,7.279e-05,7.415e-05,1114303.0,1549972799999,81.99935397,5207,590447.0,43.46874222,0
1549972800000,7.415e-05,7.595e-05,7.401e-05,7.531e-05,1863033.0,1550015999999,139.49587856,6432,849314.0,63.66496965,0
1550016000000,7.525e-05,7.62e-05,7.464e-05,7.476e-05,1082883.0,1550059199999,81.44749893,5348,580728.0,43.70651908,0
1550059200000,7.476e-05,7.495e-05,7.38e-05,7.484e-05,1225343.0,1550102399999,91.16916379,5253,531610.0,39.57327461,0
1550102400000,7.471e-05,7.515e-05,7.334e-05,7.352e-05,1122595.0,1550145599999,83.35583777,4724,595264.0,44.19887969,0
1550145600000,7.349e-05,7.486e-05,7.277e-05,7.412e-05,1583778.0,1550188799999,116.9083149,5986,888543.0,65.53972455,0
1550188800000,7.417e-05,7.568e-05,7.334e-05,7.564e-05,1399797.0,1550231999999,104.26306316,6354,810693.0,60.37110484,0
1550232000000,7.563e-05,7.585e-05,7.475e-05,7.507e-05,1490569.0,1550275199999,112.24924616,6271,735716.0,55.40401395,0
1550275200000,7.513e-05,7.588e-05,7.445e-05,7.571e-05,1139858.0,1550318399999,85.41691581,5395,534726.0,40.10277375,0
1550318400000,7.571e-05,7.664e-05,7.461e-05,7.573e-05,1842272.0,1550361599999,138.83456868,7117,1022205.0,76.99409417,0
1550361600000,7.576e-05,7.747e-05,7.518e-05,7.64e-05,1584687.0,1550404799999,121.00588373,8799,799742.0,61.08864033,0
1550404800000,7.638e-05,7.648e-05,7.529e-05,7.601e-05,1407267.0,1550447999999,106.79973693,7066,673123.0,51.10697919,0
1550448000000,7.601e-05,7.633e-05,7.37e-05,7.607e-05,2214049.0,1550491199999,166.04529597,9984,1182132.0,88.63994240000002,0
1550491200000,7.604e-05,7.888e-05,7.581e-05,7.806e-05,4226421.0,1550534399999,326.75891725,17463,1889043.0,146.16615099,0
1550534400000,7.805e-05,7.987e-05,7.558e-05,7.838e-05,3885645.0,1550577599999,302.91384405,15925,1865945.0,145.46615805,0
1550577600000,7.823e-05,8.021e-05,7.778e-05,7.823e-05,3322648.0,1550620799999,261.97532587,13562,1704548.0,134.46857573,0
1550620800000,7.817e-05,7.951e-05,7.718e-05,7.935e-05,1995365.0,1550663999999,155.91147664,8966,922669.0,72.03809386,0
1550664000000,7.937e-05,7.999e-05,7.814e-05,7.969e-05,1567333.0,1550707199999,123.73703532,7516,770898.0,60.88584391,0
1550707200000,7.966e-05,8e-05,7.669e-05,7.718e-05,1751981.0,1550750399999,137.37104248,7767,694998.0,54.51502057,0
1550750400000,7.711e-05,7.779e-05,7.566e-05,7.62e-05,1460356.0,1550793599999,111.75628565,6429,682105.0,52.2110529,0
1550793600000,7.617e-05,7.75e-05,7.616e-05,7.648e-05,1626489.0,1550836799999,125.00462415,6448,968746.0,74.47903777,0
1550836800000,7.652e-05,7.773e-05,7.636e-05,7.744e-05,1249401.0,1550879999999,96.28905399,5232,694565.0,53.54645424,0
1550880000000,7.745e-05,7.745e-05,7.572e-05,7.633e-05,1278297.0,1550923199999,97.81171493,6082,623999.0,47.77218332,0
1550923200000,7.631e-05,7.839e-05,7.58e-05,7.791e-05,2244467.0,1550966399999,173.06151812,9601,1111044.0,85.66987497,0
