Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.00441,0.004413,0.00429,0.004357,9727.05,1546343999999,42.41845705,100,4550.45,19.89895903,0
1546344000000,0.004357,0.004394,0.004215,0.004242,4654.94,1546387199999,19.89008007,99,1277.18,5.49037868,0
1546387200000,0.004233,0.004292,0.003951,0.004004,15033.44,1546430399999,61.12994552,324,2187.27,9.02319896,0
1546430400000,0.004004,0.00413,0.003942,0.00399,13250.82,1546473599999,53.61329893,494,8380.57,34.00656593,0
1546473600000,0.004001,0.004057,0.003944,0.003997,11355.26,1546516799999,45.18803193,290,3681.16,14.75385557,0
1546516800000,0.003997,0.004058,0.003925,0.003983,16353.3,1546559999999,65.20440716,532,8581.56,34.22996209,0
1546560000000,0.003983,0.003995,0.003796,0.003903,5843.14,1546603199999,22.65915187,224,2613.17,10.13580617,0
1546603200000,0.0039,0.003957,0.003828,0.003874,7514.19,1546646399999,29.24876497,120,3270.98,12.72355218,0
1546646400000,0.003835,0.003835,0.003723,0.003794,7265.72,1546689599999,27.5309149,219,2014.73,7.60430003,0
1546689600000,0.003784000000000001,0.003852,0.003772,0.003836,12522.92,1546732799999,47.57621853,284,10167.1,38.61574737,0
1546732800000,0.003838,0.003941,0.003777,0.003859000000000001,11259.92,1546775999999,43.32690929,375,3955.11,15.36690001,0
1546776000000,0.003858,0.003973,0.003856,0.003922999999999999,8694.9,1546819199999,34.08226954,234,2547.26,9.9466226,0
1546819200000,0.003922999999999999,0.004012,0.003891,0.003986,14668.1,1546862399999,58.09101356,429,7742.54,30.63811112,0
1546862400000,0.003986,0.004268,0.003892,0.004057,21217.32,1546905599999,85.78720016,554,9678.34,39.43161517,0
1546905600000,0.004041,0.00415,0.004017,0.004058,10974.91,1546948799999,44.63849116,292,4548.32,18.52159728,0
1546948800000,0.004057,0.004124,0.004026,0.004052,7968.19,1546991999999,32.37389082,221,2852.19,11.63098969,0
1546992000000,0.00405,0.004124,0.004002,0.004084,5464.05,1547035199999,22.22067612,85,1578.92,6.453133900000001,0
1547035200000,0.004086,0.004157,0.004071,0.004156,9076.04,1547078399999,37.52564095,100,4957.18,20.51363929,0
1547078400000,0.004155,0.0045,0.004122,0.00425,44945.65,1547121599999,193.85905382,932,22767.77,98.45461417,0
1547121600000,0.004265,0.004309,0.004039,0.004082,21256.11,1547164799999,88.50344295,581,10255.04,42.94168181,0
1547164800000,0.004116,0.004311,0.004065,0.004247,11090.11,1547207999999,46.10453636,308,8151.33,33.90165826,0
1547208000000,0.004257,0.004396,0.004215999999999999,0.004239,14061.95,1547251199999,60.30908269,446,4656.14,20.03126974,0
1547251200000,0.004243,0.004441,0.004194,0.004221,10542.47,1547294399999,45.15366898,327,5715.02,24.46993072,0
1547294400000,0.004234,0.004563,0.004179,0.004399,21377.94,1547337599999,93.24419965,736,12212.6,53.24046937,0
1547337600000,0.004399,0.00446,0.004333,0.004416,6158.52,1547380799999,27.09284029,254,2309.68,10.19466249,0
1547380800000,0.004418,0.004566,0.004359,0.004471,13156.54,1547423999999,58.5052779,524,5617.19,25.09317949,0
1547424000000,0.004452,0.004464,0.004334,0.004393,10134.61,1547467199999,44.64560286,338,5531.07,24.39369496,0
1547467200000,0.004392,0.004427,0.004162,0.004213000000000001,10781.33,1547510399999,46.08661206,244,5236.97,22.40540254,0
1547510400000,0.004253,0.004303,0.00421,0.004244,5371.33,1547553599999,22.7889966,222,2198.12,9.33017369,0
1547553600000,0.004244,0.004427,0.004155,0.004342,12894.98,1547596799999,54.9233096,358,4889.77,20.79928179,0
1547596800000,0.004369,0.004436,0.004313,0.004401,6632.17,1547639999999,29.06063055,135,2390.7,10.46009966,0
1547640000000,0.004435000000000001,0.004565,0.004304,0.004475,8668.97,1547683199999,38.8664531,204,6533.51,29.36900312,0
1547683200000,0.0045,0.004575,0.004449,0.004483,20955.9,1547726399999,94.52062643,439,7093.03,32.1146353,0
1547726400000,0.004521,0.004714,0.004502,0.004668,20783.89,1547769599999,95.30430148,368,7259.61,33.43225713,0
1547769600000,0.004665,0.004919,0.004613,0.004765,27401.03,1547812799999,130.79814805,482,13522.63,64.77292163,0
1547812800000,0.004823,0.004879,0.004703,0.0047420000000000006,16206.35,1547855999999,77.2516132,464,6473.25,31.00511489,0
1547856000000,0.0047420000000000006,0.0047420000000000006,0.004582999999999999,0.004612,10901.37,1547899199999,50.73416353,242,3843.53,17.87028604,0
1547899200000,0.0046240000000000005,0.004819,0.004618,0.004724,77609.18,1547942399999,371.34290233,514,7077.98,33.54732853,0
1547942400000,0.004752,0.004808,0.004647,0.004647,12757.03,1547985599999,59.89172818,198,5129.86,24.12688663,0
1547985600000,0.004647999999999999,0.004657,0.004515,0.004646,6626.33,1548028799999,30.43789109,147,4403.08,20.22437803,0
1548028800000,0.004645000000000001,0.004772,0.004574,0.004652,14754.07,1548071999999,68.74811039,308,5359.07,25.00479233,0
1548072000000,0.004645000000000001,0.004803,0.004615,0.004761,9193.7,1548115199999,43.52616912,239,6822.86,32.28659377,0
1548115200000,0.004797999999999999,0.004858,0.004728,0.004765999999999999,7075.85,1548158399999,33.91127643,259,2117.56,10.18069109,0
1548158400000,0.0047740000000000005,0.004816,0.004703,0.004751,5596.71,1548201599999,26.55496031,169,1357.03,6.45218174,0
1548201600000,0.004732,0.00477,0.004647999999999999,0.004729,7834.5,1548244799999,36.95481229,224,3001.33,14.1968965,0
1548244800000,0.00476,0.004874,0.004719,0.004749000000000001,10871.57,1548287999999,52.21301426,239,3250.92,15.60923948,0
1548288000000,0.00475,0.004868,0.0047090000000000005,0.004814,12533.56,1548331199999,59.99492466,163,5522.85,26.53674747,0
1548331200000,0.004815,0.00485,0.0047420000000000006,0.004786,7226.6,1548374399999,34.70364875,141,2117.57,10.18416439,0
1548374400000,0.004801,0.004848,0.004679,0.004682,3641.74,1548417599999,17.39560683,129,1833.56,8.77840843,0
1548417600000,0.004684000000000001,0.004939,0.004678,0.00477,20716.23,1548460799999,99.20845865,424,11560.88,55.38966898,0
1548460800000,0.004771,0.004772,0.004701,0.004744,9017.31,1548503999999,42.62548429,173,5277.35,24.97256126,0
1548504000000,0.004756,0.005156,0.004712,0.004949,95148.74,1548547199999,468.47888055,1222,23363.84,117.04720285,0
1548547200000,0.004965,0.00525,0.004952000000000001,0.005143,103153.79,1548590399999,527.54586545,1310,17976.33,91.70931328,0
1548590400000,0.0051140000000000005,0.005183,0.004769,0.004918,59412.08,1548633599999,293.26464635,1231,29327.42,144.80657248,0
1548633600000,0.004908,0.005004,0.004757,0.00493,36803.6,1548676799999,179.55739468,821,24154.99,118.07127886,0
1548676800000,0.00489,0.005149,0.00489,0.004971,10426.44,1548719999999,52.28845999,436,4525.96,22.71745108,0
1548720000000,0.005043,0.005072,0.004917,0.004936,7418.92,1548763199999,36.92787379,184,1382.47,6.94085277,0
1548763200000,0.004982,0.0050490000000000005,0.004953,0.00503,5160.97,1548806399999,25.8036169,238,3198.92,16.01722451,0
1548806400000,0.0050490000000000005,0.0050880000000000005,0.00495,0.004982,4245.7,1548849599999,21.23524822,166,1724.28,8.68486399,0
1548849600000,0.004974,0.004984000000000001,0.004822,0.004868,75119.91,1548892799999,366.93886969,2197,36534.42,178.42523616,0
1548892800000,0.004865,0.004902,0.004794,0.004866,100319.17,1548935999999,487.07008973,3083,50720.53,246.30583703,0
1548936000000,0.004866,0.004929,0.004850999999999999,0.00487,93257.48,1548979199999,454.93882589,2856,46786.61,228.29038272,0
1548979200000,0.004867,0.00496,0.004788000000000001,0.004794,71271.34,1549022399999,348.52084292,2397,34611.0,169.39464750000005,0
1549022400000,0.004792,0.004915999999999999,0.004765,0.004883,13429.84,1549065599999,65.26999673,1052,8377.43,40.68475474,0
1549065600000,0.004882,0.004935,0.004850999999999999,0.004867,8899.52,1549108799999,43.47994287,839,4463.51,21.84204734,0
1549108800000,0.004862,0.004893,0.004785,0.004813,13073.73,1549151999999,63.41880934,972,6445.68,31.30444419,0
1549152000000,0.004813,0.00487,0.00477,0.004865,16032.99,1549195199999,77.05588,856,3623.47,17.47870306,0
1549195200000,0.004872,0.004927,0.004849,0.004902,13048.93,1549238399999,63.71185300000001,880,6138.13,30.04493882,0
1549238400000,0.004899000000000001,0.004927,0.004794,0.004838,12732.93,1549281599999,61.57823936,894,5013.23,24.30166272,0
1549281600000,0.004833,0.004896,0.004795000000000001,0.0048270000000000006,12671.76,1549324799999,61.28742904,1009,5136.1,24.86981454,0
1549324800000,0.004831,0.004855,0.004795000000000001,0.004837,10754.05,1549367999999,51.75034944,834,5441.6,26.19321857,0
1549368000000,0.004842,0.004848,0.004794,0.004811,11815.39,1549411199999,56.95924769,929,3819.26,18.4243091,0
1549411200000,0.004809000000000001,0.004967,0.004809000000000001,0.004895,25896.6,1549454399999,127.00716598,1095,7575.99,37.06948189,0
1549454400000,0.004891,0.00494,0.004817,0.004855,13766.23,1549497599999,67.24852622,891,6106.24,29.90417777,0
1549497600000,0.004852,0.004872,0.004795000000000001,0.004845,8996.41,1549540799999,43.49643653,857,3917.02,18.96149528,0
1549540800000,0.00485,0.004909,0.004824,0.004838,9177.76,1549583999999,44.58834503,840,5553.24,27.00289373,0
1549584000000,0.004833,0.004864,0.004751,0.004776,14785.28,1549627199999,71.06850813,908,4410.23,21.21688498,0
1549627200000,0.004775,0.005027,0.004488000000000001,0.004642,110907.72,1549670399999,529.91810336,2022,42253.68,200.50276458,0
1549670400000,0.004642,0.004819,0.004582999999999999,0.004725,21614.69,1549713599999,101.09074539,390,11891.22,55.52088227,0
1549713600000,0.004703,0.004749000000000001,0.004637,0.004637,8728.1,1549756799999,40.76260188,206,1942.52,9.11017318,0
1549756800000,0.004642,0.004672,0.004545,0.00465,16830.41,1549799999999,77.86420341,264,6664.21,30.8558911,0
1549800000000,0.00465,0.004659,0.004413,0.004413,6100.71,1549843199999,27.85331044,192,2187.56,9.99174634,0
1549843200000,0.00442,0.004564,0.00442,0.004488000000000001,7049.34,1549886399999,31.69482429,166,4481.36,20.1580229,0
1549886400000,0.004508,0.004523,0.004443,0.004502,2427.97,1549929599999,10.87207109,71,1338.63,6.00271654,0
1549929600000,0.004520000000000001,0.004529,0.00446,0.004468,14216.26,1549972799999,63.86076756,203,8139.4,36.54359602,0
1549972800000,0.004503,0.004525,0.004417,0.004477,11611.92,1550015999999,51.79987553,172,3332.73,14.88239935,0
1550016000000,0.004465,0.004492,0.00441,0.004459,11904.69,1550059199999,52.96113684,613,5636.63,25.12255495,0
1550059200000,0.004459,0.00449,0.004408,0.004462,8100.74,1550102399999,36.02829787,874,3712.61,16.53077121,0
1550102400000,0.004462,0.00448,0.004376,0.004414,12328.84,1550145599999,54.49285595,925,7294.38,32.25755006,0
1550145600000,0.004417,0.004432,0.004343,0.00441,10376.15,1550188799999,45.58109387,908,6419.98,28.22067016,0
1550188800000,0.004412,0.004438,0.004348,0.0043950000000000005,9185.86,1550231999999,40.29529833,905,4563.02,20.03954812,0
1550232000000,0.004392,0.004604,0.004376,0.004483,23067.46,1550275199999,103.79131342,1273,11255.07,50.6162508,0
1550275200000,0.004482,0.00465,0.004472,0.004497,44936.34,1550318399999,206.08597804,1288,21514.05,98.4507825,0
1550318400000,0.004497,0.004622,0.004487,0.004562,27818.04,1550361599999,127.09096056,1319,9354.31,42.74610802,0
1550361600000,0.004562,0.004813,0.00449,0.004538,22334.13,1550404799999,102.53920023,1237,10641.95,48.96994899,0
1550404800000,0.004543999999999999,0.00463,0.004292,0.004336,23899.16,1550447999999,107.21781125,1190,10019.83,45.11520507,0
1550448000000,0.00435,0.004372999999999999,0.004182,0.004218,29444.91,1550491199999,125.66227035,1236,20111.1,85.920728,0
1550491200000,0.004217,0.004283,0.004085,0.004207,20963.8,1550534399999,87.6699349,1278,10196.29,42.7089245,0
1550534400000,0.004213000000000001,0.004222999999999999,0.004004,0.004136,27598.16,1550577599999,114.38211322,1302,9561.98,39.43394954,0
1550577600000,0.004136,0.004179,0.00403,0.0040950000000000005,23596.37,1550620799999,95.93639284,1106,14144.94,57.4050586,0
1550620800000,0.0040950000000000005,0.004131,0.004029,0.00404,15660.32,1550663999999,63.7459172,1039,7235.42,29.49157702,0
1550664000000,0.004048,0.004117,0.004,0.004012,20429.17,1550707199999,82.63129939,1102,8335.63,33.816810100000005,0
1550707200000,0.004021,0.004102000000000001,0.003939,0.003954999999999999,14711.03,1550750399999,59.13951203,1052,7129.17,28.67291994,0
1550750400000,0.003954,0.003998,0.003911,0.0039310000000000005,13090.67,1550793599999,51.84351528,873,6344.16,25.15125128,0
1550793600000,0.003927,0.004207,0.003906,0.004193,18962.91,1550836799999,76.05557652,1222,13580.13,54.53954198,0
1550836800000,0.004198,0.004231,0.004101,0.004137,27498.7,1550879999999,114.21638495,1290,14354.28,59.64398578,0
1550880000000,0.004133,0.0046700000000000005,0.004133,0.004505,87373.87,1550923199999,390.88530038,2152,36944.43,164.64480481,0
1550923200000,0.004512,0.004661,0.004013,0.004268999999999999,64236.2,1550966399999,277.08557565,1445,30813.41,133.42317027,0
1550966400000,0.004256,0.00463,0.004222,0.004362,54235.4,1551009599999,239.08998302,1375,29567.66,130.32624674,0
1551009600000,0.00436,0.004525,0.004215,0.00447,66344.28,1551052799999,288.58596253,1581,31844.08,139.23135451,0
1551052800000,0.004442,0.004447,0.00433,0.004344,18504.16,1551095999999,80.77095025,644,7724.25,33.76660271,0
1551096000000,0.004345,0.00472,0.004312,0.00461,61981.55,1551139199999,274.09361634,1667,34792.55,154.000022,0
1551139200000,0.004618,0.004656,0.0044670000000000005,0.004471,77019.38,1551182399999,349.94398379,2288,31393.14,142.64620073,0
1551182400000,0.004488000000000001,0.00455,0.004433,0.004456,105341.28,1551225599999,473.408396,2753,45156.05,203.11496374,0
1551225600000,0.004455,0.00455,0.004407,0.004534000000000001,97317.69,1551268799999,435.54557975,3003,44193.06,197.71128569,0
1551268800000,0.004536,0.00475,0.004475,0.004562,68367.01,1551311999999,309.74639093,1934,32747.04,148.53505468,0
1551312000000,0.0045590000000000006,0.0047810000000000005,0.004497,0.004592000000000001,39378.74,1551355199999,181.00181395,919,20026.65,92.28662402,0
1551355200000,0.004623,0.004679,0.00455,0.004575,15128.15,1551398399999,69.80822615,470,5551.45,25.70593775,0
1551398400000,0.004564,0.004609,0.004528,0.004572,10936.34,1551441599999,49.82230605,188,5363.87,24.48902525,0
1551441600000,0.004589,0.004645000000000001,0.004563,0.004645000000000001,15105.92,1551484799999,69.64915619,206,6235.63,28.77776075,0
1551484800000,0.004639,0.004682,0.0045520000000000005,0.0045520000000000005,5310.89,1551527999999,24.47524849,213,2254.38,10.41807232,0
1551528000000,0.004574,0.004711,0.004566,0.004692,4242.98,1551571199999,19.766880800000006,153,3009.36,14.04596818,0
1551571200000,0.004659,0.004667,0.004572,0.00461,9577.09,1551614399999,44.21996882,152,7589.45,35.05620449,0
1551614400000,0.004637,0.004746,0.004596,0.004673,4362.23,1551657599999,20.31444073,109,1600.52,7.47560431,0
1551657600000,0.004693,0.00478,0.004582999999999999,0.004616,12883.25,1551700799999,60.15047414,434,5188.69,24.25105679,0
1551700800000,0.004647999999999999,0.004707,0.004621,0.004662,3757.97,1551743999999,17.4856567,123,3009.0,14.00337179,0
1551744000000,0.004654999999999999,0.004686999999999999,0.0046,0.004662,5222.4,1551787199999,24.28355134,161,1524.97,7.10277595,0
1551787200000,0.004659,0.004674,0.00449,0.004511,8935.91,1551830399999,40.72535381,407,4098.44,18.77226907,0
1551830400000,0.004511,0.004573,0.004418,0.004479,46797.43,1551873599999,209.1358842,1550,23295.17,104.16076001,0
1551873600000,0.004479,0.004662,0.004444,0.004594,24113.62,1551916799999,110.34261476,735,10115.06,46.30991064,0
1551916800000,0.004593,0.004714,0.00459,0.004622,9916.62,1551959999999,46.0113758,421,4077.23,18.99156573,0
1551960000000,0.00463,0.004653,0.004584,0.004649,5754.86,1552003199999,26.567424300000006,206,1563.69,7.23012066,0
1552003200000,0.004645000000000001,0.004659,0.004546,0.004563,5515.67,1552046399999,25.25769025,246,1990.11,9.12905236,0
1552046400000,0.004574,0.00487,0.004541,0.004712,24277.34,1552089599999,114.24532286,778,13633.45,64.53441803,0
1552089600000,0.004695,0.005028,0.004683,0.004944,27170.32,1552132799999,133.46912309,1075,15016.32,73.76780098,0
1552132800000,0.004946,0.005000999999999999,0.004832,0.004966,9667.3,1552175999999,47.55828058,429,4746.74,23.36306193,0
1552176000000,0.004983,0.005155,0.004904,0.004945000000000001,59310.69,1552219199999,298.23158488,2074,28629.29,144.12493791,0
1552219200000,0.004949,0.005196,0.00491,0.005118,74852.03,1552262399999,372.61122609,2486,35119.65,174.90353918,0
1552262400000,0.005118999999999999,0.00555,0.005109000000000001,0.005407,59526.3,1552305599999,319.14025628,2604,31094.91,167.09970733,0
