Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.104e-05,1.162e-05,1.094e-05,1.156e-05,1405067.0,1546343999999,15.94662625,1211,567123.0,6.43023152,0
1546344000000,1.156e-05,1.161e-05,1.103e-05,1.113e-05,694848.0,1546387199999,7.87431549,730,142426.0,1.61497572,0
1546387200000,1.113e-05,1.146e-05,1.11e-05,1.141e-05,808246.0,1546430399999,9.130255900000002,728,307735.0,3.47731649,0
1546430400000,1.141e-05,1.169e-05,1.126e-05,1.158e-05,894395.0,1546473599999,10.30047003,1010,466928.0,5.38286546,0
1546473600000,1.15e-05,1.165e-05,1.122e-05,1.157e-05,1210943.0,1546516799999,13.88274981,1221,626465.0,7.21106516,0
1546516800000,1.153e-05,1.206e-05,1.136e-05,1.143e-05,1904104.0,1546559999999,22.31222833,1937,713194.0,8.37178389,0
1546560000000,1.142e-05,1.222e-05,1.135e-05,1.196e-05,5943500.0,1546603199999,71.34273055,3947,3172200.0,38.20710402,0
1546603200000,1.199e-05,1.234e-05,1.185e-05,1.204e-05,3874786.0,1546646399999,46.74196814,3234,1843758.0,22.26277105,0
1546646400000,1.2e-05,1.271e-05,1.184e-05,1.194e-05,5751879.0,1546689599999,70.80905295,3570,2301672.0,28.49287949,0
1546689600000,1.194e-05,1.204e-05,1.172e-05,1.183e-05,2165365.0,1546732799999,25.64705911,1507,966828.0,11.459802,0
1546732800000,1.183e-05,1.191e-05,1.175e-05,1.177e-05,864863.0,1546775999999,10.2194154,598,431723.0,5.10615099,0
1546776000000,1.179e-05,1.247e-05,1.172e-05,1.188e-05,4348155.0,1546819199999,52.34306016,3097,2121758.0,25.58704376,0
1546819200000,1.194e-05,1.194e-05,1.125e-05,1.13e-05,4020693.0,1546862399999,46.31079881,2939,1796081.0,20.66365129,0
1546862400000,1.13e-05,1.153e-05,1.13e-05,1.14e-05,1463209.0,1546905599999,16.69256491,1144,565231.0,6.45575749,0
1546905600000,1.136e-05,1.141e-05,1.102e-05,1.127e-05,1259755.0,1546948799999,14.1395273,907,445961.0,5.01723781,0
1546948800000,1.124e-05,1.146e-05,1.116e-05,1.122e-05,1563822.0,1546991999999,17.7298265,1114,796890.0,9.04034886,0
1546992000000,1.127e-05,1.148e-05,1.116e-05,1.134e-05,1095187.0,1547035199999,12.40284284,1205,561299.0,6.3651035999999985,0
1547035200000,1.132e-05,1.165e-05,1.122e-05,1.138e-05,1703250.0,1547078399999,19.50476216,1370,749695.0,8.58976321,0
1547078400000,1.138e-05,1.168e-05,1.03e-05,1.048e-05,4028961.0,1547121599999,43.89639441,3208,1377951.0,15.1161978,0
1547121600000,1.05e-05,1.082e-05,1.031e-05,1.049e-05,1986101.0,1547164799999,20.87926013,1481,1018940.0,10.75014232,0
1547164800000,1.046e-05,1.065e-05,1.046e-05,1.065e-05,1337092.0,1547207999999,14.12688932,746,1129955.0,11.94693368,0
1547208000000,1.065e-05,1.07e-05,1.05e-05,1.053e-05,671829.0,1547251199999,7.11882856,554,216628.0,2.29951163,0
1547251200000,1.05e-05,1.0800000000000003e-05,1.047e-05,1.073e-05,568884.0,1547294399999,6.04636899,614,288667.0,3.07175889,0
1547294400000,1.075e-05,1.1e-05,1.058e-05,1.0800000000000003e-05,2529674.0,1547337599999,27.28723753,2069,1175733.0,12.71039755,0
1547337600000,1.082e-05,1.13e-05,1.073e-05,1.1e-05,2765549.0,1547380799999,30.55055864,2536,1253466.0,13.85256772,0
1547380800000,1.104e-05,1.124e-05,1.022e-05,1.04e-05,2801108.0,1547423999999,29.82600381,2875,1209653.0,12.93238871,0
1547424000000,1.04e-05,1.073e-05,1.028e-05,1.034e-05,1599933.0,1547467199999,16.75723667,1350,744215.0,7.82888747,0
1547467200000,1.036e-05,1.093e-05,1.032e-05,1.061e-05,2552920.0,1547510399999,27.09713804,1971,1299218.0,13.76631217,0
1547510400000,1.061e-05,1.117e-05,1.045e-05,1.072e-05,5246402.0,1547553599999,56.79197823,3785,2514095.0,27.32464707,0
1547553600000,1.072e-05,1.182e-05,1.068e-05,1.127e-05,16176941.0,1547596799999,183.51158313,10127,7308187.0,82.86319039,0
1547596800000,1.132e-05,1.19e-05,1.124e-05,1.179e-05,3327304.0,1547639999999,38.38140070000001,2896,1716048.0,19.83971099,0
1547640000000,1.175e-05,1.189e-05,1.124e-05,1.135e-05,2980047.0,1547683199999,34.29408136,2584,1311743.0,15.12741304,0
1547683200000,1.135e-05,1.185e-05,1.118e-05,1.157e-05,2393868.0,1547726399999,27.63158573,2158,1314084.0,15.17348952,0
1547726400000,1.162e-05,1.195e-05,1.158e-05,1.173e-05,1856709.0,1547769599999,21.90151829,1487,737473.0,8.71265249,0
1547769600000,1.173e-05,1.182e-05,1.135e-05,1.145e-05,1407736.0,1547812799999,16.242090400000002,1519,730835.0,8.44661641,0
1547812800000,1.143e-05,1.231e-05,1.1e-05,1.207e-05,8947795.0,1547855999999,105.66126715,6791,4232864.0,50.14962251,0
1547856000000,1.207e-05,1.231e-05,1.174e-05,1.189e-05,3600772.0,1547899199999,43.24988297,2935,1504835.0,18.13886119,0
1547899200000,1.192e-05,1.274e-05,1.179e-05,1.207e-05,10500929.0,1547942399999,129.13397756,8217,5347832.0,65.86393657,0
1547942400000,1.207e-05,1.225e-05,1.157e-05,1.169e-05,3011330.0,1547985599999,35.77688720000001,2695,1089500.0,12.96878277,0
1547985600000,1.166e-05,1.173e-05,1.125e-05,1.158e-05,3137455.0,1548028799999,35.9782595,2081,1334772.0,15.33308426,0
1548028800000,1.159e-05,1.186e-05,1.15e-05,1.173e-05,1294166.0,1548071999999,15.15184797,1433,513075.0,6.01322076,0
1548072000000,1.173e-05,1.254e-05,1.167e-05,1.189e-05,7466902.0,1548115199999,90.08453065,5335,3235857.0,39.08494732,0
1548115200000,1.189e-05,1.227e-05,1.165e-05,1.212e-05,3307029.0,1548158399999,39.62949597,2634,1584754.0,19.00334404,0
1548158400000,1.206e-05,1.3699999999999998e-05,1.169e-05,1.2e-05,22675324.0,1548201599999,287.11244075,14550,9901430.0,125.9536979,0
1548201600000,1.201e-05,1.231e-05,1.184e-05,1.23e-05,4774555.0,1548244799999,57.60557220000001,2784,2291417.0,27.72756338,0
