Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,4.2100000000000014e-05,4.25e-05,4.13e-05,4.17e-05,51134.38,1546343999999,2.14676304,284,24209.18,1.01935601,0
1546344000000,4.2e-05,4.33e-05,4.16e-05,4.18e-05,156336.06,1546387199999,6.64596073,691,84189.32,3.58443724,0
1546387200000,4.2e-05,4.34e-05,4.18e-05,4.320000000000001e-05,51982.62,1546430399999,2.21880121,372,30836.34,1.31728981,0
1546430400000,4.320000000000001e-05,4.42e-05,4.19e-05,4.23e-05,311816.36,1546473599999,13.291237900000002,1092,160063.69,6.84961676,0
1546473600000,4.26e-05,4.320000000000001e-05,4.2100000000000014e-05,4.3e-05,51922.75,1546516799999,2.21068045,281,24304.18,1.038765,0
1546516800000,4.28e-05,4.320000000000001e-05,4.2100000000000014e-05,4.2700000000000015e-05,79682.93,1546559999999,3.3886977,292,22227.86,0.94882094,0
1546560000000,4.26e-05,4.33e-05,4.2100000000000014e-05,4.2700000000000015e-05,182199.59,1546603199999,7.81366618,446,67895.61,2.91725031,0
1546603200000,4.3e-05,4.48e-05,4.28e-05,4.370000000000001e-05,184024.53,1546646399999,8.03969377,544,118099.02,5.17675992,0
1546646400000,4.38e-05,4.61e-05,4.35e-05,4.42e-05,342075.85,1546689599999,15.20209078,1249,150898.38,6.72817315,0
1546689600000,4.4299999999999986e-05,4.44e-05,4.36e-05,4.42e-05,151004.39,1546732799999,6.65461703,375,60291.44,2.65798916,0
1546732800000,4.4299999999999986e-05,4.44e-05,4.29e-05,4.35e-05,107037.23,1546775999999,4.67754437,504,32641.75,1.43101163,0
1546776000000,4.35e-05,4.44e-05,4.31e-05,4.36e-05,180447.66,1546819199999,7.88419547,647,88110.17,3.85824031,0
1546819200000,4.36e-05,4.4299999999999986e-05,4.320000000000001e-05,4.370000000000001e-05,81788.25,1546862399999,3.58404409,294,30464.6,1.33599798,0
1546862400000,4.36e-05,4.7e-05,4.36e-05,4.56e-05,671270.1,1546905599999,30.52673535,2695,344468.66,15.72104546,0
1546905600000,4.55e-05,4.61e-05,4.29e-05,4.33e-05,268842.22,1546948799999,11.86251215,1081,93371.81,4.14483284,0
1546948800000,4.31e-05,4.370000000000001e-05,4.2700000000000015e-05,4.34e-05,226338.13,1546991999999,9.80740086,689,124916.86,5.42248427,0
1546992000000,4.33e-05,4.44e-05,4.33e-05,4.42e-05,127331.01,1547035199999,5.58613074,463,75639.84,3.32345823,0
1547035200000,4.41e-05,4.41e-05,4.320000000000001e-05,4.370000000000001e-05,98577.85,1547078399999,4.30545396,385,32405.77,1.41951018,0
1547078400000,4.370000000000001e-05,4.45e-05,4.26e-05,4.33e-05,192791.83,1547121599999,8.35990084,676,56571.74,2.46961672,0
1547121600000,4.33e-05,4.35e-05,4.14e-05,4.23e-05,172247.91,1547164799999,7.23389904,802,80725.82,3.38443643,0
1547164800000,4.2e-05,4.24e-05,4.14e-05,4.2e-05,38390.57,1547207999999,1.6087316,265,21329.09,0.89653398,0
1547208000000,4.2e-05,4.31e-05,4.18e-05,4.28e-05,75496.87,1547251199999,3.20853308,383,52917.17,2.25443238,0
1547251200000,4.28e-05,4.31e-05,4.18e-05,4.2100000000000014e-05,94029.12,1547294399999,3.97662465,493,42816.08,1.81315201,0
1547294400000,4.2100000000000014e-05,4.45e-05,4.18e-05,4.31e-05,335629.9,1547337599999,14.53308916,986,155785.65,6.75020934,0
1547337600000,4.31e-05,4.47e-05,4.26e-05,4.33e-05,363625.28,1547380799999,15.8807895,791,137655.32,6.0091675,0
1547380800000,4.33e-05,4.44e-05,4.17e-05,4.18e-05,303213.62,1547423999999,13.00001487,993,109989.53,4.72427976,0
1547424000000,4.17e-05,4.3e-05,4.17e-05,4.19e-05,73559.3,1547467199999,3.10565745,446,32798.04,1.38832993,0
1547467200000,4.2e-05,4.33e-05,4.120000000000001e-05,4.3e-05,200999.53,1547510399999,8.47940755,902,106184.09,4.50120376,0
1547510400000,4.320000000000001e-05,4.39e-05,4.25e-05,4.28e-05,147706.17,1547553599999,6.37582335,720,50030.99,2.16762697,0
1547553600000,4.3e-05,4.7e-05,4.28e-05,4.45e-05,1284935.57,1547596799999,58.23233815,3050,617988.32,28.019487100000006,0
1547596800000,4.45e-05,4.72e-05,4.36e-05,4.41e-05,604377.95,1547639999999,27.2200089,1768,303660.07,13.74763598,0
1547640000000,4.41e-05,4.61e-05,4.38e-05,4.44e-05,343112.88,1547683199999,15.23975901,1086,199744.54,8.89745013,0
1547683200000,4.45e-05,4.650000000000001e-05,4.41e-05,4.54e-05,569703.16,1547726399999,25.85226812,1781,264707.46,12.06168428,0
1547726400000,4.52e-05,4.75e-05,4.47e-05,4.67e-05,1060409.47,1547769599999,49.14020971,2860,463576.18,21.54403275,0
1547769600000,4.67e-05,4.72e-05,4.53e-05,4.68e-05,298298.86,1547812799999,13.82407446,1218,148719.85,6.92677524,0
1547812800000,4.68e-05,5.22e-05,4.58e-05,4.81e-05,2669380.92,1547855999999,131.47100016,8034,1245831.4,61.5215104,0
1547856000000,4.79e-05,4.86e-05,4.59e-05,4.59e-05,986116.74,1547899199999,46.37801721,2547,371310.92,17.50129389,0
1547899200000,4.6e-05,4.94e-05,4.6e-05,4.66e-05,1040641.48,1547942399999,49.63764849,2862,481087.66,22.97736992,0
1547942400000,4.67e-05,4.73e-05,4.4299999999999986e-05,4.44e-05,649703.35,1547985599999,29.91757884,1502,253944.59,11.73259886,0
1547985600000,4.47e-05,4.49e-05,4.33e-05,4.45e-05,689361.16,1548028799999,30.4187572,1525,298828.37,13.19953831,0
1548028800000,4.4299999999999986e-05,4.5e-05,4.41e-05,4.44e-05,168417.75,1548071999999,7.48852245,516,77768.79,3.4673164,0
1548072000000,4.44e-05,5.68e-05,4.4e-05,4.53e-05,5787514.98,1548115199999,283.49559032,8607,2401003.6,118.7738561,0
1548115200000,4.55e-05,5.18e-05,4.52e-05,4.820000000000001e-05,3509722.02,1548158399999,171.43985656,8163,1641367.17,80.31449163,0
