Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1557273600000,0.29,0.36,0.2881,0.3195,2565.82,1557316799999,818.898991,8,1797.08,574.839809,0
1557316800000,0.3195,0.3389,0.3087,0.3087,91769.07,1557359999999,29180.448243,104,18966.14,6040.277365,0
1557360000000,0.3085,0.3196,0.2903,0.2965,89794.95,1557403199999,27330.150987,184,9431.63,2837.762292000001,0
1557403200000,0.2971,0.2982,0.268,0.2778,362669.26,1557446399999,101238.83864,517,157090.35,43394.97689,0
1557446400000,0.277,0.349,0.2764,0.3437,182843.75,1557489599999,57482.637668,648,95525.19,29968.39847,0
1557489600000,0.3473,0.3791,0.3265,0.3608,310266.62,1557532799999,108428.868179,940,112665.35,39288.965218,0
1557532800000,0.3603,0.3818,0.33,0.35600000000000004,347727.26,1557575999999,124694.526522,797,88490.81,31292.009066,0
1557576000000,0.3544,0.375,0.3531,0.3641,238874.97,1557619199999,87579.728904,704,71917.42,26475.367413,0
1557619200000,0.3656,0.4025,0.305,0.349,941902.61,1557662399999,345559.412295,1383,330064.57,117819.6307,0
1557662400000,0.3507,0.3679,0.3199,0.3526,272075.51,1557705599999,93545.816804,742,65489.29,22744.169381,0
1557705600000,0.3527,0.3678,0.349,0.3613,55749.51,1557748799999,20151.596781,179,27982.42,10149.804158,0
1557748800000,0.3665,0.3787,0.34,0.355,309660.64,1557791999999,110477.427214,797,106735.36,38319.91377,0
1557792000000,0.3544,0.38,0.34700000000000003,0.3601,584024.42,1557835199999,212148.164437,919,267374.83,96980.327772,0
1557835200000,0.3627,0.368,0.34,0.368,258832.63,1557878399999,91383.042968,801,85495.64,30158.501549,0
1557878400000,0.3684,0.3762,0.3599,0.37,69159.49,1557889199999,25625.88929,129,43484.57,16138.487835,0
1557921600000,0.3702,0.4105,0.3651,0.4099,395616.15,1557964799999,153463.046303,744,185681.04,72297.130472,0
1557964800000,0.4135,0.43,0.3677,0.3752,553743.21,1558007999999,221682.833544,948,284174.72,114870.273674,0
1558008000000,0.3751,0.3949,0.3615,0.3777,280588.4,1558051199999,106041.349511,519,121581.35,46117.778809,0
1558051200000,0.3815,0.3815,0.3317,0.3491,604276.94,1558094399999,214227.803147,771,375746.85,132855.053316,0
1558094400000,0.3511,0.3723,0.3365,0.3713,211793.21,1558137599999,76330.58343099999,400,75868.74,27235.840074,0
1558137600000,0.3748,0.405,0.362,0.3875,174739.38,1558180799999,67638.817569,356,116815.69,45559.740074,0
1558180800000,0.3875,0.4023,0.3706,0.3738,131356.64,1558223999999,50677.440953,307,59023.58,22962.46772,0
1558224000000,0.3754,0.401,0.3707,0.385,265667.52,1558267199999,103352.67758,366,93270.79,36190.09372,0
1558267200000,0.3897,0.402,0.38,0.3844,273784.75,1558310399999,105696.799755,473,78461.38,30473.372549,0
1558310400000,0.3822,0.3822,0.3601,0.3625,226794.49,1558353599999,84579.648815,508,23043.61,8549.972482,0
1558353600000,0.3641,0.3723,0.3514,0.3638,168110.24,1558396799999,60256.349486,383,86994.83,31145.717242,0
1558396800000,0.3643,0.3720000000000001,0.3468,0.3606,178120.16,1558439999999,64181.90927,446,62046.1,22410.220696,0
1558440000000,0.362,0.3799,0.3588,0.3681,240555.61,1558483199999,89265.457509,525,85690.03,31554.514484,0
1558483200000,0.37,0.3728,0.3558,0.3562,47345.07,1558526399999,17277.327472999998,226,12079.56,4399.554098,0
1558526400000,0.358,0.3656,0.3329,0.3401,239533.03,1558569599999,83010.21762699999,521,176800.0,61002.92889,0
1558569600000,0.3411,0.3447,0.3231,0.3333,70694.52,1558612799999,23610.900717,294,28146.06,9434.132827,0
1558612800000,0.3349,0.3491,0.331,0.3491,170690.45,1558655999999,57975.110806,460,43712.57,14899.187653,0
1558656000000,0.3499,0.3631,0.34,0.3518,189547.28,1558699199999,67225.606389,343,41106.31,14613.822446,0
1558699200000,0.355,0.3615,0.3421,0.3526,202879.75,1558742399999,71958.00951,476,47805.62,16869.974061,0
1558742400000,0.3521,0.3596,0.3487,0.3541,230103.88,1558785599999,81389.263456,278,20528.99,7280.320398999998,0
1558785600000,0.3541,0.3542,0.345,0.3501,159814.65,1558828799999,56252.9009,334,21086.68,7372.300176999999,0
1558828800000,0.3512,0.3585,0.3404,0.3404,33557.86,1558871999999,11810.458441,121,11181.55,3953.184308,0
1558872000000,0.3411,0.3598,0.34,0.3551,141278.36,1558915199999,49929.559851,302,29514.37,10449.960554,0
1558915200000,0.3538,0.3738,0.3537,0.3658,284191.79,1558958399999,102632.182252,535,49221.84,17900.182763,0
1558958400000,0.3658,0.39,0.3652,0.3815,689864.26,1559001599999,260751.305831,936,449478.15,169127.042242,0
1559001600000,0.3781,0.3818,0.3626,0.3677,62875.17,1559044799999,23260.284981,218,33743.13,12437.570823,0
1559044800000,0.3670000000000001,0.374,0.3591,0.3691,80066.04,1559087999999,29368.657871,246,45833.34,16837.178538,0
1559088000000,0.368,0.3684,0.341,0.3613,130263.94,1559131199999,46638.390212,365,59479.19,21287.495009,0
1559131200000,0.3613,0.3692,0.3588,0.36,88305.73,1559174399999,31880.852435,137,29566.64,10715.553744,0
1559174400000,0.3621,0.3742,0.3543,0.362,184822.08,1559217599999,67395.52079400001,361,94816.84,34589.419405,0
1559217600000,0.3665,0.385,0.311,0.3365,715722.83,1559260799999,247977.973024,1256,325353.62,111381.513168,0
1559260800000,0.3344,0.3391,0.316,0.335,163464.84,1559303999999,53745.98263300001,291,81743.27,26642.504937,0
1559304000000,0.338,0.3518,0.3376,0.34700000000000003,38409.86,1559347199999,13216.154471,124,8230.8,2832.503465,0
1559347200000,0.3473,0.3517,0.3302,0.3501,107760.76,1559390399999,37401.212888,161,65806.21,22918.500557,0
1559390400000,0.3494,0.3644,0.3424,0.3561,62253.2,1559433599999,21970.076187,175,18189.78,6457.941726,0
1559433600000,0.36,0.3689,0.3521,0.3681,37164.44,1559476799999,13428.916313,119,19121.36,6920.9086670000015,0
1559476800000,0.3681,0.3693,0.355,0.3578,62069.86,1559519999999,22411.306468,130,21220.17,7615.534207,0
1559520000000,0.3558,0.3571,0.3447,0.3461,60704.44,1559563199999,21254.99402,175,14900.62,5206.757117,0
1559563200000,0.3457,0.376,0.3345,0.3364,222890.86,1559606399999,78625.093388,414,70610.37,25195.807069,0
1559606400000,0.3359,0.3476,0.3162,0.3443,311267.34,1559649599999,102810.728857,496,76105.65,25684.930271,0
1559649600000,0.3471,0.3571,0.3187,0.3307,128838.33,1559692799999,43319.634174,304,80906.44,27299.505539,0
1559692800000,0.3312,0.3422,0.3312,0.337,35606.6,1559735999999,12005.146087,95,15260.77,5170.263410000001,0
1559736000000,0.3355,0.3377,0.3162,0.3261,140055.33,1559779199999,45302.510709,274,55784.66,17991.030091999994,0
1559779200000,0.3296,0.3337,0.3271,0.3326,37433.47,1559822399999,12431.080967,84,13347.66,4443.469189,0
1559822400000,0.3326,0.3326,0.3097,0.3262,113629.97,1559865599999,36490.021156,206,49436.36,16007.21169,0
1559865600000,0.3284,0.3399,0.3266,0.3374,55935.96,1559908799999,18576.979816,122,12201.3,4066.348395,0
1559908800000,0.3374,0.3493,0.3369,0.341,384855.65,1559951999999,131969.317469,347,232912.59,79742.218717,0
1559952000000,0.3427,0.3529,0.3426,0.3455,33732.57,1559995199999,11636.720746,119,27451.85,9473.477879,0
1559995200000,0.3455,0.3461,0.3284,0.3367,42854.47,1560038399999,14421.112685,104,21350.42,7156.065498999998,0
1560038400000,0.3399,0.3461,0.3321,0.3439,16496.64,1560081599999,5610.490148,49,5373.9,1835.119478,0
1560081600000,0.3366,0.3366,0.3116,0.3186,89986.55,1560124799999,29217.617809,172,29295.22,9547.42296,0
1560124800000,0.3184,0.3359,0.3122,0.3301,21000.08,1560167999999,6814.56857,92,18142.1,5899.552624,0
1560168000000,0.3356,0.3367,0.3242,0.3338,73376.28,1560211199999,24412.869392,126,24074.08,8059.954395000002,0
