Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.1774,0.1878,0.1769,0.1828,1116.14,1546343999999,203.638199,31,781.52,142.872884,0
1546344000000,0.1821,0.1859,0.1818,0.1845,618.41,1546387199999,113.399869,33,193.17,35.468628,0
1546387200000,0.1847,0.1907,0.1835,0.1907,843.9,1546430399999,158.128243,25,619.02,116.407232,0
1546430400000,0.188,0.1889,0.1862,0.1862,431.4,1546473599999,81.036203,21,96.2,18.084411,0
1546473600000,0.1862,0.195,0.1862,0.1943,1530.14,1546516799999,292.144551,56,399.69,76.245427,0
1546516800000,0.1926,0.1951,0.1905,0.1951,1386.89,1546559999999,267.542192,40,488.93,94.336934,0
1546560000000,0.1929,0.1946,0.188,0.1886,435.64,1546603199999,82.955832,23,43.15,8.283055000000001,0
1546603200000,0.1848,0.1894,0.1838,0.1894,824.02,1546646399999,152.725456,40,456.53,84.86685899999998,0
1546646400000,0.1892,0.19,0.185,0.1871,830.14,1546689599999,156.204623,39,486.98,91.721945,0
1546689600000,0.1879,0.1904,0.1846,0.189,2932.55,1546732799999,549.353157,78,820.54,155.064559,0
1546732800000,0.1867,0.1908,0.1853,0.1896,1063.26,1546775999999,199.888081,62,529.02,99.862566,0
1546776000000,0.1882,0.2,0.1882,0.1967,6717.34,1546819199999,1301.136104,201,3704.44,719.284523,0
1546819200000,0.1983,0.2144,0.1957,0.2053,7882.08,1546862399999,1611.65135,354,4363.57,894.229354,0
1546862400000,0.2044,0.2044,0.1929,0.1929,7441.43,1546905599999,1484.096529,227,1967.9,392.164446,0
1546905600000,0.1922,0.1963,0.1836,0.1885,3237.26,1546948799999,608.326976,112,1654.64,310.837527,0
1546948800000,0.1896,0.1896,0.1818,0.1883,5074.39,1546991999999,943.992253,177,2999.28,558.251783,0
1546992000000,0.1891,0.1923,0.1821,0.1903,4823.2,1547035199999,911.040101,143,3062.09,579.5499990000002,0
1547035200000,0.1903,0.2009,0.189,0.194,6224.74,1547078399999,1210.2436,172,2222.78,431.116989,0
1547078400000,0.1943,0.1996,0.1838,0.1838,10863.68,1547121599999,2089.088446,256,3196.1,614.823987,0
1547121600000,0.187,0.191,0.173,0.1861,5647.99,1547164799999,1019.459716,98,1949.45,360.518845,0
1547164800000,0.1804,0.1821,0.1732,0.1759,1702.14,1547207999999,303.996506,71,1298.31,232.790061,0
1547208000000,0.1742,0.1792,0.1732,0.1782,2590.67,1547251199999,453.666284,88,996.89,175.458269,0
1547251200000,0.1776,0.1808,0.1759,0.1808,923.0,1547294399999,164.874324,49,767.13,137.124073,0
1547294400000,0.1769,0.1984,0.1769,0.1865,3937.68,1547337599999,740.224101,153,1804.48,338.5437740000001,0
1547337600000,0.1854,0.1873,0.1825,0.1844,3129.26,1547380799999,578.361689,139,1231.07,228.341613,0
1547380800000,0.1874,0.1957,0.1873,0.1894,4132.8,1547423999999,789.536065,133,2350.43,449.118704,0
1547424000000,0.1899,0.1978,0.1879,0.188,2700.43,1547467199999,510.866729,104,507.83,96.71507,0
1547467200000,0.188,0.1903,0.1853,0.1858,1892.34,1547510399999,354.649846,63,747.27,140.746981,0
