Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1577836800000,1.144,1.153,1.144,1.15,706.62,1577879999999,813.66614,6,446.1,514.13312,0
1577880000000,1.152,1.153,1.147,1.147,5164.19,1577923199999,5947.98505,14,3341.89,3851.69758,0
1577923200000,1.141,1.141,1.132,1.138,2186.82,1577966399999,2491.0845,7,1896.6,2162.05785,0
1577966400000,1.14,1.153,1.111,1.114,7900.08,1578009599999,8864.506,18,2798.65,3185.5823800000007,0
1578009600000,1.1,1.15,1.1,1.149,2764.65,1578052799999,3096.03731,11,1232.1,1399.02694,0
1578052800000,1.153,1.158,1.145,1.151,4787.83,1578095999999,5510.84295,18,2328.53,2688.30472,0
1578096000000,1.148,1.152,1.144,1.144,3162.52,1578139199999,3629.34792,12,641.36,738.27706,0
1578139200000,1.146,1.15,1.142,1.145,548.9,1578182399999,629.78635,7,337.08,387.29979,0
1578182400000,1.163,1.164,1.157,1.159,812.19,1578225599999,943.21461,10,363.76,422.60112,0
1578225600000,1.165,1.177,1.16,1.16,9594.25,1578268799999,11196.01371,24,7259.92,8481.64817,0
1578268800000,1.161,1.268,1.161,1.257,11185.24,1578311999999,13349.24639,33,7999.37,9448.52762,0
1578312000000,1.2819999999999998,1.329,1.265,1.329,41257.39,1578355199999,53892.8956,480,16078.73,20859.82049,0
1578355200000,1.332,1.334,1.277,1.286,9506.73,1578398399999,12416.11195,24,6207.67,8129.693340000002,0
1578398400000,1.277,1.294,1.246,1.283,7455.88,1578441599999,9433.95168,29,4032.44,5086.59098,0
1578441600000,1.276,1.2919999999999998,1.264,1.269,16486.0,1578484799999,20986.78565,46,7224.99,9207.31809,0
1578484800000,1.266,1.283,1.2009999999999998,1.226,38924.49,1578527999999,48645.28541,60,10558.61,13114.68858,0
1578528000000,1.226,1.228,1.198,1.199,13759.82,1578571199999,16752.46108,24,4409.43,5374.02833,0
1578571200000,1.2,1.203,1.1840000000000002,1.195,4161.02,1578614399999,4959.22192,27,3091.98,3681.76967,0
1578614400000,1.1909999999999998,1.194,1.179,1.194,5831.03,1578657599999,6913.64367,20,4159.39,4935.64485,0
1578657600000,1.207,1.251,1.207,1.251,34710.7,1578700799999,42663.48069,100,11346.47,13993.42668,0
1578700800000,1.246,1.26,1.232,1.232,9773.54,1578743999999,12225.73633,31,2307.71,2871.90467,0
1578744000000,1.234,1.29,1.234,1.259,31369.97,1578787199999,39869.28191000001,68,22386.97,28383.98816,0
