Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,6.21e-06,6.31e-06,6.17e-06,6.25e-06,13470359.0,1546343999999,84.28433101,935,12680650.0,79.3522292,0
1546344000000,6.26e-06,6.29e-06,6.12e-06,6.23e-06,7990789.0,1546387199999,49.64438627,794,7148812.0,44.4256701,0
1546387200000,6.24e-06,6.32e-06,6.18e-06,6.29e-06,14795959.0,1546430399999,93.01322556,957,14038356.0,88.27521887,0
1546430400000,6.3e-06,6.43e-06,6.24e-06,6.32e-06,9855644.0,1546473599999,62.57127041,1254,8532632.0,54.18209773,0
1546473600000,6.32e-06,6.55e-06,6.31e-06,6.45e-06,14761342.0,1546516799999,95.58095436,3940,12683001.0,82.16682749,0
1546516800000,6.44e-06,6.48e-06,6.29e-06,6.4e-06,11038089.0,1546559999999,70.77174449,1007,9581790.0,61.46427488,0
1546560000000,6.38e-06,6.54e-06,6.34e-06,6.51e-06,13848758.0,1546603199999,89.21347733,1329,12211160.0,78.67440583,0
1546603200000,6.52e-06,6.59e-06,6.41e-06,6.56e-06,8767833.0,1546646399999,57.08142235,1436,6905913.0,44.98319965,0
1546646400000,6.56e-06,6.76e-06,6.52e-06,6.68e-06,12181239.0,1546689599999,80.84130087,2606,9200588.0,61.11622342,0
1546689600000,6.69e-06,6.73e-06,6.44e-06,6.48e-06,10154456.0,1546732799999,66.68102908,1544,7868394.0,51.67363445,0
1546732800000,6.46e-06,6.58e-06,6.36e-06,6.56e-06,10450497.0,1546775999999,67.97643126,1031,9136251.0,59.48329828,0
1546776000000,6.58e-06,6.69e-06,6.39e-06,6.44e-06,10992264.0,1546819199999,72.19201389,2334,7855904.0,51.7271875,0
1546819200000,6.42e-06,6.64e-06,6.39e-06,6.5e-06,13655572.0,1546862399999,88.97844301,1182,11485502.0,74.83383723,0
1546862400000,6.5e-06,6.66e-06,6.5e-06,6.56e-06,8370397.0,1546905599999,55.28031782,1129,6828953.0,45.14746689,0
1546905600000,6.55e-06,6.65e-06,6.5e-06,6.64e-06,13281641.0,1546948799999,87.87904085,1187,11995627.0,79.40979447,0
1546948800000,6.64e-06,6.8e-06,6.63e-06,6.65e-06,12621341.0,1546991999999,84.77212672,2169,9563309.0,64.29933033,0
1546992000000,6.65e-06,6.79e-06,6.52e-06,6.71e-06,11911957.0,1547035199999,79.41243162,1448,9909810.0,66.11221572,0
1547035200000,6.71e-06,6.73e-06,6.62e-06,6.69e-06,9153695.0,1547078399999,61.22305192,1031,7102093.0,47.54180037,0
1547078400000,6.7e-06,6.84e-06,6e-06,6.13e-06,16162046.0,1547121599999,104.85127687,3529,9335285.0,61.61360525,0
1547121600000,6.13e-06,6.2e-06,5.91e-06,6.13e-06,12669749.0,1547164799999,76.56949082,1905,9126912.0,55.15069789,0
1547164800000,6.13e-06,6.13e-06,5.96e-06,6.04e-06,12898538.0,1547207999999,78.51880537,1130,11296439.0,68.80732171,0
1547208000000,6.02e-06,6.3e-06,6.01e-06,6.17e-06,13993422.0,1547251199999,86.33497465,1635,11792311.0,72.75191961,0
1547251200000,6.16e-06,6.23e-06,6.06e-06,6.12e-06,9196782.0,1547294399999,56.33154376,2856,7259031.0,44.45701736,0
1547294400000,6.12e-06,6.23e-06,6.11e-06,6.16e-06,10538595.0,1547337599999,65.01654022,1197,8917053.0,55.01408802,0
1547337600000,6.16e-06,6.2e-06,6.09e-06,6.14e-06,8587842.0,1547380799999,52.76201658,852,7256397.0,44.60206836,0
1547380800000,6.14e-06,6.19e-06,5.86e-06,5.89e-06,10771678.0,1547423999999,65.21050661,1427,8268094.0,50.15444220000001,0
1547424000000,5.89e-06,6.1e-06,5.87e-06,6.02e-06,13837117.0,1547467199999,83.06051204,1436,12155663.0,72.99778297,0
1547467200000,6.02e-06,6.59e-06,6e-06,6.27e-06,23799121.0,1547510399999,149.24641426,6131,13948144.0,87.32367495,0
1547510400000,6.27e-06,6.64e-06,6.24e-06,6.41e-06,18943103.0,1547553599999,121.25334597,3745,10777747.0,68.91250023,0
1547553600000,6.38e-06,6.73e-06,6.18e-06,6.32e-06,18567699.0,1547596799999,120.33239807,4859,9399991.0,61.13240385,0
1547596800000,6.32e-06,6.47e-06,6.13e-06,6.36e-06,14826156.0,1547639999999,94.78606572,1889,9985512.0,64.03742172,0
1547640000000,6.37e-06,6.67e-06,6.33e-06,6.52e-06,12779989.0,1547683199999,82.05208058,3030,9857182.0,63.19345939,0
1547683200000,6.55e-06,6.96e-06,6.4e-06,6.82e-06,20161169.0,1547726399999,133.91444032,4150,14915536.0,98.8234187,0
1547726400000,6.82e-06,7.37e-06,6.66e-06,7.21e-06,32265202.0,1547769599999,226.41331509,11293,14446434.0,101.79327158,0
1547769600000,7.21e-06,7.87e-06,6.79e-06,6.84e-06,43730516.0,1547812799999,322.81947953,11377,19465164.0,144.4802361,0
1547812800000,6.84e-06,6.87e-06,6.46e-06,6.72e-06,19577201.0,1547855999999,130.72761756,4430,10778500.0,71.89277949,0
1547856000000,6.72e-06,6.96e-06,6.63e-06,6.74e-06,13584966.0,1547899199999,91.85961382,2722,9480482.0,64.09887931,0
1547899200000,6.74e-06,6.93e-06,6.69e-06,6.8e-06,15555054.0,1547942399999,105.80962463,2518,12128319.0,82.52972387,0
1547942400000,6.8e-06,6.98e-06,6.41e-06,6.47e-06,15673320.0,1547985599999,105.92107443,2899,10263642.0,69.48629118,0
1547985600000,6.47e-06,6.51e-06,6.23e-06,6.44e-06,11702180.0,1548028799999,74.95160009,2146,7167531.0,45.97225341,0
1548028800000,6.49e-06,6.64e-06,6.3e-06,6.53e-06,14165989.0,1548071999999,92.55989799,1706,12038326.0,78.76839043,0
1548072000000,6.54e-06,6.72e-06,6.49e-06,6.6e-06,11386869.0,1548115199999,75.5444801,1949,8720701.0,57.92565009,0
1548115200000,6.62e-06,7.16e-06,6.57e-06,6.78e-06,25007713.0,1548158399999,170.94221536,5183,17856286.0,121.69032683,0
1548158400000,6.8e-06,7.48e-06,6.74e-06,7.06e-06,25041044.0,1548201599999,176.94038744,6701,13212922.0,93.29422256,0
1548201600000,7.07e-06,7.32e-06,6.91e-06,7.05e-06,18408983.0,1548244799999,131.25997988,4559,10821434.0,77.24710271,0
1548244800000,7.05e-06,7.05e-06,6.67e-06,6.77e-06,14823701.0,1548287999999,102.42868483,2598,9253482.0,64.07532108,0
1548288000000,6.78e-06,6.88e-06,6.62e-06,6.84e-06,12694293.0,1548331199999,86.48988586,1619,9131089.0,62.32184842,0
1548331200000,6.83e-06,6.92e-06,6.68e-06,6.82e-06,11205700.0,1548374399999,76.32366692,1521,9437638.0,64.29249034,0
1548374400000,6.85e-06,7.03e-06,6.75e-06,6.8e-06,13902394.0,1548417599999,95.73162538,2216,10849292.0,74.75773333,0
1548417600000,6.8e-06,7.12e-06,6.75e-06,7.05e-06,13246047.0,1548460799999,92.57564454,2553,10395908.0,72.68498331,0
1548460800000,7.05e-06,7.08e-06,6.87e-06,6.99e-06,11173021.0,1548503999999,78.35549883,1643,9169496.0,64.36038186,0
1548504000000,6.99e-06,7.09e-06,6.900000000000002e-06,7.08e-06,13588487.0,1548547199999,95.46434374,1575,11770029.0,82.73525838,0
1548547200000,7.08e-06,7.19e-06,6.66e-06,6.73e-06,14301383.0,1548590399999,99.4013871,2853,9994084.0,69.62664869,0
1548590400000,6.74e-06,6.94e-06,6.52e-06,6.68e-06,10487208.0,1548633599999,70.38471592,2551,5939565.0,39.96679924,0
1548633600000,6.68e-06,6.72e-06,6.1e-06,6.23e-06,15928249.0,1548676799999,100.73503944,2194,10992413.0,69.38643409,0
1548676800000,6.28e-06,6.46e-06,6.01e-06,6.41e-06,9828542.0,1548719999999,61.18394411,1547,7324583.0,45.63683232,0
1548720000000,6.42e-06,6.51e-06,6.09e-06,6.5e-06,13608778.0,1548763199999,84.93905842,1554,10938796.0,68.05527802,0
1548763200000,6.48e-06,6.52e-06,6.34e-06,6.39e-06,9347176.0,1548806399999,60.28294313,1155,7318735.0,47.27627356,0
1548806400000,6.4e-06,6.65e-06,6.38e-06,6.6e-06,14128905.0,1548849599999,92.0423308,1236,12165071.0,79.26128167,0
1548849600000,6.6e-06,6.77e-06,6.47e-06,6.51e-06,14045168.0,1548892799999,92.98260563,2245,11253215.0,74.55498259999997,0
1548892800000,6.51e-06,6.59e-06,6.23e-06,6.37e-06,14729832.0,1548935999999,93.80174485,2635,8275699.0,52.65515854,0
1548936000000,6.39e-06,6.49e-06,6.18e-06,6.32e-06,10798745.0,1548979199999,68.2386589,1448,8152334.0,51.474898,0
1548979200000,6.32e-06,6.59e-06,6.22e-06,6.59e-06,14460614.0,1549022399999,93.24807005,2154,11846334.0,76.42334369,0
1549022400000,6.59e-06,6.69e-06,6.51e-06,6.58e-06,11438197.0,1549065599999,75.33931240000003,1958,7973037.0,52.46985792,0
