Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.000451,0.000463,0.000446,0.000463,680410.0,1546343999999,311.162889,78,227610.0,104.028989,0
1546344000000,0.000466,0.000493,0.0004570000000000001,0.000481,448927.0,1546387199999,211.666062,79,317384.0,149.42470500000005,0
1546387200000,0.000476,0.000484,0.0004730000000000001,0.000482,522403.0,1546430399999,249.321789,56,268179.0,128.468758,0
1546430400000,0.000489,0.000493,0.0004730000000000001,0.0004860000000000001,806352.0,1546473599999,387.525289,110,305928.0,147.46353,0
1546473600000,0.000484,0.0005059999999999999,0.000483,0.000499,478566.0,1546516799999,236.742331,74,353792.0,175.759357,0
1546516800000,0.0004969999999999999,0.0005070000000000001,0.000491,0.000503,293674.0,1546559999999,147.239317,41,250609.0,125.84453,0
1546560000000,0.0005110000000000001,0.0005200000000000001,0.000492,0.000493,4312339.0,1546603199999,2131.910394,138,4086993.0,2019.246529,0
1546603200000,0.000493,0.000505,0.00048,0.000482,543328.0,1546646399999,267.62657,64,309941.0,153.08749,0
1546646400000,0.000491,0.000499,0.000482,0.000485,161563.0,1546689599999,78.7906,28,68732.0,33.687304,0
1546689600000,0.000485,0.000487,0.00047,0.000481,482849.0,1546732799999,231.029047,48,165177.0,79.590111,0
1546732800000,0.000475,0.000483,0.00047,0.000479,328958.0,1546775999999,156.802497,33,108135.0,51.739742,0
1546776000000,0.0004730000000000001,0.00049,0.00047,0.000483,1182200.0,1546819199999,567.709421,97,591087.0,284.990647,0
1546819200000,0.000483,0.00049,0.000474,0.00048,600438.0,1546862399999,289.895179,51,317103.0,153.391681,0
1546862400000,0.000479,0.000479,0.00047,0.0004730000000000001,1310189.0,1546905599999,622.255058,44,233448.0,110.832101,0
1546905600000,0.0004730000000000001,0.000478,0.000436,0.00045,1979900.0,1546948799999,895.351952,127,443035.0,198.035943,0
1546948800000,0.00045,0.000468,0.00043,0.000453,1621778.0,1546991999999,726.8154099999998,156,778948.0,350.893512,0
1546992000000,0.000453,0.0004980000000000001,0.000452,0.00048,2745636.0,1547035199999,1300.475988,212,1541712.0,732.6179860000002,0
1547035200000,0.000472,0.000504,0.000472,0.000489,672943.0,1547078399999,330.899386,85,333585.0,164.848213,0
1547078400000,0.000499,0.000502,0.000456,0.000459,2753770.0,1547121599999,1300.447528,167,502123.0,241.357849,0
1547121600000,0.000465,0.000478,0.000454,0.00047,2158197.0,1547164799999,1002.596831,155,1096349.0,512.311965,0
1547164800000,0.00047,0.000487,0.000449,0.000456,2763631.0,1547207999999,1292.76092,146,1246545.0,592.979637,0
1547208000000,0.000454,0.000468,0.0004440000000000001,0.0004480000000000001,3079595.0,1547251199999,1394.4834529999996,150,1280170.0,584.5975940000002,0
1547251200000,0.000456,0.000458,0.00045,0.00045,1256108.0,1547294399999,568.773008,68,881343.0,398.725157,0
1547294400000,0.000451,0.00046,0.00045,0.000455,535877.0,1547337599999,242.204268,27,10000.0,4.6,0
1547337600000,0.000455,0.000459,0.000451,0.000451,704258.0,1547380799999,319.779108,35,270618.0,122.83633600000002,0
1547380800000,0.000451,0.000466,0.000445,0.000465,1782447.0,1547423999999,812.192896,113,755296.0,345.004411,0
1547424000000,0.000458,0.000458,0.000446,0.00045,1843999.0,1547467199999,835.586241,203,789079.0,357.555309,0
1547467200000,0.000447,0.000456,0.000435,0.000454,700190.0,1547510399999,311.610458,53,259046.0,116.799012,0
1547510400000,0.00045,0.0004570000000000001,0.000445,0.000446,915008.0,1547553599999,411.604592,86,500343.0,225.933789,0
1547553600000,0.000445,0.000453,0.000436,0.000443,640247.0,1547596799999,286.065638,56,454416.0,204.170417,0
1547596800000,0.0004480000000000001,0.000455,0.000435,0.000452,1324061.0,1547639999999,593.0345120000002,109,402012.0,180.757764,0
1547640000000,0.000455,0.000456,0.00044,0.00044,698520.0,1547683199999,315.508252,46,533398.0,242.039222,0
1547683200000,0.000447,0.000452,0.000438,0.00044,1181839.0,1547726399999,522.7860059999998,68,405644.0,180.743021,0
1547726400000,0.0004440000000000001,0.00045,0.000435,0.000449,2076467.0,1547769599999,921.843299,116,1091943.0,487.002486,0
1547769600000,0.000449,0.000449,0.000411,0.000418,2658463.0,1547812799999,1145.915005,160,1161577.0,501.563666,0
1547812800000,0.000412,0.000422,0.000409,0.000414,1920748.0,1547855999999,794.18746,153,1020067.0,422.451972,0
1547856000000,0.000417,0.000456,0.000417,0.000437,2120408.0,1547899199999,938.685991,132,1222463.0,541.582845,0
1547899200000,0.000437,0.000465,0.000436,0.000442,2267047.0,1547942399999,1017.903435,131,976807.0,445.139732,0
1547942400000,0.000442,0.0004940000000000001,0.000442,0.000462,4227916.0,1547985599999,1981.385173,214,2605423.0,1227.325692,0
1547985600000,0.00045,0.0004969999999999999,0.0004440000000000001,0.000474,7043499.0,1548028799999,3301.134731,308,2244833.0,1060.134455,0
1548028800000,0.000466,0.000472,0.000435,0.000439,3257073.0,1548071999999,1470.806227,149,224442.0,100.889593,0
1548072000000,0.000437,0.000453,0.000437,0.00044,665028.0,1548115199999,297.005387,40,316520.0,142.370487,0
1548115200000,0.00044,0.000453,0.0004280000000000001,0.000439,756169.0,1548158399999,334.48277,51,199493.0,89.092475,0
1548158400000,0.00044,0.000454,0.000437,0.00045,609999.0,1548201599999,271.310902,68,250257.0,112.104543,0
1548201600000,0.00045,0.000455,0.000445,0.000455,923515.0,1548244799999,417.876414,51,440609.0,199.053927,0
1548244800000,0.000455,0.000469,0.000434,0.0004440000000000001,1466501.0,1548287999999,667.724157,107,441272.0,202.776878,0
1548288000000,0.0004440000000000001,0.00046,0.000441,0.00046,985398.0,1548331199999,444.128345,72,526189.0,239.148644,0
1548331200000,0.0004570000000000001,0.000472,0.000456,0.000472,1756290.0,1548374399999,812.830065,92,662398.0,307.897167,0
1548374400000,0.000468,0.000474,0.000439,0.000439,1298188.0,1548417599999,588.10909,76,399187.0,182.33546,0
1548417600000,0.0004440000000000001,0.000459,0.00043,0.00044,1268762.0,1548460799999,557.293868,87,398067.0,176.547566,0
1548460800000,0.000436,0.000443,0.000433,0.000433,1062549.0,1548503999999,465.651471,60,531615.0,233.539774,0
1548504000000,0.000433,0.000433,0.000402,0.000409,2740342.0,1548547199999,1140.668402,148,842841.0,350.562197,0
1548547200000,0.000411,0.000416,0.000386,0.00039,1715739.0,1548590399999,696.66291,68,916131.0,376.934721,0
1548590400000,0.00039,0.000438,0.00038,0.000414,1896735.0,1548633599999,775.491523,92,875604.0,361.953974,0
1548633600000,0.0004190000000000001,0.00043,0.00039,0.00039,1921654.0,1548676799999,783.059403,100,687340.0,284.040589,0
1548676800000,0.000392,0.000455,0.000383,0.000455,5971535.0,1548719999999,2572.881996,186,2883924.0,1230.613307,0
1548720000000,0.000443,0.000454,0.000436,0.000449,693583.0,1548763199999,306.795194,46,403750.0,179.214799,0
1548763200000,0.000452,0.000516,0.0004480000000000001,0.000489,5741716.0,1548806399999,2783.257986,279,2805147.0,1362.722215,0
1548806400000,0.0004860000000000001,0.000544,0.0004860000000000001,0.0005099999999999999,3782209.0,1548849599999,1937.509674,233,1748230.0,893.117258,0
1548849600000,0.0005099999999999999,0.000513,0.0004860000000000001,0.0004860000000000001,3607605.0,1548892799999,1784.4589579999995,195,1061523.0,530.9634980000002,0
1548892800000,0.000485,0.0004860000000000001,0.0004440000000000001,0.00046,5786248.0,1548935999999,2732.666643,274,484025.0,225.348734,0
1548936000000,0.000465,0.000465,0.000443,0.000447,2982264.0,1548979199999,1358.572184,154,752397.0,342.6201430000001,0
1548979200000,0.000443,0.000447,0.000407,0.000447,2285156.0,1549022399999,988.486886,111,755718.0,331.470074,0
1549022400000,0.000446,0.000485,0.000438,0.000482,5246195.0,1549065599999,2444.2072510000007,328,1656249.0,775.1105650000002,0
1549065600000,0.000482,0.000482,0.0004280000000000001,0.000442,1859795.0,1549108799999,834.6787320000002,99,296083.0,130.236943,0
1549108800000,0.000442,0.000452,0.000425,0.000432,463165.0,1549151999999,202.340207,41,216066.0,94.393528,0
1549152000000,0.000439,0.000441,0.0004190000000000001,0.0004190000000000001,549262.0,1549195199999,231.553382,41,35725.0,15.430071,0
1549195200000,0.00042,0.000438,0.000418,0.000425,728649.0,1549238399999,309.139078,51,308387.0,131.414136,0
1549238400000,0.000431,0.000438,0.000412,0.000414,991861.0,1549281599999,422.46562,66,368506.0,157.312448,0
1549281600000,0.000411,0.000421,0.000405,0.000416,1284848.0,1549324799999,530.371471,91,508313.0,210.466095,0
1549324800000,0.000416,0.000446,0.000416,0.000426,4469020.0,1549367999999,1924.802503,302,2542886.0,1102.822261,0
1549368000000,0.0004280000000000001,0.00046,0.000376,0.00038,12215554.0,1549411199999,5106.535658,671,3980698.0,1663.992061,0
1549411200000,0.000383,0.000445,0.000354,0.000389,7162770.0,1549454399999,2715.3492300000007,468,3364073.0,1278.6465380000004,0
1549454400000,0.000393,0.000438,0.000372,0.000412,13156324.0,1549497599999,5220.379422,471,4026226.0,1605.9531,0
1549497600000,0.000412,0.000425,0.000384,0.000409,7229825.0,1549540799999,2864.152538,204,3416129.0,1353.097516,0
1549540800000,0.000398,0.000413,0.000385,0.000411,25781997.0,1549583999999,10496.467795,820,4017072.0,1608.65301,0
1549584000000,0.000407,0.000416,0.00038,0.000389,26345175.0,1549627199999,10109.45512,474,22088760.0,8456.145024,0
1549627200000,0.000388,0.000408,0.000372,0.000392,12281310.0,1549670399999,4736.719609000002,619,4420980.0,1722.5101760000002,0
1549670400000,0.000395,0.000395,0.000375,0.000382,2901078.0,1549713599999,1113.699564,432,1152055.0,442.090227,0
1549713600000,0.000379,0.000402,0.000377,0.000377,2409385.0,1549756799999,938.798941,115,1164633.0,457.411864,0
1549756800000,0.00038,0.00039,0.00035800000000000003,0.000366,8600813.0,1549799999999,3140.026218,221,4219888.0,1532.252534,0
1549800000000,0.00036,0.000387,0.00036,0.000385,4774652.0,1549843199999,1782.7037260000004,241,2658073.0,988.679018,0
1549843200000,0.000387,0.000402,0.000363,0.000373,11652581.0,1549886399999,4466.91739,713,5114832.0,1949.627947,0
1549886400000,0.000372,0.000385,0.000363,0.000364,2682069.0,1549929599999,1001.808997,278,1326914.0,496.406104,0
1549929600000,0.000367,0.000375,0.00034700000000000003,0.000375,2240192.0,1549972799999,800.758247,249,1340695.0,481.359047,0
1549972800000,0.000375,0.000397,0.000369,0.000372,2915463.0,1550015999999,1110.547308,243,1654268.0,631.83957,0
1550016000000,0.000377,0.000387,0.00036,0.000367,3365886.0,1550059199999,1266.41394,174,556410.0,209.35558,0
1550059200000,0.000367,0.000374,0.000355,0.000371,2371365.0,1550102399999,866.391179,214,907029.0,333.552486,0
1550102400000,0.000364,0.000371,0.000356,0.000362,2584640.0,1550145599999,937.237869,212,756259.0,275.749655,0
1550145600000,0.000362,0.00037,0.000349,0.000352,4143640.0,1550188799999,1485.816729,163,763971.0,274.807342,0
1550188800000,0.000352,0.000359,0.000327,0.000339,3914109.0,1550231999999,1323.4373480000004,158,1342464.0,453.169959,0
1550232000000,0.000335,0.000349,0.00033,0.000335,1088611.0,1550275199999,370.615669,74,771294.0,263.322246,0
1550275200000,0.000335,0.000341,0.000326,0.000327,2675808.0,1550318399999,882.924634,49,2145168.0,706.5012469999998,0
1550318400000,0.00032900000000000003,0.000366,0.000321,0.000331,3063298.0,1550361599999,1004.336599,117,1072019.0,356.249013,0
1550361600000,0.000335,0.00035,0.000334,0.000334,1572914.0,1550404799999,532.076623,86,322705.0,111.088328,0
1550404800000,0.000334,0.000359,0.000327,0.000337,2349493.0,1550447999999,783.2938389999998,127,1030647.0,345.496978,0
1550448000000,0.00033,0.000335,0.00032,0.00032900000000000003,1227722.0,1550491199999,399.801074,86,308470.0,101.219462,0
1550491200000,0.000331,0.000338,0.000322,0.000328,2635411.0,1550534399999,880.069658,136,1883794.0,630.947226,0
1550534400000,0.000332,0.000335,0.00032,0.000326,1629238.0,1550577599999,531.269795,109,414407.0,135.948812,0
1550577600000,0.000326,0.00032900000000000003,0.000282,0.000301,9289200.0,1550620799999,2733.968837,267,4512024.0,1318.916923,0
1550620800000,0.000301,0.000301,0.000273,0.000282,8117228.0,1550663999999,2309.534444000001,293,2605418.0,745.396457,0
1550664000000,0.000282,0.000297,0.000281,0.00028700000000000004,1843260.0,1550707199999,527.115542,92,634023.0,182.962469,0
1550707200000,0.00028900000000000003,0.000305,0.000286,0.000291,3739559.0,1550750399999,1086.799515,164,949870.0,278.723639,0
1550750400000,0.000291,0.000294,0.000284,0.000285,1879866.0,1550793599999,542.588038,88,564266.0,162.350553,0
1550793600000,0.000288,0.00029,0.000273,0.000279,6067292.0,1550836799999,1709.9423579999998,140,2433226.0,686.476662,0
1550836800000,0.000283,0.00028900000000000003,0.000281,0.000284,2996976.0,1550879999999,856.217117,69,1275637.0,363.417883,0
1550880000000,0.000285,0.000288,0.000282,0.000284,1378878.0,1550923199999,392.838073,24,978119.0,278.689855,0
1550923200000,0.000285,0.000292,0.000283,0.00028900000000000003,3224425.0,1550966399999,931.573263,106,2027752.0,587.858335,0
1550966400000,0.000286,0.000292,0.00028,0.000285,4970873.0,1551009599999,1429.587317,170,912636.0,263.866861,0
1551009600000,0.000285,0.000291,0.000266,0.000271,3395980.0,1551052799999,949.027317,156,1088406.0,302.47258,0
1551052800000,0.000271,0.000297,0.000267,0.000292,4618082.0,1551095999999,1319.471627,207,1460073.0,417.836238,0
1551096000000,0.000292,0.000305,0.000279,0.000297,12254942.0,1551139199999,3580.308259000001,358,2787904.0,824.099393,0
1551139200000,0.000299,0.000307,0.00029,0.000298,2567019.0,1551182399999,761.2062400000002,97,378388.0,113.68397,0
1551182400000,0.000303,0.000312,0.000301,0.000305,1399385.0,1551225599999,427.571756,85,770855.0,235.495074,0
1551225600000,0.000305,0.000317,0.000292,0.000299,2336512.0,1551268799999,706.4978179999998,133,840107.0,252.699631,0
1551268800000,0.000299,0.000299,0.000285,0.000297,3771551.0,1551311999999,1096.888974,174,2179478.0,634.3753320000002,0
1551312000000,0.00029,0.000295,0.000269,0.00027400000000000005,4184738.0,1551355199999,1182.585399,155,878425.0,252.350698,0
1551355200000,0.000273,0.00028,0.000271,0.000275,876921.0,1551398399999,240.910391,66,422464.0,116.534567,0
1551398400000,0.000276,0.000276,0.000261,0.000266,6277940.0,1551441599999,1653.766591,168,1014024.0,268.279367,0
1551441600000,0.000263,0.00027,0.00025,0.000255,1269802.0,1551484799999,328.176977,81,477490.0,123.98546100000002,0
1551484800000,0.000255,0.000267,0.000242,0.000259,3144386.0,1551527999999,815.49518,164,1168480.0,303.008007,0
1551528000000,0.000262,0.000279,0.000256,0.000259,4112134.0,1551571199999,1102.895794,190,1836451.0,494.01981100000006,0
1551571200000,0.000255,0.000265,0.000255,0.000259,1830740.0,1551614399999,474.81112,121,1135326.0,294.96556,0
1551614400000,0.000261,0.000265,0.000253,0.000256,2892302.0,1551657599999,745.414891,94,1219995.0,313.839334,0
1551657600000,0.000254,0.000265,0.00024900000000000004,0.000254,2224853.0,1551700799999,564.305475,117,1117651.0,284.941656,0
1551700800000,0.000253,0.000254,0.000245,0.00025,1054225.0,1551743999999,264.57045800000003,46,283403.0,71.6669,0
1551744000000,0.00025,0.000252,0.000224,0.000225,5289325.0,1551787199999,1230.223362,279,2812870.0,655.1346679999998,0
1551787200000,0.000224,0.00023,0.000217,0.000221,3978349.0,1551830399999,888.1624429999998,216,1582664.0,352.9325100000001,0
1551830400000,0.000221,0.000227,0.000213,0.000219,6249637.0,1551873599999,1376.895742,191,3844253.0,850.867411,0
1551873600000,0.000218,0.000221,0.000199,0.0002,5873153.0,1551916799999,1235.05095,197,1879075.0,393.260897,0
1551916800000,0.000197,0.000201,0.000182,0.00019,8677976.0,1551959999999,1670.169041,185,3991164.0,773.489049,0
1551960000000,0.000192,0.000198,0.000185,0.000188,3417396.0,1552003199999,645.036329,153,2492111.0,470.41753,0
1552003200000,0.000188,0.000207,0.000188,0.000202,3453036.0,1552046399999,679.577185,172,1230736.0,243.123745,0
1552046400000,0.000202,0.000223,0.0002,0.000206,5315171.0,1552089599999,1116.450731,221,2848247.0,594.326713,0
1552089600000,0.000207,0.000211,0.000195,0.000198,4330976.0,1552132799999,880.39759,226,2517429.0,513.7919559999998,0
1552132800000,0.000198,0.000212,0.000198,0.000208,3775962.0,1552175999999,774.226426,113,957926.0,196.387,0
1552176000000,0.00021,0.000217,0.000207,0.00021,4587008.0,1552219199999,964.172513,154,2839458.0,598.858585,0
1552219200000,0.000211,0.000224,0.00021,0.000216,5966329.0,1552262399999,1303.136046,214,2048002.0,448.329806,0
1552262400000,0.000215,0.000215,0.000202,0.000211,11400033.0,1552305599999,2377.869324,239,2074648.0,433.448053,0
1552305600000,0.000207,0.00021,0.000199,0.000206,7618498.0,1552348799999,1553.140488,153,1741386.0,353.5570140000001,0
1552348800000,0.000207,0.000212,0.000202,0.000207,4237984.0,1552391999999,874.687509,125,1438449.0,294.787887,0
1552392000000,0.000207,0.000224,0.000206,0.000208,9136440.0,1552435199999,1928.6560600000007,207,3747755.0,793.76215,0
1552435200000,0.000211,0.000214,0.000205,0.000205,5865352.0,1552478399999,1230.5075,166,3187975.0,671.160667,0
1552478400000,0.000205,0.000211,0.000203,0.000208,3930843.0,1552521599999,819.859788,139,579300.0,121.151446,0
1552521600000,0.000208,0.000212,0.000204,0.000212,2184865.0,1552564799999,454.898535,78,955154.0,198.724349,0
