Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.691e-05,1.713e-05,1.653e-05,1.711e-05,1002966.0,1546343999999,16.85309548,1055,593051.0,9.96630134,0
1546344000000,1.712e-05,2.166e-05,1.711e-05,1.951e-05,13846487.0,1546387199999,270.06733732,15695,7348828.0,143.79057590000005,0
1546387200000,1.951e-05,1.979e-05,1.851e-05,1.919e-05,4322343.0,1546430399999,82.55109959999999,6104,1992560.0,38.07218154,0
1546430400000,1.919e-05,1.923e-05,1.854e-05,1.874e-05,2507600.0,1546473599999,47.23169939,2911,1297622.0,24.45119376,0
1546473600000,1.873e-05,1.98e-05,1.867e-05,1.901e-05,2677550.0,1546516799999,51.19456861,4912,1294862.0,24.74496051,0
1546516800000,1.898e-05,1.919e-05,1.856e-05,1.901e-05,1101976.0,1546559999999,20.81855134,1472,574964.0,10.86187445,0
1546560000000,1.899e-05,1.919e-05,1.856e-05,1.868e-05,1347590.0,1546603199999,25.42010723,1505,620971.0,11.74906579,0
1546603200000,1.873e-05,1.887e-05,1.841e-05,1.873e-05,1016860.0,1546646399999,18.93811514,1178,374409.0,6.9884957,0
1546646400000,1.872e-05,1.901e-05,1.862e-05,1.883e-05,577549.0,1546689599999,10.88078535,798,340919.0,6.43187612,0
1546689600000,1.893e-05,1.951e-05,1.864e-05,1.93e-05,2062002.0,1546732799999,39.52687986,2769,1067027.0,20.51204059,0
1546732800000,1.929e-05,1.943e-05,1.863e-05,1.868e-05,958980.0,1546775999999,18.20006327,1189,563337.0,10.70160139,0
1546776000000,1.868e-05,1.9e-05,1.816e-05,1.864e-05,1643295.0,1546819199999,30.44452547,2056,911593.0,16.89393745,0
1546819200000,1.863e-05,1.875e-05,1.819e-05,1.823e-05,502752.0,1546862399999,9.27894091,734,181571.0,3.35953506,0
1546862400000,1.824e-05,1.959e-05,1.818e-05,1.87e-05,2098703.0,1546905599999,39.64566766,3198,1023276.0,19.41282126,0
1546905600000,1.87e-05,1.899e-05,1.821e-05,1.85e-05,528924.0,1546948799999,9.77717696,745,229909.0,4.2599315,0
1546948800000,1.853e-05,1.878e-05,1.834e-05,1.834e-05,593374.0,1546991999999,11.0007425,730,294367.0,5.46988271,0
1546992000000,1.841e-05,1.913e-05,1.834e-05,1.898e-05,641915.0,1547035199999,12.11903299,815,405828.0,7.66068994,0
