Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.255e-05,1.274e-05,1.23e-05,1.262e-05,2038106.0,1546343999999,25.44781107,1442,1013329.0,12.68166574,0
1546344000000,1.262e-05,1.353e-05,1.26e-05,1.293e-05,6437522.0,1546387199999,83.91237666,4133,3506316.0,45.80772272,0
1546387200000,1.287e-05,1.319e-05,1.237e-05,1.286e-05,4095646.0,1546430399999,51.76768459,3738,1569555.0,19.91743469,0
1546430400000,1.281e-05,1.3e-05,1.257e-05,1.284e-05,3193225.0,1546473599999,40.72107916,2156,1121089.0,14.30484354,0
1546473600000,1.284e-05,1.3800000000000003e-05,1.283e-05,1.294e-05,7573023.0,1546516799999,100.63095269,4909,2922364.0,38.9422998,0
1546516800000,1.298e-05,1.435e-05,1.291e-05,1.379e-05,7373181.0,1546559999999,100.73138871,5214,3672122.0,50.28160955,0
1546560000000,1.379e-05,1.3800000000000003e-05,1.303e-05,1.313e-05,5932949.0,1546603199999,79.01282248,3613,2061437.0,27.428356800000003,0
1546603200000,1.32e-05,1.36e-05,1.299e-05,1.334e-05,2833139.0,1546646399999,37.55344932,2214,1265560.0,16.80158919,0
1546646400000,1.335e-05,1.341e-05,1.291e-05,1.3e-05,2433384.0,1546689599999,31.93341907,1288,904963.0,11.89696397,0
1546689600000,1.3e-05,1.32e-05,1.291e-05,1.309e-05,1655507.0,1546732799999,21.61769332,1121,698555.0,9.14170718,0
1546732800000,1.308e-05,1.309e-05,1.29e-05,1.302e-05,840774.0,1546775999999,10.91441157,550,255789.0,3.32595976,0
1546776000000,1.3e-05,1.353e-05,1.261e-05,1.273e-05,4331834.0,1546819199999,56.30776643,2681,1745199.0,22.83261936,0
1546819200000,1.273e-05,1.332e-05,1.266e-05,1.272e-05,2944986.0,1546862399999,38.04632697,2082,1392906.0,18.05849036,0
1546862400000,1.271e-05,1.299e-05,1.257e-05,1.272e-05,1581719.0,1546905599999,20.15205379,1038,773917.0,9.86080354,0
1546905600000,1.273e-05,1.305e-05,1.232e-05,1.241e-05,5667143.0,1546948799999,71.1356185,2199,3950091.0,49.4900345,0
1546948800000,1.241e-05,1.27e-05,1.233e-05,1.255e-05,2960061.0,1546991999999,37.06727176,2042,1832561.0,22.98174593,0
1546992000000,1.255e-05,1.28e-05,1.243e-05,1.268e-05,1991829.0,1547035199999,25.15336671,1363,743217.0,9.39500049,0
1547035200000,1.268e-05,1.275e-05,1.248e-05,1.262e-05,1798759.0,1547078399999,22.67603371,699,408615.0,5.16341501,0
1547078400000,1.261e-05,1.281e-05,1.205e-05,1.207e-05,4197837.0,1547121599999,52.32275935,2906,2005796.0,25.10797876,0
1547121600000,1.208e-05,1.34e-05,1.205e-05,1.219e-05,7419995.0,1547164799999,93.36513743,5016,3123925.0,39.57401677,0
1547164800000,1.216e-05,1.28e-05,1.207e-05,1.238e-05,5282161.0,1547207999999,65.39262778,4182,2670999.0,33.07468089,0
1547208000000,1.236e-05,1.274e-05,1.233e-05,1.258e-05,2203242.0,1547251199999,27.56984258,2129,1153933.0,14.46788027,0
1547251200000,1.257e-05,1.272e-05,1.243e-05,1.259e-05,920013.0,1547294399999,11.53684441,860,456361.0,5.73472308,0
1547294400000,1.25e-05,1.288e-05,1.25e-05,1.277e-05,2379116.0,1547337599999,30.23022444,1884,1323831.0,16.84834159,0
1547337600000,1.277e-05,1.34e-05,1.254e-05,1.271e-05,5446810.0,1547380799999,70.36381704,3120,3124739.0,40.46857826,0
1547380800000,1.271e-05,1.285e-05,1.221e-05,1.245e-05,2294674.0,1547423999999,28.59725609,1567,792054.0,9.85966439,0
1547424000000,1.249e-05,1.258e-05,1.228e-05,1.239e-05,843352.0,1547467199999,10.47361309,654,333063.0,4.14145945,0
1547467200000,1.235e-05,1.265e-05,1.219e-05,1.257e-05,1993197.0,1547510399999,24.85124851,1499,729798.0,9.12260245,0
1547510400000,1.256e-05,1.32e-05,1.24e-05,1.287e-05,8292426.0,1547553599999,106.47756888,4776,3654884.0,46.95902241,0
1547553600000,1.285e-05,1.31e-05,1.244e-05,1.266e-05,7210739.0,1547596799999,92.04365674,4508,3340021.0,42.7310591,0
1547596800000,1.269e-05,1.29e-05,1.261e-05,1.29e-05,3346998.0,1547639999999,42.75408166,1967,1327436.0,16.99059398,0
1547640000000,1.29e-05,1.307e-05,1.277e-05,1.298e-05,4418804.0,1547683199999,57.13404852,2467,1537062.0,19.9061407,0
1547683200000,1.298e-05,1.334e-05,1.288e-05,1.309e-05,6022961.0,1547726399999,79.28366005,3920,2507668.0,33.05362753,0
