Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1551312000000,0.00011,0.00014,7.111e-05,9.979e-05,102809314.0,1551355199999,10706.8956657,108792,51205430.0,5353.61939405,0
1551355200000,9.981e-05,0.0001042,8.288e-05,9.321e-05,88535908.0,1551398399999,8340.36345145,113206,42417395.0,4015.4565351,0
1551398400000,9.321e-05,0.00011576,9.165e-05,0.00011021,62748950.0,1551441599999,6653.38553963,91942,32837107.0,3481.11800341,0
1551441600000,0.00011021,0.00012437,0.00010706,0.00011608,79480358.0,1551484799999,9286.00753134,129385,38729139.0,4524.27540597,0
1551484800000,0.00011608,0.0001162,0.00010015,0.00010201,32115790.0,1551527999999,3393.58454549,52409,13947240.0,1474.15827986,0
1551528000000,0.00010183,0.00010798,0.00010016,0.00010511,15861503.0,1551571199999,1649.53234771,29879,7840187.0,816.71663058,0
1551571200000,0.00010514,0.0001124,0.0001015,0.00010269,19800812.0,1551614399999,2116.28314905,35007,9294377.0,994.15270759,0
1551614400000,0.0001026,0.00010499,9.351e-05,9.55e-05,18150661.0,1551657599999,1794.37376405,34394,7509150.0,743.64864802,0
1551657600000,9.547e-05,9.95e-05,8.802e-05,8.981e-05,23450553.0,1551700799999,2162.53343129,36674,10700566.0,988.12241135,0
1551700800000,8.98e-05,9.32e-05,8.809999999999999e-05,8.903e-05,14365111.0,1551743999999,1297.72829452,26204,6450052.0,583.4663684999998,0
1551744000000,8.903e-05,9.08e-05,8.235e-05,8.809999999999999e-05,27258828.0,1551787199999,2342.44880443,41769,11775385.0,1013.95569325,0
1551787200000,8.806e-05,9.1e-05,7.926e-05,8.126e-05,21316067.0,1551830399999,1827.11433177,34416,9375948.0,803.53588792,0
1551830400000,8.143e-05,8.553e-05,7.96e-05,8.198e-05,14425077.0,1551873599999,1192.03726451,26738,6763675.0,559.48922293,0
1551873600000,8.202e-05,8.229e-05,7.961e-05,8.028e-05,10722628.0,1551916799999,867.59416037,17963,4513143.0,365.39952723,0
1551916800000,8.028e-05,8.375e-05,7.929999999999999e-05,8.091e-05,14825974.0,1551959999999,1201.73170379,23476,6619434.0,536.92392548,0
1551960000000,8.09e-05,9.435e-05,8.041e-05,8.98e-05,52310409.0,1552003199999,4657.74041198,73089,26323645.0,2344.25596696,0
1552003200000,8.976e-05,9.1e-05,7.950000000000001e-05,8.13e-05,30349696.0,1552046399999,2535.53783756,35984,13537868.0,1133.1067582,0
1552046400000,8.129e-05,8.199e-05,7.302e-05,7.439e-05,19076911.0,1552089599999,1499.75237152,22007,8202395.0,645.10237982,0
1552089600000,7.449e-05,7.63e-05,7.165e-05,7.329999999999999e-05,20281587.0,1552132799999,1495.28549683,20056,9076153.0,669.8408767999998,0
1552132800000,7.329e-05,7.329999999999999e-05,6.775e-05,6.797e-05,23236325.0,1552175999999,1631.67610036,24819,9974268.0,700.14392367,0
1552176000000,6.789e-05,6.817e-05,6.121e-05,6.281e-05,34075345.0,1552219199999,2203.38791204,33331,15559742.0,1006.49624161,0
1552219200000,6.281e-05,6.635e-05,6.25e-05,6.516e-05,16808510.0,1552262399999,1077.36630578,17001,7907507.0,507.15142222,0
1552262400000,6.512e-05,7.04e-05,6.29e-05,6.323e-05,26713570.0,1552305599999,1771.32088773,25595,11940421.0,793.14402331,0
1552305600000,6.341e-05,6.342e-05,5.547e-05,5.6100000000000015e-05,26311197.0,1552348799999,1550.34485952,24055,11849080.0,698.50221575,0
1552348800000,5.6100000000000015e-05,6.217e-05,5.455e-05,5.6600000000000014e-05,24184124.0,1552391999999,1396.50846386,18012,12798615.0,737.67536966,0
1552392000000,5.67e-05,5.831e-05,5.5399999999999985e-05,5.669e-05,17710857.0,1552435199999,1006.6888429,17668,8614522.0,489.77426366,0
1552435200000,5.679e-05,6.685e-05,5.674e-05,6.26e-05,38889484.0,1552478399999,2400.53774054,36203,21034211.0,1299.40938385,0
1552478400000,6.261e-05,6.45e-05,5.941e-05,6.355e-05,25673888.0,1552521599999,1587.50289487,27920,12329718.0,762.55753213,0
1552521600000,6.354e-05,6.937e-05,6.103e-05,6.424e-05,39623556.0,1552564799999,2603.98045251,41412,19435825.0,1278.72943088,0
1552564800000,6.421e-05,6.54e-05,5.770000000000001e-05,5.921e-05,30885284.0,1552607999999,1859.49488479,29964,13456013.0,810.87656707,0
1552608000000,5.919e-05,6.211e-05,5.901e-05,6.097e-05,13282167.0,1552651199999,807.68989549,16736,6110432.0,372.09614544,0
1552651200000,6.097e-05,6.097e-05,5.85e-05,5.938e-05,7780079.0,1552694399999,464.98971536,11541,3125028.0,186.90569756,0
1552694400000,5.938e-05,5.991e-05,5.59e-05,5.646e-05,9609127.0,1552737599999,555.97811939,13185,4481214.0,258.96103901,0
1552737600000,5.646e-05,5.778e-05,5.5500000000000014e-05,5.696e-05,6486816.0,1552780799999,368.48161224,10626,3155036.0,179.3820462,0
1552780800000,5.696e-05,6.019e-05,5.687e-05,5.9e-05,8238287.0,1552823999999,483.41090166,12462,3975106.0,233.13633885,0
1552824000000,5.9e-05,6.038e-05,5.793e-05,5.916e-05,8135012.0,1552867199999,481.25921238,12710,3602759.0,213.27627453,0
1552867200000,5.929e-05,6e-05,5.649e-05,5.754e-05,10358385.0,1552910399999,596.28861616,12889,4847250.0,278.75134568,0
1552910400000,5.76e-05,5.776e-05,5.675e-05,5.713e-05,23223377.0,1552953599999,1330.36413851,8333,12210556.0,699.53179748,0
1552953600000,5.716e-05,5.85e-05,5.479999999999999e-05,5.528e-05,25659903.0,1552996799999,1446.61669559,19520,12570884.0,708.87555201,0
1552996800000,5.522e-05,5.566e-05,5.292e-05,5.412e-05,26254916.0,1553039999999,1433.64141039,16994,12638935.0,690.48351364,0
1553040000000,5.412e-05,5.474e-05,5.338e-05,5.363e-05,21216571.0,1553083199999,1142.89869101,11235,10866442.0,585.43843306,0
1553083200000,5.37e-05,5.53e-05,5.322e-05,5.439e-05,14908940.0,1553126399999,806.52441424,9010,7310827.0,395.44537468,0
1553126400000,5.439e-05,5.600000000000001e-05,5.25e-05,5.299e-05,23175672.0,1553169599999,1258.03307143,11303,11768758.0,638.44848288,0
1553169600000,5.303e-05,5.333e-05,4.995e-05,5.076e-05,22974591.0,1553212799999,1174.14253836,13216,11196362.0,572.60610272,0
1553212800000,5.076e-05,5.208e-05,5.009e-05,5.12e-05,18190536.0,1553255999999,928.79612085,9087,9230297.0,471.42748795,0
1553256000000,5.119e-05,5.243e-05,5.086e-05,5.158e-05,17794020.0,1553299199999,918.18175335,8570,8850502.0,456.7514442,0
1553299200000,5.156e-05,5.163e-05,4.896e-05,5.006e-05,19268484.0,1553342399999,970.7233936,12484,9559304.0,481.82593152,0
1553342400000,5.006e-05,5.226e-05,4.984e-05,5.05e-05,17943489.0,1553385599999,915.31236842,11096,8919613.0,454.92521043,0
1553385600000,5.051e-05,5.45e-05,5.046e-05,5.254e-05,27680401.0,1553428799999,1445.24152563,17508,13890867.0,725.04061097,0
1553428800000,5.251e-05,5.488e-05,5.151e-05,5.227e-05,29640975.0,1553471999999,1573.78899402,18793,14408925.0,765.59403727,0
1553472000000,5.227e-05,5.363e-05,4.96e-05,5.05e-05,28119639.0,1553515199999,1442.41091798,15717,13175367.0,675.94861131,0
1553515200000,5.051e-05,5.34e-05,4.9e-05,5.025e-05,30777329.0,1553558399999,1558.68375764,23451,14650437.0,742.69173681,0
1553558400000,5.023e-05,5.091e-05,4.703e-05,4.771e-05,25843120.0,1553601599999,1265.50812237,14398,12695041.0,622.27176785,0
1553601600000,4.769e-05,4.799e-05,4.524e-05,4.601e-05,27463667.0,1553644799999,1273.68009274,20051,12688524.0,588.38013078,0
1553644800000,4.605e-05,4.938e-05,4.575e-05,4.72e-05,26747636.0,1553687999999,1260.78656723,16509,14059654.0,663.38409306,0
1553688000000,4.72e-05,4.935e-05,4.677e-05,4.807e-05,28880820.0,1553731199999,1386.14223523,11918,14845551.0,713.23208676,0
1553731200000,4.806e-05,5.385e-05,4.645e-05,5.13e-05,61245834.0,1553774399999,3141.45948422,32271,31235440.0,1602.48873602,0
1553774400000,5.13e-05,5.555e-05,5.102e-05,5.458e-05,40179616.0,1553817599999,2121.35309287,23246,21843656.0,1153.65397834,0
1553817600000,5.460000000000001e-05,5.471e-05,5.055e-05,5.084e-05,40587901.0,1553860799999,2127.06788167,20180,19878468.0,1040.62251705,0
1553860800000,5.083e-05,5.101e-05,4.968e-05,5.043e-05,28097961.0,1553903999999,1417.14708609,12631,13381270.0,674.94094316,0
1553904000000,5.038e-05,5.044e-05,4.818e-05,4.891e-05,28481459.0,1553947199999,1398.84983527,14306,14651660.0,719.49601698,0
1553947200000,4.891e-05,5.027e-05,4.833e-05,4.996e-05,25244301.0,1553990399999,1246.97410882,9126,12549450.0,619.68223516,0
1553990400000,4.996e-05,5.001e-05,4.852e-05,4.871e-05,22585391.0,1554033599999,1110.30434762,10069,11795573.0,579.78669359,0
1554033600000,4.871e-05,4.896e-05,4.7e-05,4.805e-05,27507008.0,1554076799999,1325.85099959,16041,14119939.0,680.61050056,0
1554076800000,4.807e-05,4.885e-05,4.737e-05,4.779e-05,30705249.0,1554119999999,1478.44254452,18148,15888616.0,765.24847254,0
1554120000000,4.778e-05,4.896e-05,4.734e-05,4.86e-05,27686368.0,1554163199999,1336.04350826,11926,14466278.0,698.14758118,0
1554163200000,4.861e-05,4.865e-05,4.082e-05,4.354e-05,55867312.0,1554206399999,2489.49582729,34713,27829162.0,1240.43144044,0
1554206400000,4.355e-05,4.392e-05,4.144e-05,4.212e-05,43079764.0,1554249599999,1859.00275888,29369,22377987.0,965.90664477,0
1554249600000,4.215e-05,4.552e-05,4.154e-05,4.278e-05,35594054.0,1554292799999,1528.9137406,20483,18369769.0,789.50125044,0
1554292800000,4.274e-05,4.279e-05,3.774e-05,3.906e-05,35599521.0,1554335999999,1433.80834128,20293,18110816.0,729.22190849,0
1554336000000,3.909e-05,4.015e-05,3.823e-05,3.950000000000001e-05,32406093.0,1554379199999,1271.90182439,18156,16958706.0,665.7523364,0
1554379200000,3.947e-05,4.147e-05,3.866e-05,3.983e-05,43577680.0,1554422399999,1728.06912856,36813,22304734.0,884.61438406,0
1554422400000,3.988e-05,4.13e-05,3.966e-05,3.98e-05,26335398.0,1554465599999,1060.84586647,9892,14232752.0,573.52945839,0
1554465600000,3.98e-05,3.991e-05,3.898e-05,3.946e-05,19449543.0,1554508799999,765.82895294,6132,10073987.0,396.73176635,0
1554508800000,3.948e-05,4.216e-05,3.922e-05,4.116e-05,26102839.0,1554551999999,1055.8556437,11235,13574794.0,548.59432913,0
1554552000000,4.117e-05,4.162e-05,3.818e-05,3.962e-05,26332253.0,1554595199999,1051.18865698,11868,13373804.0,533.10853627,0
1554595200000,3.963e-05,4.107e-05,3.94e-05,3.998e-05,20626087.0,1554638399999,827.05194088,8037,10596722.0,425.01372201,0
1554638400000,3.997e-05,4.004e-05,3.903e-05,3.92e-05,21470526.0,1554681599999,846.54825212,5967,12148535.0,478.86860024,0
1554681600000,3.919e-05,4.1e-05,3.756e-05,3.917e-05,21579557.0,1554724799999,836.59470078,9352,12229593.0,474.34420661,0
1554724800000,3.919e-05,4.238e-05,3.899e-05,4.039e-05,29440251.0,1554767999999,1192.19211818,18756,15115357.0,611.73564695,0
1554768000000,4.038e-05,4.053e-05,3.875e-05,3.956e-05,17212844.0,1554811199999,678.38866739,7977,9664406.0,380.94011355,0
1554811200000,3.956e-05,4.124e-05,3.9e-05,3.982e-05,15383583.0,1554854399999,612.38639392,8123,8098929.0,322.15817396,0
1554854400000,3.982e-05,3.995e-05,3.898e-05,3.918e-05,16740145.0,1554897599999,658.15482592,4380,8637957.0,339.68244684,0
1554897600000,3.921e-05,3.973e-05,3.778e-05,3.802e-05,15399704.0,1554940799999,597.82862117,6503,7746922.0,300.64071917,0
1554940800000,3.802e-05,3.817e-05,3.427e-05,3.496e-05,15662260.0,1554983999999,566.86379983,8387,8128839.0,294.54484123,0
1554984000000,3.499e-05,3.726e-05,3.46e-05,3.605e-05,18633568.0,1555027199999,672.62367134,6616,10139086.0,366.02389298,0
1555027200000,3.607e-05,3.861e-05,3.5e-05,3.745e-05,19111558.0,1555070399999,702.6842259,9089,9596032.0,352.53809211,0
1555070400000,3.74e-05,3.809e-05,3.666e-05,3.75e-05,17259820.0,1555113599999,643.81166938,7437,9354559.0,348.83390326,0
1555113600000,3.749e-05,3.849e-05,3.661e-05,3.736e-05,14331856.0,1555156799999,539.90483034,4447,7131882.0,268.81291268,0
1555156800000,3.733e-05,3.816e-05,3.684e-05,3.805e-05,12043941.0,1555199999999,448.48594112,4257,6217925.0,231.64382867,0
1555200000000,3.805e-05,3.81e-05,3.691e-05,3.748e-05,12078491.0,1555243199999,452.06553719,3648,6575594.0,246.11313205,0
