Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.707e-05,1.727e-05,1.7e-05,1.716e-05,2025337.0,1546343999999,34.66370199,1993,1155335.0,19.78682637,0
1546344000000,1.713e-05,1.739e-05,1.7e-05,1.711e-05,1983717.0,1546387199999,34.09425888,1751,949604.0,16.33134646,0
1546387200000,1.711e-05,1.747e-05,1.674e-05,1.73e-05,5671405.0,1546430399999,96.61199556,4618,2423181.0,41.33128932,0
1546430400000,1.729e-05,1.745e-05,1.695e-05,1.708e-05,3989802.0,1546473599999,68.62803447,3366,1944772.0,33.44172836,0
1546473600000,1.708e-05,1.713e-05,1.6899999999999994e-05,1.697e-05,3193634.0,1546516799999,54.27062927,3214,1626647.0,27.6652611,0
1546516800000,1.698e-05,1.7100000000000002e-05,1.678e-05,1.694e-05,2820516.0,1546559999999,47.74181402,2140,1222324.0,20.70864059,0
1546560000000,1.695e-05,1.718e-05,1.684e-05,1.687e-05,4274678.0,1546603199999,72.66792558,3224,2016403.0,34.29241443,0
1546603200000,1.688e-05,1.718e-05,1.662e-05,1.683e-05,5130138.0,1546646399999,86.5978906,4429,2479357.0,41.92260937,0
1546646400000,1.684e-05,1.8e-05,1.655e-05,1.666e-05,7934916.0,1546689599999,134.28849144,6796,3918594.0,66.8200025,0
1546689600000,1.666e-05,1.766e-05,1.654e-05,1.682e-05,13168191.0,1546732799999,223.18028930000003,11030,6586142.0,111.84434998,0
1546732800000,1.682e-05,1.693e-05,1.666e-05,1.6800000000000002e-05,4526593.0,1546775999999,76.09537077,3979,1958617.0,32.95883901,0
1546776000000,1.681e-05,1.684e-05,1.59e-05,1.615e-05,17631563.0,1546819199999,286.04028789,11406,6824555.0,110.74433064,0
1546819200000,1.616e-05,1.624e-05,1.602e-05,1.6100000000000002e-05,9093506.0,1546862399999,146.72685476,6944,4561690.0,73.67227804,0
1546862400000,1.612e-05,1.639e-05,1.599e-05,1.607e-05,8980074.0,1546905599999,145.13832746,5997,4042758.0,65.32334793,0
1546905600000,1.607e-05,1.624e-05,1.567e-05,1.58e-05,9215173.0,1546948799999,146.77617697,6225,4782371.0,76.22227431,0
1546948800000,1.581e-05,1.606e-05,1.569e-05,1.598e-05,9648994.0,1546991999999,153.06187072,6482,5024833.0,79.73394782,0
1546992000000,1.598e-05,1.609e-05,1.58e-05,1.595e-05,7535135.0,1547035199999,120.02585079,4941,3597836.0,57.33419845,0
