Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.247e-05,1.254e-05,1.208e-05,1.227e-05,2255902.0,1546343999999,27.79281489,1828,1092547.0,13.47875192,0
1546344000000,1.227e-05,1.259e-05,1.22e-05,1.25e-05,1739883.0,1546387199999,21.59937929,1325,945544.0,11.76194689,0
1546387200000,1.25e-05,1.321e-05,1.244e-05,1.292e-05,2615610.0,1546430399999,33.4097897,2517,1424701.0,18.24825778,0
1546430400000,1.291e-05,1.3e-05,1.26e-05,1.299e-05,2349989.0,1546473599999,30.00266273,1598,1331799.0,17.03178575,0
1546473600000,1.294e-05,1.3e-05,1.225e-05,1.229e-05,2964555.0,1546516799999,37.30745564,1984,1085879.0,13.66358909,0
1546516800000,1.228e-05,1.273e-05,1.224e-05,1.27e-05,2056305.0,1546559999999,25.67810634,1588,1121349.0,14.02178758,0
1546560000000,1.27e-05,1.333e-05,1.25e-05,1.309e-05,3115931.0,1546603199999,40.3638673,2565,1851900.0,24.00242048,0
1546603200000,1.312e-05,1.359e-05,1.286e-05,1.351e-05,6011249.0,1546646399999,79.64181879,5207,2697901.0,35.87703645,0
1546646400000,1.351e-05,1.44e-05,1.336e-05,1.367e-05,7271151.0,1546689599999,100.24499138,5649,3746617.0,51.71577841,0
1546689600000,1.366e-05,1.512e-05,1.366e-05,1.418e-05,11399133.0,1546732799999,164.90811817,8779,5791444.0,83.98099165,0
1546732800000,1.417e-05,1.509e-05,1.407e-05,1.474e-05,5740207.0,1546775999999,83.63054528,5921,3263428.0,47.72383051,0
1546776000000,1.475e-05,1.494e-05,1.369e-05,1.399e-05,6278806.0,1546819199999,88.593906,4890,2848868.0,40.17057910000001,0
1546819200000,1.4e-05,1.414e-05,1.337e-05,1.35e-05,2955710.0,1546862399999,40.74518589,2522,1145119.0,15.80640868,0
1546862400000,1.349e-05,1.366e-05,1.331e-05,1.349e-05,2731510.0,1546905599999,36.79935864,1906,1194606.0,16.1151984,0
1546905600000,1.348e-05,1.376e-05,1.33e-05,1.375e-05,1785564.0,1546948799999,24.27209413,1355,1018189.0,13.85662558,0
1546948800000,1.376e-05,1.384e-05,1.34e-05,1.349e-05,2167379.0,1546991999999,29.59589654,1286,925071.0,12.63824718,0
1546992000000,1.346e-05,1.369e-05,1.34e-05,1.35e-05,1472675.0,1547035199999,19.97092489,870,581047.0,7.87859544,0
1547035200000,1.352e-05,1.359e-05,1.321e-05,1.338e-05,1296207.0,1547078399999,17.39926418,1385,550535.0,7.39778283,0
1547078400000,1.339e-05,1.344e-05,1.257e-05,1.277e-05,2999283.0,1547121599999,38.90934114,2515,1190899.0,15.46504177,0
1547121600000,1.274e-05,1.301e-05,1.233e-05,1.268e-05,1550793.0,1547164799999,19.57356153,1620,674847.0,8.53911521,0
1547164800000,1.275e-05,1.333e-05,1.268e-05,1.297e-05,2167751.0,1547207999999,28.1720745,2375,1158083.0,15.02757195,0
1547208000000,1.297e-05,1.311e-05,1.262e-05,1.272e-05,1551946.0,1547251199999,19.948713100000006,1142,699028.0,8.99548837,0
1547251200000,1.269e-05,1.305e-05,1.249e-05,1.284e-05,1125341.0,1547294399999,14.41767794,871,553795.0,7.10051381,0
1547294400000,1.277e-05,1.308e-05,1.268e-05,1.277e-05,1221996.0,1547337599999,15.689843,891,606132.0,7.78193618,0
1547337600000,1.276e-05,1.294e-05,1.267e-05,1.275e-05,712681.0,1547380799999,9.12030784,544,427183.0,5.47148554,0
1547380800000,1.275e-05,1.276e-05,1.201e-05,1.241e-05,2775299.0,1547423999999,34.47691282,1915,880848.0,10.96303919,0
1547424000000,1.24e-05,1.271e-05,1.23e-05,1.263e-05,972743.0,1547467199999,12.17374167,912,433112.0,5.4344211,0
1547467200000,1.262e-05,1.4800000000000002e-05,1.256e-05,1.402e-05,22646822.0,1547510399999,315.7191898,16025,10662208.0,149.0998735,0
1547510400000,1.399e-05,1.482e-05,1.324e-05,1.363e-05,18100374.0,1547553599999,251.76497733,13018,7951530.0,111.06377527,0
1547553600000,1.363e-05,1.374e-05,1.195e-05,1.313e-05,13394525.0,1547596799999,172.51627787,9765,5784860.0,74.38544882,0
1547596800000,1.313e-05,1.329e-05,1.26e-05,1.323e-05,4847388.0,1547639999999,62.84526781,3682,2360745.0,30.67397767,0
1547640000000,1.325e-05,1.329e-05,1.283e-05,1.301e-05,2614035.0,1547683199999,34.06139714,2120,1314835.0,17.1426728,0
1547683200000,1.302e-05,1.307e-05,1.253e-05,1.269e-05,3311381.0,1547726399999,42.22217435,2232,1326773.0,16.92914518,0
1547726400000,1.27e-05,1.388e-05,1.243e-05,1.302e-05,14947422.0,1547769599999,200.03628766,7999,8791091.0,117.98738088,0
1547769600000,1.302e-05,1.306e-05,1.255e-05,1.289e-05,3227469.0,1547812799999,41.33361552,2520,1467232.0,18.820338,0
1547812800000,1.289e-05,1.304e-05,1.265e-05,1.293e-05,2609613.0,1547855999999,33.66357224,2230,1064312.0,13.76721742,0
1547856000000,1.293e-05,1.325e-05,1.281e-05,1.303e-05,2501735.0,1547899199999,32.5806652,1864,1318728.0,17.19384626,0
1547899200000,1.302e-05,1.318e-05,1.279e-05,1.293e-05,1169966.0,1547942399999,15.19808875,1016,584374.0,7.59756361,0
1547942400000,1.293e-05,1.305e-05,1.267e-05,1.271e-05,1342917.0,1547985599999,17.37947222,971,697777.0,9.05692069,0
1547985600000,1.271e-05,1.324e-05,1.244e-05,1.277e-05,2776818.0,1548028799999,35.44381516,2304,1422861.0,18.23537798,0
1548028800000,1.277e-05,1.307e-05,1.268e-05,1.298e-05,1138812.0,1548071999999,14.66749101,905,597316.0,7.70454222,0
1548072000000,1.298e-05,1.32e-05,1.276e-05,1.297e-05,2262405.0,1548115199999,29.33263154,2014,1004701.0,13.02754191,0
1548115200000,1.294e-05,1.315e-05,1.276e-05,1.292e-05,1491688.0,1548158399999,19.3504938,1149,889939.0,11.55091625,0
1548158400000,1.291e-05,1.357e-05,1.289e-05,1.348e-05,3685502.0,1548201599999,48.88267457,2422,1881235.0,24.92321419,0
1548201600000,1.346e-05,1.39e-05,1.338e-05,1.3800000000000003e-05,3246378.0,1548244799999,44.31679419,2134,1576357.0,21.5521728,0
