Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,3.422e-05,3.525e-05,3.389e-05,3.521e-05,3756627.0,1546343999999,129.79155989,5715,2172443.0,75.07820694,0
1546344000000,3.52e-05,3.522e-05,3.387e-05,3.423e-05,4075864.0,1546387199999,140.89485649,6291,1838186.0,63.66702094,0
1546387200000,3.423e-05,3.477e-05,3.395e-05,3.471e-05,2628714.0,1546430399999,90.13012076,4828,1402612.0,48.14899366,0
1546430400000,3.471e-05,3.509e-05,3.432e-05,3.451e-05,3220644.0,1546473599999,111.60831493,5038,1672628.0,58.01118518,0
1546473600000,3.453e-05,3.455e-05,3.37e-05,3.391e-05,3254010.0,1546516799999,110.93178321,5117,1554059.0,52.98560114,0
1546516800000,3.393e-05,3.455e-05,3.389e-05,3.433e-05,2343519.0,1546559999999,80.22845003,3929,1241719.0,42.52419614,0
1546560000000,3.434e-05,3.641e-05,3.418e-05,3.584e-05,7246152.0,1546603199999,256.90878194,11318,4127470.0,146.19129519999996,0
1546603200000,3.579e-05,3.706e-05,3.566e-05,3.589e-05,6306349.0,1546646399999,229.21116150000003,10696,3061022.0,111.35538574,0
1546646400000,3.591e-05,3.620000000000001e-05,3.508e-05,3.568e-05,4539781.0,1546689599999,161.82854302,9189,2015420.0,71.93054475,0
1546689600000,3.566e-05,3.638e-05,3.515e-05,3.552e-05,4692463.0,1546732799999,167.74999479,8119,2416522.0,86.50902108,0
1546732800000,3.558e-05,3.5700000000000014e-05,3.503e-05,3.515e-05,2493215.0,1546775999999,88.1208859,5421,1177832.0,41.65594036,0
1546776000000,3.517e-05,3.546e-05,3.4200000000000005e-05,3.449e-05,4658878.0,1546819199999,162.53053662,7668,2298756.0,80.20622337,0
1546819200000,3.453e-05,3.481e-05,3.4200000000000005e-05,3.47e-05,2369002.0,1546862399999,81.78668614,4760,1120877.0,38.73852933,0
1546862400000,3.47e-05,3.4899999999999995e-05,3.396e-05,3.43e-05,2333764.0,1546905599999,80.20320292,4047,1178059.0,40.48581339,0
1546905600000,3.431e-05,3.498e-05,3.426e-05,3.436e-05,2238852.0,1546948799999,77.42662223,4397,1307445.0,45.24701224,0
1546948800000,3.436e-05,3.52e-05,3.425e-05,3.504e-05,3010847.0,1546991999999,104.58230014,5007,1526307.0,53.03493834,0
1546992000000,3.506e-05,3.584e-05,3.4899999999999995e-05,3.569e-05,3178636.0,1547035199999,112.46679132,5779,1643611.0,58.22946067,0
1547035200000,3.5700000000000014e-05,3.587e-05,3.491e-05,3.515e-05,3347622.0,1547078399999,118.14921782,6163,1534181.0,54.17967903,0
1547078400000,3.517e-05,3.547e-05,3.289e-05,3.314e-05,5553650.0,1547121599999,189.63432746,9189,2546364.0,87.11547684,0
1547121600000,3.314e-05,3.439e-05,3.296e-05,3.414e-05,4901111.0,1547164799999,164.68220306,10050,2579722.0,86.7200436,0
1547164800000,3.411e-05,3.467e-05,3.388e-05,3.422e-05,2796868.0,1547207999999,95.767248,6812,1534337.0,52.57451239,0
1547208000000,3.422e-05,3.598e-05,3.421e-05,3.528e-05,5993433.0,1547251199999,211.14096746,13043,2973395.0,104.74658863,0
1547251200000,3.521e-05,3.598e-05,3.451e-05,3.537e-05,3374678.0,1547294399999,118.58621453,8992,1711093.0,60.20992173,0
1547294400000,3.538e-05,3.688e-05,3.534e-05,3.589e-05,6367195.0,1547337599999,230.01058971,11169,3246239.0,117.2759121,0
1547337600000,3.589e-05,3.591e-05,3.494e-05,3.521e-05,2970789.0,1547380799999,105.10688078,6710,1507693.0,53.34958493,0
1547380800000,3.521e-05,3.553e-05,3.377e-05,3.397e-05,3977919.0,1547423999999,136.88275114,8035,1980863.0,68.18994464,0
1547424000000,3.396e-05,3.469e-05,3.368e-05,3.386e-05,2318234.0,1547467199999,79.05292827,5318,1202016.0,41.02420021,0
