Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1581638400000,0.04088,0.049,0.0382,0.03925,94845.5,1581681599999,3687.66269,49,18538.9,744.769994,0
1581681600000,0.03953,0.04146,0.03953,0.0403,120423.7,1581724799999,4844.100703,69,50938.8,2048.654749,0
1581724800000,0.04024,0.04074,0.03916,0.04044,59913.3,1581767999999,2381.369642,42,11253.8,446.722991,0
1581768000000,0.04051,0.04118,0.03594,0.03681,515178.0,1581811199999,19377.843637,195,139704.1,5311.768863,0
1581811200000,0.03692,0.03812,0.03671,0.03682,170557.3,1581854399999,6339.046033,72,78188.4,2910.705248,0
1581854400000,0.03653,0.03657,0.03196,0.035230000000000004,696916.4,1581897599999,23573.758229,261,207265.6,7128.51572,0
1581897600000,0.034,0.034,0.030080000000000006,0.03138,1057400.9,1581940799999,33826.459939,300,532230.7,16940.708858,0
1581940800000,0.03083,0.033339999999999995,0.03024,0.0333,514512.0,1581983999999,16348.673902,130,268928.4,8550.678908,0
1581984000000,0.03307,0.0338,0.03168,0.03272,326164.8,1582027199999,10598.013047,92,138220.3,4525.0118,0
1582027200000,0.03281,0.03489,0.03195,0.03472,111350.3,1582070399999,3722.209654,66,43623.4,1447.825418,0
1582070400000,0.03466,0.03512,0.03379,0.034730000000000004,59534.2,1582112139240,2052.579979,43,27080.0,934.385985,0
1582113600000,0.03472,0.03474,0.03062,0.03092,396448.1,1582156799999,12837.697908,96,36294.1,1202.232191,0
1582156800000,0.03114,0.03136,0.03042,0.03042,335138.3,1582199999999,10345.938377,96,50622.4,1572.157119,0
1582200000000,0.03042,0.03088,0.029560000000000006,0.03088,294109.6,1582243199999,8841.829828,98,116903.7,3542.711345,0
1582243200000,0.03069,0.031810000000000005,0.0302,0.03151,370078.2,1582286399999,11409.79488,116,96931.6,3000.608753,0
1582286400000,0.03192,0.03196,0.03067,0.03121,302111.2,1582329599999,9365.277615,70,61760.8,1915.709824,0
1582329600000,0.03115,0.03119,0.02992,0.03037,216851.9,1582372799999,6625.303963,87,45432.6,1386.836564,0
1582372800000,0.03037,0.0307,0.0301,0.0302,98976.9,1582415999999,3016.198455,53,47606.8,1452.499843,0
1582416000000,0.03071,0.03178,0.03071,0.03161,82739.9,1582459199999,2604.361601,42,62673.3,1971.539155,0
1582459200000,0.031580000000000004,0.031889999999999995,0.031330000000000004,0.03182,369207.5,1582502399999,11629.734044,112,51930.1,1644.528512,0
1582502400000,0.03182,0.0322,0.03029,0.03086,305826.9,1582545599999,9483.39308,129,55197.4,1725.004291,0
1582545600000,0.03092,0.03097,0.02865,0.02966,667452.6,1582588799999,19929.370491,243,165122.4,4897.211124,0
1582588800000,0.029460000000000007,0.029460000000000007,0.0282,0.02918,97164.7,1582631999999,2802.423114,53,42022.8,1212.683584,0
1582632000000,0.02918,0.02939,0.02696,0.0275,504418.1,1582675199999,13921.000357,266,212682.9,5851.8640369999985,0
1582675200000,0.02734,0.02734,0.0258,0.02649,515141.3,1582718399999,13604.793417,216,260775.0,6895.649872,0
1582718400000,0.02649,0.0269,0.02413,0.0258,502301.3,1582761599999,12805.889653,261,280109.6,7133.647683,0
1582761600000,0.02561,0.02709,0.02484,0.026330000000000003,248567.2,1582804799999,6459.410172,124,108767.7,2878.13084,0
1582804800000,0.02694,0.02738,0.02578,0.0268,564385.6,1582847999999,15115.385098,211,238692.1,6398.1049189999985,0
1582848000000,0.0267,0.02731,0.02501,0.02531,508253.7,1582891199999,13112.545614,166,106173.7,2770.801571,0
1582891200000,0.0252,0.0263,0.02446,0.0263,241509.8,1582934399999,6173.798345,95,58622.2,1493.025871,0
1582934400000,0.02622,0.0268,0.02593,0.02593,404539.8,1582977599999,10608.018933,139,108600.2,2864.689907,0
1582977600000,0.02603,0.02626,0.02543,0.02547,225302.1,1583020799999,5802.267434,95,42215.9,1095.8821,0
1583020800000,0.02582,0.02604,0.02517,0.02527,89089.5,1583063999999,2263.436483,36,2674.1,68.937112,0
