Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0001021,0.0001034,0.0001005,0.0001019,71554.7,1546343999999,7.29185581,540,38525.89,3.9336537,0
1546344000000,0.0001014,0.000103,0.0001011,0.0001021,72473.87,1546387199999,7.40204631,534,32805.54,3.35791821,0
1546387200000,0.0001025,0.0001044,0.0001019,0.0001036,64257.12,1546430399999,6.6166372,513,30955.05,3.19202634,0
1546430400000,0.0001036,0.0001079,0.0001026,0.0001063,264958.62,1546473599999,27.75041872,2483,124153.21,13.05613203,0
1546473600000,0.0001063,0.0001064,0.000103,0.0001047,80291.42,1546516799999,8.42091988,690,33965.75,3.55488865,0
1546516800000,0.0001046,0.0001093,0.0001044,0.0001085,164005.6,1546559999999,17.51918776,1314,101125.68,10.8245913,0
1546560000000,0.0001085,0.00012969999999999998,0.0001084,0.0001237,1458020.41,1546603199999,175.64323263,11891,774237.07,93.38499894,0
1546603200000,0.0001232,0.0001239,0.000116,0.0001189,747242.65,1546646399999,89.14440778,6550,330121.57,39.37655299,0
1546646400000,0.0001189,0.00012,0.0001154,0.0001183,212663.98,1546689599999,24.97887078,2276,88235.83,10.38190776,0
1546689600000,0.00011840000000000002,0.0001188,0.000113,0.000115,354283.77,1546732799999,40.64409179,3433,125545.99,14.40256739,0
1546732800000,0.0001146,0.0001173,0.0001145,0.0001166,113453.7,1546775999999,13.15161673,850,55689.05,6.45972391,0
1546776000000,0.0001167,0.0001183,0.00011440000000000003,0.0001157,169843.15,1546819199999,19.78640194,1389,90410.11,10.55967369,0
1546819200000,0.0001161,0.000117,0.0001113,0.0001113,109861.42,1546862399999,12.42113372,1074,42494.88,4.81200921,0
1546862400000,0.0001114,0.0001127,0.0001101,0.0001119,79647.45,1546905599999,8.88648863,731,37009.25,4.14394116,0
1546905600000,0.000112,0.0001121,0.0001099,0.00011079999999999997,72865.93,1546948799999,8.08383975,635,32103.59,3.57185077,0
1546948800000,0.00011079999999999997,0.0001152,0.0001091,0.0001124,173527.92,1546991999999,19.41150414,1789,94128.84,10.54993008,0
1546992000000,0.0001124,0.000116,0.0001118,0.000115,78212.64,1547035199999,8.96292891,844,38063.46,4.36449734,0
1547035200000,0.0001145,0.0001179,0.0001134,0.0001165,146901.36,1547078399999,17.0256165,1135,61470.41,7.13491407,0
1547078400000,0.0001161,0.0001218,0.0001146,0.0001148,338322.53,1547121599999,39.91189893,3269,138431.47,16.35484591,0
1547121600000,0.0001148,0.0001199,0.0001117,0.0001133,351692.84,1547164799999,40.53344379999999,3185,158966.39,18.32930742,0
1547164800000,0.0001133,0.0001151,0.000111,0.0001116,77879.07,1547207999999,8.84565206,1002,35668.25,4.05860656,0
1547208000000,0.0001117,0.0001149,0.000105,0.0001072,513297.9,1547251199999,56.13477042,5042,172436.11,18.96287277,0
