Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,4.59e-06,4.69e-06,4.58e-06,4.65e-06,1866635.0,1546343999999,8.63505417,509,1046182.0,4.84556399,0
1546344000000,4.63e-06,4.68e-06,4.6e-06,4.63e-06,1072879.0,1546387199999,4.98651071,388,365787.0,1.70231666,0
1546387200000,4.63e-06,4.69e-06,4.54e-06,4.69e-06,2211866.0,1546430399999,10.18872858,926,1485558.0,6.84520468,0
1546430400000,4.68e-06,4.71e-06,4.63e-06,4.69e-06,1407282.0,1546473599999,6.58142776,475,450147.0,2.10968742,0
1546473600000,4.69e-06,4.71e-06,4.57e-06,4.6e-06,2506967.0,1546516799999,11.58163989,1023,1098379.0,5.08337474,0
1546516800000,4.59e-06,4.73e-06,4.58e-06,4.66e-06,6251407.0,1546559999999,29.05054085,1978,3153902.0,14.68118712,0
1546560000000,4.66e-06,4.76e-06,4.64e-06,4.64e-06,2068809.0,1546603199999,9.69276698,761,984082.0,4.62069988,0
1546603200000,4.64e-06,4.77e-06,4.62e-06,4.67e-06,29121943.0,1546646399999,136.56003872,6567,13449678.0,63.22984891,0
1546646400000,4.67e-06,5e-06,4.66e-06,5e-06,12461024.0,1546689599999,59.91944457,3978,6208168.0,29.91920017,0
1546689600000,4.97e-06,5.28e-06,4.88e-06,4.95e-06,26854303.0,1546732799999,137.56052036,5301,9882569.0,50.34718319,0
1546732800000,4.95e-06,5.25e-06,4.89e-06,4.97e-06,5547167.0,1546775999999,27.817332,1787,2467225.0,12.43737833,0
1546776000000,4.96e-06,4.99e-06,4.72e-06,4.83e-06,21025033.0,1546819199999,101.63493934,3316,14184511.0,68.61985654,0
1546819200000,4.83e-06,4.86e-06,4.72e-06,4.76e-06,2258563.0,1546862399999,10.81927998,837,1057854.0,5.07834356,0
1546862400000,4.73e-06,4.81e-06,4.72e-06,4.76e-06,835915.0,1546905599999,3.9751164,365,346187.0,1.65209747,0
1546905600000,4.77e-06,4.8e-06,4.69e-06,4.75e-06,1198930.0,1546948799999,5.68039957,524,578098.0,2.74603716,0
1546948800000,4.75e-06,4.83e-06,4.74e-06,4.8e-06,1532185.0,1546991999999,7.32810994,600,679010.0,3.25457186,0
1546992000000,4.8e-06,4.92e-06,4.79e-06,4.84e-06,2488489.0,1547035199999,12.08651421,877,1198875.0,5.83028857,0
1547035200000,4.86e-06,5.24e-06,4.81e-06,5.12e-06,7765533.0,1547078399999,38.98328144,2971,3624277.0,18.19525342,0
1547078400000,5.12e-06,6.05e-06,5.09e-06,5.79e-06,47238742.0,1547121599999,260.20256247,13374,25033030.0,137.81940333,0
1547121600000,5.79e-06,5.94e-06,5.2e-06,5.88e-06,42524925.0,1547164799999,237.77782731,11580,20983563.0,117.10952247,0
1547164800000,5.9e-06,6.25e-06,5.48e-06,5.58e-06,32430277.0,1547207999999,190.70197354,8990,15857333.0,93.45964401,0
1547208000000,5.58e-06,5.64e-06,5.48e-06,5.64e-06,6119966.0,1547251199999,34.04344931,2011,3030410.0,16.89922153,0
1547251200000,5.62e-06,5.63e-06,5.400000000000002e-06,5.45e-06,3988774.0,1547294399999,22.00108303,1653,1709878.0,9.45335043,0
1547294400000,5.45e-06,5.57e-06,5.38e-06,5.47e-06,5148924.0,1547337599999,28.15551119,1578,2185924.0,11.96916213,0
1547337600000,5.45e-06,5.47e-06,5.3e-06,5.32e-06,3962563.0,1547380799999,21.25675316,1759,1527922.0,8.21590624,0
1547380800000,5.33e-06,5.37e-06,5e-06,5.05e-06,7838754.0,1547423999999,40.28574292,2289,2996506.0,15.39966896,0
1547424000000,5.05e-06,5.38e-06,5.03e-06,5.12e-06,8711471.0,1547467199999,45.31508464,2329,5175819.0,26.94601284,0
1547467200000,5.09e-06,5.28e-06,5.08e-06,5.19e-06,5296599.0,1547510399999,27.44886563,1683,2111961.0,10.93550083,0
1547510400000,5.19e-06,5.42e-06,5.1e-06,5.2e-06,10832001.0,1547553599999,57.26949571,2525,4715832.0,25.00145015,0
1547553600000,5.2e-06,5.42e-06,5.09e-06,5.11e-06,22172816.0,1547596799999,115.91166047,5009,9537793.0,49.86017871,0
1547596800000,5.13e-06,5.76e-06,5.09e-06,5.67e-06,29841782.0,1547639999999,158.71457282,7159,16083268.0,85.52469687,0
1547640000000,5.65e-06,6.32e-06,5.64e-06,6.25e-06,25033361.0,1547683199999,149.50662389,7924,11948009.0,71.50314533,0
1547683200000,6.22e-06,7.11e-06,6.19e-06,6.62e-06,82041429.0,1547726399999,551.07551707,18214,37390792.0,250.87982238,0
1547726400000,6.61e-06,6.92e-06,6.44e-06,6.92e-06,15003214.0,1547769599999,99.29334595,4822,7745036.0,51.32860742,0
1547769600000,6.91e-06,7.09e-06,6.11e-06,6.33e-06,31314885.0,1547812799999,202.48729856,9571,14619165.0,94.74878921,0
1547812800000,6.29e-06,6.54e-06,6.19e-06,6.37e-06,11288612.0,1547855999999,71.97552563,3284,6224797.0,39.71233182,0
1547856000000,6.37e-06,7.42e-06,6.34e-06,6.75e-06,21861262.0,1547899199999,149.91205603,6830,9794046.0,66.97923311,0
1547899200000,6.75e-06,6.8e-06,6.58e-06,6.65e-06,5941418.0,1547942399999,39.67490379,2416,2650304.0,17.72916784,0
1547942400000,6.65e-06,6.92e-06,6.27e-06,6.36e-06,9500053.0,1547985599999,63.11611156,4334,3727328.0,24.78592893,0
1547985600000,6.36e-06,6.52e-06,6.23e-06,6.49e-06,5198066.0,1548028799999,33.33209454,1974,3294478.0,21.15204941,0
1548028800000,6.49e-06,6.68e-06,6.44e-06,6.55e-06,4487920.0,1548071999999,29.45999756,2088,2095597.0,13.78120434,0
1548072000000,6.58e-06,6.62e-06,6.43e-06,6.52e-06,8855511.0,1548115199999,57.85785834,3167,4213162.0,27.57190135,0
1548115200000,6.52e-06,6.6e-06,6.11e-06,6.18e-06,13107054.0,1548158399999,83.33562406,5129,5766423.0,36.74088224,0
1548158400000,6.19e-06,6.28e-06,6.15e-06,6.25e-06,5040232.0,1548201599999,31.337979600000004,2075,2109982.0,13.13451978,0
1548201600000,6.26e-06,6.29e-06,6.11e-06,6.17e-06,6136096.0,1548244799999,38.02462842,2138,2279058.0,14.14516418,0
1548244800000,6.17e-06,6.21e-06,6.07e-06,6.11e-06,3352171.0,1548287999999,20.59038076,1195,1332688.0,8.1980223,0
1548288000000,6.11e-06,6.21e-06,6e-06,6.07e-06,3694065.0,1548331199999,22.39538969,1878,1289273.0,7.83245507,0
1548331200000,6.06e-06,6.07e-06,5.95e-06,6.01e-06,2816955.0,1548374399999,16.8981279,1061,1008248.0,6.05969179,0
1548374400000,6.02e-06,6.04e-06,5.73e-06,5.79e-06,7269848.0,1548417599999,42.73759442,2652,1978483.0,11.61960945,0
1548417600000,5.79e-06,5.87e-06,5.73e-06,5.82e-06,2792864.0,1548460799999,16.21900045,928,1724694.0,10.02782607,0
1548460800000,5.81e-06,6.16e-06,5.81e-06,6.01e-06,8989130.0,1548503999999,54.01217521,3030,4631859.0,27.85224276,0
1548504000000,6.02e-06,6.02e-06,5.85e-06,5.95e-06,4094932.0,1548547199999,24.36517016,1325,1827401.0,10.8957875,0
1548547200000,5.92e-06,5.99e-06,5.67e-06,5.77e-06,4859099.0,1548590399999,28.3844145,1502,1864650.0,10.925052699999998,0
1548590400000,5.77e-06,5.84e-06,5.6e-06,5.71e-06,5827695.0,1548633599999,33.3388838,1892,2689607.0,15.41147631,0
1548633600000,5.73e-06,5.76e-06,5.33e-06,5.36e-06,9908772.0,1548676799999,54.19563676,3085,4379772.0,23.99114896,0
1548676800000,5.36e-06,5.57e-06,5.33e-06,5.49e-06,4990868.0,1548719999999,27.17957477,1281,1657311.0,9.0581666,0
1548720000000,5.49e-06,5.63e-06,5.400000000000002e-06,5.41e-06,4368631.0,1548763199999,24.06514369,1308,1810418.0,10.00092631,0
1548763200000,5.41e-06,5.65e-06,5.41e-06,5.58e-06,10308527.0,1548806399999,57.36512104,2743,4209103.0,23.44872853,0
1548806400000,5.58e-06,5.58e-06,5.44e-06,5.5e-06,10062856.0,1548849599999,55.25815434,2260,4725385.0,26.0137156,0
1548849600000,5.49e-06,5.62e-06,5.43e-06,5.57e-06,10156971.0,1548892799999,56.31191595,2907,4855261.0,26.98585012,0
1548892800000,5.54e-06,5.6e-06,5.31e-06,5.34e-06,6543472.0,1548935999999,35.8585537,1885,2380448.0,13.09694529,0
1548936000000,5.34e-06,5.400000000000002e-06,5.28e-06,5.33e-06,3611320.0,1548979199999,19.21021989,1044,1603650.0,8.55044207,0
1548979200000,5.32e-06,5.35e-06,5.07e-06,5.26e-06,4483537.0,1549022399999,23.16642564,1626,1847772.0,9.56393635,0
1549022400000,5.24e-06,5.32e-06,5.21e-06,5.25e-06,1904056.0,1549065599999,10.04469913,744,1066864.0,5.63750692,0
1549065600000,5.28e-06,5.83e-06,5.24e-06,5.47e-06,11728350.0,1549108799999,65.42861487,4024,6095721.0,34.04487466,0
1549108800000,5.49e-06,5.6e-06,5.38e-06,5.47e-06,8358066.0,1549151999999,45.78608453,2821,3206291.0,17.60444962,0
1549152000000,5.47e-06,5.62e-06,5.37e-06,5.44e-06,5579705.0,1549195199999,30.65749325,1837,2378583.0,13.11896835,0
1549195200000,5.42e-06,5.43e-06,5.31e-06,5.34e-06,4773990.0,1549238399999,25.64108457,1436,2458871.0,13.23450977,0
1549238400000,5.34e-06,5.5e-06,5.29e-06,5.35e-06,7022760.0,1549281599999,37.73888633,2058,3248483.0,17.47415985,0
1549281600000,5.35e-06,5.48e-06,5.3e-06,5.34e-06,9549746.0,1549324799999,51.46413171,2302,4997014.0,26.954633500000003,0
