Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.004614,0.004627,0.00459,0.004595,17240.9,1546343999999,79.28440563,192,688.1,3.17359022,0
1546344000000,0.004595,0.00466,0.004555,0.004614,10226.42,1546387199999,46.94362439,379,1974.06,9.10149267,0
1546387200000,0.004609,0.004625,0.004520000000000001,0.004529999999999999,28293.42,1546430399999,129.28072341,762,9415.99,43.31988606,0
1546430400000,0.004536999999999999,0.00456,0.004464,0.004514,26684.97,1546473599999,120.61419105,705,9618.13,43.63393421,0
1546473600000,0.004515,0.00455,0.00445,0.004511,24651.47,1546516799999,110.62775231,364,5940.91,26.88283283,0
1546516800000,0.004511,0.004529999999999999,0.00448,0.004508,2886.01,1546559999999,12.99010209,125,1359.5,6.13069382,0
1546560000000,0.004508,0.004529999999999999,0.004435000000000001,0.00448,41115.44,1546603199999,183.08123621,643,3980.34,17.82277093,0
1546603200000,0.00448,0.004529999999999999,0.004432,0.00448,23702.82,1546646399999,106.23384733,527,16288.05,73.15901997,0
1546646400000,0.004479,0.004529,0.00441,0.00444,14583.36,1546689599999,64.89188956,478,5684.33,25.35378247,0
1546689600000,0.00442,0.004516,0.00442,0.0045,32273.44,1546732799999,144.79322985,374,29122.06,130.75563649,0
1546732800000,0.004496,0.004520000000000001,0.00445,0.00445,22387.73,1546775999999,100.44169182,388,18075.14,81.18491871,0
1546776000000,0.004475,0.00588,0.0044210000000000005,0.004476,303877.14,1546819199999,1481.63082958,2668,193427.5,943.74396054,0
1546819200000,0.00445,0.004535,0.004445,0.004455,94666.02,1546862399999,423.10133281,928,19068.3,85.58624111,0
1546862400000,0.004456,0.004535,0.00444,0.004514,14125.5,1546905599999,63.27487974,261,6649.71,29.94736075,0
1546905600000,0.004490999999999999,0.00454,0.004435000000000001,0.004472,16673.34,1546948799999,74.86907295,383,8412.88,37.97038488,0
1546948800000,0.004472,0.004505,0.004435000000000001,0.00446,8706.12,1546991999999,38.79598544,216,2586.27,11.57825707,0
1546992000000,0.00446,0.004488000000000001,0.00444,0.004445,5184.87,1547035199999,23.12144234,178,929.26,4.15290843,0
1547035200000,0.004479,0.004497999999999999,0.004445,0.00445,4351.03,1547078399999,19.4208538,173,1612.96,7.21570677,0
1547078400000,0.00445,0.00459,0.00445,0.004495,57383.14,1547121599999,258.89539194,732,33271.2,150.62769813,0
1547121600000,0.004495,0.004555,0.004455,0.00448,16537.01,1547164799999,74.17498522,338,1947.44,8.77493457,0
1547164800000,0.0045060000000000005,0.004555,0.00446,0.004523,19543.89,1547207999999,87.93297021,485,9096.09,41.1108434,0
1547208000000,0.004523,0.00455,0.00449,0.004529,15154.63,1547251199999,68.58271607,427,8462.34,38.42283393,0
1547251200000,0.004529,0.00456,0.004501,0.004501,8824.32,1547294399999,40.05095362,175,7690.52,34.92597531,0
1547294400000,0.0045,0.004565,0.0045,0.004541,6594.93,1547337599999,29.94079531,213,4025.06,18.3045472,0
1547337600000,0.00454,0.00458,0.004523,0.00457,13861.07,1547380799999,63.15641844,192,13112.79,59.76065662,0
1547380800000,0.004564,0.0048,0.004512,0.004564,106618.86,1547423999999,491.71591339,1241,60919.29,283.36211044,0
1547424000000,0.004554,0.00463,0.00454,0.004577,21143.78,1547467199999,96.88280206,348,12426.37,57.10799305,0
1547467200000,0.004599,0.004605,0.00447,0.004505,54464.63,1547510399999,246.04703281,724,8646.22,39.3778524,0
1547510400000,0.004492,0.004546,0.00446,0.004507,17827.43,1547553599999,80.29847266,222,10528.36,47.65592225,0
1547553600000,0.004524,0.0046,0.004465,0.004557,19991.92,1547596799999,90.82354105,595,13955.88,63.64874698,0
1547596800000,0.004555,0.00457,0.00451,0.004551,14152.68,1547639999999,64.42593416,315,8446.89,38.46902819,0
1547640000000,0.004542,0.004643,0.004501,0.004586,88767.89,1547683199999,407.29221091,2821,63913.56,293.90001277,0
1547683200000,0.004609,0.004656,0.0045780000000000005,0.0046,53718.82,1547726399999,247.70918443,488,45025.74,207.82655255,0
1547726400000,0.004609,0.004635,0.004565,0.0046240000000000005,23320.07,1547769599999,107.10278885,314,8406.38,38.64869538,0
1547769600000,0.0046240000000000005,0.004671,0.00457,0.004605,27404.28,1547812799999,126.65984892,281,19319.15,89.41647552,0
1547812800000,0.004605,0.004635,0.00455,0.0046240000000000005,26217.62,1547855999999,120.44501656,318,12263.0,56.57263440000001,0
1547856000000,0.004597,0.00469,0.00456,0.004621,33053.26,1547899199999,153.35301535,392,20809.52,96.72488134,0
1547899200000,0.004639,0.004654999999999999,0.004566,0.0045850000000000005,44930.92,1547942399999,207.62503295,483,29314.73,135.69265854,0
1547942400000,0.0045850000000000005,0.004645000000000001,0.0045850000000000005,0.004587,19317.96,1547985599999,89.15666926,260,12694.74,58.68785654,0
1547985600000,0.004601,0.004643,0.004545,0.004625,28380.29,1548028799999,130.45516182,451,13835.77,63.83333352,0
1548028800000,0.00463,0.004665,0.00459,0.004634,23226.73,1548071999999,107.62913929,397,14890.01,69.12066269,0
1548072000000,0.004629,0.004665,0.004553,0.00464,23843.5,1548115199999,110.11759768,464,11284.36,52.2553804,0
1548115200000,0.004626,0.00485,0.00447,0.004601,173031.68,1548158399999,793.94082643,2093,65089.3,302.81774900000005,0
1548158400000,0.0045520000000000005,0.00461,0.004521,0.004572,31463.3,1548201599999,143.19745874,351,9764.99,44.58239879999999,0
1548201600000,0.004572,0.004605,0.00456,0.004604,10319.19,1548244799999,47.39675057,129,4275.21,19.65370245,0
1548244800000,0.004603,0.004603,0.004529999999999999,0.004536999999999999,21479.93,1548287999999,97.90117025,296,4808.84,21.95670662,0
1548288000000,0.00455,0.004589,0.004518,0.004589,31379.45,1548331199999,142.55299178,336,9184.03,41.82716239,0
