Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.05704,0.059,0.05704,0.058079999999999986,15871.4,1546343999999,924.891852,156,13513.5,787.257245,0
1546344000000,0.05874,0.0606,0.0585,0.06009,34354.4,1546387199999,2053.977098,316,22850.5,1366.802773,0
1546387200000,0.06043,0.062,0.05956,0.06197,54556.4,1546430399999,3350.569268,325,46080.4,2831.374275,0
1546430400000,0.06194,0.06362000000000001,0.06172,0.06334,50039.4,1546473599999,3135.492628,440,25163.3,1577.925694,0
1546473600000,0.0635,0.06479,0.062320000000000014,0.06262000000000001,31476.5,1546516799999,1997.946463,304,13412.2,852.055115,0
1546516800000,0.06262000000000001,0.06465,0.06201,0.06355,30306.4,1546559999999,1927.68752,245,18407.5,1172.644768,0
1546560000000,0.06383,0.06483,0.06265,0.06342,22614.3,1546603199999,1441.227837,228,13684.5,871.281845,0
1546603200000,0.06337000000000001,0.06337000000000001,0.060479999999999985,0.062070000000000014,30176.0,1546646399999,1854.348063,274,11516.3,709.771032,0
1546646400000,0.06184,0.0628,0.06036,0.06133,48276.3,1546689599999,2956.455403,159,33466.5,2053.728004,0
1546689600000,0.061370000000000015,0.06176,0.06057000000000001,0.0608,53912.5,1546732799999,3288.774809,212,10529.8,641.243965,0
1546732800000,0.0608,0.0612,0.05854,0.0596,29724.1,1546775999999,1772.450463,264,11740.8,699.560245,0
1546776000000,0.05945,0.06094,0.058220000000000015,0.05897,71448.5,1546819199999,4239.558628,275,31002.6,1820.243539,0
1546819200000,0.059279999999999985,0.05995,0.05871000000000001,0.059279999999999985,22394.3,1546862399999,1329.691733,157,6839.4,406.372938,0
1546862400000,0.05948,0.05948,0.05765,0.05854,27234.2,1546905599999,1588.486032,271,9795.5,572.8468379999998,0
1546905600000,0.05823,0.05823,0.054020000000000006,0.05594,103796.5,1546948799999,5751.7154409999985,600,66704.1,3660.412685,0
1546948800000,0.05641,0.05681,0.05324,0.054720000000000005,160767.5,1546991999999,8691.874815000001,443,122393.7,6624.1780880000015,0
1546992000000,0.054720000000000005,0.05499,0.05272,0.05389,31402.2,1547035199999,1694.44636,302,18778.5,1014.384803,0
1547035200000,0.0544,0.05681,0.05412,0.05545,60891.6,1547078399999,3392.462222,300,50090.0,2790.379385,0
1547078400000,0.05578,0.05666,0.05306,0.054429999999999985,61414.5,1547121599999,3387.14803,367,31963.1,1775.6340760000005,0
1547121600000,0.0545,0.0545,0.05102,0.05222,63011.1,1547164799999,3314.13691,452,23062.4,1216.49195,0
1547164800000,0.05199,0.05358,0.05085,0.05118,59690.0,1547207999999,3092.037917,288,18744.9,979.118277,0
1547208000000,0.05111,0.0532,0.05085,0.05164,75721.8,1547251199999,3931.55798,305,26423.7,1373.393467,0
1547251200000,0.05156,0.05256,0.05044,0.05056,16644.5,1547294399999,853.3467300000002,154,5295.5,272.65222,0
1547294400000,0.0507,0.05235,0.0507,0.05164,24900.9,1547337599999,1281.551011,202,19707.0,1014.005269,0
1547337600000,0.05164,0.05213,0.05125,0.05213,21215.7,1547380799999,1093.789469,164,13259.9,682.986456,0
1547380800000,0.05176,0.05223,0.05009,0.051210000000000006,34239.5,1547423999999,1739.969734,240,19999.0,1018.062933,0
1547424000000,0.05106,0.05107,0.048510000000000005,0.05013,51343.2,1547467199999,2558.36777,309,17567.8,879.543236,0
1547467200000,0.0502,0.05129,0.04892,0.04892,26672.8,1547510399999,1343.252217,203,13117.7,663.811817,0
1547510400000,0.05028,0.05095,0.04978,0.05017,12882.9,1547553599999,649.75427,101,5062.5,255.757511,0
1547553600000,0.04995,0.05108,0.04857,0.05017,30317.4,1547596799999,1515.3732289999996,226,12979.5,650.1741860000002,0
1547596800000,0.05032,0.05078,0.04827,0.0495,15500.2,1547639999999,771.605861,135,8463.4,419.921685,0
1547640000000,0.0496,0.05035,0.04795,0.048510000000000005,30469.1,1547683199999,1495.045667,138,17167.1,847.284595,0
1547683200000,0.04858,0.04878,0.0468,0.04829,38284.5,1547726399999,1827.764935,190,10484.7,504.717276,0
1547726400000,0.04854,0.04943,0.048060000000000005,0.04828,32895.7,1547769599999,1607.102973,169,18640.6,911.041495,0
