Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1597795200000,0.02398,0.031,0.02218,0.0228,799813.4,1597838399999,20050.772563,1736,293107.7,7435.069568000001,0
1597838400000,0.0228,0.0234,0.02187,0.0227,145275.3,1597881599999,3284.286497,826,61025.7,1384.971777,0
1597881600000,0.0227,0.024,0.02259,0.02279,459345.1,1597924799999,10640.436678,1395,171687.5,4005.37307,0
1597924800000,0.0228,0.02336,0.02202,0.02242,285633.2,1597967999999,6385.094065,972,87668.3,1958.749346,0
1597968000000,0.02231,0.0226,0.01972,0.02005,278896.7,1598011199999,5946.49374,1159,161219.7,3438.906125,0
1598011200000,0.02014,0.02023,0.01908,0.01959,337988.0,1598054399999,6708.103096,1056,228994.2,4543.872415999998,0
1598054400000,0.01951,0.01967,0.01908,0.01966,148378.1,1598097599999,2872.8242370000007,434,125395.0,2428.7603870000007,0
1598097600000,0.01952,0.02259,0.01952,0.02113,197541.1,1598140799999,4121.98545,883,156485.0,3259.402649,0
1598140800000,0.02113,0.02197,0.02044,0.02133,204126.6,1598183999999,4354.6455780000015,747,163484.9,3490.420619,0
1598184000000,0.02141,0.02249,0.02131,0.02205,77891.4,1598227199999,1687.8108530000004,266,34736.6,752.956838,0
1598227200000,0.02196,0.02298,0.02154,0.02174,71498.9,1598270399999,1592.182453,464,41186.6,922.318807,0
1598270400000,0.02185,0.02359,0.02176,0.02359,26495.0,1598313599999,603.9788269999998,178,23551.2,536.54219,0
1598313600000,0.02342,0.02359,0.02168,0.02231,30467.1,1598356799999,686.7668309999998,258,8777.8,198.798253,0
1598356800000,0.02225,0.02267,0.02113,0.02161,26869.4,1598399999999,584.972211,213,8439.3,183.88534,0
1598400000000,0.02158,0.02172,0.02091,0.02109,25473.7,1598443199999,540.944942,133,5895.3,125.546913,0
1598443200000,0.02109,0.02244,0.02109,0.02244,37916.1,1598486399999,823.756791,234,21824.3,472.044013,0
1598486400000,0.02247,0.0233,0.02163,0.02172,33226.5,1598529599999,746.289884,308,13113.1,296.057068,0
1598529600000,0.0217,0.02276,0.02098,0.02171,20494.5,1598572799999,444.406311,246,7704.9,168.919353,0
1598572800000,0.02168,0.02437,0.02154,0.02401,120630.2,1598615999999,2809.662014,595,57275.2,1332.529895,0
1598616000000,0.02385,0.0248,0.0232,0.02452,83851.8,1598659199999,1982.593647,403,41604.8,987.251646,0
1598659200000,0.02468,0.02476,0.02215,0.02293,57535.8,1598702399999,1327.242085,348,24113.3,558.944428,0
1598702400000,0.02306,0.0235,0.02294,0.0235,13971.0,1598745599999,324.321499,119,10111.7,235.149727,0
1598745600000,0.02344,0.02446,0.02344,0.02376,66828.4,1598788799999,1605.860033,376,28988.7,695.289383,0
1598788800000,0.02376,0.023780000000000003,0.02205,0.02257,50710.6,1598831999999,1160.6908039999996,295,12795.8,290.998634,0
1598832000000,0.02248,0.02293,0.02168,0.02235,47828.7,1598875199999,1072.713116,274,25728.1,578.221123,0
1598875200000,0.02235,0.02247,0.02194,0.02204,47728.4,1598918399999,1062.460927,295,36882.1,821.2363650000002,0
1598918400000,0.02205,0.02224,0.0205,0.02099,120800.6,1598961599999,2526.401459,832,80364.3,1684.137991,0
1598961600000,0.02101,0.02101,0.01881,0.0195,121906.6,1599004799999,2426.10019,684,94725.9,1894.54228,0
1599004800000,0.01937,0.01938,0.01788,0.01837,172945.9,1599047999999,3246.982882,714,130890.9,2462.557488,0
1599048000000,0.01837,0.01856,0.01766,0.01805,88031.2,1599091199999,1586.951337,357,69962.0,1261.044845,0
1599091200000,0.01807,0.01882,0.01744,0.018580000000000003,367611.9,1599134399999,6674.591155,696,165057.3,2981.045564,0
1599134400000,0.01863,0.019180000000000003,0.017669999999999998,0.01853,246483.3,1599177599999,4536.768144,1040,196943.7,3630.309111,0
1599177600000,0.01854,0.01899,0.01734,0.017490000000000002,174205.6,1599220799999,3187.121792000001,646,130579.7,2396.1690670000007,0
1599220800000,0.01741,0.01855,0.01712,0.017669999999999998,118402.8,1599263999999,2108.64937,676,62729.5,1113.5060039999996,0
1599264000000,0.01754,0.01835,0.01733,0.01759,134842.4,1599307199999,2404.857669,561,106005.6,1892.29122,0
1599307200000,0.01759,0.01807,0.01669,0.01677,121941.5,1599350399999,2118.84109,535,91108.7,1586.177405,0
1599350400000,0.01687,0.01703,0.01437,0.01476,182275.1,1599393599999,2803.802183,604,116873.3,1817.393773,0
1599393600000,0.014769999999999997,0.01511,0.01407,0.01438,143698.4,1599436799999,2093.463027,596,118833.6,1731.0907149999996,0
1599436800000,0.01433,0.01554,0.0142,0.01494,162905.1,1599479999999,2448.230631,449,133684.2,2010.069168,0
1599480000000,0.01488,0.015580000000000004,0.014430000000000004,0.0146,177715.3,1599523199999,2656.498083,500,97084.4,1436.772433,0
1599523200000,0.01467,0.01481,0.0141,0.0144,130299.1,1599566399999,1894.545092,854,106581.4,1551.781569,0
1599566400000,0.01441,0.01458,0.01361,0.013619999999999998,70264.3,1599609599999,989.663543,1019,45205.8,636.3451610000002,0
1599609600000,0.01361,0.013880000000000002,0.0131,0.0133,58121.6,1599652799999,777.005097,772,37914.4,506.994913,0
1599652800000,0.013280000000000002,0.01376,0.01291,0.01295,45659.5,1599695999999,611.9636889999998,502,21706.2,292.101787,0
1599696000000,0.01293,0.01421,0.01291,0.01345,77609.3,1599739199999,1054.882082,656,55787.7,759.186868,0
1599739200000,0.01341,0.015619999999999997,0.01327,0.01433,145109.7,1599782399999,2076.513301,933,96762.9,1388.464361,0
1599782400000,0.01428,0.01502,0.01348,0.01438,171996.1,1599825599999,2447.19493,1006,131101.8,1860.041232,0
1599825600000,0.01434,0.01471,0.01331,0.01331,55859.2,1599868799999,784.831508,526,32032.7,452.015627,0
1599868800000,0.01332,0.01332,0.01145,0.01169,142133.9,1599911999999,1753.240938,1001,64915.7,800.6101160000002,0
1599912000000,0.01164,0.01226,0.01144,0.01155,102772.6,1599955199999,1207.167935,815,74773.4,877.8271869999999,0
1599955200000,0.01157,0.01165,0.0102,0.01107,271493.5,1599998399999,2956.228824,1826,192085.2,2091.7523260000007,0
1599998400000,0.01112,0.01114,0.0098,0.00995,193445.3,1600041599999,2013.540632,1506,98260.1,1027.610276,0
1600041600000,0.00999,0.01093,0.00954,0.00964,170204.0,1600084799999,1756.435556,1291,125414.7,1297.674425,0
1600084800000,0.00962,0.01085,0.00962,0.01024,119858.5,1600127999999,1224.2631,1197,81787.5,834.61468,0
1600128000000,0.01025,0.0113,0.01025,0.01103,180614.3,1600171199999,1969.322399,1644,88170.5,962.622406,0
1600171200000,0.01104,0.01309,0.0107,0.01236,395455.9,1600214399999,4615.503465,1957,181538.7,2143.681058,0
