Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0001555,0.00015800000000000002,0.00015209999999999998,0.00015730000000000006,230324.59,1546343999999,35.86213995,2641,184782.83,28.83071574,0
1546344000000,0.0001578,0.0001589,0.0001544,0.0001564,173749.61,1546387199999,27.25394246,1433,153533.74,24.09551267,0
1546387200000,0.00015619999999999995,0.0001575,0.000152,0.000156,263547.39,1546430399999,40.77961509,2907,181572.53,28.15227698,0
1546430400000,0.0001558,0.00016269999999999994,0.00015460000000000002,0.0001584,263007.9,1546473599999,41.53552462,2573,202959.32,32.03178254,0
1546473600000,0.0001579,0.00015930000000000002,0.0001536,0.00015390000000000005,209924.51,1546516799999,32.89299741,1858,162645.06,25.51258731,0
1546516800000,0.0001543,0.0001571,0.0001526,0.0001547,248206.39,1546559999999,38.31846116,1757,181867.53,28.09815616,0
1546560000000,0.00015460000000000002,0.0001569,0.00015230000000000002,0.0001547,218455.82,1546603199999,33.7647941,1782,164856.63,25.52094313,0
1546603200000,0.0001544,0.00015590000000000002,0.00015340000000000002,0.0001545,194375.46,1546646399999,30.01895571,1202,149326.57,23.06900298,0
1546646400000,0.0001544,0.00015649999999999998,0.0001541,0.0001554,169869.92,1546689599999,26.32624668,1163,148396.05,23.00352685,0
1546689600000,0.0001554,0.0001571,0.0001545,0.0001553,175748.07,1546732799999,27.341598600000005,1305,156061.88,24.28238806,0
1546732800000,0.0001555,0.0001563,0.000152,0.0001536,208489.03,1546775999999,32.2010987,1660,154631.2,23.92544355,0
1546776000000,0.0001537,0.0001556,0.00015069999999999998,0.0001515,262367.81,1546819199999,40.21013689,2186,181321.47,27.78651119,0
1546819200000,0.0001515,0.0001544,0.0001501,0.0001516,193135.87,1546862399999,29.41005816,1618,151474.21,23.07352022,0
1546862400000,0.0001515,0.0001551,0.00015,0.00015209999999999998,280375.8,1546905599999,42.92201133,2635,185356.72,28.39480865,0
1546905600000,0.00015209999999999998,0.00015319999999999998,0.0001499,0.0001524,180910.94,1546948799999,27.39454079,1357,145493.11,22.03370464,0
1546948800000,0.0001526,0.00015340000000000002,0.00015019999999999996,0.0001519,202530.91,1546991999999,30.72890733,1836,153477.49,23.29078845,0
1546992000000,0.0001519,0.0001551,0.00015130000000000002,0.0001541,259904.61,1547035199999,39.83631585,2066,175705.75,26.93677881,0
1547035200000,0.0001541,0.0001553,0.0001524,0.00015490000000000002,215194.34,1547078399999,33.08257851,1701,181268.7,27.87064996,0
1547078400000,0.0001548,0.000162,0.0001452,0.00015,485817.02,1547121599999,75.13612024,5594,328274.29,50.91047497,0
1547121600000,0.00015,0.0001514,0.0001405,0.0001431,311177.63,1547164799999,44.79127162,2820,206543.02,29.72682263,0
1547164800000,0.00014319999999999998,0.0001474,0.00014199999999999998,0.00014480000000000002,219126.96,1547207999999,31.75348646,1776,190562.47,27.61616659,0
1547208000000,0.0001449,0.0001522,0.0001444,0.00014680000000000002,247387.64,1547251199999,36.51711141,2588,184132.43,27.1736564,0
1547251200000,0.000147,0.000153,0.0001452,0.00014690000000000002,226171.62,1547294399999,33.49842441,2212,177511.78,26.3017201,0
1547294400000,0.0001466,0.00015649999999999998,0.0001457,0.0001517,312383.15,1547337599999,47.19082868,3530,244264.53,36.87492615,0
1547337600000,0.0001517,0.0001535,0.000149,0.0001515,188504.45,1547380799999,28.479589,1674,158092.94,23.88276503,0
1547380800000,0.0001515,0.000152,0.00014509999999999998,0.0001466,224952.37,1547423999999,33.41694627,2189,172997.83,25.67950537,0
1547424000000,0.0001471,0.0001485,0.0001446,0.0001449,193113.51,1547467199999,28.19981376,1491,159724.66,23.33740126,0
1547467200000,0.0001449,0.0001526,0.0001443,0.0001482,226476.88,1547510399999,33.40397997,1983,167964.18,24.74778989,0
1547510400000,0.0001477,0.00015069999999999998,0.0001463,0.0001474,227533.71,1547553599999,33.84029589,2047,165572.11,24.66691269,0
1547553600000,0.0001477,0.0001485,0.000145,0.0001466,202373.62,1547596799999,29.73010083,1593,155177.63,22.81298993,0
1547596800000,0.0001465,0.00015069999999999998,0.00014609999999999995,0.0001498,202539.12,1547639999999,29.93072276,1601,175373.84,25.90598038,0
