Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.000237,0.000244,0.000235,0.00024,131257.225,1546343999999,31.59784945,1526,67128.784,16.18940268,0
1546344000000,0.00024,0.000248,0.000237,0.00024,208232.49,1546387199999,50.25338879,1659,86615.17599999999,20.96200616,0
1546387200000,0.000239,0.000241,0.000237,0.000241,166399.59900000002,1546430399999,39.76254052,1337,84582.366,20.245209600000006,0
1546430400000,0.000242,0.000242,0.000234,0.000238,210519.937,1546473599999,50.19892427,1867,75838.62700000001,18.12667144,0
1546473600000,0.000237,0.000242,0.000234,0.000235,143939.115,1546516799999,34.28892287,2801,64479.358,15.4158128,0
1546516800000,0.000235,0.000237,0.000234,0.000235,79923.92599999999,1546559999999,18.82376653,769,36303.716,8.56993937,0
1546560000000,0.000235,0.000236,0.000232,0.000234,159535.389,1546603199999,37.34454242,1148,53225.603,12.47759495,0
1546603200000,0.000233,0.000235,0.000232,0.000233,81185.655,1546646399999,18.97601718,792,28129.679,6.58605693,0
1546646400000,0.000233,0.000236,0.000232,0.000234,114922.886,1546689599999,26.89851846,1350,51505.762,12.07534965,0
1546689600000,0.000234,0.000244,0.000233,0.000239,224569.156,1546732799999,53.64412663,2030,145038.045,34.68685039,0
1546732800000,0.000239,0.000262,0.000235,0.000241,517650.481,1546775999999,128.09246444,4525,262499.28,65.16346787,0
1546776000000,0.000241,0.000246,0.000234,0.000236,274684.876,1546819199999,65.74329764,2487,119622.624,28.74633975,0
1546819200000,0.000235,0.000237,0.000229,0.000231,223456.745,1546862399999,51.95251470000001,1577,79906.11200000001,18.61287898,0
1546862400000,0.000231,0.000232,0.000228,0.00023,97669.017,1546905599999,22.44380535,916,39350.232,9.06086802,0
1546905600000,0.000229,0.000232,0.000227,0.00023,80389.765,1546948799999,18.42032743,730,30914.519,7.09758017,0
1546948800000,0.00023,0.000233,0.000228,0.000231,190842.683,1546991999999,43.92224325,1226,78997.334,18.22340923,0
1546992000000,0.000232,0.000234,0.000228,0.000231,174384.178,1547035199999,40.28246007,1462,77321.507,17.90683797,0
1547035200000,0.000232,0.000232,0.000229,0.000231,97154.571,1547078399999,22.37169456,734,40907.104,9.43702699,0
1547078400000,0.000231,0.000233,0.000223,0.000225,295851.967,1547121599999,67.62587593,1883,132373.201,30.34998076,0
1547121600000,0.000225,0.000225,0.000218,0.00022,288456.511,1547164799999,63.98171566,2371,104613.104,23.23984345,0
1547164800000,0.000221,0.000229,0.00022,0.000227,126492.429,1547207999999,28.38300548,1253,66868.813,15.05298993,0
1547208000000,0.000227,0.000234,0.000225,0.000229,150163.179,1547251199999,34.46757542,1621,67017.68,15.42576001,0
1547251200000,0.000229,0.000236,0.000225,0.000228,116999.315,1547294399999,26.9043259,1228,58877.561,13.57681887,0
1547294400000,0.000228,0.000234,0.000226,0.000231,114040.643,1547337599999,26.29713905,1095,57694.904,13.31870255,0
1547337600000,0.000231,0.000231,0.000227,0.000228,63002.245,1547380799999,14.42279392,558,28792.464,6.60350586,0
1547380800000,0.000229,0.000233,0.000218,0.000221,151845.603,1547423999999,34.05758501,1841,67950.536,15.27530276,0
1547424000000,0.00022,0.000227,0.000219,0.000224,75548.413,1547467199999,16.88951754,758,30095.578,6.72509277,0
1547467200000,0.000223,0.000229,0.00022200000000000006,0.000225,128996.239,1547510399999,29.07124524,1345,60620.815,13.68573617,0
1547510400000,0.000226,0.000227,0.000223,0.000225,119906.72,1547553599999,26.90555938,758,35370.918,7.95229304,0
