Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.065e-05,1.083e-05,1.058e-05,1.071e-05,615581.0,1546343999999,6.58148731,449,277636.0,2.9697304,0
1546344000000,1.067e-05,1.1e-05,1.063e-05,1.1e-05,671675.0,1546387199999,7.2586595,674,374892.0,4.06086611,0
1546387200000,1.099e-05,1.2e-05,1.089e-05,1.111e-05,6274666.0,1546430399999,71.68469486,5244,3600951.0,41.24303857,0
1546430400000,1.111e-05,1.121e-05,1.082e-05,1.092e-05,1202213.0,1546473599999,13.1973601,992,636822.0,7.00773731,0
1546473600000,1.092e-05,1.113e-05,1.09e-05,1.091e-05,1004471.0,1546516799999,11.04247664,935,495478.0,5.45230001,0
1546516800000,1.091e-05,1.096e-05,1.067e-05,1.082e-05,518442.0,1546559999999,5.60559998,519,185728.0,2.008263,0
1546560000000,1.081e-05,1.099e-05,1.075e-05,1.088e-05,571617.0,1546603199999,6.2253804000000015,649,284720.0,3.10368418,0
1546603200000,1.087e-05,1.1e-05,1.06e-05,1.0800000000000003e-05,601430.0,1546646399999,6.48462901,835,234796.0,2.53946248,0
1546646400000,1.082e-05,1.097e-05,1.074e-05,1.092e-05,447464.0,1546689599999,4.8581754,512,188157.0,2.04641686,0
1546689600000,1.093e-05,1.2e-05,1.087e-05,1.127e-05,6640232.0,1546732799999,76.89521913,4460,3688550.0,42.92296515,0
1546732800000,1.127e-05,1.128e-05,1.1e-05,1.103e-05,879718.0,1546775999999,9.80092069,886,366914.0,4.096702,0
1546776000000,1.105e-05,1.119e-05,1.085e-05,1.1e-05,1314297.0,1546819199999,14.46144262,1004,492766.0,5.42931778,0
1546819200000,1.099e-05,1.105e-05,1.011e-05,1.059e-05,1192055.0,1546862399999,12.71417502,844,294087.0,3.18149112,0
1546862400000,1.059e-05,1.214e-05,1.052e-05,1.182e-05,9264909.0,1546905599999,107.52144987,5934,4081193.0,47.33112938,0
1546905600000,1.184e-05,1.202e-05,1.1e-05,1.166e-05,4630047.0,1546948799999,52.6106689,3478,2303919.0,26.218916600000004,0
1546948800000,1.166e-05,1.181e-05,1.072e-05,1.09e-05,16664739.0,1546991999999,190.79340797,7491,8179912.0,93.36892889,0
