Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,3.815e-05,3.88e-05,3.667e-05,3.743e-05,497357.0,1546343999999,18.67560079,1996,243296.0,9.17966292,0
1546344000000,3.744e-05,3.853e-05,3.68e-05,3.809e-05,423026.0,1546387199999,16.0300535,1335,185397.0,7.05931664,0
1546387200000,3.809e-05,3.875e-05,3.79e-05,3.79e-05,282509.0,1546430399999,10.81748665,1089,132325.0,5.07575205,0
1546430400000,3.79e-05,3.885e-05,3.77e-05,3.793e-05,233202.0,1546473599999,8.9167143,1345,116356.0,4.45174769,0
1546473600000,3.798e-05,3.88e-05,3.754e-05,3.841e-05,145423.0,1546516799999,5.57010694,849,60401.0,2.31731073,0
1546516800000,3.858e-05,3.893e-05,3.79e-05,3.845e-05,202625.0,1546559999999,7.78915186,1157,76883.0,2.96165416,0
1546560000000,3.839e-05,3.924e-05,3.791e-05,3.824e-05,253002.0,1546603199999,9.76085326,1232,116482.0,4.51990261,0
1546603200000,3.824e-05,3.85e-05,3.771e-05,3.819e-05,135853.0,1546646399999,5.16264277,766,89734.0,3.41189679,0
1546646400000,3.833e-05,3.868e-05,3.77e-05,3.784e-05,116173.0,1546689599999,4.41879286,730,51380.0,1.95748323,0
1546689600000,3.789e-05,3.874e-05,3.789e-05,3.851e-05,119022.0,1546732799999,4.56919435,856,88360.0,3.39579928,0
1546732800000,3.852e-05,3.873e-05,3.814e-05,3.823e-05,51079.0,1546775999999,1.95817415,424,24123.0,0.92600625,0
1546776000000,3.823e-05,3.94e-05,3.811e-05,3.828e-05,411161.0,1546819199999,15.94599279,1491,145265.0,5.64866788,0
1546819200000,3.829e-05,3.899e-05,3.745e-05,3.816e-05,442442.0,1546862399999,16.86588909,1471,207676.0,7.93155396,0
1546862400000,3.833e-05,3.905e-05,3.816e-05,3.884e-05,180870.0,1546905599999,7.00004878,1006,88670.0,3.44292658,0
1546905600000,3.885e-05,3.905e-05,3.823e-05,3.848e-05,174067.0,1546948799999,6.68698609,699,39487.0,1.52230721,0
1546948800000,3.825e-05,3.896e-05,3.8e-05,3.832e-05,168203.0,1546991999999,6.45472768,591,94859.0,3.64601899,0
1546992000000,3.832e-05,3.85e-05,3.793e-05,3.834e-05,113008.0,1547035199999,4.32275676,563,28355.0,1.08686355,0
1547035200000,3.836e-05,3.845e-05,3.796e-05,3.83e-05,131588.0,1547078399999,5.02758958,476,35315.0,1.3540142,0
1547078400000,3.831e-05,3.858e-05,3.447e-05,3.563e-05,619898.0,1547121599999,22.5489154,2296,222271.0,8.14853998,0
1547121600000,3.569e-05,3.575e-05,3.431e-05,3.486e-05,520317.0,1547164799999,18.15517988,1326,283880.0,9.92481735,0
1547164800000,3.495e-05,3.535e-05,3.481e-05,3.496e-05,96561.0,1547207999999,3.38271737,606,40715.0,1.42925281,0
1547208000000,3.483e-05,3.539e-05,3.45e-05,3.502e-05,224691.0,1547251199999,7.8690929,740,105435.0,3.70660567,0
1547251200000,3.481e-05,3.517e-05,3.457e-05,3.475e-05,78441.0,1547294399999,2.73052218,436,34877.0,1.21502892,0
1547294400000,3.476e-05,3.753e-05,3.459e-05,3.555e-05,585304.0,1547337599999,21.19825672,2532,322161.0,11.6918259,0
1547337600000,3.556e-05,3.587e-05,3.525e-05,3.563e-05,106662.0,1547380799999,3.796245,667,41958.0,1.49650007,0
1547380800000,3.563e-05,3.597e-05,3.408e-05,3.455e-05,308361.0,1547423999999,10.7703017,1200,125902.0,4.40648381,0
1547424000000,3.455e-05,3.519e-05,3.428e-05,3.441e-05,102849.0,1547467199999,3.57014138,652,43287.0,1.50168463,0
1547467200000,3.441e-05,3.676e-05,3.419e-05,3.499e-05,1416589.0,1547510399999,50.15165128,3584,640553.0,22.78540212,0
1547510400000,3.5e-05,3.585e-05,3.46e-05,3.534e-05,233602.0,1547553599999,8.26027825,872,126218.0,4.46760731,0
1547553600000,3.532e-05,3.731e-05,3.510000000000001e-05,3.684e-05,1325102.0,1547596799999,48.45124868,3642,619544.0,22.67704078,0
1547596800000,3.684e-05,3.817e-05,3.676e-05,3.736e-05,726895.0,1547639999999,27.25212501,2520,398914.0,15.00370604,0
1547640000000,3.721e-05,3.766e-05,3.667e-05,3.711e-05,306873.0,1547683199999,11.39290778,1396,139319.0,5.18289064,0
1547683200000,3.697e-05,3.768e-05,3.663e-05,3.757e-05,259245.0,1547726399999,9.66575117,1263,135962.0,5.0729079000000015,0
