Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1569412800000,0.0252,0.02713,0.0247,0.02665,1522520.0,1569455999999,39128.804444,410,400359.9,10337.108505,0
1569456000000,0.0265,0.02874,0.02566,0.02779,2302121.9,1569499199999,62114.44428,532,744679.8,20042.834517,0
1569499200000,0.0282,0.029,0.02474,0.02799,3513420.8,1569542399999,93181.446711,591,1350232.6,35530.196641,0
1569542400000,0.028,0.02806,0.02598,0.02687,2726567.7,1569585599999,74015.855024,766,1105118.5,30073.701292,0
1569585600000,0.027000000000000003,0.02908,0.026560000000000004,0.02894,2296154.9,1569628799999,64492.176555,480,945179.1,26387.919197,0
1569628800000,0.02894,0.02949,0.027860000000000003,0.02793,1964188.0,1569671999999,55899.962585,398,684396.4,19579.204968,0
1569672000000,0.028,0.0288,0.02768,0.02817,613108.8,1569715199999,17280.66002,275,208218.1,5899.559323,0
1569715200000,0.02817,0.032060000000000005,0.02762,0.0306,7560006.1,1569758399999,230729.474974,1103,3369065.9,102955.203508,0
1569758400000,0.030410000000000006,0.03236,0.02875,0.03065,19231874.3,1569801599999,589722.7263529999,2228,6534017.4,200133.943334,0
1569801600000,0.03083,0.03083,0.02763,0.02977,5572062.3,1569844799999,161173.918499,1107,1997536.6,57784.22355700001,0
1569844800000,0.02977,0.03138,0.02936,0.03069,4568232.6,1569887999999,138777.567636,988,1837454.6,56069.490349,0
1569888000000,0.03095,0.03104,0.0299,0.03032,4306759.4,1569931199999,131663.674374,1037,1779911.8,54531.154817,0
1569931200000,0.03032,0.03052,0.02875,0.02918,3926850.8,1569974399999,115978.327772,1211,1652037.0,48828.740895,0
1569974400000,0.02944,0.03047,0.02938,0.02962,1625964.6,1570017599999,48363.670246,316,570501.9,17062.527421000006,0
1570017600000,0.02962,0.03122,0.02929,0.03099,1570969.6,1570060799999,47685.247494,525,689298.8,21015.606278,0
1570060800000,0.03094,0.03119,0.03007,0.03025,1429613.8,1570103999999,43798.114765,488,580056.7,17812.186545,0
1570104000000,0.03035,0.030660000000000007,0.02815,0.030310000000000007,2884232.0,1570147199999,84746.037719,812,907895.0,26874.782803,0
1570147200000,0.03029,0.03029,0.02875,0.02972,1849726.1,1570190399999,54580.921270000006,681,832776.8,24563.615376,0
1570190400000,0.02984,0.03141,0.02967,0.03121,10355386.6,1570233599999,312702.07295500004,1262,6941166.0,210013.322855,0
1570233600000,0.03121,0.031760000000000004,0.03046,0.03073,2886084.4,1570276799999,89569.375226,1000,1391565.9,43276.320929,0
1570276800000,0.03085,0.032,0.0295,0.032,4874560.0,1570319999999,149582.101978,1289,2367825.2,73191.127079,0
1570320000000,0.032,0.032,0.02982,0.03038,4651596.4,1570363199999,142494.675583,978,2293640.5,69712.313577,0
1570363200000,0.03046,0.03096,0.02972,0.0302,1485527.5,1570406399999,45068.090924,537,845129.5,25671.573964,0
1570406400000,0.030410000000000006,0.03215,0.030080000000000006,0.032010000000000004,3423079.7,1570449599999,107473.563951,898,2325683.5,73189.027641,0
1570449600000,0.032010000000000004,0.033010000000000005,0.0318,0.03242,2825013.2,1570492799999,91258.663853,1132,1500361.1,48488.587449,0
1570492800000,0.03242,0.03292,0.031010000000000006,0.03153,6953743.6,1570535999999,219111.781023,1071,4389209.8,137807.13066300002,0
1570536000000,0.03163,0.032260000000000004,0.03092,0.03203,3627489.3,1570579199999,114239.462843,974,1501429.7,47532.927712,0
