Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.00014618,0.00015193,0.00014538,0.00014808,4570145.0,1546343999999,679.74895176,1566,1885650.0,281.11455567,0
1546344000000,0.00014879,0.0001494,0.0001415,0.0001472,5901117.0,1546387199999,861.17131135,1765,2202149.0,322.23468341,0
1546387200000,0.00014683,0.00014745,0.00013546,0.0001372,3445041.0,1546430399999,484.86499339,1539,1205649.0,170.14150642,0
1546430400000,0.00013738,0.00013854,0.0001325,0.000135,5811980.0,1546473599999,788.34421666,1685,1719581.0,233.89024836,0
1546473600000,0.00013492,0.00013512,0.0001305,0.00013365,4953754.0,1546516799999,654.62004822,1529,1990646.0,263.02943416,0
1546516800000,0.00013385,0.00013541,0.00013252,0.000134,2344021.0,1546559999999,314.03318178,1001,813833.0,109.14140305,0
1546560000000,0.00013419,0.0001375,0.0001281,0.00013652,6274344.0,1546603199999,828.88757386,1763,2850339.0,378.81229166,0
1546603200000,0.00013675,0.00013761,0.00013254,0.00013362,3101736.0,1546646399999,419.38013548,1163,1360091.0,184.21730636,0
1546646400000,0.00013328,0.00013347,0.00012802,0.00012895,3663670.0,1546689599999,475.95978755,1332,1361109.0,176.75119408,0
1546689600000,0.00012881,0.00013237,0.00012849,0.00013099,4578349.0,1546732799999,598.54507671,1350,2467049.0,322.91746108,0
1546732800000,0.00013133,0.00013474,0.00013031,0.00013433,2217994.0,1546775999999,295.71436556,992,1074460.0,143.37095971,0
1546776000000,0.00013433,0.00014119,0.00013433,0.00013804,8056014.0,1546819199999,1115.61874715,2340,3329907.0,461.62567581,0
1546819200000,0.00013808,0.00014449,0.00013808,0.00014313,4973945.0,1546862399999,707.84578994,1526,2367458.0,336.31296523,0
1546862400000,0.00014324,0.00014771,0.00014265,0.00014771,5158807.0,1546905599999,749.7268792,1476,2493541.0,362.54779572,0
1546905600000,0.00014772,0.00015969,0.00014598,0.00015522,12642434.0,1546948799999,1933.16471554,3957,7115305.0,1090.10797761,0
1546948800000,0.00015522,0.00016152,0.00015419,0.00015856,11976001.0,1546991999999,1892.90417736,2939,5057942.0,800.16090383,0
1546992000000,0.00015821,0.00016649,0.00015791,0.00016336,23580985.0,1547035199999,3834.59254268,3342,19234915.0,3129.10752668,0
1547035200000,0.0001629,0.00016299,0.00015801,0.00016064,7476371.0,1547078399999,1203.68272706,2057,3184975.0,513.45116212,0
1547078400000,0.00016123,0.00016844,0.00015649999999999998,0.0001645,22449100.0,1547121599999,3651.38050613,5171,15123806.0,2464.62890512,0
1547121600000,0.0001645,0.00016655,0.000157,0.00016098,14715630.0,1547164799999,2366.11394122,2823,9211647.0,1482.66906784,0
1547164800000,0.00016099,0.000162,0.0001525,0.0001598,11167793.0,1547207999999,1768.6008277,2849,5630860.0,897.66251031,0
1547208000000,0.00015944,0.00016275,0.0001535,0.00015998,9252263.0,1547251199999,1473.12511399,2361,5153345.0,825.9517950000002,0
1547251200000,0.00016,0.00016089,0.00015749,0.00015996,3779989.0,1547294399999,602.46610042,1155,1687415.0,269.55163175,0
1547294400000,0.00015985,0.00016328,0.00015846,0.00016244,6314860.0,1547337599999,1021.97843038,1484,2516733.0,408.07327132,0
1547337600000,0.00016245,0.000164,0.00015902,0.00016129,4771636.0,1547380799999,772.1199271,1327,1538792.0,249.72613751,0
1547380800000,0.00016163,0.00016216,0.000156,0.00015768,10507257.0,1547423999999,1671.08175783,2469,3892115.0,620.15623895,0
1547424000000,0.00015829,0.000162,0.00015758,0.00015758,5831148.0,1547467199999,931.62580468,1192,2004333.0,321.04928414,0
1547467200000,0.00015788,0.00016125,0.00015349,0.00015927,13229634.0,1547510399999,2093.59905429,2672,6817353.0,1081.98869723,0
