Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0020050000000000003,0.002018,0.001985,0.002008,72484.0,1546343999999,145.05225758,4589,31271.97,62.64925837,0
1546344000000,0.002008,0.00205,0.001993,0.002039,109175.51,1546387199999,220.61853186,6915,56704.28,114.69672267,0
1546387200000,0.002044,0.002063,0.002009,0.002057,103074.6,1546430399999,210.23529263,7093,46700.13,95.35886402,0
1546430400000,0.002057,0.00207,0.0020280000000000003,0.002047,175856.65,1546473599999,360.21189532,9476,97267.15,199.29674277,0
1546473600000,0.002044,0.002054,0.0019920000000000003,0.002004,111347.59,1546516799999,225.15478467,7187,40557.88,82.03090582,0
1546516800000,0.002004,0.002012,0.00196,0.001996,134511.6,1546559999999,267.68992639,7868,62372.84,124.23093576,0
1546560000000,0.001995,0.002015,0.0019760000000000003,0.001983,84564.18,1546603199999,168.9248934,5900,45179.75,90.33968383,0
1546603200000,0.001983,0.002,0.00196,0.0019690000000000003,132236.92,1546646399999,261.86115077,7608,57466.5,113.90202757,0
1546646400000,0.001968,0.002036,0.001968,0.002029,151017.76,1546689599999,301.60863405,7845,79712.17,159.21253697,0
1546689600000,0.002029,0.00206,0.002015,0.002046,169953.82,1546732799999,346.53718249,10415,86650.05,176.7187029,0
1546732800000,0.002046,0.002061,0.002002,0.002034,114742.7,1546775999999,233.23002989,7794,54443.51,110.736214,0
1546776000000,0.002036,0.002206,0.00202,0.002121,613213.43,1546819199999,1311.21770246,32109,315172.51,673.60551191,0
1546819200000,0.002122,0.002211,0.002111,0.002129,364001.65,1546862399999,785.18941343,21456,169736.12,366.56673406,0
1546862400000,0.002129,0.002139,0.002062,0.002104,300498.27,1546905599999,631.02857927,16088,154700.53,325.14304527,0
1546905600000,0.002104,0.002334,0.002065,0.0022440000000000003,522935.5,1546948799999,1142.88338475,27202,266497.74,583.45457216,0
1546948800000,0.002242,0.002315,0.002206,0.002277,451953.89,1546991999999,1023.99640097,26085,237176.88,537.66647023,0
1546992000000,0.002276,0.002408,0.002274,0.002388,512913.33,1547035199999,1206.6390209,28012,260283.31,612.65636469,0
1547035200000,0.002388,0.002391,0.0022010000000000003,0.0022670000000000004,492026.35,1547078399999,1136.51816959,26204,242825.22,561.58432075,0
1547078400000,0.002268,0.002354,0.00212,0.002178,569854.19,1547121599999,1262.51096268,29661,272540.43,604.18196647,0
1547121600000,0.002176,0.002191,0.002086,0.002168,445125.56,1547164799999,947.59070217,21720,221363.74,471.39874636,0
