Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.000571,0.000594,0.00057,0.00059,23041.68,1546343999999,13.40165287,1134,12655.62,7.37765856,0
1546344000000,0.000589,0.000637,0.000587,0.0006,120091.38,1546387199999,72.81928362,5734,51653.95,31.42296011,0
1546387200000,0.0006,0.00063,0.000594,0.00062,88229.57,1546430399999,54.43248903,4442,47039.75,29.11081254,0
1546430400000,0.00062,0.000627,0.000604,0.00061,65453.86,1546473599999,40.08274604,2495,28402.44,17.416688699999998,0
1546473600000,0.00061,0.000616,0.000591,0.000595,53201.48,1546516799999,32.1612659,3322,29453.47,17.84645197,0
1546516800000,0.000596,0.000601,0.000585,0.000588,22595.99,1546559999999,13.36443849,1059,11086.63,6.56585548,0
1546560000000,0.000588,0.000595,0.000587,0.000588,18808.93,1546603199999,11.11048006,731,6183.31,3.65771793,0
1546603200000,0.000588,0.000592,0.0005740000000000001,0.000582,31702.09,1546646399999,18.48894346,1322,11998.18,7.01573375,0
1546646400000,0.000582,0.000603,0.00058,0.0006,38142.58,1546689599999,22.59538929,1622,16965.27,10.02964588,0
1546689600000,0.0006,0.000605,0.000593,0.000596,26741.04,1546732799999,15.99640664,1273,13081.33,7.84085779,0
1546732800000,0.000596,0.000603,0.00059,0.000591,16333.47,1546775999999,9.72444932,706,4429.12,2.64278728,0
1546776000000,0.000591,0.0006349999999999999,0.000591,0.000605,196384.44,1546819199999,121.34124938,7906,87822.9,54.28958378,0
1546819200000,0.000605,0.000633,0.000605,0.000618,69427.16,1546862399999,43.19711743,2842,32809.6,20.47929768,0
1546862400000,0.000617,0.000625,0.000602,0.000605,40623.05,1546905599999,24.81648949,1952,17491.9,10.71046659,0
1546905600000,0.000607,0.0006320000000000001,0.00059,0.000624,72700.18,1546948799999,44.42371447,3630,33128.74,20.29491988,0
1546948800000,0.000624,0.0006519999999999999,0.000615,0.000643,112591.6,1546991999999,71.79312025,3701,37661.7,24.06665797,0
1546992000000,0.000644,0.000663,0.0006389999999999999,0.0006490000000000001,79506.6,1547035199999,51.67481788,3469,34458.45,22.45768961,0
