Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1574424000000,2.08e-05,2.6e-05,1.613e-05,1.827e-05,23165453.0,1574467199999,440.56329613,26919,8606582.0,164.07121907,0
1574467200000,1.827e-05,1.834e-05,1.641e-05,1.73e-05,6964782.0,1574510399999,119.70835889,9220,2489256.0,42.91877147,0
1574510400000,1.73e-05,1.864e-05,1.671e-05,1.6899999999999994e-05,5339062.0,1574553599999,93.92068738,7535,1979886.0,35.07608222,0
1574553600000,1.698e-05,1.752e-05,1.463e-05,1.496e-05,6564414.0,1574596799999,104.23955846,7267,2323175.0,36.83503755,0
1574596800000,1.493e-05,1.57e-05,1.365e-05,1.384e-05,8676807.0,1574639999999,124.70288911,10813,3554629.0,51.04615915,0
1574640000000,1.384e-05,1.415e-05,1.222e-05,1.282e-05,13795247.0,1574683199999,180.69463498,13464,6535374.0,85.79058654,0
1574683200000,1.282e-05,1.427e-05,1.221e-05,1.243e-05,10613129.0,1574726399999,137.26281048,9317,4783951.0,62.13180038,0
1574726400000,1.243e-05,1.329e-05,1.228e-05,1.315e-05,4308091.0,1574769599999,55.31671638,3320,1689167.0,21.74815706,0
1574769600000,1.315e-05,1.371e-05,1.261e-05,1.306e-05,4631581.0,1574812799999,60.97504393,3875,2120063.0,28.18674159,0
1574812800000,1.311e-05,1.497e-05,1.306e-05,1.436e-05,14754455.0,1574855999999,208.90585979,17585,7289183.0,103.41446279,0
1574856000000,1.435e-05,1.44e-05,1.231e-05,1.27e-05,5047269.0,1574899199999,65.98227981,4614,1983112.0,25.77355986,0
1574899200000,1.265e-05,1.31e-05,1.246e-05,1.302e-05,2367248.0,1574942399999,30.42469097,3775,1194158.0,15.37145299,0
1574942400000,1.302e-05,1.363e-05,1.298e-05,1.302e-05,2954697.0,1574985599999,39.42991675,2538,1153761.0,15.41159859,0
1574985600000,1.303e-05,1.375e-05,1.299e-05,1.311e-05,1553566.0,1575028799999,20.62029767,1651,772655.0,10.26941318,0
1575028800000,1.311e-05,1.347e-05,1.249e-05,1.284e-05,1643765.0,1575071999999,21.18445563,1543,767428.0,9.95556096,0
1575072000000,1.285e-05,1.3e-05,1.253e-05,1.281e-05,979632.0,1575115199999,12.49076257,907,408656.0,5.19558588,0
1575115200000,1.281e-05,1.299e-05,1.265e-05,1.279e-05,717641.0,1575158399999,9.19193548,818,360157.0,4.62173252,0
1575158400000,1.286e-05,1.3e-05,1.265e-05,1.294e-05,497276.0,1575201599999,6.39041799,971,325225.0,4.18743741,0
1577836800000,8.66e-06,8.74e-06,8.57e-06,8.69e-06,161638.0,1577879999999,1.39994377,296,115851.0,1.00442509,0
1577880000000,8.68e-06,9.03e-06,8.64e-06,8.88e-06,451730.0,1577923199999,4.00255711,932,212207.0,1.87719236,0
1577923200000,8.91e-06,8.96e-06,8.78e-06,8.81e-06,291009.0,1577966399999,2.57667384,388,44811.0,0.39728214,0
1577966400000,8.81e-06,8.95e-06,8.71e-06,8.8e-06,494138.0,1578009599999,4.35600875,718,156853.0,1.38658471,0
1578009600000,8.82e-06,8.900000000000001e-06,8.64e-06,8.65e-06,225740.0,1578052799999,1.97605838,365,121133.0,1.06313282,0
1578052800000,8.66e-06,8.87e-06,8.62e-06,8.74e-06,168271.0,1578095999999,1.47411895,566,73548.0,0.6452355,0
1578096000000,8.7e-06,9.07e-06,8.63e-06,9.02e-06,454924.0,1578139199999,4.06094414,714,284808.0,2.54441351,0
1578139200000,8.99e-06,9.75e-06,8.97e-06,9.42e-06,3157022.0,1578182399999,29.65440692,4253,1414988.0,13.32788351,0
1578182400000,9.42e-06,9.5e-06,9e-06,9.06e-06,549251.0,1578225599999,5.06256831,880,233887.0,2.16050045,0
1578225600000,9.06e-06,9.2e-06,8.94e-06,9.11e-06,535238.0,1578268799999,4.84852287,825,196110.0,1.78502398,0
1578268800000,9.11e-06,9.15e-06,8.69e-06,8.88e-06,519369.0,1578311999999,4.60822368,959,181138.0,1.60299208,0
1578312000000,8.88e-06,9.07e-06,8.56e-06,8.64e-06,666968.0,1578355199999,5.87187607,1196,349092.0,3.09146096,0
1578355200000,8.67e-06,9.37e-06,8.58e-06,8.88e-06,1504774.0,1578398399999,13.66580012,2650,748143.0,6.78469264,0
1578398400000,8.84e-06,9e-06,8.53e-06,8.67e-06,661812.0,1578441599999,5.80207112,1434,363131.0,3.18707305,0
1578441600000,8.67e-06,8.87e-06,8.3e-06,8.51e-06,812367.0,1578484799999,6.90112517,1514,473688.0,4.02786693,0
1578484800000,8.48e-06,8.57e-06,7.99e-06,8.01e-06,1246337.0,1578527999999,10.17218775,1343,425724.0,3.48757345,0
1578528000000,8.01e-06,8.29e-06,8.01e-06,8.15e-06,995161.0,1578571199999,8.09763055,793,554347.0,4.52062751,0
1578571200000,8.21e-06,8.31e-06,8.08e-06,8.24e-06,461383.0,1578614399999,3.79296545,476,179716.0,1.48148652,0
1578614400000,8.24e-06,8.28e-06,8.16e-06,8.2e-06,261847.0,1578657599999,2.14851817,262,113524.0,0.93301039,0
1578657600000,8.2e-06,8.29e-06,8.08e-06,8.08e-06,326495.0,1578700799999,2.67674368,395,190980.0,1.56751046,0
1578700800000,8.07e-06,8.29e-06,8.02e-06,8.03e-06,244687.0,1578743999999,1.98662393,414,128549.0,1.04422038,0
1578744000000,8.02e-06,8.35e-06,8.01e-06,8.31e-06,466058.0,1578787199999,3.82483524,657,292914.0,2.40686601,0
1578787200000,8.33e-06,8.72e-06,8.3e-06,8.58e-06,533437.0,1578830399999,4.57222493,1170,295362.0,2.53426548,0
1578830400000,8.57e-06,8.62e-06,8.51e-06,8.599999999999999e-06,194279.0,1578873599999,1.6609017,375,66538.0,0.57019837,0
1578873600000,8.57e-06,8.64e-06,8.31e-06,8.52e-06,421684.0,1578916799999,3.55655771,627,173365.0,1.47021959,0
1578916800000,8.52e-06,8.53e-06,8.400000000000001e-06,8.47e-06,64990.0,1578959999999,0.54918129,161,45232.0,0.38249689,0
1578960000000,8.43e-06,8.73e-06,8.19e-06,8.33e-06,1108730.0,1579003199999,9.34407942,1513,523079.0,4.41340251,0
1579003200000,8.32e-06,8.56e-06,8.09e-06,8.14e-06,755440.0,1579046399999,6.26522522,1444,288125.0,2.40706271,0
