Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,4.103e-05,4.196e-05,4.085e-05,4.16e-05,358845.0,1546343999999,14.86923609,762,128429.0,5.33330561,0
1546344000000,4.172e-05,4.299e-05,4.161e-05,4.203e-05,1077360.0,1546387199999,45.52163805,2247,491020.0,20.80680947,0
1546387200000,4.181e-05,4.322e-05,4.159e-05,4.281e-05,713996.0,1546430399999,30.20316376,1943,272457.0,11.52959174,0
1546430400000,4.295e-05,4.295e-05,4.218e-05,4.26e-05,748915.0,1546473599999,31.90100557,1912,354115.0,15.09642346,0
1546473600000,4.257e-05,4.285e-05,4.109e-05,4.143e-05,537369.0,1546516799999,22.5997223,1316,242383.0,10.22306176,0
1546516800000,4.159e-05,4.179e-05,4.05e-05,4.093e-05,670876.0,1546559999999,27.56795323,1436,316311.0,13.01217161,0
1546560000000,4.091e-05,4.161e-05,4.046e-05,4.124e-05,559504.0,1546603199999,22.90713545,1630,316554.0,12.98199836,0
1546603200000,4.131e-05,4.191e-05,4.071e-05,4.120000000000001e-05,417932.0,1546646399999,17.25075809,1032,138990.0,5.73691551,0
1546646400000,4.120000000000001e-05,4.157e-05,4.085e-05,4.112e-05,276492.0,1546689599999,11.36457121,525,105480.0,4.33308288,0
1546689600000,4.096e-05,4.172e-05,4.095e-05,4.154e-05,241121.0,1546732799999,9.98007723,450,145199.0,6.01836191,0
1546732800000,4.154e-05,4.59e-05,4.139e-05,4.335e-05,2436132.0,1546775999999,107.50003187,5885,1450631.0,64.09585714,0
1546776000000,4.346e-05,4.499e-05,4.207e-05,4.236e-05,1335757.0,1546819199999,58.26232254,3673,677853.0,29.56023179,0
1546819200000,4.236e-05,4.292e-05,4.087e-05,4.136e-05,655159.0,1546862399999,27.38954411,1784,237528.0,9.95658917,0
1546862400000,4.135e-05,4.178e-05,4.05e-05,4.062e-05,291880.0,1546905599999,11.97512466,838,141065.0,5.77046011,0
1546905600000,4.062e-05,4.106e-05,3.935e-05,4.055e-05,788344.0,1546948799999,31.6292524,1857,319528.0,12.82536179,0
1546948800000,4.05e-05,4.061e-05,3.997e-05,4.045e-05,292724.0,1546991999999,11.79091365,799,121281.0,4.88910794,0
1546992000000,4.045e-05,4.099e-05,4.016e-05,4.045e-05,304407.0,1547035199999,12.35349813,570,175708.0,7.13490516,0
1547035200000,4.064e-05,4.178e-05,4.035e-05,4.101e-05,851402.0,1547078399999,35.11199201,1785,262137.0,10.82353648,0
