Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.0002362,0.0002376,0.000229,0.0002336,27029.14,1546343999999,6.30070993,868,17048.34,3.98022651,0
1546344000000,0.0002336,0.000238,0.0002319,0.0002325,12566.77,1546387199999,2.94142172,372,6056.01,1.42054549,0
1546387200000,0.0002344,0.0002352,0.0002259,0.0002298,33403.12,1546430399999,7.6604772,919,12290.37,2.82594272,0
1546430400000,0.0002297,0.0002332,0.0002275,0.0002319,22807.76,1546473599999,5.26608864,591,15397.16,3.56093741,0
1546473600000,0.0002317,0.0002318,0.0002215,0.000223,31501.97,1546516799999,7.11525665,875,8598.75,1.95199674,0
1546516800000,0.0002219,0.0002273,0.0002218,0.00022640000000000005,23808.86,1546559999999,5.36691493,463,13103.06,2.95366982,0
1546560000000,0.0002253,0.0002299,0.0002252,0.0002298,18257.76,1546603199999,4.15746257,617,5697.59,1.30125499,0
1546603200000,0.0002295,0.00024,0.0002275,0.00023,30539.69,1546646399999,7.08168176,1087,13770.33,3.20268258,0
1546646400000,0.0002303,0.0002375,0.0002293,0.0002362,35119.48,1546689599999,8.21341733,1427,6862.27,1.59976464,0
1546689600000,0.0002346,0.0002419,0.0002345,0.00023680000000000004,28627.53,1546732799999,6.793665700000001,1161,11023.17,2.6263007000000003,0
1546732800000,0.0002369,0.00024,0.0002258,0.0002349,34173.14,1546775999999,7.98873551,1169,16932.38,3.95725089,0
1546776000000,0.00023530000000000005,0.0002359,0.000226,0.0002287,43759.46,1546819199999,10.07088364,1127,16601.72,3.82115742,0
1546819200000,0.0002287,0.0002318,0.0002271,0.0002297,8778.71,1546862399999,2.02066881,245,4308.71,0.99311274,0
1546862400000,0.0002293,0.00023080000000000005,0.000225,0.000225,13225.8,1546905599999,3.00719948,546,4976.66,1.13552949,0
1546905600000,0.0002263,0.0002293,0.0002235,0.0002278,37199.66,1546948799999,8.40443081,661,20994.33,4.73360209,0
1546948800000,0.0002283,0.0002395,0.0002267,0.000234,35412.3,1546991999999,8.28605308,1396,17707.37,4.14572613,0
1546992000000,0.000234,0.000248,0.0002334,0.0002436,63037.83,1547035199999,15.18575984,1734,32339.35,7.82155312,0
1547035200000,0.0002436,0.0002872,0.0002408,0.0002847,229797.64,1547078399999,58.89863223,6577,130744.33,33.81555601,0
1547078400000,0.00028450000000000003,0.00029,0.00025,0.0002773,473870.39,1547121599999,129.58833984,12812,245486.55,67.16628494,0
1547121600000,0.0002767,0.000281,0.0002619,0.00027,193172.37,1547164799999,52.4193717,5115,83191.81,22.52330345,0
1547164800000,0.0002686,0.0002813,0.0002684,0.0002694,80223.18,1547207999999,22.01305561,1808,50254.56,13.78911811,0
1547208000000,0.0002705,0.0003016,0.0002696,0.0002875,201003.75,1547251199999,57.88409366,5718,106231.16,30.39053536,0
1547251200000,0.0002875,0.0003688,0.0002875,0.0003687,893612.72,1547294399999,301.53418743,23739,422142.92,142.85632949,0
1547294400000,0.0003658,0.000553,0.0003609,0.000452,10277378.89,1547337599999,4835.97801343,130529,4880702.47,2302.65754333,0
1547337600000,0.000452,0.000454,0.000387,0.0004029,3203735.3,1547380799999,1333.79712642,50526,1502991.88,624.36610068,0
1547380800000,0.0004029,0.0004079,0.0003529,0.0003643,1779150.01,1547423999999,663.95539283,28573,799295.06,299.38457552,0
1547424000000,0.0003645,0.0003747,0.000336,0.0003523,904841.1,1547467199999,321.66047836,18331,420360.48,150.0465154,0
1547467200000,0.0003516,0.0003716,0.00033650000000000005,0.00035800000000000003,978923.36,1547510399999,342.91082965,18621,461479.58,161.26435593,0
1547510400000,0.00035800000000000003,0.0003889,0.00034,0.0003502,1016310.62,1547553599999,371.87839081,22452,511013.44,186.60696346,0
1547553600000,0.00035010000000000005,0.0003595,0.0002502,0.0003373,422957.5,1547596799999,142.05394364,10253,208169.49,69.8607155,0
1547596800000,0.0003362,0.0003458,0.0003161,0.0003181,208111.64,1547639999999,67.71107577,5932,105841.3,34.45037469,0
1547640000000,0.00031919999999999995,0.000349,0.000317,0.0003393,336813.16,1547683199999,112.51960604,10257,159334.59,53.25569484,0
1547683200000,0.0003388,0.0003438,0.0003138,0.0003181,170922.9,1547726399999,55.772744,5494,84335.75,27.61763475,0
1547726400000,0.0003182,0.0003215,0.0003094,0.0003181,169739.01,1547769599999,53.58806894,3902,60133.66,18.97958609,0
1547769600000,0.0003174,0.0003182,0.0002995,0.0003013,174550.1,1547812799999,53.77121915,4779,80935.24,24.94465777,0
1547812800000,0.0003008,0.0003064,0.0002897,0.0002985,304030.63,1547855999999,90.80534656,6196,138511.95,41.39892507,0
1547856000000,0.0002986,0.00030060000000000004,0.0002904,0.000292,117609.79,1547899199999,34.57716782,3153,42591.46,12.53957557,0
1547899200000,0.0002915,0.000314,0.0002898,0.0002955,393155.04,1547942399999,119.14403713,8245,163289.72,49.45491966,0
1547942400000,0.0002955,0.0003289,0.0002915,0.000303,678620.5,1547985599999,212.42092307,11526,275355.98,86.11757583,0
1547985600000,0.000302,0.0003096,0.0002886,0.0003043,328445.55,1548028799999,97.94455684,7129,189708.79,56.49974953,0
1548028800000,0.0003043,0.0003168,0.0003019,0.0003038,271907.23,1548071999999,83.97451453,5762,121384.15,37.48297744,0
1548072000000,0.0003038,0.0003366,0.0003012,0.0003047,627630.46,1548115199999,198.63879697,11545,304791.51,96.02237027,0
1548115200000,0.0003047,0.0003127,0.0003011,0.0003031,191505.06,1548158399999,58.52361205,3907,100447.82,30.69161455,0
1548158400000,0.0003031,0.0003066,0.00029780000000000003,0.0003035,228716.76,1548201599999,68.98684803,3960,108511.83,32.681766,0
1548201600000,0.0003035,0.0003165,0.0003035,0.000308,174491.1,1548244799999,54.020161,4390,84532.01,26.19136985,0
1548244800000,0.000308,0.0003105,0.0002986,0.0003033,144723.56,1548287999999,44.05346377,3774,71085.28,21.65262372,0
1548288000000,0.0003033,0.000308,0.0002993,0.0003029,97954.32,1548331199999,29.71668796,2825,56531.77,17.16091106,0
1548331200000,0.0003022,0.0003039,0.0002983,0.0003016,62866.55,1548374399999,18.94172253,1931,27260.68,8.22718789,0
1548374400000,0.0003015,0.0003108,0.0002993,0.0003005,199831.01,1548417599999,60.69896826,3883,84182.81,25.52255568,0
1548417600000,0.0003008,0.0003759,0.0002968,0.0003103,1211012.87,1548460799999,404.78230898,17038,577517.27,194.05212247,0
1548460800000,0.0003102,0.0003114,0.000293,0.0003028,181226.33,1548503999999,54.95784706,3832,71657.57,21.73222466,0
1548504000000,0.0003028,0.000304,0.0002968,0.000301,123982.73,1548547199999,37.26943544,3542,70081.84,21.09101676,0
1548547200000,0.0003009,0.0003035,0.0002943,0.00029560000000000003,70439.06,1548590399999,21.10714854,1558,24412.28,7.307691,0
