Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.02065,0.022,0.02065,0.02185,73248.7,1546343999999,1563.124942,224,46665.3,995.153314,0
1546344000000,0.02196,0.02245,0.02124,0.021730000000000003,111190.8,1546387199999,2426.8105370000007,373,54113.8,1187.558194,0
1546387200000,0.0216,0.0223,0.0216,0.0223,60128.3,1546430399999,1321.009724,183,37153.1,816.874067,0
1546430400000,0.02226,0.02247,0.02186,0.02196,123184.9,1546473599999,2741.9941280000007,348,60448.4,1347.837439,0
1546473600000,0.02201,0.0222,0.02166,0.02217,67551.8,1546516799999,1483.151537,275,35114.6,772.284271,0
1546516800000,0.0221,0.02239,0.02188,0.022330000000000003,37768.7,1546559999999,835.755059,126,18093.0,401.724051,0
1546560000000,0.02238,0.02329,0.022,0.02283,119849.7,1546603199999,2721.9570710000007,350,69700.4,1580.672793,0
1546603200000,0.0229,0.02348,0.02272,0.02281,75423.0,1546646399999,1739.437723,250,42732.8,987.874879,0
1546646400000,0.02281,0.02301,0.02223,0.02244,41017.7,1546689599999,925.990818,156,21013.2,475.23396900000006,0
1546689600000,0.0225,0.023,0.02215,0.02259,52882.8,1546732799999,1199.4029369999996,171,25836.4,587.577641,0
1546732800000,0.0225,0.022580000000000003,0.02214,0.02214,19227.9,1546775999999,430.421911,104,13789.6,309.177448,0
1546776000000,0.02222,0.02255,0.02172,0.02179,86249.0,1546819199999,1906.575823,331,48462.3,1074.923771,0
1546819200000,0.02197,0.02238,0.02197,0.02237,39447.9,1546862399999,873.822292,117,28008.5,620.3706900000002,0
1546862400000,0.02237,0.02237,0.02188,0.02201,25722.2,1546905599999,566.9126309999998,99,4322.7,95.563938,0
1546905600000,0.02209,0.02238,0.01985,0.02114,102926.2,1546948799999,2170.853879,296,28128.1,601.8675599999998,0
1546948800000,0.02104,0.02124,0.02038,0.02122,52067.0,1546991999999,1087.919509,212,33988.1,711.079686,0
1546992000000,0.02124,0.02145,0.0206,0.02112,63041.8,1547035199999,1333.991614,220,17128.1,360.433204,0
1547035200000,0.02113,0.02195,0.02112,0.02129,67450.3,1547078399999,1452.526551,286,37337.3,806.582082,0
1547078400000,0.02149,0.0218,0.02062,0.02064,163157.3,1547121599999,3461.812013,404,50798.6,1079.5355960000004,0
1547121600000,0.02067,0.02151,0.02053,0.02095,74419.8,1547164799999,1559.594426,250,35483.9,745.8009549999998,0
1547164800000,0.02095,0.02139,0.0203,0.02078,47938.8,1547207999999,995.994295,218,24797.9,517.751903,0
1547208000000,0.02087,0.02196,0.02067,0.02131,143592.4,1547251199999,3043.034398,391,48593.9,1031.35342,0
1547251200000,0.02139,0.02197,0.02101,0.02155,48424.2,1547294399999,1040.629059,171,27125.4,586.229039,0
1547294400000,0.02174,0.0225,0.02165,0.02195,108133.4,1547337599999,2391.216411,264,50365.7,1115.9603029999996,0
1547337600000,0.02188,0.02197,0.021480000000000003,0.02158,74701.2,1547380799999,1616.807266,190,12965.1,280.528865,0
1547380800000,0.02152,0.02197,0.0213,0.02178,61450.5,1547423999999,1323.92714,243,32420.6,699.9955940000001,0
1547424000000,0.02169,0.02178,0.02089,0.02121,58514.2,1547467199999,1242.426659,175,23254.8,497.22438200000005,0
