Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1566820800000,7.38e-06,3.3e-05,7.38e-06,1.111e-05,249093231.0,1566863999999,3199.49774136,109341,111729362.0,1441.45269995,0
1566864000000,1.11e-05,1.276e-05,1.013e-05,1.237e-05,85297807.0,1566907199999,974.21257848,34491,38018548.0,436.17643455,0
1566907200000,1.238e-05,1.246e-05,1.1e-05,1.102e-05,43853778.0,1566950399999,508.47831361,21131,16197072.0,189.10196586,0
1566950400000,1.101e-05,1.164e-05,1.1e-05,1.114e-05,22452256.0,1566993599999,254.12594597,12325,9182822.0,104.23888832,0
1566993600000,1.113e-05,1.14e-05,9.69e-06,9.97e-06,41839244.0,1567036799999,437.40942223,18958,15357370.0,159.83114834,0
1567036800000,9.97e-06,9.99e-06,9.35e-06,9.6e-06,14875564.0,1567079999999,143.59859796,8391,5730065.0,55.46559789999999,0
1567080000000,9.6e-06,9.93e-06,9.41e-06,9.55e-06,10234580.0,1567123199999,99.09404015,4552,4362616.0,42.23773511,0
1567123200000,9.56e-06,1.0800000000000003e-05,9.53e-06,1.029e-05,23596696.0,1567166399999,243.80717443,12845,11396099.0,117.86400159,0
1567166400000,1.031e-05,1.071e-05,9.44e-06,9.63e-06,21675674.0,1567209599999,216.24967723,11531,8982783.0,89.93773177,0
1567209600000,9.65e-06,9.77e-06,9.36e-06,9.38e-06,6696968.0,1567252799999,64.20944487,2870,2362677.0,22.71651241,0
1567252800000,9.38e-06,9.52e-06,8.81e-06,9.03e-06,8644238.0,1567295999999,79.28036673,4114,3674065.0,33.73471322,0
1567296000000,9.03e-06,9.79e-06,8.83e-06,9.5e-06,9406645.0,1567339199999,87.92935303,4871,3932248.0,36.67553802,0
1567339200000,9.5e-06,9.54e-06,8.82e-06,9.23e-06,6882747.0,1567382399999,62.73689578,3623,2982329.0,27.18246705,0
1567382400000,9.21e-06,9.25e-06,8.25e-06,8.61e-06,20154480.0,1567425599999,173.79092069,6402,9492479.0,81.77263155,0
1567425600000,8.599999999999999e-06,8.73e-06,7.94e-06,8.1e-06,12384768.0,1567468799999,102.77625847,5171,4951458.0,41.19195416,0
1567468800000,8.14e-06,8.62e-06,7.97e-06,8.05e-06,9137520.0,1567511999999,75.67991478,3387,4208348.0,34.76574993,0
1567512000000,8.05e-06,8.42e-06,7.72e-06,8.09e-06,10671316.0,1567555199999,86.26607829999998,4372,4349019.0,35.2290091,0
1567555200000,8.09e-06,8.86e-06,7.99e-06,8.73e-06,10694064.0,1567598399999,90.71673199,4658,4946131.0,42.06133669,0
1567598400000,8.73e-06,9.55e-06,8.42e-06,8.8e-06,41300451.0,1567641599999,372.9914028,15255,20099492.0,182.5304083,0
1567641600000,8.8e-06,9.41e-06,8.56e-06,9.11e-06,18904782.0,1567684799999,170.64301004,8409,9751763.0,88.28481652,0
1567684800000,9.12e-06,9.75e-06,8.28e-06,8.41e-06,38892021.0,1567727999999,358.08104365,15865,16362768.0,151.00613896,0
1567728000000,8.400000000000001e-06,8.63e-06,7.57e-06,7.69e-06,26391150.0,1567771199999,211.71547549,9564,10788734.0,86.82478012,0
1567771200000,7.69e-06,8.11e-06,7.43e-06,7.94e-06,13256306.0,1567814399999,103.15838843,5013,6166805.0,48.08343444,0
