Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,0.00010566,0.0001061,0.0001031,0.00010546,188637.0,1546343999999,19.73563269,1964,97019.0,10.15651342,0
1546344000000,0.00010542,0.00010655,0.00010390000000000002,0.0001056,141367.0,1546387199999,14.88899369,1437,71085.0,7.49503359,0
1546387200000,0.0001055,0.0001077,0.00010451,0.00010595,138575.0,1546430399999,14.64686523,1459,85208.0,9.01124278,0
1546430400000,0.0001058,0.00010647,0.00010428,0.00010617,213790.0,1546473599999,22.55039964,1801,104918.0,11.07716366,0
1546473600000,0.00010637,0.0001074,0.00010524,0.00010582,191590.0,1546516799999,20.33983177,1990,105524.0,11.21416269,0
1546516800000,0.00010554,0.00010679,0.00010428,0.00010589,115176.0,1546559999999,12.14905927,1353,70190.0,7.41167015,0
1546560000000,0.00010588,0.0001105,0.00010519,0.00010578,249483.0,1546603199999,26.77611367,2990,125871.0,13.52595047,0
1546603200000,0.00010578,0.00010706,0.00010571,0.00010686,126241.0,1546646399999,13.405362699999998,1222,60984.0,6.48355745,0
1546646400000,0.00010684,0.0001125,0.00010652,0.00011011,2145837.0,1546689599999,234.03779894,16075,1003189.0,109.62285148,0
1546689600000,0.00011009,0.000114,0.00010863,0.00011146,826914.0,1546732799999,92.11284671,7726,383511.0,42.78559411,0
1546732800000,0.00011158,0.0001149,0.00010903,0.00011232,744526.0,1546775999999,83.31348195,7418,381644.0,42.68436361,0
1546776000000,0.00011234,0.00011349,0.00010737,0.00010918,587554.0,1546819199999,64.65901015,4813,287014.0,31.58216122,0
1546819200000,0.00010911,0.0001135,0.00010772,0.00010819,435147.0,1546862399999,47.94201368,3883,223827.0,24.66992884,0
1546862400000,0.00010819,0.00011028,0.00010767,0.00010843,273346.0,1546905599999,29.74456934,2530,143765.0,15.65751499,0
1546905600000,0.00010843,0.00010999,0.00010518,0.00010737,270832.0,1546948799999,28.97761672,2503,135606.0,14.51847435,0
1546948800000,0.00010747,0.00010931,0.00010477,0.00010681,287640.0,1546991999999,30.82367735,2586,133554.0,14.35269464,0
1546992000000,0.00010691,0.00011,0.00010649,0.00010921,197466.0,1547035199999,21.44353917,2033,119745.0,12.99560457,0
1547035200000,0.00010912,0.00011044,0.00010691,0.00011007,279833.0,1547078399999,30.45139235,2350,166409.0,18.14233959,0
1547078400000,0.00011008,0.00011449,0.000101,0.0001018,655242.0,1547121599999,69.84125763,4552,309495.0,33.19055258,0
1547121600000,0.00010181,0.000104,0.0001,0.00010347,408136.0,1547164799999,41.51344927,3494,234747.0,23.92822154,0
1547164800000,0.00010325,0.00010365,0.0001002,0.00010124,313814.0,1547207999999,31.91520479,2706,157475.0,16.032259200000002,0
1547208000000,0.0001012,0.00010736,0.00010086,0.00010727,276874.0,1547251199999,28.78797025,2767,160718.0,16.74202026,0
1547251200000,0.00010725,0.00011035,0.00010531,0.00010775,434732.0,1547294399999,46.69710689,4217,232399.0,25.00205201,0
1547294400000,0.00010798,0.00011167,0.00010624,0.00010678,413636.0,1547337599999,44.85987518,3440,198916.0,21.5635325,0
1547337600000,0.00010678,0.00010759,0.00010555,0.00010601,162347.0,1547380799999,17.28321987,1784,75484.0,8.04356331,0
1547380800000,0.00010607,0.00010803,0.00010342,0.00010492,348113.0,1547423999999,36.73698774,3017,171974.0,18.17402733,0
1547424000000,0.00010512,0.0001055,0.00010203,0.00010268,145960.0,1547467199999,15.207758800000002,1507,70135.0,7.32099303,0
1547467200000,0.00010268,0.00010714,0.00010214,0.0001051,275485.0,1547510399999,28.80002698,2748,144157.0,15.09260993,0
1547510400000,0.00010512,0.0001064,0.00010138,0.00010253,267005.0,1547553599999,27.66521868,2349,133810.0,13.89370182,0
1547553600000,0.00010258,0.0001059,0.0001023,0.00010354,362489.0,1547596799999,37.71668155,3041,161977.0,16.88207883,0
1547596800000,0.00010354,0.00010694,0.00010315,0.00010692,283501.0,1547639999999,29.85283305,2886,160816.0,16.94088427,0
1547640000000,0.00010692,0.00010736,0.00010487,0.0001066,299395.0,1547683199999,31.79501821,3008,165991.0,17.65122592,0
1547683200000,0.0001066,0.00011649,0.00010604,0.00011277,1082709.0,1547726399999,121.31874921,9327,490126.0,54.89878082,0
1547726400000,0.00011287,0.00011599,0.0001106,0.00011265,583966.0,1547769599999,65.83227821,5602,298391.0,33.66774960000001,0
1547769600000,0.00011272,0.00011740000000000002,0.0001101,0.00011394,703383.0,1547812799999,80.17631411,7338,378033.0,43.18610835,0
1547812800000,0.00011394,0.00011591,0.00011004,0.00011138,451978.0,1547855999999,50.91661745,4375,247297.0,27.84025067,0
1547856000000,0.00011132,0.00011194,0.00010816,0.0001105,406914.0,1547899199999,44.66398419,3810,228259.0,25.078503,0
1547899200000,0.00011061,0.00011791,0.0001091,0.00011388,558592.0,1547942399999,63.152604,5086,277922.0,31.38963999,0
1547942400000,0.00011387,0.00011481,0.00011146,0.00011162,268103.0,1547985599999,30.26948157,2633,152080.0,17.18549669,0
1547985600000,0.00011162,0.0001127,0.00010922,0.00011178,358299.0,1548028799999,39.72526597,2857,191679.0,21.28105731,0
1548028800000,0.00011173,0.00011221,0.00010969,0.00011121,133462.0,1548071999999,14.83518947,1404,82991.0,9.2337049,0
1548072000000,0.00011122,0.00011299,0.00011051,0.00011124,235587.0,1548115199999,26.2866143,2050,157398.0,17.57659125,0
1548115200000,0.00011094,0.000113,0.0001105,0.00011139,162625.0,1548158399999,18.22484907,1820,96409.0,10.81344614,0
1548158400000,0.0001113,0.000114,0.00011128,0.00011219,261395.0,1548201599999,29.48346648,2380,129529.0,14.61691537,0
1548201600000,0.00011221,0.0001143,0.00011195,0.00011332,160386.0,1548244799999,18.15590948,1832,90283.0,10.22648647,0
1548244800000,0.00011315,0.00011585,0.0001106,0.00011191,392605.0,1548287999999,44.5677797,3380,174206.0,19.76991928,0
1548288000000,0.00011186,0.00011303,0.000111,0.00011214,201814.0,1548331199999,22.53222454,1800,91409.0,10.22116347,0
1548331200000,0.00011214,0.00012944,0.00011214,0.00011746,3635520.0,1548374399999,442.94678562,17381,1427026.0,173.62867569,0
1548374400000,0.0001175,0.00015169,0.00011619,0.00014061,5223030.0,1548417599999,715.63083057,31551,2694497.0,369.23968222,0
1548417600000,0.00014049,0.00014096,0.00013256,0.00013846,3630127.0,1548460799999,494.17061662,24241,1824025.0,248.36785494,0
1548460800000,0.00013845,0.0001492,0.0001338,0.00013465,3288612.0,1548503999999,460.66695554,24632,1711403.0,240.0126402,0
1548504000000,0.00013469,0.00013518,0.00012778,0.00012919999999999994,1692024.0,1548547199999,221.78770581,15315,909020.0,119.25873243,0
1548547200000,0.00012919,0.00013337,0.00012606,0.00012626,931948.0,1548590399999,120.26448228,8655,492077.0,63.47743494,0
1548590400000,0.00012639,0.00012731,0.0001165,0.00011846,1392611.0,1548633599999,168.53786689,10048,693994.0,83.84550804,0
1548633600000,0.00011866,0.00011898,0.00011217,0.00011575,708853.0,1548676799999,82.10880417,6596,346449.0,40.15657559,0
1548676800000,0.00011621,0.00011761,0.00011274,0.00011431,428092.0,1548719999999,49.1714374,3764,191110.0,21.95247549,0
1548720000000,0.00011431,0.0001304,0.00011398,0.00012216,1505326.0,1548763199999,182.40461701,11766,814136.0,98.78957868,0
1548763200000,0.00012213,0.00012538,0.00011916,0.00012015,723535.0,1548806399999,87.95967862,6949,352209.0,42.87982237,0
1548806400000,0.00012015,0.00012149,0.00011619,0.00011712,441043.0,1548849599999,52.16380351,4438,217730.0,25.77689563,0
1548849600000,0.00011707,0.0001216,0.00011686,0.00011906,397956.0,1548892799999,47.48556147,3474,228654.0,27.31309796,0
