Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,1.97e-05,2e-05,1.925e-05,1.935e-05,2322084.0,1546343999999,45.27901837,131,345856.0,6.76660249,0
1546344000000,1.935e-05,1.97e-05,1.87e-05,1.928e-05,4346624.0,1546387199999,84.29248578,280,2490612.0,48.47259798,0
1546387200000,1.928e-05,1.941e-05,1.787e-05,1.794e-05,4382312.0,1546430399999,81.41860764,416,1877657.0,35.29289992,0
1546430400000,1.809e-05,1.83e-05,1.755e-05,1.782e-05,7512884.0,1546473599999,134.81237989,332,3043192.0,54.93555515,0
1546473600000,1.798e-05,1.828e-05,1.756e-05,1.818e-05,2197500.0,1546516799999,39.24070442,150,1601851.0,28.58849729,0
1546516800000,1.823e-05,1.831e-05,1.776e-05,1.805e-05,8356214.0,1546559999999,150.29794186,223,3080543.0,55.6708154,0
1546560000000,1.791e-05,1.802e-05,1.709e-05,1.752e-05,2458986.0,1546603199999,42.84642866,257,792360.0,13.8439919,0
1546603200000,1.752e-05,1.791e-05,1.732e-05,1.754e-05,2831427.0,1546646399999,49.79360396,211,1517907.0,26.71415866,0
1546646400000,1.747e-05,1.754e-05,1.67e-05,1.705e-05,3245229.0,1546689599999,55.10657588,330,1867501.0,31.65227349,0
1546689600000,1.695e-05,1.739e-05,1.695e-05,1.719e-05,3225036.0,1546732799999,55.40115422,189,1626041.0,28.00254338,0
1546732800000,1.738e-05,1.787e-05,1.724e-05,1.746e-05,3027338.0,1546775999999,53.2040336,215,1642557.0,28.95243702,0
1546776000000,1.746e-05,1.819e-05,1.746e-05,1.788e-05,7005898.0,1546819199999,124.98920735,325,2963305.0,52.94242494,0
1546819200000,1.788e-05,1.832e-05,1.781e-05,1.808e-05,4354346.0,1546862399999,78.52645089,213,2302767.0,41.66728446,0
1546862400000,1.82e-05,1.845e-05,1.804e-05,1.816e-05,3535967.0,1546905599999,64.33438624,193,957624.0,17.43473856,0
1546905600000,1.816e-05,1.87e-05,1.809e-05,1.815e-05,3394162.0,1546948799999,62.16681617,170,1738600.0,31.9292626,0
1546948800000,1.83e-05,1.895e-05,1.809e-05,1.888e-05,6619431.0,1546991999999,122.70439992,292,3802578.0,70.57231111,0
1546992000000,1.888e-05,1.888e-05,1.84e-05,1.86e-05,7722439.0,1547035199999,143.70379854,347,3670111.0,68.45084361,0
1547035200000,1.863e-05,1.888e-05,1.844e-05,1.877e-05,6624543.0,1547078399999,123.52710021,318,3858089.0,72.10639939,0
1547078400000,1.874e-05,2.033e-05,1.867e-05,1.961e-05,17513853.0,1547121599999,340.38852823,1103,9529216.0,185.0480728,0
1547121600000,1.963e-05,2.04e-05,1.95e-05,2.008e-05,26507507.0,1547164799999,526.15750976,1042,13004978.0,258.6647347,0
1547164800000,2.006e-05,2.028e-05,1.916e-05,2.012e-05,17929234.0,1547207999999,353.15669467,887,6143841.0,121.34267147,0
1547208000000,2.016e-05,2.02e-05,1.96e-05,1.991e-05,11077799.0,1547251199999,220.14557098,493,5311688.0,105.88199703,0
1547251200000,1.991e-05,2e-05,1.956e-05,1.983e-05,6457292.0,1547294399999,128.22500393,336,3164225.0,62.96016726,0
1547294400000,1.976e-05,2.012e-05,1.96e-05,2.012e-05,9801201.0,1547337599999,195.1549311,447,7594506.0,151.34305286,0
1547337600000,2.01e-05,2.015e-05,1.98e-05,2.008e-05,3919279.0,1547380799999,78.30298192,248,1118970.0,22.39956272,0
1547380800000,2.008e-05,2.072e-05,1.987e-05,2.047e-05,14139564.0,1547423999999,286.04980838,574,9131727.0,184.91831517,0
1547424000000,2.043e-05,2.043e-05,1.929e-05,2.012e-05,10279994.0,1547467199999,205.44660803,339,4073984.0,81.69947896,0
1547467200000,2.002e-05,2.019e-05,1.883e-05,1.922e-05,14660699.0,1547510399999,282.8367788,530,6177118.0,119.13314147,0
1547510400000,1.916e-05,1.938e-05,1.879e-05,1.912e-05,6886825.0,1547553599999,131.48888554,294,3357676.0,64.22727755,0
1547553600000,1.907e-05,2.005e-05,1.856e-05,1.968e-05,7794668.0,1547596799999,149.77110789,356,3579021.0,69.01138071,0
1547596800000,1.969e-05,2.002e-05,1.945e-05,1.973e-05,10975519.0,1547639999999,217.20569083,375,5438850.0,107.74718567,0
1547640000000,1.979e-05,2.008e-05,1.91e-05,1.999e-05,8745078.0,1547683199999,171.78768191,384,4743013.0,93.24555626,0
1547683200000,1.999e-05,2.062e-05,1.986e-05,2.017e-05,11426859.0,1547726399999,231.95498095,700,6109401.0,124.13794515,0
1547726400000,2.029e-05,2.068e-05,2.008e-05,2.052e-05,16137572.0,1547769599999,329.03384651,634,8176682.0,166.92152119,0
1547769600000,2.05e-05,2.051e-05,2e-05,2.003e-05,7183395.0,1547812799999,145.24912606,425,3131653.0,63.5270502,0
1547812800000,2.013e-05,2.048e-05,2e-05,2.039e-05,4957123.0,1547855999999,100.64535003,299,2539811.0,51.66320621,0
1547856000000,2.026e-05,2.077e-05,1.988e-05,2.031e-05,18286003.0,1547899199999,372.58453737,783,8625079.0,176.43186811,0
1547899200000,2.031e-05,2.084e-05,2.014e-05,2.08e-05,15147109.0,1547942399999,311.68617196,525,8580011.0,176.86058516,0
1547942400000,2.082e-05,2.107e-05,2.027e-05,2.034e-05,25851265.0,1547985599999,533.35559295,809,12271830.0,254.04646218,0
1547985600000,2.033e-05,2.075e-05,2.025e-05,2.059e-05,21972173.0,1548028799999,449.459467,422,9990720.0,204.76309319,0
1548028800000,2.059e-05,2.108e-05,2.049e-05,2.0600000000000006e-05,11108526.0,1548071999999,231.25429081,392,6883516.0,143.68058933,0
1548072000000,2.064e-05,2.12e-05,2.064e-05,2.112e-05,16749502.0,1548115199999,350.96235353,492,8409227.0,176.71166209,0
1548115200000,2.106e-05,2.388e-05,2.08e-05,2.161e-05,24381486.0,1548158399999,520.55916399,810,14042394.0,301.04309835,0
1548158400000,2.159e-05,2.207e-05,2.101e-05,2.18e-05,19753458.0,1548201599999,426.4226957,893,10837621.0,233.76429117,0
