Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1548288000000,0.038,0.038,0.02615,0.02669,6878.8,1548331199999,186.5877,5,2528.6,70.761448,0
1548331200000,0.02675,0.028030000000000003,0.0265,0.02663,748071.9,1548374399999,20127.841995,101,369099.7,9984.91649,0
1548374400000,0.02682,0.02689,0.02582,0.02659,993052.9,1548417599999,26569.53921,74,290749.2,7736.441960999998,0
1548417600000,0.02652,0.02684,0.02628,0.02638,670279.4,1548460799999,17816.192707,101,343451.9,9138.252957,0
1548460800000,0.02651,0.0271,0.02634,0.02708,718862.9,1548503999999,19263.289462,63,588546.7,15805.42115,0
1548504000000,0.027000000000000003,0.02888,0.02695,0.02828,1891107.4,1548547199999,53191.392966,151,672940.3,18929.436475,0
1548547200000,0.02828,0.03023,0.028,0.02954,4382083.6,1548590399999,127853.61423900002,354,2964943.9,86208.37483500001,0
1548590400000,0.02954,0.02959,0.02828,0.029,4607744.5,1548633599999,133428.810094,305,2579003.9,74679.932786,0
1548633600000,0.02891,0.0291,0.0258,0.02689,5973377.0,1548676799999,161852.357213,349,2433513.9,65869.779266,0
1548676800000,0.02733,0.02812,0.02359,0.02664,6900480.3,1548719999999,182652.639201,509,2787717.2,74027.804014,0
1548720000000,0.026810000000000004,0.02787,0.02583,0.02609,1433521.2,1548763199999,38178.230393,175,869369.9,23273.288118,0
1548763200000,0.02698,0.02769,0.02674,0.0271,2282326.3,1548806399999,61920.28642,151,505618.2,13774.648632,0
1548806400000,0.02704,0.027760000000000003,0.02655,0.027760000000000003,1676730.0,1548849599999,45827.218784,125,297028.7,8129.208004000001,0
1548849600000,0.02744,0.02771,0.02655,0.02709,3589141.9,1548892799999,96799.302773,182,2901772.4,78248.364811,0
1548892800000,0.02707,0.02712,0.02481,0.0258,1116747.4,1548935999999,28873.96079,192,435414.3,11218.143159,0
1548936000000,0.02568,0.02595,0.02492,0.02492,1094203.0,1548979199999,27992.800165,138,349563.1,8957.490477,0
1548979200000,0.02477,0.026,0.0238,0.02572,715559.1,1549022399999,17779.921513999998,146,425412.3,10500.130256,0
1549022400000,0.02572,0.02636,0.0257,0.02601,481696.2,1549065599999,12491.144575,70,362562.5,9412.724,0
1549065600000,0.02601,0.02601,0.02528,0.025730000000000003,457273.1,1549108799999,11729.239177,75,228855.1,5873.522084,0
1549108800000,0.02542,0.02588,0.02542,0.02555,281518.7,1549151999999,7219.975087000002,48,46056.7,1179.708625,0
