Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1546300800000,3.072e-05,3.108e-05,3.017e-05,3.064e-05,600093.0,1546343999999,18.33088434,117,266834.0,8.19239675,0
1546344000000,3.064e-05,3.08e-05,2.914e-05,3.02e-05,2237160.0,1546387199999,66.91690137,294,309232.0,9.34736928,0
1546387200000,3.014e-05,3.027e-05,2.852e-05,2.852e-05,2796822.0,1546430399999,81.95633164,272,708680.0,20.84561602,0
1546430400000,2.866e-05,2.921e-05,2.798e-05,2.822e-05,11473358.0,1546473599999,325.89629938,457,6685475.0,190.39167694,0
1546473600000,2.827e-05,2.951e-05,2.782e-05,2.927e-05,8656585.0,1546516799999,251.17079778,261,1819027.0,51.903020700000006,0
1546516800000,2.949e-05,3.033e-05,2.866e-05,2.894e-05,2005513.0,1546559999999,59.06895817,209,378886.0,11.27470551,0
1546560000000,2.913e-05,2.929e-05,2.739e-05,2.819e-05,5966294.0,1546603199999,171.44385685,464,1038728.0,29.50235885,0
1546603200000,2.819e-05,3.033e-05,2.814e-05,2.916e-05,3633758.0,1546646399999,106.12232747,521,1550926.0,45.47601031,0
1546646400000,2.905e-05,3.089e-05,2.822e-05,2.94e-05,5138982.0,1546689599999,152.14188674,716,2034173.0,59.94095467,0
1546689600000,2.94e-05,2.985e-05,2.845e-05,2.905e-05,3108006.0,1546732799999,89.77606178,374,1173620.0,33.87342912,0
1546732800000,2.897e-05,2.947e-05,2.824e-05,2.918e-05,3548310.0,1546775999999,102.6816779,364,1887789.0,54.56853946,0
1546776000000,2.945e-05,3.021e-05,2.9e-05,2.985e-05,2014740.0,1546819199999,59.50036537,287,1137815.0,33.61524221,0
1546819200000,2.97e-05,3.077e-05,2.966e-05,2.993e-05,1666740.0,1546862399999,50.05575442,300,752506.0,22.63528809,0
1546862400000,2.993e-05,3.235e-05,2.941e-05,3.036e-05,11310213.0,1546905599999,352.35430102,1114,5204454.0,162.33709543,0
1546905600000,3.048e-05,3.092e-05,3.007e-05,3.017e-05,3171635.0,1546948799999,96.05047937,225,1053059.0,31.94591086,0
1546948800000,3.043e-05,3.09e-05,3e-05,3.037e-05,1863211.0,1546991999999,56.83152167,259,674192.0,20.61353128,0
1546992000000,3.037e-05,3.111e-05,2.988e-05,3.111e-05,5162063.0,1547035199999,158.47312362,242,774748.0,23.69177964,0
1547035200000,3.117e-05,3.128e-05,3.057e-05,3.123e-05,4318510.0,1547078399999,133.75883122,233,1224498.0,37.83793569,0
1547078400000,3.11e-05,3.333e-05,3.082e-05,3.215e-05,4738067.0,1547121599999,150.50960356,474,2195950.0,70.06709313,0
1547121600000,3.215e-05,3.248e-05,3.115e-05,3.166e-05,7853982.0,1547164799999,250.59167516,468,4108712.0,131.245543,0
1547164800000,3.185e-05,3.3e-05,3.13e-05,3.257e-05,15155422.0,1547207999999,482.30896001,1505,3848094.0,122.94661358,0
1547208000000,3.257e-05,3.3e-05,3.2e-05,3.21e-05,3155765.0,1547251199999,102.54377693,352,1527590.0,50.00119424,0
1547251200000,3.224e-05,3.271e-05,3.21e-05,3.224e-05,883153.0,1547294399999,28.62110759,101,232970.0,7.55618883,0
1547294400000,3.225e-05,3.4e-05,3.216e-05,3.348e-05,7558659.0,1547337599999,251.82028615,831,4393074.0,146.23660461,0
1547337600000,3.348e-05,3.5e-05,3.291e-05,3.421e-05,3539933.0,1547380799999,119.99568861,359,2424766.0,82.41348774,0
1547380800000,3.4200000000000005e-05,3.531e-05,3.35e-05,3.477e-05,4075447.0,1547423999999,141.23183995,464,2550590.0,88.90601772,0
1547424000000,3.477e-05,3.499e-05,3.404e-05,3.404e-05,4127346.0,1547467199999,142.31874418,492,797115.0,27.50947719,0
1547467200000,3.428e-05,3.433e-05,3.2e-05,3.256e-05,4060859.0,1547510399999,134.71765459999997,513,1227899.0,40.70848481,0
1547510400000,3.235e-05,3.288e-05,3.2200000000000003e-05,3.243e-05,2202610.0,1547553599999,71.49867907,349,694462.0,22.60659519,0
1547553600000,3.243e-05,3.566e-05,3.207e-05,3.371e-05,7162620.0,1547596799999,238.25770789,601,4221277.0,140.84872309,0
1547596800000,3.381e-05,3.6e-05,3.351e-05,3.458e-05,5517919.0,1547639999999,191.83415583,691,2641102.0,92.26499214,0
1547640000000,3.441e-05,3.669e-05,3.353e-05,3.517e-05,9787252.0,1547683199999,345.85149398,896,5420775.0,192.20661591,0
1547683200000,3.501e-05,3.735e-05,3.473e-05,3.64e-05,9003115.0,1547726399999,327.86904729,896,4763928.0,173.84667306,0
1547726400000,3.636e-05,3.7e-05,3.6e-05,3.638e-05,4371097.0,1547769599999,159.22210128,413,2003685.0,73.00064878,0
1547769600000,3.645e-05,3.743e-05,3.532e-05,3.636e-05,4777031.0,1547812799999,173.04732964,417,2638026.0,95.53019635,0
1547812800000,3.577e-05,3.689e-05,3.527e-05,3.643e-05,3970272.0,1547855999999,142.17053035,285,2173255.0,77.83924249,0
1547856000000,3.612e-05,3.775e-05,3.605e-05,3.674e-05,2946516.0,1547899199999,109.07723307,323,1539714.0,57.12738356,0
1547899200000,3.662e-05,3.9e-05,3.636e-05,3.865e-05,9472824.0,1547942399999,359.72580177,899,5778504.0,219.94062858,0
1547942400000,3.897e-05,4.012e-05,3.7e-05,3.76e-05,11384453.0,1547985599999,443.70532847,1052,6949358.0,272.38027784,0
1547985600000,3.755e-05,3.963e-05,3.693e-05,3.887e-05,6154533.0,1548028799999,235.04679141,657,3013819.0,115.03788049,0
1548028800000,3.885e-05,3.952e-05,3.8e-05,3.83e-05,2980535.0,1548071999999,114.96039641,462,1379907.0,53.26172825,0
1548072000000,3.83e-05,4.295e-05,3.796e-05,4.120000000000001e-05,18458346.0,1548115199999,752.60641639,2692,12318703.0,502.81368354,0
1548115200000,4.11e-05,5.135e-05,4.023e-05,4.547e-05,91279693.0,1548158399999,4251.27925128,7620,57420677.0,2673.82412965,0
1548158400000,4.518e-05,4.56e-05,4.176e-05,4.22e-05,69518004.0,1548201599999,3033.45685732,2726,50709760.0,2222.52875256,0
1548201600000,4.213e-05,4.277e-05,4.105e-05,4.215e-05,18803479.0,1548244799999,790.99678597,1627,7914795.0,334.02855537,0
1548244800000,4.22e-05,4.282e-05,3.8e-05,3.927e-05,75761507.0,1548287999999,3065.86580253,2432,52599784.0,2129.18256961,0
1548288000000,3.901e-05,4.06e-05,3.848e-05,4e-05,14645770.0,1548331199999,575.18028256,1333,8849077.0,348.02015705,0
1548331200000,3.984e-05,3.99e-05,3.778e-05,3.858e-05,67047398.0,1548374399999,2600.59694702,1208,53943054.0,2092.41982741,0
1548374400000,3.873e-05,3.884e-05,3.79e-05,3.834e-05,7593281.0,1548417599999,291.34972184,615,2500397.0,95.90792819,0
1548417600000,3.831e-05,3.85e-05,3.679e-05,3.744e-05,21354919.0,1548460799999,798.25131583,741,14998605.0,561.06448676,0
1548460800000,3.749e-05,3.811e-05,3.7e-05,3.763e-05,17193446.0,1548503999999,645.03618396,387,15672227.0,587.96913934,0
1548504000000,3.761e-05,3.764e-05,3.672e-05,3.68e-05,9296049.0,1548547199999,344.69183993,409,5917938.0,219.10277486,0
1548547200000,3.714e-05,3.799e-05,3.64e-05,3.698e-05,2810102.0,1548590399999,104.69136627,507,1360495.0,50.86407119,0
1548590400000,3.698e-05,3.771e-05,3.6e-05,3.706e-05,17761974.0,1548633599999,646.71706528,534,12983076.0,472.91700233,0
1548633600000,3.704e-05,3.76e-05,3.579e-05,3.623e-05,23978914.0,1548676799999,867.74258944,676,19893522.0,718.70419281,0
1548676800000,3.623e-05,3.825e-05,3.55e-05,3.604e-05,30714139.0,1548719999999,1103.92729722,977,26543126.0,954.18552905,0
1548720000000,3.629e-05,3.693e-05,3.499e-05,3.566e-05,24958584.0,1548763199999,881.15704383,618,18584124.0,654.80936224,0
1548763200000,3.601e-05,3.661e-05,3.4e-05,3.622e-05,95794335.0,1548806399999,3337.71946916,1520,83363507.0,2903.39897307,0
1548806400000,3.626e-05,3.725e-05,3.579e-05,3.707e-05,2513590.0,1548849599999,91.4494433,361,1439502.0,52.55074200000001,0
1548849600000,3.725e-05,3.733e-05,3.527e-05,3.612e-05,3896443.0,1548892799999,141.01120563,618,1866973.0,67.90301902,0
1548892800000,3.586e-05,3.605e-05,3.43e-05,3.458e-05,3109995.0,1548935999999,109.18896088,319,1005467.0,35.56421094,0
1548936000000,3.45e-05,3.794e-05,3.428e-05,3.592e-05,5904717.0,1548979199999,211.52780109,628,3124146.0,113.16224006,0
1548979200000,3.558e-05,3.69e-05,3.545e-05,3.59e-05,3898402.0,1549022399999,140.23303321,298,1978079.0,71.13700407,0
1549022400000,3.594e-05,3.65e-05,3.548e-05,3.609e-05,3499452.0,1549065599999,126.50640057,265,986686.0,35.64364171,0
1549065600000,3.609e-05,3.646e-05,3.564e-05,3.609e-05,1488777.0,1549108799999,53.62785956,311,502309.0,18.1378927,0
1549108800000,3.609e-05,3.609e-05,3.448e-05,3.448e-05,2953881.0,1549151999999,104.1480989,271,663974.0,23.49169059,0
1549152000000,3.456e-05,3.503e-05,3.444e-05,3.474e-05,1052174.0,1549195199999,36.51902262,137,466383.0,16.2061453,0
1549195200000,3.485e-05,3.839e-05,3.485e-05,3.706e-05,12179771.0,1549238399999,454.67241204,1169,8259921.0,308.02735689,0
1549238400000,3.708e-05,3.814e-05,3.55e-05,3.581e-05,4001514.0,1549281599999,148.5592554,522,2228610.0,83.14949808,0
