Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1571616000000,54.0,55.75,53.0,55.05,282.99089,1571659199999,15552.6773024,179,56.38922,3095.1955654,0
1571659200000,55.05,55.42,54.06,54.71,703.24324,1571702399999,38398.838451,442,208.89746,11433.3014469,0
1571702400000,54.61,55.06,54.17,54.63,676.76908,1571745599999,36995.886190199984,427,65.09,3564.379275,0
1571745600000,54.74,54.86,53.13,53.42,534.88013,1571788799999,28996.725623,302,305.95254,16551.8024165,0
1571788800000,53.3,53.43,51.97,52.25,757.9995,1571831999999,39790.3818699,325,131.18096,6886.1597347000015,0
1571832000000,52.18,52.4,47.59,49.52,1837.33471,1571875199999,90338.99433010002,953,812.09749,39797.76067790001,0
1571875200000,49.47,49.74,48.34,49.21,1644.1280800000004,1571918399999,80765.5581068,1026,102.70608,5044.5588804,0
1571918400000,49.22,50.3,49.18,49.98,824.8718299999998,1571961599999,41010.2881333,593,38.58869,1928.1353396,0
1571961600000,49.59,50.97,49.12,50.57,165.19808999999995,1572004799999,8245.182732800002,93,49.31276,2475.9975199,0
1572004800000,50.6,58.37,50.6,57.04,4056.59838,1572047999999,220211.2875185,1933,1015.04323,55745.26182280001,0
1572048000000,57.21,63.07,55.17,56.51,3426.80611,1572091199999,203356.1846353,1714,1080.76436,63664.7924277,0
1572091200000,56.33,57.16,54.28,57.08,1658.58161,1572134399999,92454.6354338,992,719.89652,40153.1577315,0
1572134400000,56.61,57.96,54.78,56.86,197.76544,1572177599999,11264.5280174,150,100.21775,5723.335519100001,0
1572177600000,56.88,62.57,56.44,59.77,830.67658,1572220799999,50129.5332972,345,458.12666,27669.409974,0
1572220800000,60.36,62.57,58.03,59.6,1743.82271,1572263999999,104467.9896065,1198,797.51599,47708.9805716,0
1572264000000,59.5,59.51,57.58,57.89,2811.92564,1572307199999,164240.26114229998,1405,759.14637,44286.094261,0
1572307200000,57.88,60.78,57.88,60.14,2754.47506,1572350399999,164317.0702597,1379,1005.49719,59461.4153642,0
1572350400000,60.02,60.4,57.92,59.97,3353.10451,1572393599999,198954.8982588,1745,532.0788200000002,31220.597197000006,0
1572393600000,59.57,61.12,57.42,57.82,1160.68371,1572436799999,68732.7942403,596,857.06796,50717.2429689,0
1572436800000,58.41,58.41,57.11,57.97,395.60461,1572479999999,22784.0628106,233,132.28022,7617.4381901000015,0
1572480000000,58.05,59.06,57.11,58.16,683.5310900000002,1572523199999,39627.5124084,294,488.95819000000006,28333.4632542,0
1572523200000,58.74,59.64,57.89,58.29,656.28902,1572566399999,38467.6143942,335,459.89426,26925.6247455,0
1572566400000,58.26,58.8,57.47,58.2,355.83101,1572609599999,20662.1294482,186,211.78494,12282.4168604,0
1572609600000,58.3,58.48,56.7,58.3,994.47313,1572652799999,57374.9971836,480,487.56883,28109.9454319,0
1572652800000,58.36,58.45,57.86,58.27,182.63731,1572695999999,10630.8192901,143,33.56613,1951.9128197,0
1572696000000,58.44,59.24,57.91,58.32,745.3132,1572739199999,43632.5472946,359,258.95505,15141.335757,0
1572739200000,58.32,58.67,57.3,57.57,466.47421,1572782399999,26976.454648000006,236,314.5648,18175.5615972,0
1572782400000,57.54,58.71,57.36,58.36,397.77713,1572825599999,22999.6522263,285,362.77955,20961.3680428,0
